GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
13273000001,13,273,000001,391,1298,6,404,1165,387,1244,18,409,1226,442,1176,402,1197,33,435,1205,425,1204,388,1213,34,400,1198,25,182,454,180,446
13273000002,13,273,000002,575,267,3,562,253,548,283,4,572,259,572,253,559,261,6,580,250,578,248,564,255,9,568,253,9,228,114,230,111
13273000003,13,273,000003,288.8488372093023,256.24418604651163,4.004983388704319,287.7990033222591,226.22923588039868,274.7641196013289,250.25913621262458,8.039867109634551,284.7840531561462,242.25913621262458,290.83388704318935,232.1893687707641,277.7591362126246,244.21926910299004,13.064784053156146,291.8189368770764,241.22425249169436,289.80897009966776,237.22425249169436,273.77408637873754,246.22425249169436,10.059800664451828,275.77408637873754,243.21926910299004,10.044850498338871,125.68770764119601,112.08471760797342,130.70265780730898,104.06976744186046
13273000004,13,273,000004,180,111,0,177,100,173,112,2,170,113,182,99,173,105,3,181,104,178,107,171,109,5,174,107,3,85,55,85,53
13273000005,13,273,000005,259,118,1,239,115,246,127,0,254,119,254,115,255,113,5,260,113,255,117,254,115,5,253,115,5,107,38,105,40
13273000006,13,273,000006,108,75,0,103,70,103,74,2,108,71,109,67,106,70,2,102,74,106,70,101,72,1,102,71,2,49,24,50,22
13275000101,13,275,000101,300,77,0,290,66,291,77,2,298,71,299,65,295,72,2,300,68,300,70,292,66,6,298,67,3,125,20,125,19
13275000102,13,275,000102,489.0003510554268,435.000117819972,4.000002404489225,477.00034865093755,389.0001033930367,473.0003510554268,415.0001130109936,12.000002404489225,483.00035586440526,421.0001082020151,492.0003606733837,404.00010579752586,473.0003510554268,419.00010579752586,6.000004808978449,486.0003606733837,414.0001033930367,477.0003606733837,420.00010579752586,475.00034865093755,416.0001033930367,6.0000096179568985,471.0003462464484,417.0001082020151,8.000007213467674,150.00011301099357,157.00004328080604,149.00011301099354,154.00004328080604
13275000103,13,275,000103,1224.8165748358579,548.2182888192632,9.349959089187863,1176.5153061899653,507.08891206020985,1183.7785763688205,550.9305928498319,18.75213434524202,1200.7051026380611,543.4192958783618,1225.9643516247568,515.3302564856485,1195.9452718223097,528.3836478937051,27.945444933831002,1237.00937837278,523.819627703702,1223.1215071770223,525.5799655711204,1196.8189137351605,528.5402963943039,27.097911104413257,1188.4339748508396,536.8860731534752,19.69104646667578,403.638876160181,183.85609437654165,399.89628171616255,183.85609437654165
13275000104,13,275,000104,418.10377358490564,128.1320754716981,2.0188679245283017,386.87735849056605,116.09433962264151,392.9150943396226,128.1509433962264,8.122641509433961,401.0188679245283,127.12264150943396,407.08490566037733,119.0754716981132,396.92452830188677,126.14150943396226,10.11320754716981,415.04716981132077,118.11320754716981,407.0377358490566,126.14150943396226,396.92452830188677,120.15094339622641,11.084905660377359,397.95283018867923,117.12264150943396,13.075471698113207,129.69811320754718,43.29245283018868,130.69811320754718,41.283018867924525
13275000105,13,275,000105,187,960,2,186,878,183,909,17,199,913,220,879,186,900,22,210,905,218,894,189,901,24,198,897,13,49,258,48,252
13275000106,13,275,000106,534.1949685534591,118.49056603773585,1.9748427672955975,510.4968553459119,114.54088050314465,514.4465408805031,120.46540880503144,12.836477987421384,525.3081761006289,117.50314465408805,532.2201257861635,112.56603773584905,515.433962264151,119.47798742138365,11.849056603773585,528.2704402515723,116.51572327044025,527.2830188679245,119.47798742138365,515.433962264151,120.46540880503144,8.88679245283019,518.3962264150944,117.50314465408805,7.89937106918239,177.73584905660377,30.61006289308176,177.73584905660377,29.62264150943396
13275000107,13,275,000107,742.2744959135839,345.41056328288164,4.166304518304823,722.4954252625324,324.1454770162411,727.3067720377989,333.67891788652827,12.247286680509577,735.3695279074481,334.7729655186283,750.4856899853226,309.9696255489735,729.6846947157989,319.7898738659547,14.203748062897072,752.0937581591896,320.0831307060899,746.4835589765307,320.69021569331227,736.4169369323844,318.1535118576734,12.10373314390013,740.6391220856427,316.89157951489983,11.829656495118188,248.9944404121627,120.54936050844772,248.90326196810068,118.09235925182966
13275000108,13,275,000108,793.2688115195492,213.00902202907872,7.936926366461242,763.0121674787305,204.67159148322247,769.005985378351,215.99517150928767,14.190878915515606,784.2880312253072,217.25866256563583,799.3108569515437,204.32995372054813,778.6259871765208,207.04563450988113,15.71440300699602,796.2245306193352,204.51051592847105,790.8423111017571,208.32901867660706,772.4934255757639,212.34716382863118,15.854061236846322,771.0904795181685,208.38859639343866,16.605825920246886,257.31186238829144,68.29802460407785,254.18524176381973,70.59280003213033
13275000109,13,275,000109,253.25270882696387,845.0176140259452,7.902468387188002,262.9502870225289,742.5887772370468,263.970586882843,800.6925844499067,12.874002441096094,268.9421209367511,805.6207967545939,285.774577862978,790.6917540097961,262.0166306606564,798.6231035631313,19.777831842580397,271.03326269813687,802.545456590578,273.9425361568064,799.6073019657614,259.1145774935237,802.552676882115,19.756170967970004,263.0802522701913,798.5942223969842,12.874002441096094,82.46602015064694,233.81098387166745,77.54502813749644,235.76494009385405
13275000110,13,275,000110,1019.0004813751767,476.0082513438373,13.03695475648195,1002.2687756681598,443.4198366241636,995.2998831941007,472.0326066053792,18.775887747686163,1029.942393279015,458.8049754942297,1051.88003137093,426.79719050879083,1015.6351878794452,447.03433341781744,18.25575393821517,1050.9676470367976,435.59643043205716,1050.3447571608208,434.78384869216717,1015.7656964729338,443.7450279523639,25.09709129104949,1022.1526465584187,437.71495968508015,24.348287111771935,391.9705173891032,151.39342025123685,389.1021994660481,151.1003159936481
13275000111,13,275,000111,243,185,2,238,153,244,172,3,242,177,251,170,238,177,2,248,171,249,171,243,175,4,239,176,4,84,69,83,69
13275000112,13,275,000112,283.7012578616352,126.37735849056605,0.006289308176100629,268.62578616352204,108.36477987421385,275.6383647798742,117.38364779874215,4.040880503144654,274.6729559748428,111.37421383647799,276.69496855345915,113.35849056603774,270.64150943396226,112.38050314465409,9.037735849056604,280.68238993710696,115.37106918238995,272.6792452830189,113.3805031446541,270.64150943396226,114.38364779874215,5.028301886792453,270.6509433962264,115.37421383647799,6.025157232704403,106.56603773584906,47.09748427672957,106.56603773584906,46.09433962264151
13275000113,13,275,000113,145.9996489445732,48.999882180027996,0.9999975955107754,144.99965134906242,42.99989660696334,145.9996489445732,46.99988698900644,0.9999975955107754,147.99964413559474,44.99989179798489,149.99963932661632,43.99989420247412,145.9996489445732,43.99989420247412,1.9999951910215508,149.99963932661632,42.99989660696334,149.99963932661632,43.99989420247412,144.99965134906242,42.99989660696334,3.9999903820431015,143.99965375355166,44.99989179798489,2.999992786532326,46.99988698900644,17.999956719193957,46.99988698900644,17.999956719193957
13275000114,13,275,000114,951.0271099566692,276.95361672530487,6.075362351106064,918.1372467755647,267.66126936004537,920.7432705618946,283.72499071616494,14.339653931055247,940.4224299068351,268.5963527845999,952.4270551850025,265.31295894133524,927.8068434008442,273.57725052128444,18.345622945718453,955.4713772434666,264.4310025800697,950.3045347852706,263.5888915162709,927.0444229319788,268.5963527845999,23.2335483216472,928.1388875464004,265.565312491958,23.22026655582495,251.63483116956422,96.11133300327546,250.67318421336518,95.09655898378742
13275000115,13,275,000115,533,108,3,515,101,514,108,7,522,103,526,99,521,101,8,531,101,525,107,513,105,12,515,105,12,151,36,152,33
13275000116,13,275,000116,213,39,1,207,37,203,44,4,212,40,213,37,212,35,4,212,39,212,39,208,41,2,206,37,6,78,9,77,9
13275000117,13,275,000117,329,85,1,333,74,318,84,3,328,79,330,77,324,80,4,329,76,332,78,320,79,8,323,77,8,147,22,146,23
13275000118,13,275,000118,860.1834251641422,471.7817111807368,7.650040910812137,844.4846938100347,438.91108793979015,834.2214236311795,467.0694071501681,19.24786565475798,855.2948973619388,458.5807041216382,877.0356483752432,432.66974351435147,845.0547281776904,440.61635210629487,15.054555066169,872.9906216272199,445.18037229629795,871.8784928229777,438.4200344288796,841.1810862648395,452.459703605696,20.902088895586743,836.5660251491605,454.11392684652475,20.30895353332422,309.361123839819,125.14390562345835,306.10371828383745,125.14390562345835
13275000119,13,275,000119,50.94994786235662,580.495307612096,0,51.785192909280504,532.051094890511,50.94994786235662,549.5912408759124,5.011470281543274,55.12617309697602,550.4264859228363,59.30239833159541,542.0740354535975,52.620437956204384,550.4264859228363,4.1762252346193955,53.45568300312826,562.1199165797706,55.12617309697602,555.4379562043796,51.785192909280504,547.0855057351408,8.352450469238791,52.620437956204384,556.2732012513035,2.505735140771637,15.034410844629823,199.62356621480708,15.034410844629823,197.11783107403545
13275000120,13,275,000120,986.2264445457005,534.1056249808563,10.881983620457916,965.350904883203,504.4619533887698,938.7235540826551,523.2844879568208,37.56082000259404,1005.9093236476673,500.5197609594759,1016.8193903126279,476.8244818169586,949.6102182105302,503.50331819909474,41.52641496897349,1022.7537412399456,484.71354718296345,1005.9561287218384,495.5627672515016,966.3797476841348,500.5197609594759,37.60294456934806,974.278174064974,495.5721282663358,36.61622633517031,341.58791764560164,166.21331154648755,343.55667360654,164.23519457071495
13277000001,13,277,000001,1140,563,11,1096,534,1071,576,35,1133,542,1188,484,1093,531,47,1158,516,1132,534,1101,524,45,1099,540,31,431,175,431,173
13277000002,13,277,000002,1350.345602697387,211.82719865130653,9.03287440292217,1313.1556617027254,194.55324529362179,1285.9218881708346,247.9733071087384,17.080359651587525,1307.1593144141611,223.79067153694857,1359.2908120258498,182.6409103680809,1305.1045237426245,202.74683899971902,23.135150323124474,1376.597639786457,175.39252599044676,1341.2615903343635,195.6555212138241,1315.111829165496,189.64821579095252,32.16071930317505,1301.1337454341108,199.6628266366957,28.14976116886766,528.2464175330149,73.9716212419219,533.2683338016296,65.90952514751335
13277000003,13,277,000003,772.5826828295872,113.93845516503613,3.997840532106531,733.6037376415484,103.94385383476981,734.603197774575,126.93143689438236,9.994601330266327,755.5918605681344,111.93953489898287,760.5891612332675,102.94439370174318,744.5977991048414,107.94169436687633,12.992981729346226,768.5848422974806,104.94331396779644,753.592940302081,113.93845516503613,742.5988788387881,105.94277410082307,14.991901995399491,743.5983389718148,110.94007476595624,10.99406146329296,292.8418189768034,26.985423591719083,294.84073924285667,25.985963458692453
13277000004,13,277,000004,807,118,3,795,107,772,132,6,784,122,807,107,783,114,13,811,104,791,112,787,110,11,778,114,11,331,49,334,41
13277000005,13,277,000005,621.188524590164,48.614754098360656,3.601092896174863,611.2855191256831,42.31284153005464,603.1830601092896,54.01639344262295,3.601092896174863,612.1857923497267,47.71448087431694,622.9890710382514,37.81147540983606,612.1857923497267,44.11338797814208,8.102459016393443,635.5928961748634,35.11065573770492,620.2882513661202,45.013661202185794,606.7841530054645,46.814207650273225,8.102459016393443,613.9863387978143,44.11338797814208,6.301912568306011,239.47267759562843,20.706284153005463,243.0737704918033,17.1051912568306
13277000006,13,277,000006,654.1840138010351,67.05060379528464,6.001725129384704,627.1799884991375,66.04600345025877,625.1759631972398,80.05405405405405,8.001725129384704,642.1817136285222,74.04887866589995,652.1863139735481,61.0448533640023,643.1822886716503,66.04485336400231,8.004025301897643,657.1857389304198,62.046578493387,655.1845888441634,59.04715353651524,637.1811385853939,66.04427832087407,8.004600345025876,634.178838412881,64.04887866589995,9.002875215641174,243.07015526164463,14.009200690051754,240.07073030477287,16.008050603795287
13277000007,13,277,000007,319.81598619896494,87.94939620471536,2.998274870615296,312.82001150086256,79.95399654974123,305.8240368027602,93.94594594594595,2.998274870615296,315.8182863714779,84.95112133410005,323.813686026452,77.95514663599769,316.8177113283496,77.95514663599769,6.995974698102358,322.8142610695802,80.953421506613,320.81541115583667,81.95284646348476,314.8188614146061,76.95572167912593,7.995399654974123,310.82116158711904,84.95112133410005,4.997124784358827,121.92984473835537,15.990799309948246,122.92926969522715,13.991949396204715
13277000008,13,277,000008,578,152,3,562,133,547,153,10,551,152,579,126,558,130,17,585,132,570,132,565,134,11,556,137,10,211,56,218,46
13277000009,13,277,000009,1469,484,9,1423,453,1402,502,21,1436,480,1484,431,1419,469,31,1497,427,1457,461,1430,457,31,1418,463,35,561,180,560,177
13277000010,13,277,000010,360.07285820916155,685.6601194260913,3.391318570941494,355.98345220652607,587.2099240685963,354.0884407338807,643.3672490531612,11.371082483251781,376.03258876325805,624.7146928187691,377.22931007473346,615.6379343709397,361.07053142767626,612.3461398464784,29.824185165731347,393.5875422737032,622.3210474663423,376.9301297468646,628.4053944470553,364.4620527280937,623.617495553774,21.84442125342106,370.2472193809379,618.3309627807112,16.657615256314564,137.2465466876768,229.71698734783772,137.64545379150195,219.3433753536247
13277000011,13,277,000011,217.15593437108743,1038.786671310512,5.009748000777112,225.12729102624246,879.5333805665792,222.1253013822546,965.6849206098335,14.033223290307028,239.18975831888082,952.6312914079311,270.1924576537477,914.6061965174812,229.14587711775556,928.5987778085031,37.080374088528984,271.23471925395285,935.6249828281564,246.18867858493408,946.6424891857228,229.1549154276537,957.6255226951297,16.061217734786005,230.16810284943313,956.6155744751906,14.046410712086466,64.43895673989138,266.59130490743775,65.44003647383812,251.56546993085223
13277000012,13,277,000012,1241,502,20,1213,460,1205,510,25,1238,487,1267,453,1214,463,43,1273,459,1244,474,1215,471,38,1209,483,32,416,165,424,151
13279000039,13,279,000039,782,84,4,758,76,692,152,7,755,83,767,75,748,75,15,761,82,761,75,746,77,18,745,78,21,343,44,349,35
13279000043,13,279,000043,773.3479120381355,52.44767207351006,1.9792206811759885,732.795675783525,48.49593462177261,666.5537941373137,128.58677444403702,4.947493043722094,723.9087357908587,68.27138165699618,739.7357973296521,56.40164416211903,737.7498727378616,53.441193028623196,6.924479088026574,743.6752442785962,53.43784107331594,743.667423049546,53.44789693923772,723.8942106511939,57.396282435667914,10.880685813507043,723.8964452880654,66.28992633894869,8.903699769202563,297.69450022648346,32.64652671426414,302.6330547227195,21.77366212980738
13279000513,13,279,000513,2354.2333671899264,898.5998484392355,16.971036713585953,2283.345791704369,861.64783669772,2122.5974986751216,1070.3250702902867,29.95393170538104,2298.3231763645354,898.593950623852,2312.304416093434,866.6416298538525,2283.3449601795432,857.6563607564577,48.9275557085579,2333.2638832073253,869.6423097427925,2307.3098117128984,880.62318059173,2254.3876898611925,870.6426407187795,54.91548522661065,2258.3850494075427,881.6215537494247,54.91269182340828,967.4479799597801,425.30954796694294,1023.347296001087,360.4221775452078
13279000514,13,279,000514,1310.547629913402,709.3806654336827,7.024371781893367,1287.1636000638534,649.383298008013,1188.664258376831,793.967836196454,19.10722645748072,1297.223061581963,685.4665372606001,1301.3920444691344,668.2820714893602,1289.122300918393,658.3160544088275,34.217982835624696,1308.315783779791,681.3191184744081,1294.3532966199216,688.3003620543428,1256.1172796039807,691.277947521281,30.243076857267276,1264.1677240319325,694.2483449545595,26.21066660963164,543.5325673253272,261.67356790943995,550.6360074774782,244.5322303401586
13279015361,13,279,015361,1366.5699112017376,446.645286097455,5.90325192330857,1306.0589636258237,425.06187562051815,1202.2695348451184,557.2820497762328,21.499621303143364,1317.8054433741816,449.5216397507857,1342.1653304335105,418.2922034647664,1301.2368586205719,419.2499245640609,41.95559055551908,1334.4475657576188,428.0669174075029,1334.350129500974,428.11879788957214,1288.4653690490993,426.115879908321,43.95543685855796,1298.2090135251096,423.26622142329865,38.07098772419587,541.8897426637208,187.24977089862787,558.6115200826133,161.72694701552447
13281000833,13,281,000833,1796.529856161249,309.74652692435325,17.985282208510835,1708.6018098085292,327.7318091328641,1693.6140746347703,360.70482651513396,21.98201158817991,1700.608351049191,362.7031912049685,1725.5879096721228,321.73671506336046,1697.6108040144393,324.7342620981123,39.96729379669074,1763.556838778979,307.7481622345187,1727.5862743619573,330.7293561676159,1689.617345255101,334.726085547285,35.97056441702167,1687.6189805652666,326.7326267879468,40.96647614160801,789.3540524846421,182.85036911986015,766.372858551545,198.83728663853645
13281000990,13,281,000990,1716.470143838751,353.25347307564675,21.014717791489165,1656.3981901914708,364.2681908671359,1639.38592536523,389.29517348486604,33.01798841182009,1649.391648950809,387.2968087950315,1672.4120903278772,359.26328493663954,1657.3891959855607,361.2657379018877,28.032706203309257,1700.443161221021,347.2518377654813,1676.4137256380427,366.2706438323841,1621.382654744899,375.273914452715,42.02943558297833,1632.3810194347334,362.2673732120532,47.03352385839199,730.6459475153579,173.14963088013985,713.6271414484551,187.16271336146355
13281001468,13,281,001468,1473.2338900169475,394.0481766812317,19.00233112973702,1424.2230114115082,399.0505078109687,1406.223399933131,418.05361598395143,23.003496694605527,1426.2241769763766,425.0532274623286,1449.2296162790963,385.047399637986,1424.2230114115082,396.0497307677231,26.00466225947404,1456.2319474088333,385.04662259474037,1444.2296162790963,389.04856520285455,1406.2222343682624,398.05128485421443,26.00543930271971,1414.223399933131,391.05089633259155,28.005050781096873,634.1130597922454,185.02680799197572,617.1118942273769,200.0275850352214
13281001581,13,281,001581,23,8,0,23,6,24,6,1,23,8,26,6,26,6,0,24,7,24,7,24,8,0,26,6,0,13,4,14,3
1328300SOPE,13,283,00SOPE,686,695,7,658,644,604,712,14,670,638,697,617,662,641,24,679,633,692,619,650,651,19,656,642,18,255,225,257,209
132830ANNEX,13,283,0ANNEX,1110.0504456285553,110.81385881707855,0.9956910838581372,1075.1388718140317,110.80168596254416,972.5370419721396,203.48312352945806,6.977445621090953,1070.168024428825,108.82247664936227,1087.1099889225814,104.82601785257854,1068.1857719020095,111.7928122259519,7.977701525399486,1070.1923701378937,104.84123392074653,1059.2367250018206,119.77203535816818,1052.2410200989282,115.80144387727003,12.962243371957367,1043.278278737388,123.75479969360075,12.95920015832377,397.633755240894,65.84799132769852,401.6195627899602,58.86902409979078
13285000001,13,285,000001,1739.5713637020588,474.25287988571586,27.54970992164259,1735.6356993663944,454.5742007754407,1690.3754914239776,487.0435591989406,35.42112369581733,1741.5392724624523,472.284869001907,1790.7352468639485,413.2496146172653,1733.6677906060008,433.91206513661825,53.13164724744526,1800.5745098265247,415.2174552953821,1781.879959557281,428.0085005508449,1725.7963427906877,451.62255464710773,34.43730122503191,1744.4908760393623,428.00861969482935,42.30853628322991,689.7280598116563,209.57562368421654,695.6315478048682,199.7364713553403
13285000002,13,285,000002,499.57680576900344,1210.0060236252693,13.485460183509598,498.26669637254815,1097.344943483045,479.4566151663681,1162.168300490147,34.766277155874036,511.38660689115824,1153.0089663262615,525.4248729164203,1126.7513435848937,502.30474960670017,1122.100809333709,43.05578764538453,537.6442296325262,1135.8303254612747,526.3035246937718,1135.016009348259,484.10585721170895,1146.5073549337528,33.7384897287368,493.4231551283567,1130.086230414579,46.890568079514765,151.5869188029136,273.5494111869925,156.58979421099056,265.4470895814199
13285000003,13,285,000003,797,1366,14,790,1267,768,1323,31,792,1323,819,1287,787,1296,43,828,1301,813,1308,769,1301,49,784,1295,35,333,345,327,350
13285000004,13,285,000004,48,1058,1,61,930,60,986,17,74,992,78,983,61,987,22,87,981,72,992,58,1006,14,60,999,17,13,311,13,300
13285000005,13,285,000005,322,693,6,307,606,316,661,13,310,665,317,653,315,642,18,339,646,322,650,315,653,14,312,652,13,102,234,104,226
13285000006,13,285,000006,1048,589,12,990,574,1016,581,27,1014,598,1047,563,1014,564,29,1071,554,1035,584,1014,577,31,1019,574,32,374,227,366,233
13285000007,13,285,000007,1577.5220883534137,342.1476675934507,18.004016064257026,1531.5097312326227,342.1399443929564,1514.5088044485635,374.1489033055298,32.00834105653383,1520.5109669447017,385.1532282978066,1566.5230151374728,340.13963546493665,1528.5069508804447,340.1414890330553,43.015446400988566,1579.5279579857893,333.13654618473896,1559.5199258572752,348.1414890330553,1508.5050973123261,359.14643188137165,39.01173926475131,1525.5069508804447,346.1448872412728,39.010503552672226,616.190608588199,124.05715168365771,612.1853568118628,125.06240345999382
13285000008,13,285,000008,1870,326,12,1810,315,1812,345,32,1793,384,1861,304,1817,318,44,1866,313,1854,318,1808,325,34,1811,320,33,715,117,699,130
13285000009,13,285,000009,741,386,9,721,364,719,381,16,722,393,745,367,721,374,21,739,379,742,370,714,376,22,719,373,21,303,123,293,130
13285000010,13,285,000010,1689.4779116465863,477.8523324065493,12.995983935742972,1649.490268767377,452.86005560704353,1646.4911955514365,481.8510966944702,26.991658943466174,1653.489033055298,495.8467717021934,1692.476984862527,451.86036453506335,1640.493049119555,457.8585109669447,49.98455359901143,1708.4720420142107,441.86345381526104,1682.4800741427248,457.8585109669447,1634.4949026876739,473.85356811862835,37.98826073524869,1640.493049119555,468.8551127587272,33.989496447327774,616.809391411801,184.9428483163423,599.8146431881371,201.93759654000618
13285000011,13,285,000011,1444.7730819245774,480.32639791937584,13.068270481144344,1421.295188556567,443.6664499349805,1403.1586475942784,480.2353706111834,25.36410923276983,1408.3407022106633,493.3946684005202,1442.7958387516255,442.8257477243173,1416.4317295188557,463.8485045513654,23.36410923276983,1455.9096228868661,458.91677503250975,1442.8413524057216,459.8712613784135,1410.295188556567,461.07607282184654,30.341352405721718,1418.317945383615,459.0078023407022,29.386866059817944,567.4401820546163,163.18465539661898,561.2581274382314,160.29843953185954
13285000012,13,285,000012,696,451,5,684,422,677,430,19,676,445,695,422,680,431,18,704,423,698,429,667,431,22,676,432,19,269,147,268,149
13285000013,13,285,000013,754.0864759427828,268.42002600780233,2.8966189856957087,733.8101430429128,240.41937581274382,728.0169050715215,264.55786736020804,15.448634590377113,735.74122236671,271.316644993498,755.0520156046814,247.1781534460338,739.6033810143042,248.1436931079324,15.448634590377113,759.8797139141742,251.0403120936281,756.9830949284785,249.10923276983095,733.8101430429128,257.79908972691806,14.483094928478543,734.7756827048114,254.90247074122237,16.414174252275682,273.2477243172952,92.69180754226268,265.52340702210665,97.51950585175553
13285000015,13,285,000015,398,470,8,391,442,379,462,13,399,451,401,447,397,443,13,401,454,398,452,386,454,14,390,449,15,140,135,137,137
13285000016,13,285,000016,907.9922726615777,625.9946725618366,6.999940428007758,907.9922726615777,583.99502999379,899.9923407438545,598.994902339521,16.999855325161697,916.9921960690162,604.9948512778133,936.9920258633241,570.99514062749,898.9923492541392,595.9949278703748,20.999821284023273,948.9919237399089,571.9951321172053,931.9920684147471,587.9949959526516,884.9924683981236,595.9949278703748,27.99976171203103,899.9923407438545,601.9948768086672,16.999855325161697,338.99711501351857,175.99850218990932,337.99712352380317,176.99849367962472
13287000001,13,287,000001,919,1062,10,878,898,868,1030,26,922,1003,927,982,879,989,46,941,985,925,992,881,1001,40,889,987,38,335,291,339,287
13287000002,13,287,000002,883.2857142857143,109.04761904761905,1.9826839826839826,837.6839826839827,108.05627705627705,826.7792207792207,142.75324675324674,6.9393939393939394,844.6233766233767,122.92640692640693,861.4761904761905,113.01298701298701,841.6493506493506,110.03896103896103,12.887445887445887,874.3636363636364,103.0995670995671,845.6147186147186,123.91774891774892,845.6147186147186,110.03896103896103,13.878787878787879,836.6926406926407,113.01298701298701,17.844155844155843,385.6320346320346,36.67965367965368,383.64935064935065,33.705627705627705
13287000003,13,287,000003,252,28,0,246,29,234,39,3,237,39,247,28,242,30,3,247,27,243,32,238,34,1,238,30,6,108,16,112,12
132890000DB,13,289,0000DB,627,162,8,582,156,580,191,9,594,178,608,159,599,159,19,621,156,612,161,583,177,19,590,158,22,245,73,238,76
132890000GI,13,289,0000GI,398.4099015415718,605.4079421527605,4.982502264433063,380.4073672102452,562.3518907968321,379.41667287451776,602.3653562943599,8.999193552392162,390.4014023249071,599.3435065686705,407.3385922427457,574.4061118872517,399.363270838419,582.3772860650361,10.988876676931588,410.2982335703013,563.5416520065876,397.35699880771057,590.3940797347854,382.40119756132685,593.39104610122115,9.994035114661875,385.39816392776277,588.3878077040769,14.964095699468187,162.81858367018089,303.57232222911136,156.83709261693585,300.5877975423022
132890000HV,13,289,0000HV,371,119,2,346,107,347,125,5,343,131,367,111,357,109,8,360,115,361,115,341,123,11,348,108,13,149,55,149,52
1328900JV/W,13,289,00JV/W,354.0020365571755,610.6989112002241,2.0101285388093837,331.0310999968292,543.8183376482674,332.02326817190817,596.7459185766792,10.987541893444241,342.02232648865225,587.7721898204231,348.06008130183795,571.7464304856297,344.0471934209767,574.7634655930332,10.994911090201796,342.0960184562278,590.6271025991604,340.0564131303882,588.7348812084718,332.03432196704455,591.7334933239814,10.991226491823019,335.0329340825541,584.7441009178833,10.013796710259152,158.9411805155229,274.9796306080294,155.93151460487695,274.9685768128931
1328900SG/T,13,289,00SG/T,248,278,0,234,245,227,272,5,237,263,249,245,241,252,5,250,248,242,255,229,259,7,233,258,7,104,107,105,106
13291000001,13,291,000001,1271.9994676820022,253.05577677919453,15.768537296924269,1222.8945835049954,259.7230461552111,1202.8376584170658,288.27851759531455,20.13515431776569,1212.8776770960087,287.2846498773995,1255.057491937534,243.03887037020803,1211.3593170391962,266.21074480159865,25.260951367013337,1251.4731672150551,249.9959443956132,1233.0128314137744,264.246121635725,1201.1397276306243,274.4977157342203,19.164398869807076,1209.481815523126,254.98839525514475,25.730326746030922,437.1630821530828,130.88294927546048,426.05096652638866,139.69441254697958
13291000002,13,291,000002,1040,183,15,1005,190,998,204,20,995,209,1026,182,997,183,31,1034,176,1021,184,989,199,26,996,185,29,488,122,468,133
13291000003,13,291,000003,831,169,12,797,181,795,190,17,806,184,816,165,795,171,22,818,170,812,171,777,189,20,786,177,22,381,103,369,113
13291000004,13,291,000004,1176.522075813739,213.57917823020696,16.648761098074214,1137.928688730157,233.39163808756442,1131.5902065772448,241.36953259226496,13.649890797484275,1134.3108497169178,250.50488977314455,1160.4029334178135,223.7672329300065,1149.4079403165144,223.92567116713838,14.095530518656702,1169.9434355339254,215.76237840642145,1162.5136550084155,219.609145231307,1134.5716051210031,230.40264433018436,17.15924404264824,1138.6961611074064,225.85629793227318,17.979499948412546,552.033516966838,113.33512500474528,525.0634185105442,139.09601344528357
13291000005,13,291,000005,309.3859479052516,63.093905420214114,4.007291578858636,294.38017364916124,68.09331535024867,286.3747365759083,73.09331535024867,7.0131079828036755,286.38131164123746,75.09698221360533,297.3902469864284,64.08711961561157,288.3746101323443,65.0880468684144,12.01626907190424,303.3883081851134,63.089479895473325,301.38704374947315,64.08947989547332,289.3686672848352,65.09154514035235,12.017828542527186,287.3691730590913,59.089985669729415,16.017491359689792,156.1429233752002,38.039323948411024,152.14119531315856,42.04016690550451
13291000006,13,291,000006,601.7661099830524,123.95182331876828,5.997668870262981,573.7769885884918,129.94949218903125,574.776600066869,137.94638401604857,8.996503305394471,576.7758230236233,136.9467725376714,590.7703837209036,121.95260036201394,573.7769885884918,127.95026923227694,11.995337740525962,596.7680525911666,119.95337740525962,590.7703837209036,124.95143479714544,571.7777656317376,131.94871514578557,13.994560697280289,574.776600066869,130.94910366740842,12.994949218903125,290.88694020775455,68.97319200802428,287.8881057726231,70.97241496477861
13291000007,13,291,000007,687.4706264404484,174.13679240615113,11.684725061524238,661.407122488574,179.5930967851144,656.9117868722249,189.4450646492793,17.02037370278259,662.2789109233192,197.52198023411762,681.1477795283793,178.65311162905766,665.0359155718173,181.3261818513262,16.127601661479968,678.5166765192255,173.25975806976652,681.1582713316579,175.95381189859242,648.903068008698,184.92874542637273,22.387497753877003,657.8465261266422,174.19974322582325,28.63690204299535,283.78319301032565,100.48358337999193,274.7243250563158,107.75166134975716
