GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42091001670,42,091,001670,1061,189,25,6,1,938,329,6,958,299,883,327,13,13,893,312,12,21
42091001680,42,091,001680,600,188,26,5,3,566,249,14,569,236,540,234,16,16,546,230,16,14
42091001690,42,091,001690,495,227,15,3,2,419,340,4,428,324,387,349,1,0,400,335,3,0
42091001699,42,091,001699,213,74,7,5,0,198,101,0,205,89.00000000000001,194.00000000000003,93,0,3.0000000000000004,195,93,0,2
42091001710,42,091,001710,593.6363636363636,288.1818181818182,10,0.9090909090909091,1.8181818181818181,500.9090909090909,418.1818181818182,0.9090909090909091,555.4545454545454,357.27272727272725,484.5454545454545,404.54545454545456,3.6363636363636362,3.6363636363636362,497.27272727272725,385.45454545454544,2.727272727272727,2.727272727272727
42091001720,42,091,001720,701,106,14,4,1,656,163,0,676,134,626,157,2,7,644,143,3,6
42091001725,42,091,001725,614,171,12,2,0,545,249,5,590,191,533,222,4,8,547,210,4,8
42091001731,42,091,001731,378.04405286343615,76.68722466960352,10.185022026431717,2.995594713656388,0.5991189427312775,359.47136563876654,105.44493392070484,4.79295154185022,373.85022026431716,89.86784140969164,356.4757709251101,95.85903083700441,6.590308370044053,1.7973568281938326,360.0704845814978,94.66079295154185,3.594713656387665,3.594713656387665
42091001732,42,091,001732,252.9559471365639,51.31277533039648,6.814977973568282,2.0044052863436126,0.4008810572687225,240.5286343612335,70.55506607929516,3.20704845814978,250.1497797356828,60.13215859030837,238.52422907488986,64.1409691629956,4.409691629955947,1.2026431718061674,240.9295154185022,63.33920704845816,2.405286343612335,2.405286343612335
42091001741,42,091,001741,645.2410320956577,272.13593455003144,11.539332913782253,4.808055380742606,1.9232221522970423,552.9263687853996,374.0667086217747,3.8464443045940846,619.2775330396476,298.09943360604154,532.7325361862806,348.10320956576464,2.8848332284455633,3.8464443045940846,564.4657016991819,335.6022655758339,5.769666456891127,0.9616110761485211
42091001742,42,091,001742,25.758967904342356,10.864065449968534,0.46066708621774705,0.1919446192573946,0.07677784770295784,22.07363121460038,14.9332913782253,0.15355569540591568,24.722466960352424,11.900566393958465,21.26746381371932,13.896790434235369,0.11516677155443676,0.15355569540591568,22.534298300818126,13.397734424166144,0.23033354310887352,0.03838892385147892
42091001750,42,091,001750,699,167,13,7,0,627,258,5,663,202,605,229,4,5,620,215,4,5
42091001760,42,091,001760,847,163,6,5,1,757,259,1,826,191,747,239,2,3,780,219,1,4
42091001770,42,091,001770,615,162,10,10,0,591,200,10,607,180,577,187,6,12,582,182,10,12
42091001780,42,091,001780,703,127,8,1,2,625,210,2,664,160,610,178,5,2,627,169,5,3
42091001785,42,091,001785,278,361,12,6,2,270,371,7,308,335,258,357,5,5,278,345,4,4
42091001790,42,091,001790,745,157,11,14,3,702,220,5,731,193,698,196,7,11,705,196,7,12
42091001795,42,091,001795,376,408,9,4,0,342.99999999999994,437,5.999999999999999,396,385.99999999999994,344,411,8,5,367,395,4,5
42091001800,42,091,001800,638,551,32,9,7,601,611,15,690,531,566,607,14,18,610,570,15,17
42091001810,42,091,001810,487,547,37,7,4,472,579,9,569,494,466,554,11,9,510,519,12,4
42091001815,42,091,001815,423.1172870984192,586.5509480320801,35.75151824208428,14.259144221408372,0.10365768856334893,415.5730842334616,617.2247230077419,20.53124565388716,435.16911594270084,606.8748783088406,383.22323953456026,604.7712206202772,15.427587965323815,19.28505864354921,451.3505168976867,548.7605581567846,12.414630754253396,15.272101432478792
42091001820,42,091,001820,701,653,43,8,3,662,695,23,734,645,626,696,20,13,667,662,16,11
42091001822,42,091,001822,916.2729504596178,949.9001018264245,42.18517068799196,18.04691661821478,4.029254186325915,891.1278277074141,993.9964921303199,27.24300268540539,908.2733779389131,989.0410602756809,861.0395888292527,975.8140300313817,23.219340050964593,22.170867538118124,928.2848584730932,912.6213156889163,21.19325117109552,19.167521939696
42091001829,42,091,001829,585,632,41,14,8,599,642,24,581,671,557,645,19,15,609,602,17,18
42091001836,42,091,001836,730.6050879658992,654.647638099039,43.59013533544931,9.147678241354704,12.06863933918794,708.5422215000756,702.1207219019591,31.277792529286536,734.9816740289177,700.5527737832164,684.2766778390813,691.7514109949311,28.1644339575258,12.196904321806272,749.2113957376916,629.8402661802488,25.166513870121566,16.134274113123364
42091001840,42,091,001840,620,611,30,13,2,528,727,13,645,613,532,696,7,10,555,670,10,7
42091001845,42,091,001845,784,694,30,21,3,700,802,23,649,872,667,795,18,17,722,741,12,21
42091001850,42,091,001850,673,430,17,5,1,598,491,7,725,368,608,443,3,8,650,405,3,9
42091001875,42,091,001875,564,453,23,10,5,519,508,13,504,540,493,498,10,17,529,466,13,16
42091001880,42,091,001880,900.5107225338172,701.1685912240184,53.55460244143847,11.901022764764104,3.967007588254701,828.1128340481689,818.1953150775322,26.777301220719234,824.1458264599141,838.0303530188056,790.4262619597492,812.24480369515,27.76905311778291,8.925767073573079,834.063345430551,768.6077202243483,24.793797426591883,10.909270867700428
42091001890,42,091,001890,499,397,38,7,2,466,457,20,445,497,440,439,18,15,471,411,18,13
42091001900,42,091,001900,639,512,37,15,3,591,583,27,558,631,573,562,21,18,612,531,20,17
42091001905,42,091,001905,654.0643395815774,759.5078869900096,45.31107812754152,6.897125249472499,6.895966175601694,577.2399110470518,856.0369250250484,27.580001122837427,617.6221805885111,827.4744075918327,530.9409075977351,869.8278914813594,25.609559490683967,8.866600986733618,586.1020689172807,791.0314758828525,23.64008375342285,12.80651835614819
42091001910,42,091,001910,708,683,41,16,1,613,807,19,640,795,594,778,12,15,659,719,9,16
42091001911,42,091,001911,516,553,40,14,5,475,639,21,529,597,458,631,20,13,489,603,17,12
42091001917,42,091,001917,675.8941263745119,669.3420550617244,46.05222439413144,19.55380231270076,2.1107604625401524,599.1219589738694,780.0556863939581,27.387661618890533,676.284943830541,718.8927015372866,576.0143543484679,769.0556863939581,16.387661618890533,25.387661618890533,632.0665787425993,715.0034619998268,17.33228138762046,21.387661618890533
42091001923,42,091,001923,550,604,37,7,1,505.00000000000006,672,20,548,653,455,683,15,23,524,619,18,17
42091001929,42,091,001929,753.6558512406856,939.5949166396082,43.935184518932296,7.016072587471675,1.0226071831946404,660.9495572201312,1065.271294749842,19.978209593395075,698.843655810952,1025.4087741200808,606.0448225657318,1073.2411950325893,21.95657791183654,6.0223079008779825,653.9847019732567,1030.2928516299044,15.985808237707754,7.0230045786796715
42091001935,42,091,001935,743,702,41,11,7,670,828,8,712,779,631,816,9,15,703,749,7,11
42091001938,42,091,001938,395,227,22,4,5,363,267,9,322,319,348,251,11,6,365,242,9,6
42091001944,42,091,001944,397.5476878612717,368.83092485549133,28.716763005780347,7.179190751445087,2.6921965317919074,363.44653179190755,407.41907514450867,11.666184971098266,313.1921965317919,483.69797687861274,353.5751445086705,392.16329479768785,13.460982658959537,8.076589595375722,382.2919075144509,365.24132947976875,12.563583815028903,9.871387283236995
42091001950,42,091,001950,1037,772,63,19,5,934,937,24,786,1113,864.9999999999999,951,18,25,929,892,20,22
42091001956,42,091,001956,695,593,17,7,2.9999999999999996,607,704,7,581,756,588,696,7,7,614,666,5,5
42091001965,42,091,001965,813,615,46,12,2,744,720,19,794,666,720,696,16,11,771,646,20,6
42091001981,42,091,001981,492,482,13,0,5,446,504,7,467,487,408.99999999999994,511,3,9,450,483,4,3
42091001983,42,091,001983,811,547,35,8,7,740,646,16,814,577,721,626,20,12,779,570,16,15
42091001985,42,091,001985,832,638,48,7,8,741,781,16,829,694,734,734,19,9,799,680,24,5
42091001987,42,091,001987,1469,1074,55,17,6,1293,1297,16,1398,1187,1254,1265,19,18,1345,1185,20,20
42091001989,42,091,001989,1554,913,49,12,7,1417,1085,25,1548,966,1389,1060,22,11,1470,983,21,15
42091001997,42,091,001997,756.6457125343084,1254.9378105798382,58.71036670259715,12.766658416510166,8.257833978442639,725.4649419452242,1316.7218452143145,37.15002258711226,788.3657786963306,1268.5476406165835,694.9705945307138,1289.2358952789245,27.210905793165356,15.073951452065133,759.515244910821,1235.5126579236764,26.06746605315619,16.511974101526036
42091002000,42,091,002000,527,442.00000000000006,27,9,5,490,503.99999999999994,15,517,483,465.00000000000006,494,12,17,502,460,13,13
42091002020,42,091,002020,1335,873,32,10,3,1235,987,24,1296,932,1171,986,22,19,1239,912,20,27
42091002025,42,091,002025,618.9064793198615,844.5719774108991,42.71452416275858,9.975488914070516,7.804935115031676,564.8543246061479,926.3338235525864,24.46772718397511,594.22197536828,901.593853782766,543.7487376056889,906.4568001487638,18.394705827420434,13.300651885427355,609.7394025679454,842.6921548037851,17.267829564221866,12.23848574350746
42091002035,42,091,002035,846.8827129015808,1108.4490519679198,57.24848175791572,19.740855778591627,7.896342311436651,805.4269157665384,1159.7752769922581,40.46875434611284,850.8308840572992,1133.1251216911594,778.7767604654397,1125.2287793797227,32.572412034676184,21.71494135645079,864.6494831023133,1048.2394418432154,31.585369245746605,20.72789856752121
42091002040,42,091,002040,631,133,18,6,0,585,195,4,591,183,566,181,7,13,574,176,6,10
42091002050,42,091,002050,1033.0531135531135,236.7216117216117,22.725274725274726,12.30952380952381,0.9468864468864469,970.5586080586081,311.52564102564105,8.521978021978022,1009.3809523809523,270.8095238095238,945.9395604395604,307.73809523809524,6.628205128205128,7.575091575091575,960.1428571428571,288.8003663003663,5.681318681318682,8.521978021978022
42091002060,42,091,002060,471.3104325699746,65.4715860899067,15.06785411365564,2.01696352841391,1,456.19508057675995,97.6412213740458,2.0373197625106023,451.23240033927055,95.60390161153519,428.12044105173874,99.61747243426632,5.040712468193385,2.030534351145038,445.15776081424934,94.59033078880407,4.040712468193385,3.037319762510602
42091002070,42,091,002070,847.4884327142391,1391.7803844900618,58.69534050179212,21.87683284457478,10.126425545780384,807.6034538937765,1489.5454545454545,32.25448028673835,856.7963506028022,1446.8533724340175,780.9745845552297,1441.791788856305,24.440860215053764,27.502443792766375,878.049201694363,1363.467579015966,18.565656565656564,27.627240143369175
42091002090,42,091,002090,588,136,10,7,3,575,133,12,586,132,567,129,10,9,583,120,7,13
42091002100,42,091,002100,628,187,18,15,1,618,212,12,637,200,617,187,9,14,622,181,9,11
42091002110,42,091,002110,599,222,17,10,0,580,238,11,602,222,573,219,7,14,608,188,9,10
42091002120,42,091,002120,693,109,12,14,0,655,122,7,663,113,641,109,6,19,660,94,6,15
42091002130,42,091,002130,484,55,5,6,0,457,65,9,457,59,441,64,4,6,455,49,4,6
42091002140,42,091,002140,671,55,3,2,0,639,59,2,641,53,634,54,1,3,642,44,2,2
42091002160,42,091,002160,983,260,33,11,5,940,288,26,988,251,922,263,18,17,962,226,14,19
42091002170,42,091,002170,767,37,4,2,1,734,44,8,739,40,736,33,9,3,738,29,9,2
42091002190,42,091,002190,858,206,10,7,3,828,227,11,849,203,816,205,12,9,829,191,11,11
42091002195,42,091,002195,1183.485543785933,1008.6624793044717,78.29637605039568,16.11114903251465,6.149273797351439,1075.2966861044943,1166.9606065777161,36.51481545719925,1103.0858642373346,1164.277600992546,1048.2722731907645,1144.1252166299032,28.23834534618123,23.38656542584415,1150.213060551001,1048.6311969440321,27.174220330503683,17.34557161153998
42091002200,42,091,002200,797,184,19,13,2,770,207,21,797,197,767,195,14,15,775,180,13,18
42091002205,42,091,002205,937.5312237866162,899.6409497721861,60.6775133887985,16.33932989162405,2.7448506415274485,855.3398445485947,1030.7205447275392,26.32344598446144,891.5825196471231,997.3710333648703,830.8771975531374,962.9798876869502,19.97750175407054,24.444107858665753,894.9796827312799,908.7502837808959,19.074910964755738,20.870822974989583
42091002210,42,091,002210,931,163,18,6,2,901,177,13,898,177,886,164,10,11,904,148,10,8
42091002220,42,091,002220,827,277,21,15,4,796,321,11,840,278,785,296,11,10,822,262,10,10
42091002400,42,091,002400,323,192,18,8,2,309,229,9,338,201,295,220,5,13,316,198,6,12
42091002410,42,091,002410,336,190,18,9,1,308,230,10,353,192,297,219,11,10,327,197,10,8
42091002420,42,091,002420,387,256,16,12,4,362,287,12,397,257,346,273,9,16,375,256,9,15
42091002430,42,091,002430,625.5785723483028,739.8564299328581,63.047142932083936,21.012857163295617,6.003571434248783,615.5471437269135,796.9235728967352,31.02428575289172,668.5971438063965,742.8864299805479,581.5242865477213,775.9042871517918,28.021428605492694,21.017857171243914,640.5885723641994,717.8514299249098,24.01857145809367,25.017142884394158
42091002450,42,091,002450,576,443,24,6,2,518,503,15,560,471,525,464,14,9,542,455,12,11
42091002460,42,091,002460,753,418,30,8,1,685,484,18,740,444,677,456,21,4,715,426,15,12
42091002470,42,091,002470,309,263,14,5,1,267,323,4,299,292,272,298,6,3,297,280,6,2
42091002480,42,091,002480,438,370,23,4,1,389,433,5,434,385,389,398,5,6,418,375,5,7
42091002488,42,091,002488,506,417,13,7,3,467,446,9,500,413,455,428,5,8,498,384,5,8
42091002500,42,091,002500,634,466,16,8,3,565,548,8,629,481,558,512,7,12,609,472,7,5
42091002510,42,091,002510,623,247,17,8,0,590,274,15,620,260,577,261,12,8,599,247,13,10
42091002515,42,091,002515,548,210,7,2,1,510,256,5,544,227,508,249,4,4,527,230,3,4
42091002520,42,091,002520,404.6153846153846,292.552790346908,14.875565610859729,4.958521870286576,3.966817496229261,383.789592760181,315.36199095022624,14.875565610859729,430.3996983408748,275.69381598793365,378.8310708898944,294.5361990950226,10.908748114630468,1.9834087481146305,410.5656108597285,266.7684766214178,11.900452488687783,3.966817496229261
42091002530,42,091,002530,806.3846153846154,506.447209653092,39.12443438914027,12.041478129713424,2.033182503770739,751.210407239819,589.6380090497737,18.12443438914027,810.6003016591252,525.3061840120664,719.1689291101056,577.4638009049773,10.091251885369532,13.01659125188537,777.4343891402715,526.2315233785822,11.099547511312217,13.033182503770739
42091002560,42,091,002560,412,108,15,14,3,410,118,13,412,121,400,115,8,10,418,101,6,10
42091002570,42,091,002570,349,83,8,7,2,327,80,7,336,74,321,70,4,10,333,65,5,6
42091002580,42,091,002580,385.7897775037419,184.82105920760492,22.130681503035234,12.529254925509802,0.20528444981908853,378.4149714864717,203.02519459436584,17.156139613120185,396.60653694405556,187.11731103797874,369.4048470165743,193.33717429407068,9.111396622735198,13.550415434738095,396.9600445027522,167.85867885321204,9.167175652451025,12.421263199886992
42091002590,42,091,002590,432.4809382962101,234.04267964034642,16.162544688265136,9.342465633871205,3.1986935872637057,420.0105527513267,240.98006476261202,14.602847936392578,433.6369461603927,243.24359792171467,411.09601728977674,238.96490843897456,7.6136921300520415,12.554923920856746,424.5808633463398,222.31413648704614,9.238924265721357,9.525307085539648
42091002605,42,091,002605,719,573,37,18,3,697,585,30,738,558,677,557,25,17,748,493,21,18
42091002620,42,091,002620,628,573,39,5,1,636,551,32,642,570,590,558,18,22,652,507,20,13
42091002630,42,091,002630,625,492,35,12,8,614,518,21,650,496,618,486,20,9,655,445,19,14
42091002640,42,091,002640,687.6996279134464,499.62707773822217,51.292513684152084,16.147643196862692,3.7994454580853394,677.2511529037117,512.9251368415208,30.395563664682715,708.5965779329158,506.2761072898715,672.5018460811051,475.88054362518875,25.646256842076042,17.097504561384028,716.1954688490865,435.03650495077136,26.596118206597378,14.247920467820023
42091002648,42,091,002648,637,168,14,5,4,603,198,9,615,184,595,181,5,10,614,165,6,7
42091002652,42,091,002652,304,359,24,7,1,282,396,14,301,390,290,368,6,8,319,340,5,5
42091002660,42,091,002660,500.9945267224104,638.9930191130145,38.99957393647506,9.999890752942322,12.99985797882502,484.99470151770265,677.9925930494895,24.99972688235581,537.994122508297,637.9930300377202,458.9949855600526,637.9930300377202,19.999781505884645,18.999792430590414,517.9943410024123,607.9933577788933,23.999737807061575,13.999847054119252
42091002670,42,091,002670,688.8211764705883,648.6572549019608,42.09490196078431,13.03450980392157,7.025882352941177,678.5709803921568,690.9678431372549,18.03450980392157,786.3388235294118,587.2603921568627,644.5364705882353,654.7435294117647,16.00862745098039,13.03450980392157,688.8729411764706,605.484705882353,15.017254901960785,14.03450980392157
42091002680,42,091,002680,478.40605358484584,472.6544588989022,33.59305961807542,12.33101001939093,1.0551683365651552,494.7302414619227,478.937122724042,16.413762524238663,480.937122724042,507.8129939667704,476.39923144253174,482.42681561081434,11.358594187673509,11.289633766967064,502.15779607030265,454.72341931960864,9.303425851108354,14.275841682825776
42091002690,42,091,002690,666,490,57,11,4,658,527,27,678,533,649,496,27,18,697,462,21,14
42091002730,42,091,002730,590.0271641463642,1046.0449357012842,55.72691531320668,9.912709547073323,6.412110618482241,547.603250465324,1108.266091250952,28.378261095591675,585.0292959360214,1080.762838857734,508.8757173938627,1094.7471408769854,20.66951734245956,18.124595359491142,575.1663920500093,1050.4179996246255,17.66051556801819,10.119846612279202
42091002740,42,091,002740,265.5522755292882,267.36628644360843,22.05266103470193,9.97452969976165,3.9731504959648625,259.2494046161046,289.72837318004946,15.960040918853869,274.2627701160369,294.53315620582777,249.23917195075768,284.47928658254324,12.961334815043546,8.029607911628714,251.50145343298198,276.3187677971018,12.957367818867404,11.97498943436058
42091002748,42,091,002748,1077,961,46,22,5,959,1093,34,1046,1027,933,1061,23,29,994,1008,22,26
42091002755,42,091,002755,941,1002,71,19,9,859,1152,28,894,1126,822,1142,25,14,877,1092,21,13
42091002762,42,091,002762,934.8958740870054,1111.5792935778302,68.98344469575157,17.557978325238242,2.128292196504587,855.4313958921623,1260.986660989527,22.206880227781973,879.4351387446153,1238.1431173994097,798.786070708818,1250.006037113292,18.85186572980847,20.100334335009858,880.5051424721812,1173.8629148458574,17.80232417803915,20.779946744945054
42091002770,42,091,002770,527,589,59,18,6,515,647,28,556,616,481,634,32,25,525,590,28,26
42091002775,42,091,002775,495,259,31,12,1,459,333,12,490,300,438,322,15,10,458,302,16,9
42091002780,42,091,002780,429,515,36,22,8,417,573,17,469,535,401,558,14,22,431,532,15,19
42091002790,42,091,002790,398,425,54,9,2,371,501,20,414,471,360,487,19,13,383,461,18,18
42091002795,42,091,002795,702,271,14,6,0,647,334,6,715,270,642,311,6,5,663,287,5,11
42091002800,42,091,002800,595.9051720434326,218.49856308259194,17.877155161302976,6.952227007173379,5.959051720434325,537.3078301258283,286.0344825808476,8.938577580651488,583.9870686025639,248.29382168476354,520.4238502512644,273.1232038532399,7.945402293912434,11.91810344086865,552.2054594269141,246.30747111128545,7.945402293912434,12.911278727607705
42091002810,42,091,002810,751,435,40,10,4,671,543,14,750,472,659,512,14,9,735,456.00000000000006,11,10
42091002820,42,091,002820,631,130,15,1,2,602,171,7,609,161,593,158,7,7,604,147,7,6
42091002830,42,091,002830,601,105,14,9,2,552,151,12,599,130,568,143,10,9,585,131,8,11
42091002835,42,091,002835,511.99999999999994,249.99999999999997,10,6,0.9999999999999999,474.99999999999994,311,5,553,239.99999999999997,456,309,5,7.999999999999999,493,282,3,5
42091002840,42,091,002840,326,76,16,3,0,285,137,4,289,134,272,137,5,1,292,122,5,1
42091002850,42,091,002850,587,329,31,11,2,523,414,13,601,346,503,395,11,12,563,343,7,12
42091002860,42,091,002860,661,336,29,4,4,601,419,16,670,357,592,406,9,7,641,372,10,7
42091002870,42,091,002870,443.7614314115308,176.14214711729622,5.8389662027833005,3.892644135188867,1.9463220675944335,407.7544731610338,214.09542743538768,4.865805168986084,441.8151093439364,183.92743538767397,396.0765407554672,213.12226640159048,1.9463220675944335,4.865805168986084,420.4055666003976,180.0347912524851,1.9463220675944335,3.892644135188867
42091002880,42,091,002880,716.2385685884692,263.85785288270375,23.1610337972167,8.107355864811133,0.0536779324055666,642.2455268389663,361.90457256461235,8.134194831013916,683.1848906560637,322.07256461232606,626.9234592445329,346.8777335984095,11.053677932405567,6.134194831013916,675.5944333996024,307.9652087475149,10.053677932405567,5.107355864811133
42091002890,42,091,002890,857,223,28,13,4,833,278,9,857,241,801,259,13,9,832,242,7,10
42091002895,42,091,002895,536.5465587044534,193.57894736842107,14.748987854251013,1.3279352226720649,1.3279352226720649,505.6275303643725,234.79352226720647,7.5465587044534415,546.3441295546559,196.7327935222672,484.98785425101215,234.7004048582996,7.65587044534413,6.437246963562753,512.1578947368421,209.6234817813765,9.218623481781377,6.65587044534413
42091002900,42,091,002900,372.00000000000006,113.00000000000001,16,6.000000000000001,0,336,180,3.0000000000000004,354,155,328.00000000000006,166,10,3.0000000000000004,347,154,5,4
42091002910,42,091,002910,383,275,21,3,2,352,323,7,379,295,330,313,4,8,360,293,4,5
42091002920,42,091,002920,463,301,24,4,2,420,369,8,471,319,409,355,9,5,454,307,8,6
42091002930,42,091,002930,538,85,2,1,1,498.99999999999994,118.99999999999999,1,530,89,505.99999999999994,104,0,3,520,89,1,6
42091002940,42,091,002940,471.4302156893718,299.16910525758556,24.483471617790546,6.604908853531979,0.9443129765865412,405.5607145615615,382.0652908681095,10.353109855722192,464.83587080098744,324.6602736428484,401.72271985561656,356.66919816917533,9.416719852996364,3.8063028105021166,424.3043605637995,320.943764536101,9.416719852996364,3.8089438017890216
42091002950,42,091,002950,507,600,42,17,8,469,668,20,513,631,451,653,23,15,501,611,19,14
42091002953,42,091,002953,836,464,51,4,5,729,583,14.999999999999998,815,513,739,546,14.999999999999998,12,771,520,16,12
42091002956,42,091,002956,1009,749,48,16,5,905,904,21,1007,808,885,884,20,11,946,827,21,11
42091002960,42,091,002960,684,491,33,14,4,645,541,15,674,526,614,527,11,21,654,495,12,17
42091002970,42,091,002970,445,357,25,10,3,398,434,9,430,403,390,417.00000000000006,9,7,425,389.00000000000006,8,8
42091002973,42,091,002973,620,556,43,8,4,557,672,14,597,639,532,672,12,7,578,633,11,5
42091002980,42,091,002980,568,536,24,11,7,525,614,9,557,580,495,617,5,10,541,571,6,9
42091002990,42,091,002990,581,487,31,8,4,528,567,16,566,535,505,559,18,11,546,519,15,13
42091003001,42,091,003001,512,581,35,3,5,463,660,14,497,627,430,652,14,8,486,602,13,7
42091003011,42,091,003011,772,679,29,7,3,686,777,12,702,751,643,783,12,8,692,733,11,8
42091003020,42,091,003020,508,365,18,7,3,476,404,16,508,389,466,401,11,12,492,376,13,9
42091003025,42,091,003025,663,448,47,2,0,627,503,22,665,474,602,499,17,11,641,462,13,9
42091003030,42,091,003030,939,921,50,19,8,876,1037,25,880,1042,817,1041,13,18,884,975,16,20
42091003040,42,091,003040,457,215,12,3,0,432,264,7,449,255,417,262,5,6,427,261,6,3
42091003050,42,091,003050,444.45344129554655,208.42105263157896,14.251012145748987,2.672064777327935,2.672064777327935,404.3724696356275,267.20647773279353,4.4534412955465585,434.65587044534414,242.2672064777328,391.01214574898785,258.2995951417004,5.34412955465587,3.562753036437247,416.8421052631579,241.3765182186235,1.7813765182186234,5.34412955465587
42091003060,42,091,003060,463,291,26,3,4,429,352,9,468,314,406,346,10,12,428,328,11,6
42091003070,42,091,003070,378,215,14,6,0,351,266,3,407,210,327,274,5,3,351,253,3,4
42091003077,42,091,003077,840.1999279326534,324.839462822781,18.395405651556583,6.794101166466205,1.945596866943733,726.8006836480403,457.5294718532383,10.582042448107929,827.9923712195636,362.20555061821995,704.6379872052911,443.74508986103893,2.9442084134770345,7.80303795822408,747.3378658258075,403.1043858049366,4.86915478997162,8.667421316837919
42091003090,42,091,003090,544.0117395944504,358.3009605122732,24.8110992529349,4.298826040554963,4.08537886872999,488.017075773746,427.1494130202775,11.469583778014941,614.4567769477054,320.965848452508,496.0352187833511,387.5517609391676,17.128068303094985,6.341515474919957,523.9135538954109,362.7588046958378,18.213447171824974,6.384204909284952
42091003100,42,091,003100,367.7951582867784,251.48230912476723,15.56610800744879,2.4953445065176907,1.1415270018621975,329.45065176908753,328.5344506517691,1.4245810055865922,389.5735567970205,266.69459962756054,320.81378026070763,312.0744878957169,2.3891992551210426,2.3891992551210426,341.9813780260708,300.08379888268155,2.353817504655493,1.495344506517691
42091003110,42,091,003110,698.4679186587321,192.29759626695358,16.024331770254065,8.006550861222248,1.000935837317464,649.4024100465095,260.3799499508904,10.010294210492104,720.4613677975098,197.3228638745251,645.3986666972396,241.35468234331887,8.00935837317464,10.003743349269856,659.4211267928588,232.31912052525524,8.00935837317464,8.003743349269856
42091003121,42,091,003121,496,182,12,5,2,463,227,6,496,198,446,224,3,5,459,211,5,5
42091003131,42,091,003131,594.2048417132216,258.5176908752328,15.43389199255121,13.504655493482309,3.8584729981378025,557.5493482309125,314.4655493482309,11.575418994413408,615.4264432029795,264.30540037243946,540.1862197392924,301.92551210428303,10.610800744878958,10.610800744878958,572.0186219739293,274.91620111731845,9.646182495344506,13.504655493482309
42091003136,42,091,003136,660,220,23,3,2,612,276,8,693,196,601,254,6,9,631,230,4,8
42091003141,42,091,003141,978.7883324728962,396.8595766649458,19.79349509550852,8.907072792978832,2.9690242643262774,845.1822405782137,544.3211151264843,4.94837377387713,1001.550851832731,399.82860092927206,831.3267940113577,507.7031491997935,6.927723283427981,13.855446566855962,886.7485802787816,466.1368094992256,7.917398038203407,4.94837377387713
42091003150,42,091,003150,519,334,21,7,4,447,420,8,517,353,442,396,5,11,472,370,8,11
42091003160,42,091,003160,484,313,14,6,1,436,395,2,486,345,416,393,7,4,446,367,7,4
42091003170,42,091,003170,483.00000000000006,311,15.000000000000002,4,1,407,408,2,457,355,381,413,4,5,412,380.00000000000006,6,4
42091003180,42,091,003180,636.370872959399,884.505730167843,48.02385379357104,12.270065613670068,2.7803142480111416,607.7860780417875,921.5287281034606,30.17127477211371,635.3408022471878,912.2682657938204,565.9720691233692,913.8458736934401,29.07510792890066,14.094835839647459,624.7637559931983,872.2737595116,28.276396773708306,11.628187325319113
42091003193,42,091,003193,457,430,27,2,0,398,522,7,433,482,364,523,8,6,404,491,7,6
42091003200,42,091,003200,503,432,30,8,2,468,495,11,504,457,443,486,13,12,487,448,12,11
42091003210,42,091,003210,718,424,34,16,3,660,492,21,709,444,653,456,19,14,700,414,19,14
42091003223,42,091,003223,1041,704,49,17,8,985,830,19,1023,761,934,826,18,23,977,787,19,19
42091003233,42,091,003233,480,446,28,4,1,430,513,10,481,465,431,487,9,5,450,466,11,4
42091003240,42,091,003240,809.8831304537434,1198.6908698419152,65.9944332454116,18.00245973457728,5.001937993096275,765.9295919306556,1292.6357823215983,34.00640266638291,835.9374231930592,1240.6393892448393,733.9119095212224,1265.656420213701,30.00115408099798,25.00918742901606,823.9064151625604,1191.6570647730991,26.006738630305115,24.006268821556926
42091003250,42,091,003250,290,468,22,3,3,294,477,10,307,464,265,479,6,7,294,454,8,5
42091003260,42,091,003260,314.1854219177428,597.3254800751307,14.557900800423864,9.206180730591427,0.07276966962050396,303.39160264833424,611.4831476926419,9.412361461182856,337.1678124576196,578.0344013966487,303.8458301261805,585.507404249182,5.3032069567521,8.36384834810252,331.63416821373596,557.8039641095171,3.3395917915623516,8.315335235022184
42091003270,42,091,003270,364.8904109589041,250.68068020784128,5.807274444969296,7.743032593292395,1.9357581483230988,333.9182805857345,279.71705243268775,8.710911667453944,338.75767595654224,271.9740198393954,328.11100614076526,275.8455361360416,5.807274444969296,3.8715162966461976,344.56495040151157,259.39159187529526,4.839395370807747,4.839395370807747
42091003280,42,091,003280,827,541,44,14,4,766,647,26,814,601,757,605,18,16,785,579,20,15
42091003290,42,091,003290,506.10958904109594,313.3193197921587,15.192725555030703,13.256967406707606,3.0642418516769014,479.0817194142655,352.28294756731225,7.289088332546056,530.2423240434578,314.0259801606046,476.88899385923474,332.1544638639584,5.192725555030704,8.128483703353803,507.43504959848843,301.6084081247048,7.160604629192253,7.160604629192253
