GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48327000001,48,327,000001,337,46.3,108,44,0,110,41,0,102,50,1,102,45,4,106,44,2,97,45,9,108,42,2,111,43,0,109,44,109,43,108,44,107,45,1,109,43,110,18
48327000002,48,327,000002,334.68,31.288,147.76444444444445,32.14666666666667,1.0133333333333334,149.77777777777777,29.137777777777778,0,132.71555555555557,36.15555555555556,6.04,140.7288888888889,32.17333333333333,3.0044444444444447,143.73333333333335,28.155555555555555,5.013333333333334,144.74222222222224,27.16888888888889,8.008888888888889,141.73777777777778,31.164444444444445,6.022222222222222,145.73777777777778,26.151111111111113,5.017777777777778,143.75555555555556,32.15111111111111,143.75555555555556,32.15111111111111,143.74222222222224,30.16,140.74666666666667,29.151111111111113,2.0044444444444443,143.75111111111113,28.15111111111111,144.76000000000002,13.044444444444444
48327000003,48,327,000003,376.32,19.712,171.23555555555555,32.85333333333333,2.9866666666666664,174.22222222222223,30.862222222222222,0,160.28444444444443,34.84444444444445,8.96,163.2711111111111,38.82666666666667,0.9955555555555555,164.26666666666665,34.84444444444445,2.9866666666666664,166.2577777777778,37.83111111111111,1.991111111111111,165.26222222222222,36.83555555555556,4.977777777777778,165.26222222222222,33.84888888888889,3.982222222222222,169.24444444444444,33.84888888888889,169.24444444444444,33.84888888888889,166.2577777777778,35.84,167.25333333333333,33.84888888888889,0.9955555555555555,168.24888888888887,33.84888888888889,170.24,9.955555555555556
48327000004,48,327,000004,235,28.5,109,27,1,116,20,2,103,30,3,106,25,3,110,21,4,110,20,6,112,23,2,110,22,4,108,25,112,21,111,23,109,23,2,110,24,110,9
48327000005,48,327,000005,57.99999999999999,0,38,3,0,38,3,0,39,3,0,39,3,0,39,3,0,39,3,0,38,3,0,38,3,1,39,3,39,3,39,3,39,3,0,39,3,39,1
48327000006,48,327,000006,87,0,58,6,1,58,6,2,54,9,3,56,8,3,58,7,2,52,9,4,56,8,3,56,7,4,59,7,56,9,58,7,56,7,3,59,7,55,9
48329000101,48,329,000101,977.0297234840614,22.931678822566333,375.0551410329036,62.23715617844,2.699597006111496,376.44959929712405,56.24284627056082,6.357366589697726,366.8657426138666,58.526979617814426,12.473621781193117,369.565612754812,60.7775028491117,7.625065981421366,368.0375868994763,53.639283021696784,13.93900919730231,358.25951575925603,56.02501617179664,21.25877958634599,368.8269977790907,58.851319143405554,8.747382323161155,371.0917657996041,55.698186114221414,9.994761527011068,372.4002077465288,63.166180888216815,375.0957101288087,60.31351979021674,372.253672634619,64.24162015760695,364.4813794264275,58.33817784821305,12.800754920697694,375.36023244319006,59.95748120094543,372.0686033002141,36.148875091533014
48329000102,48,329,000102,3301.96329205534,27.74429778323396,1128.9467501614897,431.2742310812591,15.00652931145855,1181.9663380958655,359.22199658959073,31.03264655729275,1124.9206329156555,401.261172458342,39.0391758687513,1113.9271622271142,400.261172458342,46.0391758687513,1127.914103604197,362.22852590104924,61.07182242604405,1162.90104498128,351.24158452396637,51.07182242604405,1125.9336915385727,384.24158452396637,43.04570518020985,1156.9075742927384,347.25464314688344,52.05876380312695,1146.9467501614897,405.26770176980057,1153.9532794729482,393.25464314688344,1148.9467501614897,402.26770176980057,1128.9075742927384,370.25464314688344,56.05876380312695,1159.959808784407,387.25464314688344,1202.9402208500312,244.1697620979223
48329000103,48,329,000103,2659,25.7,978,314,17,1006,274,28,950,312,43,961,300,42,966.0000000000001,276,50,961,270,65,964,288,39,980,263,51,989,301,1010,280,991,303,973,269,46,998,285,1033,150
48329000104,48,329,000104,1013,53.4,184,122,2,186,114,7,180,118,7,178,116,11,178,113,14,184,112,9,177,117,10,187,107,11,179,123,186,118,181,122,178,116,10,179,123,191,57
48329000105,48,329,000105,1824,48.9,468,232,7,482,215,9,462,226,17,455,227,21,467,204,28,464,206,25,458,216,23,472,205,26,477,220,476,220,479,219,461,219,17,476,219,501,89
48329000106,48,329,000106,3197.236313727514,34.708420102223954,966.2549038422862,386.41600998933046,14.422535318976685,992.4050173361794,347.43008957957704,28.09383861009414,960.5932442635942,371.93591476514536,31.800762294712392,955.2854174522723,377.3364792599847,33.54764069485179,944.4273550613464,353.71144656908695,60.73705167545368,945.0970314780217,343.0722524499681,68.91666636729043,940.9704210443615,378.0874453550366,36.291950340808214,965.9328189747034,335.98932385558777,60.60244775104451,972.4941286580971,385.48866836732424,967.2090445448285,388.0372896667948,968.9029512878569,388.19463628925723,952.4065038819068,368.2988147715306,38.220247725499725,972.628466649699,380.86630627534095,1023.5449291562945,185.41863124132718
48329000107,48,329,000107,2946,17.1,1249,323,16,1314,242,28,1237,314,26,1233,305,37,1251,252,49,1261,247,49,1229,283,37,1279,236,43,1267,286,1265,280,1261,288,1241,266,43,1265,276,1292,160
48329000108,48,329,000108,779.6549395707721,23.101320454144602,199.24772880035084,64.65447883305853,1.8767989098789877,203.77464015189224,54.576732666559465,6.538163837464248,195.10906747291614,61.83013185801263,7.71802461380919,195.70814647131604,62.178600924779644,7.834180969398197,193.11611220744814,55.93082797628792,14.31426662906794,191.27909425490878,57.12898597308772,14.836970229218476,195.7264436917709,59.39403490707337,8.955963567948634,193.5624404093493,58.55945668106554,12.41917049873409,199.65427604491236,63.64885259009711,200.2533550433123,61.92799099314677,199.42196333373437,63.82308712348062,192.69126774243173,60.65027108166768,10.967216053871493,201.54937217524622,61.463365570790735,202.01718411403218,36.54227614221336
48329000109,48,329,000109,748.2045516713241,51.15371094241058,149.08185338407455,121.12900587456056,4.65880791825233,162.12651555518107,107.15258211980358,5.590569501902795,152.8088997186764,112.74315162170637,6.522331085553261,152.8088997186764,112.74315162170637,8.385854252854193,152.8088997186764,105.28905895250264,8.385854252854193,160.26299238788013,104.35729736885217,8.385854252854193,146.28656863312312,115.53843637265777,6.522331085553261,150.013614967725,109.94786687075496,8.385854252854193,153.74066130232686,113.67491320535683,152.8088997186764,112.74315162170637,152.8088997186764,113.67491320535683,147.2183302167736,113.67491320535683,5.590569501902795,152.8088997186764,112.74315162170637,161.1947539715306,47.51984076617376
48329000110,48,329,000110,2928.14995891995,10.398465080203746,1649.2616130893305,261.1772400155251,11.984312415699232,1702.345549719724,192.1933032408729,21.981124813366144,1612.2556135257112,255.33336457643878,32.03724951853836,1632.8871144850293,238.43961442316404,28.180874097484327,1670.0117386636591,189.15274090631914,38.236998802656544,1662.640302448009,178.16217849963604,61.56774747007068,1635.9276768195832,223.2368027503951,32.27449874855958,1663.8713016870463,189.21205321382442,47.2993734988126,1656.2178631524434,230.25236512101353,1669.0773009621482,218.38667732032494,1675.914926410251,214.53030189927088,1648.0899261577983,207.04024106861002,34.32131107409721,1677.2645502642988,208.2712403076474,1697.5547365971593,117.29161950105501
48329000201,48,329,000201,2575.3863686080335,32.36983317168243,1017.3840492231895,180.5197496235616,6.004109123189557,1025.4061779618412,161.5030952328116,16.995512917588098,1005.4039276961087,171.49017200602879,25.005154225440577,988.4302677824192,176.49307596573678,37.967749769804215,1000.4072674518003,163.4867744135759,36.98839761022128,975.4645503803558,159.50068490584846,62.935441702847164,996.4211779440728,179.49356959848166,26.976345975405675,999.4341590076169,163.47116512507688,36.985275752521474,1021.3795043040163,177.50676856001755,1014.3991648789437,182.49406323122653,1023.3787927732798,172.52259574650836,1003.3983955114458,171.51514686762718,23.985217915760202,1019.3802158347531,179.50917888698066,1033.4251848427932,75.15594627281284
48329000202,48,329,000202,5300,20,2498,287,15,2512,250,34,2428,295,60,2456,273,63,2467,235,69,2405,237,139,2461,261,58,2431,236,110,2490,281,2511,259,2501,271,2453,243,71,2497,267,2510,156
48329000203,48,329,000203,710.5084238663661,28.145706536585724,306.3920111843173,67.20823763142782,1.9735187944073993,310.42710170954524,62.14823143655045,2.0146101647335457,302.4391033997416,67.14073038017773,4.9866287478664,299.56394304666327,64.18925748220795,9.852918482634802,308.3919458596486,54.318728412290504,6.951342248632483,301.56094262411415,57.261396016618974,14.745624098327156,299.5874238297068,61.217238899075085,8.863223987550663,296.7357442596719,57.21149935265151,15.738253691291732,307.4198619518471,62.239219470844056,307.40812156032536,62.239219470844056,304.49186983692084,64.18925748220795,305.4199272765158,55.34951427770079,8.886704770594175,305.4962398214072,63.18488749772161,317.24342945567753,27.861135854258272
48329000204,48,329,000204,2656,9.5,1438,272,20,1505,201,23,1408,272,40,1436,248,33,1473,196,38,1463,189,51,1441,232,36,1466,190,56,1470,233,1480,219,1477,226,1450,220,32,1476,221,1508,117
48329000205,48,329,000205,966,9,589,131,7,607,92,17,571,119,26,577,109,28,592,84,27,607,79,28,576,104,25,612,72,30,600,102,597,100,601,98,580,93,29,602,96,609,62
48329000206,48,329,000206,1768,8.8,964,197,6,1008,140,18,951,177,33,951,169,39,972,135,37,985,117,47,959,152,34,974,134,45,991,154,990,153,987,155,965,138,34,989,145,1006,87
48329000207,48,329,000207,2675.251368113827,15.788690259029552,1266.0372126960963,348.13571689164536,18.63261583363736,1356.258299890551,236.34002188982123,29.419919737322143,1266.0372126960963,304.98650127690627,45.11054359722729,1256.2305727836556,312.8318132068588,39.22655964976286,1310.1670923020795,236.34002188982123,45.11054359722729,1316.051076249544,223.59139000364831,58.839839474644286,1274.863188617293,282.4312294782926,37.26523166727472,1330.761036118205,221.63006202116017,56.87851149215615,1317.031740240788,265.7599416271434,1325.8577161619846,252.03064574972638,1316.051076249544,269.68259759211963,1287.6118205034659,253.01130974097043,44.12987960598322,1319.9737322145202,261.83728566216706,1356.258299890551,139.25428675665816
48329000208,48,329,000208,876.7606625935936,30.92013715397288,273.27496246786893,132.1331326790898,5.004014050625823,282.28968065349693,116.10904837533486,10.010035126564558,259.27027940880544,126.11908350189942,21.01672521094093,262.26827238349256,125.12376656096289,19.013380168752747,269.2836595775582,112.10637234158432,22.014049177190383,270.2696104003678,118.10503432470905,18.0287673628184,262.27161742568074,126.1150694512736,16.01672521094093,277.28031453537,107.10704135002196,22.01940124469148,274.28232156068293,130.1204215187747,275.28499759443343,126.11573845971124,274.27897651849474,129.12376656096288,265.27763850161944,119.11239341752305,18.013380168752747,275.28232156068293,124.1204215187747,287.30172280537437,58.05485869188625
48329000210,48,329,000210,1587,17.5,639,201,10,676,160,13,636,181,27,642,174,27,644,154,35,651,144,39,638,172,25,657,154,29,651,177,656,170,657,173,639,163,25,661,161,680,106
48329000211,48,329,000211,2554.735458823327,22.144405090284813,1073.9499740960987,308.1161915115029,7.977172466911895,1119.816420469855,245.29933061437083,21.936111971854906,1056.0014376074976,285.1837605132913,37.890145718335575,1072.9504838804241,276.2092428321859,34.900568699230824,1090.9006380562791,235.32616121916107,42.876216104696255,1088.904113813754,241.30945331863865,40.88482280135539,1080.9270339726497,260.25511645989775,29.914994751828214,1105.8527847141477,224.35941173314444,46.867338149800936,1091.897453521594,276.208496956423,1087.9091630378466,276.20852783169215,1090.8993624316377,276.2092119569167,1074.9466351850676,254.27070554677584,37.891544844053854,1100.8705078917912,266.2380973720322,1116.8274967007058,190.449159309595
48329000212,48,329,000212,1694.748631886173,28.711309740970446,640.9627873039036,265.86428310835464,10.36738416636264,694.7417001094491,198.65997811017877,17.580080262677853,638.9627873039036,242.01349872309376,23.889456402772712,633.7694272163444,235.1681867931412,35.77344035023714,659.8329076979204,203.65997811017877,36.88945640277271,653.9489237504561,202.4086099963517,43.16016052535571,641.136811382707,226.5687705217074,28.73476833272528,681.2389638817949,193.36993797883983,36.12148850784385,673.968259759212,228.24005837285662,674.1422838380154,220.96935425027362,674.9489237504561,228.31740240788034,644.3881794965341,221.98869025902954,29.87012039401678,673.0262677854797,221.1627143378329,688.7417001094491,117.74571324334184
48329000302,48,329,000302,3360.557175885146,46.47028335404001,930.0848491195654,286.0480811677537,7,948.0919198795292,254.0395962557972,15.001414151992757,923.0834349675727,266.0452528637682,23.002828303985513,921.0848491195654,262.046667015761,27.00141415199276,928.0806066635871,250.04383871177546,27.007070759963785,905.0848491195654,253.04383871177546,49.00424245597827,918.0806066635871,264.0494953197465,30.00141415199276,931.0791925115944,244.046667015761,38.00565660797103,940.0806066635871,267.0494953197465,944.0820208155799,260.0452528637682,939.0848491195654,267.04383871177544,911.0791925115944,273.0494953197465,26.00424245597827,931.0820208155799,272.046667015761,960.0862632715582,108.02404058387687
48329000303,48,329,000303,382,55,53,47,3,55,43,4,52,42,7,52,42,7,49,40,10,50,40,11,49,44,6,51,39,10,52,47,53,44,51,46,45,42,12,52,45,53,20
48329000304,48,329,000304,1620,75.7,159,233,3,164,224,1,156,221,5,157,224,5,157,213,14,174,210,5,158,221,8,170,211,6,161,225,163,222,164,223,159,223,4,160,226,190,71
48329000305,48,329,000305,1386.6445337566497,42.17134572998592,110.06062572190964,276.5774783387109,4.998750522759634,122.04421627515634,259.58698361458795,9.00734672836109,109.03502795709215,261.60705595624376,17.0019948894324,107.00439840185786,265.59986252761195,13.046548459941738,107.04026713924812,255.59186585002686,19.021611150600894,109.97297544987049,257.58224482667805,18.086005641771767,109.01348824020418,267.59507942594325,9.036522431365684,114.9962177077363,250.61176460744966,18.037601415072057,111.0666004640574,270.583310287382,113.0469398891301,269.59601561617296,112.06302252587031,272.57034274684037,106.04484961067887,269.5649232189501,10.027650491011155,110.06302928737153,272.58232978339345,133.03521815502663,95.88408877047583
48329000306,48,329,000306,2348.650775357046,69.96510725420654,209.18223458535542,461.5703921279877,5.046188003764343,229.27461059288413,432.4549221185768,14.046188003764344,216.08985857782673,428.5703921279877,21.11547000941086,215.02057657218023,433.5011101223412,20.23094001882172,229.2284225891198,412.27017010351943,22.161658013175202,235.06676457594457,410.33945210916596,20.346410028232576,215.02057657218023,431.43182811669465,16.207846016939545,241.9512945665337,406.33945210916596,21.369504030114747,219.2053285872376,443.4549221185768,222.2053285872376,436.4549221185768,220.1360465815911,442.5011101223412,209.15914058347326,439.29326410540165,15.207846016939547,220.15914058347326,443.47801612045896,255.43626860605931,153.6466320527008
48329000307,48,329,000307,1136.2393374064065,30.07986284602712,410.7250375321311,198.8668673209102,5.995985949374177,432.71031934650307,162.89095162466512,14.989964873435442,403.72972059119456,177.88091649810056,24.98327478905907,400.73172761650744,184.87623343903712,19.986619831247257,423.7163404224418,158.89362765841568,20.985950822809617,402.7303895996322,156.89496567529096,42.9712326371816,405.7283825743193,171.8849305487264,24.98327478905907,418.71968546463,159.89295864997806,28.98059875530852,421.71767843931707,179.8795784812253,425.7150024055665,172.88426154028878,416.72102348150526,184.87623343903712,414.72236149838056,167.88760658247693,19.986619831247257,421.71767843931707,179.8795784812253,450.69827719462563,81.94514130811375
48329000308,48,329,000308,3938,47.2,547,990,9,612,902,22,550,952,28,547,943,37,546,917,58,583,902,45,540,951,37,596,895,44,553,964,562,953,564,957,543,956,22,558,959,668,302
48329000309,48,329,000309,395.11711652255394,52.79020247864801,61.56823119718467,33.835437690135095,0.002584068640580892,66.51387347736947,27.895498816632166,0.9955886276384133,60.56876646658539,31.8533046751003,1.992469289597117,61.56177102558322,32.84501719977784,0.9968806619587037,58.59309362315204,30.85900808178218,4.959854657708,61.547558648060026,30.86288418474305,2.990641985876111,58.59438565747234,34.82069004321119,0.9981726962789942,57.606549235755665,32.84114109681697,3.965558064389877,58.59696972611292,34.82585818049235,59.58997428511075,31.85459670942059,61.5643550942238,30.870636390664792,57.598797029833925,34.82069004321119,2.981597745634078,59.58997428511075,32.84372516545755,62.69912015640582,16.85006867927618
48329000310,48,329,000310,511.10525310719623,43.20420428500312,116.04540043874898,65.00992678403514,3.000291964236328,118.04598436722165,62.00919687344433,4.000291964236328,110.04481651027633,64.00992678403514,9.00072991059082,113.04437856392184,62.00948883768066,8.001459821181639,112.04569240298531,61.008029016499016,9.001021874827147,119.04467052815816,55.00846696285351,11.002189731772459,115.04437856392184,59.00905089132617,10.001313839063476,120.04394061756734,59.00846696285351,5.002335713890623,117.04554642086715,67.00919687344432,117.04554642086715,67.00919687344432,116.04510847451266,68.00948883768065,116.04525445663083,62.00817499861718,5.001313839063475,120.04525445663083,63.009342855562494,125.0470062420488,32.00408749930859
48329000401,48,329,000401,1055.125934456152,19.092464916577157,497.1283617445958,70.54099991942796,1.4050671123594984,505.6843737098425,61.336844496359895,2.851862299011592,491.8798443967642,72.32474802722516,5.320339672823391,488.8401655639871,71.54303970841647,7.258647295647193,495.46116967519373,60.58555119040589,9.230663910185882,488.8739997763944,58.95608859476794,17.721101374353655,489.66366782988354,66.35106996139068,9.345747509305859,492.79728070676174,61.10093852640435,11.498466835561429,497.82580076314133,67.51527099343728,496.9777734655369,68.24239722175041,495.0600152708039,70.17123554406938,494.01320541609385,60.97557275028838,10.144734549956523,500.62103247651874,65.25867032418473,507.98464184388206,37.605929333102765
48329000402,48,329,000402,289,10,164,31,4,169,25,5,160,28,9,160,30,9,162,24,10,163,20,14,164,26,6,168,23,6,165,30,164,31,163,31,159,28,7,164,30,169,15
48329000403,48,329,000403,3231,14.1,1660,332,26,1721,254,37,1628,308,65,1645,293,64,1670,250,72,1660,240,96,1654,286,57,1702,225,75,1691,291,1698,281,1687,293,1653,270,64,1699,276,1725,162
48329000404,48,329,000404,2502,13.7,1274,301,13,1315,241,27,1258,283,35,1256,284,35,1281,238,42,1252,233,91,1263,265,38,1302,229,48,1280,277,1288,266,1285,274,1271,249,39,1290,264,1311,153
48329000405,48,329,000405,2604,14.9,1184,283,16,1218,231,32,1152,285,44,1157,270,48,1172,227,62.99999999999999,1186,222,64,1169,250,44,1179,223,66,1185,268,1189,263,1197,259,1162,249,45,1195,255,1223,156
48329000406,48,329,000406,1799.4896042402538,13.354728038090132,840.3033295972909,178.3011775484257,4.846354224049583,869.3511263427592,137.62706961777747,15.500374032659748,823.8306230943175,168.61259174306653,24.224954840673195,826.733823571133,168.61263283681046,23.258050737773026,843.1967735952334,145.36278629077347,22.29408683417123,848.0100644898752,125.0326718862559,43.6226574776036,832.5346317823751,157.00277112884666,24.22487265318532,849.9794652869423,135.68252795838214,27.132113585252966,849.0099497346952,164.7509379175505,849.0250523934939,161.83132905726288,853.8480586732649,157.97787942348285,836.4140408097805,145.37380740057606,26.16402703891119,845.1469079970178,158.9295575863526,863.5365211973922,98.8317054376606
48329000407,48,329,000407,3079,21.9,1147,349,8,1177,300,26,1136,327,35,1155,312,34,1158,280,54,1164,274,53,1151,306,39,1173,272,49,1181,310,1190,302,1187,305,1161,289,39,1185,296,1221,153
48329000408,48,329,000408,1971.5214669077902,8.870849876379845,1116.3316698365647,157.48250342337252,10.963971757323403,1155.2039333398022,109.63971757323404,18.93776939901315,1081.446305154172,166.45302577027348,26.9115670407029,1102.3775239636077,141.53490813999304,31.89519056675899,1122.312018067832,113.62661639407892,39.86898820844874,1128.2923662990993,107.6462681628116,38.87226350323752,1113.341495720931,132.56438579309207,28.905016451125338,1128.2923662990993,104.65609404717794,42.8591623240824,1127.2956415938881,141.53490813999304,1131.2825404147331,136.55128461393693,1133.2759898251554,132.56438579309207,1112.3447710157197,113.62661639407892,36.878814092815084,1138.2596133512116,120.60368933055744,1146.2334109929013,78.74125171168626
48329000409,48,329,000409,1918,15,837,189,8,861,156,16,801,191,34,821,177,30,825,150,39,818,154,50,812,172,31,828,146,44,834,179,832,178,842,171,819,160,34,835,174,853,106
48329000410,48,329,000410,1143.6800768562673,9.32101654332455,665.0389602266617,86.16357842490582,5.801684455047849,683.4191676355301,62.95041802115332,8.703597113165292,646.6651754013543,91.96740374114071,15.474013028376982,658.2556991443278,75.53536355853508,18.378066547681463,664.0680879053108,61.98168656098947,19.348938869032345,660.1867394810943,61.979545699802436,25.165609352389463,648.5919340157468,74.5580686536231,23.21530126493955,663.0950747227729,59.08405562524611,24.18617358629043,674.7048662164297,72.62702831685652,674.7027253552427,71.66257857906676,667.932309440031,77.46640389530165,660.1995846482165,69.714411352803893,16.451307933288977,672.7781076020372,72.62274659448245,675.6928654272768,50.335500427153
48329000411,48,329,000411,3634.2906851622247,9.006335039875918,2181.8892579118537,267.86807945765923,20.987171896749683,2249.850053351916,183.91753053158448,31.98074786474174,2130.919436889755,267.86932035037654,53.96789980072585,2170.891338819351,227.89493663534606,52.96978110056743,2190.8822533550183,180.91883130659852,56.96846036478782,2180.88431430175,171.923974524358,88.95293090768158,2161.8977229298275,220.89631725342235,53.970381586160535,2193.8784707945692,167.92777704557227,82.95305067227498,2224.8617204055113,208.90462258527188,2217.8655828090223,207.90588343875478,2216.864982323429,214.90264148160244,2179.888677387026,196.90858479261072,52.97164243964344,2216.8687050015815,202.90722413529997,2226.8666440548495,147.92631492180763
4832900108A,48,329,00108A,521.2316121480046,22.380153638644053,162.6299000230119,36.12637191253485,1.0033626484352938,163.6816247289578,34.05783417666894,1.0247916753812836,161.60358559984388,35.11337880047109,2.035665089148662,159.62231898714379,34.12000155921052,5.014193396155806,161.6418170460017,32.08640776696557,4.019277273310927,156.6840934231982,31.052292170109414,11.016114825775553,156.65319527059933,38.070800756483386,4.022693846228264,162.64916095026885,31.07335011971158,5.022381780985302,161.65387375008015,37.092864524623494,165.62767312347844,33.11323847165545,160.66996563447248,38.07290432098222,161.62847960109988,34.073613995818306,3.0331042552288583,163.6331174672692,34.10080516714382,164.66410689956405,15.10187954720862
4832900109A,48,329,00109A,55.0526034380989,3.7787271513415117,10.957307292487338,8.893185175491169,0.3411920817476707,11.915908511094306,7.865692862591968,0.41008317603990274,11.229608279942777,8.277734072459964,0.4789742703321348,11.230260957885475,8.278386750402662,0.6147984250885051,11.228302924057381,7.731174063720994,0.6174091368592969,11.776168288681747,7.662935647371459,0.6161037809739011,10.750634009610641,8.48440735533666,0.4783215923894369,11.02293499706608,8.07367150135406,0.616756458916599,11.296541340406915,8.347930522637592,11.228955602000081,8.277734072459964,11.230260957885475,8.345319810866801,10.818219748017478,8.347930522637592,0.4113885319252987,11.228955602000081,8.278386750402662,11.84505938297398,3.491254758852106
4832900307A,48,329,00307A,258,26.4,74,48,1,79,39,3,71,45,6,75,44,3,76,37,6,76,34,11,76,40,4,81,31,8,77,44,77,44,76,45,74,40,6,79,41,83,26
4832900309A,48,329,00309A,24.664131435928024,20.496743710547083,10.205847490728837,0.8504872908940698,0,10.205847490728837,0.8504872908940698,0,10.205847490728837,0.8504872908940698,0,10.205847490728837,0.8504872908940698,0,10.205847490728837,0.8504872908940698,0,10.205847490728837,0.8504872908940698,0,10.205847490728837,0.8504872908940698,0,10.205847490728837,0.8504872908940698,0,10.205847490728837,0.8504872908940698,10.205847490728837,0.8504872908940698,10.205847490728837,0.8504872908940698,10.205847490728837,0.8504872908940698,0,10.205847490728837,0.8504872908940698,11.056334781622908,0
4832900402A,48,329,00402A,775,12.8,393,84,2,408,64,7,381,85,11,386,79,12,389,69,15,385,62,26,382,76,14,390,68,18,396,76,397,73,396,76,387,74,10,398,73,404,47
48331000101,48,331,000101,2369.3119506411144,14.031807530598172,1016.989086733738,284.5017186399487,16.009881229468032,1061.0291754241507,233.458383187425,19.018406869837367,967.9560271514607,300.49782353941606,34.03864853543294,979.9505227641861,286.49133001519414,35.0282880993054,1005.9566780248837,242.4650176547821,43.04872708529018,1008.9548714177524,244.4666833187781,47.05205841328223,981.9487443456819,290.491217260686,25.030292026825784,989.9812376204173,263.4575375286141,39.03334146854754,1008.9652036652529,281.49663708207953,1017.9718381326101,263.4833681473654,1015.9650063448638,265.4953660588619,992.9536003945349,255.49048182138196,38.02131536842397,1018.9631997377326,259.49209110812393,1042.027988966814,145.22494413534199
48331000105,48,331,000105,1111.9685601798585,16.056227640265224,492.6569226267714,107.70637174836298,7.978249759137999,503.6270160455861,94.74171588976373,9.972812198922497,462.7384860300039,130.6438398058847,13.961937078491497,466.7276109095729,123.66287126663897,16.953780738168245,487.67051652731016,102.71996564890173,15.956499518275997,474.7058606687109,105.71180930857848,26.926592937090746,475.70314188860317,115.68462150750098,14.959218298383746,482.6841104278489,97.73355954944049,21.940186837629494,483.6813916477411,118.67646516717772,486.6732353074179,115.68462150750098,487.67051652731016,114.68734028760872,477.69770432838766,101.72268442900948,22.937468057521745,486.6732353074179,116.68190272739322,496.6460475063404,64.82327929299623
48331000203,48,331,000203,374,9.9,196,39,2,194,38,6,183,49,6,192,44,0,187,40,6,188,39,6,191,39,4,189,38,8,192,42,194,39,196,38,193,41,1,195,40,202,24
48331000207,48,331,000207,625.8881625679844,20.869430283731074,182.09861454365642,101.71649720359771,1.1162564270286888,183.58284179169536,95.22197702543123,4.1858754301069805,174.6401017264655,102.03371342860655,5.276754559134963,177.72240937854414,101.906826938603,2.2578901520580845,183.29100286468724,95.13315648242876,3.3107033340850065,172.12878327940277,99.25558866753397,10.413933979266039,180.90622622262563,100.65099537257043,0.27915027800777453,177.17714215653137,98.29159602850952,2.334022046060205,177.24058540153314,103.53028464064342,178.26802128555934,100.42259969056407,179.33352311658663,100.37184509456266,178.14113479555581,98.39310522051235,1.2304542680318693,178.22995533855828,98.46923711451447,191.78964021490472,32.84022702684023
48331000210,48,331,000210,503.13909616470596,7.232482005514348,247.45524425058198,66.13050670136016,3.731085568309652,251.22749890890375,60.46357413418889,4.683125336979607,237.19134471960552,67.99480248460544,8.403295132331456,246.45613719487343,62.43437526435005,4.6824622413140675,242.75243503552645,58.652214262715376,8.441940648231297,240.0120347517866,59.56529175379933,13.075851030332638,239.95625850421635,70.79113739675861,3.7517493037372613,241.78493706049656,62.411187954810146,7.518610479855081,243.67122277050055,68.01931598547642,245.53365807529906,63.31820886802459,245.51987239424957,63.350639425211845,239.90855769380548,61.50700737739416,8.410519520688965,241.79014258956425,68.97908485732636,246.6346984722281,37.2873683367149
48331000212,48,331,000212,1958.6880493588858,18.668192469401827,590.010913266262,295.4982813600513,5.990118770531967,613.9708245758493,269.541616812575,10.981593130162633,570.0439728485393,293.50217646058394,22.96135146456706,567.0494772358139,289.50866998480586,16.971711900694597,571.0433219751163,273.53498234521794,28.95127291470982,570.0451285822476,274.5333166812219,30.947941586717768,566.0512556543181,289.508782739314,17.969707973174216,585.0187623795827,269.5424624713859,19.966658531452463,576.03479633474706,292.50336291792047,580.0281618673899,284.5166318526346,576.0349936551362,291.5046339411381,569.0463996054651,288.509518178618,12.978684631576028,575.0368002622674,289.50790889187607,612.9720110331858,132.77505586465801
48331000316,48,331,000316,625.8877952755905,4.343700787401575,312.94389763779526,77.00196850393701,0.9872047244094488,312.94389763779526,75.0275590551181,3.9488188976377954,305.0462598425197,83.91240157480316,4.936023622047244,308.00787401574803,81.93799212598425,2.9616141732283467,312.94389763779526,74.04035433070867,6.910433070866142,308.9950787401575,76.01476377952756,8.884842519685039,301.0974409448819,79.96358267716535,9.872047244094489,306.0334645669291,75.0275590551181,11.846456692913387,310.9694881889764,81.93799212598425,309.98228346456693,82.9251968503937,313.93110236220474,78.97637795275591,304.0590551181102,78.97637795275591,9.872047244094489,314.91830708661416,77.00196850393701,321.8287401574803,46.398622047244096
48331000317,48,331,000317,1080,5,546,98,0,545,95,5,524,109,10,531,105,7,546,86,8,529,89,26,524,106,9,536,94,7,541,101,543,97,538,101,537,97,5,541,95,554,48
