GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48479000133,48,479,000133,5355.375034466227,90.61920227959227,679.0502048427329,1239.0832456366682,20.001072753049847,9.001072753049847,3.000858202439878,542.0384045591845,1257.0856056933778,40.00386191097945,38.00407646158942,510.03754635674466,1275.0858202439879,45.00236005670966,33.00343280975951,481.0364736036948,1280.0864638958178,58.00472011341933,580.0426955713839,1264.0860347945977,519.0386191097945,1278.0866784464276,60.004505562809356,488.0360445024749,1297.0886094019174,58.0049346640293,505.0369027049148,1292.0871075476475,538.0390482110145,1228.0826019848382,583.0429101219939,1237.084532940328
48479000134,48,479,000134,2485.881207400195,88.89970788704966,303.7974683544304,533.5929892891918,6.815968841285297,5.8422590068159685,0,222.97955209347614,475.17039922103214,23.369036027263874,36.02726387536514,195.71567672833496,498.539435248296,28.237585199610518,17.526777020447906,187.92599805258035,502.43427458617333,34.079844206426486,210.32132424537488,521.9084712755599,201.55793573515092,523.8558909444986,23.369036027263874,181.11002921129506,532.6192794547225,28.237585199610518,195.71567672833496,528.7244401168452,188.89970788704966,525.8033106134372,214.2161635832522,509.25024342745866
48479000135,48,479,000135,1496,91.9,178,332,8,3,1,120,320,19,14,108,315,15,13,111,312,24,126,333,121,314,21,107,324,23,114,333,118,322,131,312
48479000136,48,479,000136,350,78.9,131,98,0,1,0,91,98,8,6,81,111,8,1,74,123,6,89,109,74,117,8,79,114,6,80,117,78,116,78,119
48479000154,48,479,000154,1746.6179076972553,89.42923497648991,233.8149830670239,387.6932197863473,4.99604664673128,4.99604664673128,3.996837317385024,178.85846995297982,398.6845224091561,17.985767928232605,18.984977257578862,174.8616326355948,399.6837317385024,10.991302622808815,15.987349269540095,169.8655859888635,402.68135972654113,21.98260524561763,198.8426565399049,400.6829410678486,179.85767928232607,403.68056905588736,20.983395916271373,167.867167330171,412.6734530200037,22.981814574963884,171.86400464755602,405.6789877145799,181.85609794101856,384.6955917983085,199.8418658692512,393.68847576242484
48479000164,48,479,000164,1216,89.9,153,335,7,0,1,135,334,13,9,136,332,6,7,125,333,18,132,346,127,342,14,121,341,16,130,337,138,320,136,337
48479000169,48,479,000169,1289.0070578365178,90.25156274391782,241.13481209024323,377.2235345769845,2.0028806002188726,4.002880600218872,0.0023044801750980205,190.10312548783563,386.229871897466,20.01037016078794,10.010946280831716,175.10082100766053,400.2304480175098,17.00633732048152,10.009217920700392,175.09794040744165,401.2321763776411,17.012674640963038,199.11464788871112,403.23102413755356,183.1037016078794,402.2327524976849,16.012098520919263,169.0967881673541,413.23793757807886,18.013250761006812,185.09909264752923,404.23390473777243,177.10485384796695,396.22180621685317,204.1152240087549,385.22699129724714
48479000215,48,479,000215,1706,89.3,229,480,4,1,1,214,466.99999999999994,13.999999999999998,9,190,486,15,6.999999999999999,178,496.99999999999994,15,213,480,196,473,26.999999999999996,183,496,17,191,493.99999999999994,208,462,215,471
48479000218,48,479,000218,2293,88.4,346,715,11,6,1,347,655,18,17,302,690,19,16,289,673,38,324,691,296,687,34,282,693,36,297,686,303,681,311,690
48479000219,48,479,000219,1547,84.5,291,541,3,3,1,260,537,14,8,226,557,14,13,228,555,18,248,558,228,563,19,210,578,20,228,560,249,537,253,546
48479000220,48,479,000220,1356,89.6,189,418,6,0,1,157,403,14,8,151,410,9,10,146,403,19,166,409,137,416,20,132,420,21,148,412,140,409,163,397
48479000221,48,479,000221,1019,81.3,216,420,1,0,1,205,414,8,5,192,416,9,10,192,406,22,208,413,196,417,10,182,427,14,207,402,231,383,208,409
48479000226,48,479,000226,1209,89.5,202,392,5,1,0,181,385,12,8,154,410,11,11,161,397,19,175,406,164,407,13,149,422,16,168,403,165,393,185,385
48479000227,48,479,000227,5119.7090628979495,88.99494269490576,1007.9427217580337,1566.9109573361497,11.999318116167068,12.999261292514324,1.9998863526945114,874.9502793038488,1578.9102754523167,56.99676105179358,46.99732928832102,828.952893191875,1618.908002506207,42.99755658293199,49.99715881736279,789.955109314332,1603.9088548609982,95.99454492933654,878.9500520092378,1635.9070365041102,823.9531773101387,1632.9072069750684,68.99607916796064,764.9565299056505,1683.9043089687787,69.9960223443079,811.9538591939717,1638.906866033152,847.9518135424728,1591.909536744831,888.9494837727103,1605.9087412136926
48479000231,48,479,000231,4172.095223490869,89.62866164533617,794.1654643574586,1257.1807850252903,15.86347993722764,8.923207464690547,3.96586998430691,694.0272472537092,1250.2405125527532,47.59043981168291,32.718427370532005,640.488002465566,1303.7797573408966,36.68429735483891,24.786687401918186,613.7183800714943,1292.8736148840526,63.45391974891056,689.0699097733255,1299.8138873565897,637.5135999773357,1303.7797573408966,58.496582268526915,579.0170177088088,1355.3360671368864,57.50511477245019,649.4112099302564,1285.9333424115155,645.4453399459495,1296.8394848683595,706.9163247027067,1260.1551875135206
48479000237,48,479,000237,606,91.4,216,168,1,1,1,149,169,8,9,131,188,4,6,123,196,7,133,192,126,200,3,117,199,8,128,193,135,187,138,187
48479000239,48,479,000239,5327,82.3,1252,1918,20,6,8,1204,1868,45,27,1117,1923,39,37,1072,1915,88,1178,1916,1127,1910,64,1041,1988,66,1127,1900,1161,1858,1180,1875
48479000252,48,479,000252,3485.904776509131,92.37133835466383,612.8345356425414,1028.8192149747097,12.13652006277236,7.076792535309453,3.03413001569309,539.9727527462908,1011.7594874472467,35.40956018831708,30.281572629467995,494.5119975344341,1060.2202426591034,32.31570264516109,22.213312598081814,462.28161992850573,1052.1263851159474,55.54608025108945,523.9300902266745,1067.1861126434103,492.48640002266427,1065.2202426591034,43.503417731473085,449.9829822911912,1103.6639328631136,39.49488522754981,488.58879006974354,1065.0666575884845,499.55466005405043,1040.1605151316405,529.0836752972933,1044.8448124864794
48479000255,48,479,000255,2289,80.1,606,835,9,4,4,594,787.0000000000001,26,21,535,838.0000000000001,22,25,532,843.0000000000001,34,582,832,553,838.0000000000001,29,530,848,31.000000000000004,567,824,571,803,581,815
48479000266,48,479,000266,1970,86.3,235,490,5,1,0,205,469,15,16,185,471,12,24,180,474,27,202,485,188,477,23,181,490,15,184,479,181,478,201,474
48479000267,48,479,000267,2236.2909371020505,88.50505730509424,350.05727824196623,635.0890426638503,5.000681883832931,6.0007387074856755,2.0001136473054886,309.04972069615127,632.0897245476832,18.003238948206427,20.00267071167898,282.047106808125,655.091997493793,18.002443417068005,21.002841182637216,285.044890685668,651.0911451390018,28.00545507066345,312.04994799076223,661.0929634958896,285.0468226898613,663.0927930249314,21.003920832039356,269.0434700943494,678.0956910312215,24.0039776556921,290.04614080602835,650.0931339668479,294.04818645752715,649.090463255169,314.0505162272897,650.0912587863073
48479000268,48,479,000268,342,86,78,87,1,2,1,68,92,0,3,73,88,1,3,62,96,2,69,91,67,92,2,62,95,2,69,88,65,90,77,83
48479000308,48,479,000308,887,79.7,229,305,6,2,1,207,304,15,3,180,329,12,7,184,321,14,209,312,189,323,12,180,328,16,192,322,205,304,206,313
48479000309,48,479,000309,3077,85.5,554,1185,13,8,3,525,1158,33,23,468,1194,27,29,441.00000000000006,1189,52,517,1186,477,1191,39,433,1235,35,485,1179,494,1153,493,1184
48479000310,48,479,000310,376.6760996269795,76.60287987606361,66.09941171338824,157.55202244013086,1.8109427866681707,0,0,62.477526140051886,153.9301368667945,0.9054713933340853,5.432828360004512,57.04469778004738,154.8356082601286,6.338299753338597,4.5273569666704265,55.23375499337921,161.17390801346718,4.5273569666704265,60.666583353383714,162.07937940680128,57.04469778004738,160.26843662013312,5.432828360004512,53.422812206711036,162.07937940680128,5.432828360004512,54.328283600045125,159.36296522679902,57.95016917338146,153.9301368667945,64.28846892672006,158.45749383346495
48479000311,48,479,000311,1720,89.2,279,570,2,4,1,239,535,11,14,209,556,16,10,192,552,31,226,555,202,568,20,191,576,21,213,551,209,555,213,564
48479000312,48,479,000312,1386,90.1,181,370,2,4,0,142,367,5,8,133,363,8,15,116,379,13,141,374,125,380,14,117,389,9,128,374,138,362,132,377
48479000338,48,479,000338,261,91.2,38,68,0,1,0,28,70,1,3,34,63,2,3,26,68,4,30,70,29,69,3,22,73,3,28,68,24,70,28,68
48479000340,48,479,000340,2252,76.7,740,787,7,3,2,706,773,20,16,652,799,21,16,636,800,31,683,803,656,799,28,624,817,36,655,776,687,757,672,783
48479000341,48,479,000341,1518,73.5,473,535,6,4,0,483,497,10,8,448,510,8,18,438,504,26,465,516,441,527,14,438,529,15,440,518,461,486,462,499
48479000342,48,479,000342,2387,80.6,553,818,10,4,4,529,800,21,16,496,828,13,11,487,813,33,526,811,495,820,26,462,856,24,510,796,497,806,530,791
48479000343,48,479,000343,2592,81.6,635,1019,6.999999999999999,1,4,608,996,19,17,559,1014,20,27,562,1003,32,592,1014,569,1019,23,544,1026,34,566,991.9999999999999,605,955,603,981.9999999999999
48479000344,48,479,000344,5684.573913043479,78.62434782608696,1648.1999999999998,2084.191304347826,25.62608695652174,5.208695652173913,3.1739130434782608,1664.7652173913043,1979.5304347826086,43.25217391304348,27.14782608695652,1529.7391304347825,2041.0608695652174,39.28695652173913,39.530434782608694,1472.8,2060.4086956521737,83.33043478260869,1592.3826086956522,2040.086956521739,1523.5739130434781,2043.6782608695653,76.26086956521739,1449,2104.0434782608695,74.15652173913044,1515.9565217391305,2050.0521739130436,1607.0608695652174,1956.8347826086956,1606.9304347826087,1983.1217391304347
48479000345,48,479,000345,2289,80,598,920,4,2,1,582,876,24,17,528,909,31,22,532,913,30,561,913,535,914,33,500,943,38,545,910,557,876,558,912
48479000349,48,479,000349,3116.743337433374,77.24579745797458,973.7954079540796,949.8741287412873,7.973759737597375,1.9934399343993439,1.9934399343993439,944.890528905289,918.9758097580976,21.927839278392785,13.954079540795407,859.1726117261172,978.7790077900779,27.908159081590814,19.93439934399344,849.2054120541205,982.7658876588765,38.87207872078721,934.9233292332923,944.890528905289,883.0938909389093,967.8150881508815,31.8950389503895,850.2021320213203,997.7166871668717,28.904879048790487,893.061090610906,947.8806888068881,896.0512505125051,939.9069290692906,937.9134891348913,923.959409594096
48479000350,48,479,000350,54,50,25,12,0,0,0,24,12,1,0,23,12,1,0,24,13,0,25,12,24,12,0,24,12,0,24,12,24,12,23,13
48479000351,48,479,000351,586,89.6,68,188,1,1,1,68,179,0,3,58,186,4,2,59,182,5,64,183,59,184,6,55,185,6,58,182,61,181,59,183
48479000356,48,479,000356,4844.426086956521,78.37565217391305,1420.8,1725.8086956521738,17.37391304347826,5.791304347826087,4.826086956521739,1353.2347826086957,1707.4695652173914,34.74782608695652,31.85217391304348,1269.2608695652175,1749.9391304347826,35.71304347826087,42.469565217391306,1243.2,1759.591304347826,64.66956521739131,1342.6173913043478,1722.913043478261,1292.4260869565217,1739.321739130435,62.73913043478261,1221,1804.9565217391305,59.84347826086957,1303.0434782608695,1721.9478260869566,1305.9391304347826,1688.1652173913044,1330.0695652173913,1723.878260869565
48479000359,48,479,000359,3867,83.5,996,1508,13,5,5,963,1477,35,21,891,1518,39,22,867,1521,54,947,1509,895,1520,47,839,1550,58,883,1516,896,1481,933,1489
48479000360,48,479,000360,614,86.2,98,166,5,2,0,91,163,11,3,82,175,5,5,77,174,10,84,179,84,176,6,74.99999999999999,179,11,83,177.99999999999997,78,167,92,171
48479000361,48,479,000361,1623,82.8,295,502.99999999999994,5,5,2,271,502.99999999999994,11,9,236,517,20,9,224,509,30,247,525,234,524,25,229,533,18,254,510,248,502,257,509
48479000362,48,479,000362,555.3239003730205,100.59712012393638,66.90058828661178,149.44797755986914,1.1890572133318293,1,0,53.522473859948114,148.0698631332055,4.094528606665914,4.567171639995488,51.95530221995263,148.1643917398714,2.6617002466614026,4.4726430333295735,47.7662450066208,140.82609198653282,11.472643033329573,51.333416646616286,154.92062059319872,47.95530221995263,154.73156337986688,6.567171639995489,45.57718779328897,158.92062059319872,3.5671716399954883,51.67171639995488,148.63703477320098,51.04983082661854,145.0698631332055,55.71153107327994,145.54250616653508
48479000363,48,479,000363,1063,91,146,307,2,2,2,132,290,6,10,115,305,6,5,115,299,12,126,304,123,298,12,109,304,16,118,298,124,279,121,299
48479000401,48,479,000401,1715,84.2,239,446,5,6,3,181,450,13,18,159,453,14,12,145,452,26,182,456,153,462,22,142,471,26,162,443,167,443,176,445
48479000402,48,479,000402,1875,91.1,217,527,11,4,2,170,506,16,21,162,511,17,16,153,503,31,171,521,157,514,32,141,524,30,152,523,168,493,180,507
48479000403,48,479,000403,1365,91.2,190,386,5,1,1,128,387,11,17,128,389,9,8,117,378,18,155,376,124,392,15,107,403,13,132,383,121,387,145,376
48479000404,48,479,000404,1953,90.9,236,561,1,1,1,168,565,22,19,151,589,14,12,152,586,27,184,580,160,585,21,139,608,19,156,582,176,562,180,571
48479000405,48,479,000405,2205,92.5,284,558,6,4,1,237,543,17,17,202,568,17,22,191,574,31,225,570,205,572,27,181,586,32,204,569,207,550,243,536
48479000406,48,479,000406,1136,90.6,134,283,3,1,1,104,275,8,11,92,287,12,6,88,278,14,102,289,94,291,11,80,294,15,93,287,96,282,97,288
48479000407,48,479,000407,756.0801931193699,83.57724400884736,90.64993092735529,158.38834085109332,2.988459261341383,0.9961530871137944,0,70.72686918507941,151.41526924129676,11.953837045365532,6.973071609796561,68.73456301085182,152.41142232841054,6.973071609796561,7.969224696910355,70.72686918507941,151.41526924129676,9.961530871137944,80.68840005621735,151.41526924129676,74.71148153353458,153.40757541552435,6.973071609796561,62.75764448816905,161.3768001124347,8.965377784024149,70.72686918507941,153.40757541552435,71.72302227219319,155.3998815897519,78.69609388198975,151.41526924129676
48479000413,48,479,000413,2326.7874306839185,92.93370301910043,303.6142945163278,623.7831176833025,6.036968576709797,5.024645717806531,0,241.31854590264942,604.7831176833025,18.06161429451633,19.123228589032657,214.26925446703635,620.8447319778188,13.098582871226125,16.11090573012939,199.20764017252003,619.807763401109,35.16019716574245,241.41712877387553,609.8817005545286,221.23228589032655,619.9556377079482,21.123228589032657,191.17067159581023,638.0172520024646,25.13555144793592,218.34319162045594,609.9309919901417,232.31854590264942,602.7831176833025,241.392483056069,603.8570548367221
48479000414,48,479,000414,1185.2125693160813,90.86629698089956,129.3857054836722,303.2168823166975,2.9630314232902033,1.9753542821934689,0,105.68145409735058,303.2168823166975,4.938385705483673,9.876771410967345,101.73074553296365,308.15526802218113,7.9014171287738755,8.88909426987061,96.79235982747997,305.19223659889093,12.839802834257547,113.58287122612447,311.11829944547134,98.76771410967343,317.04436229205174,9.876771410967345,93.82932840418977,321.9827479975354,10.86444855206408,107.65680837954405,315.0690080098583,105.68145409735058,303.2168823166975,111.60751694393099,309.1429451632779
48479000416,48,479,000416,1183,90.5,123,312,5,3,1,111,291,10,15,90,304,8,11,88,294,23,115,294,92,312,13,84,320,13,92,311,92,305,106,299
48479000417,48,479,000417,668,86.8,97,180,3,0,1,86,183,8,2,81,181,5,5,80,184,9,93,181,81,184,8,74,190,9,83,187,81,186,92,178
48479000423,48,479,000423,1133,89.7,129,308,1,2,1,98,301,8,8,91,312,3,10,83,303,14,93,319,84,319,12,82,322,10,97,306,95,302,102,302
48479000446,48,479,000446,3916,88.6,681,1236,10,5,2,601,1227,26,46,592,1225,36,28,540,1244,59,586,1288,578,1257,45,531,1295,50,577,1225,565,1227,603,1238
48479000447,48,479,000447,3357.250941119272,77.50733291505718,828.6489987714652,929.5862018842367,19.267368624303437,6.74095499226594,5.7788985741709,773.7166619888385,917.939843850286,31.820022518743556,27.94555658396077,723.4076454270681,948.922451197347,43.384379732686014,28.92729319885778,682.0064191209781,970.1008125266392,67.47187054586564,769.835635988455,971.9002841164169,728.2966483047512,957.5448785993988,51.093951208647646,684.8958684080636,984.5808592900697,62.62878812738715,717.746828033709,957.4792779433922,715.83255529592,947.8324735000392,769.845476086856,946.8179365571389
48479000448,48,479,000448,617.2571583034506,86.22385404717332,126.70540237696052,144.31643977733938,2.6954054672700427,0.25136017410228506,0.21545157780195864,112.79521114026082,142.89691985110372,6.128067531069558,5.984433145868252,104.00764673822155,148.0004620152412,10.513437769200502,3.0544914302733073,103.45219386793927,145.8246008219531,10.422535906076908,114.62881029632304,150.83950186771253,106.1644232609867,147.33502261131238,11.789323310234872,104.548536427472,148.3404633077215,9.254376153943518,107.74666224294663,146.3464058406806,106.68622827971421,144.9987031070456,114.62881029632304,148.9172615932723
48479000453,48,479,000453,558,93,69,163,0,1,0,55,151,8,3,58,150,2,4,49,159,5,54,153,52,149,9,51,151,10,52,146,53,151,54,152
48479000457,48,479,000457,85.668848225385,62.25960623574288,29.10417324871957,21.263538459874972,1.022766458736486,0,0,29.967574496300653,20.25215523050673,1.056916146841215,0.05691614684121495,29.88789189072295,20.297688147979702,0.10244906431418692,1.022766458736486,27.899275120091197,20.263538459874972,0.09106583494594393,27.99034095503714,21.320454606716186,27.91065834945944,21.286304918611457,0.1138322936824299,26.91065834945944,22.286304918611457,0.07968260557770095,27.933424808195927,21.274921689243214,27.92204157882768,20.263538459874972,28.99034095503714,19.309071377347944
48479000458,48,479,000458,3877.0797149185178,85.46340934405202,825.746017648775,1251.9596911372614,16.040699712092657,10.01424489923243,1.0122099136277976,759.6300234693109,1235.9352713100059,40.06715452495288,28.059014582534353,726.5242042178701,1245.000390849354,38.09157435220848,39.06104956813899,681.4366998368708,1259.045160532656,69.1424489923243,759.6218835268925,1274.0492305038654,713.5343791458932,1276.018705719796,59.107854237045544,678.4428047936848,1298.0756853167256,63.132274064301136,707.5119943042423,1257.018705719796,729.507924333033,1227.9983558637496,775.6218835268925,1249.9963208781448
48479000465,48,479,000465,1042.91980688063,90.12275599115264,112.35006907264471,256.6116591489067,2.0115407386586166,2.0038469128862055,0,100.27313081492059,248.58473075870324,7.046162954634467,6.026928390203439,82.26543698914818,260.58857767158946,6.026928390203439,9.030775303089644,82.27313081492059,256.58473075870324,10.038469128862056,102.31159994378265,255.58473075870324,80.28851846646542,262.5924245844757,13.02692839020344,76.24235551183095,269.6231998875653,10.034622215975851,89.27313081492059,256.5924245844757,85.27697772780681,258.60011841024806,81.30390611801025,263.58473075870324
48481000101,48,481,000101,2455.818206884358,28.633992360898997,943.0653157514611,581.5835124400114,8.028506681613548,1.0073103267709538,1.0034562671614986,943.053631097776,547.5945894454588,21.027618101397913,7.997062610129687,918.0499332169335,558.5696590038392,27.031593801855973,11.003638589433063,923.048005492122,553.5777042340832,32.03278606718909,945.0552214335598,566.589907209054,938.0402650590063,547.5721379198386,26.031196287410705,933.0389503188165,552.557363589554,27.029269118604635,935.0366865949909,568.6121747443865,939.0574857133909,561.5817408939669,953.0484912215084,553.5877982739818
48481000102,48,481,000102,2387.3432611277467,19.9694124728377,1308.9949875945113,430.3408387896524,16.974000601912042,2.995411870925655,2.995411870925655,1318.97969383093,402.38366132767965,20.967883096479582,3.9938824945675395,1288.0271044980316,414.36530881138225,22.964824343763354,7.987764989135079,1298.0118107344504,408.3744850695309,29.954118709256548,1318.97969383093,413.36683818774037,1299.0102813580922,410.37142631681473,21.966353720121468,1302.0056932290179,399.38824945675395,23.96329496740524,1302.0056932290179,424.3500150478011,1310.991928841795,409.3729556931728,1317.9812232072882,402.38366132767965
48481000103,48,481,000103,2108.031813945607,29.38028785054647,1069.5311520376176,285.568610734559,5.0398892230788785,2.0093302550199104,1.0114854274337033,1051.4588716851647,287.5175326188257,10.052497246462764,6.006555536727951,1039.4399146403457,290.48378590188935,13.042134414979243,8.996192705244429,1035.4387920443955,296.4903414386173,17.02766775396086,1065.4325965856137,282.4620541387783,1048.4029801745319,285.48481847835296,13.028493815131746,1046.4072905193595,285.4692292213844,16.037617554858933,1050.4045158010676,293.4909609844955,1053.4253314835212,291.46993878674914,1061.4217307040583,278.484315428281
48481000201,48,481,000201,2747.277314112291,16.107814871016693,1767.8823975720788,256.5318664643399,5.9658573596358115,0,0.9943095599393019,1734.0758725341427,242.61153262518968,26.846358118361152,4.97154779969651,1726.1213960546281,241.61722306525039,21.874810318664643,2.9829286798179058,1733.0815629742033,234.65705614567526,26.846358118361152,1762.9108497723823,229.68550834597875,1726.1213960546281,239.62860394537176,27.840667678300456,1749.9848254931715,224.71396054628224,20.88050075872534,1747.9962063732928,244.60015174506827,1744.0189681335357,237.63998482549317,1741.0360394537176,247.5830804248862
48481000202,48,481,000202,913.8158926680672,13.109296247271226,185.0773488276324,353.02345750857154,2.937205865164482,1.9584132582438758,0.0017772511848341234,179.2166412321675,343.2466795959925,7.825873068727538,2.9356642413207,167.50210611605397,352.02408738938857,5.873148353758724,1.9607829264903214,179.20886126791953,342.2764164552755,7.827571777465355,181.17979382690427,348.12898729677187,178.2380483300734,347.14837481873394,4.898937998436974,177.26288876796949,341.2952541801085,8.799412464540659,175.31269080614118,353.0164696662117,176.2890352023683,347.15789611165224,177.26747101956835,349.10971423977134
48481000203,48,481,000203,3106.661061333736,21.841241695201724,781.3953991174021,1030.3231056657721,12.91914176850801,9.934441410987661,2.9795616113744074,779.3910390983084,998.5513926367369,25.83571416394305,12.9114336492891,771.4558189602685,994.5580888369873,22.861291298714583,13.907190226153539,765.4889876183007,1012.4431666244526,27.824657944598957,797.2709781396278,1002.5241414519028,772.446436790987,1002.5010170942461,25.84085291008899,776.4114774869339,1005.4857174517664,20.872347518058675,779.3910390983084,1013.4543394397549,777.4123728099444,1012.4508747436715,782.3757394558287,1010.4696390822345
48481000301,48,481,000301,2445.8480202742858,20.072140389865588,1571.4734150467807,253.89019006004412,10.431693827317915,3.2377287517333557,1.9781181619256016,1559.673890026117,246.0859380158797,15.809871646283844,6.204905994621758,1544.0653859377883,247.5770634618844,18.668828285634266,5.215846913658957,1555.1765506845759,237.45495779605946,19.711997668366056,1575.375541068863,234.93573661644393,1557.7498821659603,242.0214810884905,19.495556461290093,1563.8465675570442,232.95761845451833,21.527784924984687,1565.9870166242767,248.1722767813433,1571.7590402047465,243.2269813765293,1575.8776074339048,235.04395721998193
48481000302,48,481,000302,2381,34.2,1125,347,20,2,0,1138,316,21,7,1124,318,22,7,1125,323,22,1151,317,1120,331,21,1126,321,23,1141,329,1141,330,1144,322
48481000303,48,481,000303,2032.8430525860392,19.90206646251758,1298.0326737725018,164.4741183125348,9.621778955957417,4.869061611424181,0.06980656013456686,1281.603516101902,165.94705834818942,17.537929342478325,4.915599318180559,1284.5726650265892,157.7132773046486,15.902107333176385,5.055212438449693,1271.7723174655407,170.90919537312635,16.754921617894638,1297.0402463675146,161.52010495095084,1282.6192123602675,164.14835436524015,12.831749704701467,1285.1078486542876,161.24087871041257,13.870714816445233,1288.4341636699226,168.1180639851897,1285.4568814549605,168.1180639851897,1288.4341636699226,163.3188089339001
48481000401,48,481,000401,2666.282444043564,41.351904274970025,885.2185216142838,591.0775338398031,6.840201274040242,5.861414628960055,2.930193439865433,870.5603601703523,573.5004841975273,21.493223971825785,7.813849172974488,836.3788810355056,585.2130359631554,32.23932208312408,13.675263801934543,854.9336895736325,583.2626569175994,28.33136974740765,883.2588928256649,586.1979891036108,873.4936368579052,577.3981590409518,22.472010616905973,858.8395864108905,574.4700210995447,26.377907454164028,879.3509404899486,585.2233134554474,873.4936368579052,585.2192024585306,879.352995988407,582.2910645171236
48481000402,48,481,000402,1581.2372035316032,39.831831718325994,687.1138347116123,242.38182197234855,3.1814463708522394,1.0808475440984293,1.0218818380743981,679.8494102412426,228.0541706851168,10.356212933505315,5.137682694703442,672.3862068147264,235.29216406463195,7.34101090363008,7.102729382172828,659.8056465650939,237.93169002028858,21.39997660965411,687.0615488137875,228.05388254317467,664.8035160096748,232.10645658294166,19.327939429173863,672.8451491304046,233.86391395064638,11.445870841221925,662.8190061814921,250.31617645812534,674.9086640892087,233.11739750197884,677.976440158851,232.0778949366681
48481000403,48,481,000403,782.6853403092206,35.151476447076675,297.928072529332,157.51964554919303,3.0768005167030683,1.0596809416834196,0.02194817176739803,290.9325940632733,161.2545602301776,5.167225399496577,0.1028508586954843,294.79681218720646,153.31231516408226,7.145890837721863,1.1109672842961154,291.7804237018126,156.4076585440667,6.199237789202074,292.06903196901044,161.29017126104037,293.8530314128607,152.34681691067354,7.163420113249775,290.89183844463514,154.35520724462611,6.147880653195611,290.92138399555677,163.3686359389815,293.89604103257705,159.38204240772188,292.96819543092806,161.31659939969356
48483000001,48,483,000001,247,1.2,183,3,0,0,0,181,3,0,0,183,2,0,0,180,4,0,181,3,180,3,2,181,3,1,180,4,182,3,181,3
48483000002,48,483,000002,549,11.1,363,17,2,0,0,353,17,5,2,347,14,8,2,345,16,9,360,14,348,18,7,346,16,7,353,16,356,14,354,14
48483000003,48,483,000003,551,12.5,316,32,1,0,0,300,35,4,1,298,30,3,3,297,33,5,307,30,295,33,4,300,30,3,301,31,303,31,297,31
48483000004,48,483,000004,184,0,118,12,1,0,0,115,13,3,0,110,15,4,0,109,14,4,114,14,109,15,3,110,13,4,113,13,113,12,114,13
48483000005,48,483,000005,104,1.9,81,3,0,0,0,79,2,0,0,74,3,1,0,76,3,0,76,3,77,2,0,75,3,0,77,2,76,3,76,3
48483000006,48,483,000006,116,3.4,78,5,0,0,0,72,6,0,0,68,5,0,1,67,7,0,66,7,66,7,0,68,5,0,68,7,67,7,67,6
48483000007,48,483,000007,121,3.3,88,5,0,0,0,89,4,0,0,87,4,0,0,87,4,0,87,4,87,3,0,88,3,0,88,3,88,3,87,4
48483000008,48,483,000008,691,12.2,340,38,2,3,0,320,33,10,7.000000000000001,322,34,7.000000000000001,1,317,39,6,325.00000000000006,40,322,34,7.000000000000001,319,36,7.000000000000001,323,39,324,36,324,37
48483000009,48,483,000009,832,11.1,502,53,1,0,0,481,51,4,1,480,46,6,1,473,54,4,481,50,479,48,4,475,49,6,484,48,478,51,483,49
48483000010,48,483,000010,115,5.2,90,0,0,0,0,89,1,0,0,86,2,0,0,84,1,2,85,1,82,3,1,85,0,1,82,3,84,2,82,2
48485000101,48,485,000101,289.9782214129825,5.3228795554631665,185.71554171787108,40.070837574637196,1.1342816121939288,3.8638104698966926,0,186.77772856527503,38.06683757489888,1.9319052349483463,0.9659526174741732,178.93005756104148,38.8644611976533,5.262331676110739,3.8638104698966926,176.61353903700345,45.18897972116798,4.152189529056608,186.0521997073106,38.8644611976533,181.87587071311418,37.994742810108896,6.011999999214976,181.15034185514978,39.830413815127464,4.9739526169508235,179.7276811837959,41.108884956901356,183.05810762495832,39.78245851547728,182.86596279572817,39.00865072723325
48485000102,48,485,000102,951,5.6,456,177,13,1,0,482,161,7.000000000000001,0,483,140,10,5,471,156,13,483,154,464,163,12,476,153,10,473,161,475,159,483,151
48485000103,48,485,000103,5755.009490250617,9.000176643350905,2547.006199835257,962.001316166144,50.00003463595116,13.000138543804631,0,2520.0062344712082,917.0012468942416,75.00006927190232,18.000034635951156,2515.0059573835993,813.0012815301928,93.00017317975579,39.00013854380463,2483.005888111697,912.0014893458998,92.00013854380462,2599.006199835257,878.0012815301928,2511.0060612914526,892.0012468942417,75.00020781570694,2515.0060266555015,874.001316166144,91.00017317975579,2538.0059920195504,916.0013508020951,2546.0060959274037,892.001316166144,2560.0060959274037,876.0012815301928
48485000104,48,485,000104,1440,4.4,602,233,10,3,0,609,212,10,5,599,201,11,3,597,213,11,606,201,593,210,13,596,205,11,596,212,596,206,599,203
