block2vtd,block_GEOID
82,500099502001063
86,500099505001123
197,500179595003076
190,500159531002032
157,500070035031061
153,500070040022003
74,500059570003062
68,500059578001059
150,500070031014002
270,500070034011002
158,500070029001008
151,500070035011014
149,500070036002013
258,500070022022026
152,500070030001055
153,500070033012029
70,500059570002063
150,500070031011024
155,500070028004010
258,500070022022031
257,500070023031019
249,500070001003010
71,500059570001092
66,500059570003037
63,500059579001055
65,500059579003033
152,500070030001054
157,500070035031040
149,500070036002020
262,500070035021030
69,500059577001028
249,500070001003003
158,500070029001052
259,500070027021015
261,500070027013016
251,500070003005014
74,500059570003125
62,500059576002034
67,500059575001057
67,500059574003009
67,500059574001107
63,500059579001073
73,500059578003026
260,500070026021014
151,500070035013022
152,500070030001037
67,500059574003006
159,500070033042004
67,500059574001073
123,500219642002000
104,500219636002028
106,500219638001025
117,500219623003066
162,500070035022005
159,500070033042006
156,500070036001000
47,500259678001013
35,500259682001014
121,500219637001028
103,500219642001047
101,500219640003049
112,500219635003026
109,500219627001001
255,500259685005005
254,500259685004024
255,500259685003008
255,500259685005006
109,500219627002069
122,500219630003016
99,500219630005008
268,500219631002005
268,500219632003005
122,500219631003000
111,500219634001010
116,500219625001014
110,500219626001003
36,500259687001041
256,500259684002007
43,500259673001045
121,500219637002035
111,500219634002011
106,500219638002001
104,500219636001020
46,500259674001034
45,500259672003089
39,500259680003010
143,500279659012030
241,500110110002083
234,500110109001005
246,500110108001000
256,500259684004019
283,500259681002016
268,500219631001012
98,500219643002047
111,500219634001002
136,500279663003030
271,500279666001036
137,500279660005005
130,500279658002006
134,500279655012028
138,500279656004005
139,500279661003022
130,500279658002021
233,500110101013032
237,500110104001054
241,500110110001031
129,500279650002026
139,500279661002038
136,500279663001022
141,500279659011029
133,500279654001027
133,500279654001030
131,500279668002037
143,500279659012013
139,500279661003068
128,500279665013082
141,500279659011017
138,500279656001006
145,500279654004047
125,500279662001061
140,500279659021016
255,500259685003007
38,500259683001023
34,500259677002003
46,500259674001010
37,500259671001006
37,500259671002069
281,500259676002009
281,500259676001062
283,500259681002009
283,500259681001012
255,500259685002015
176,500199511001070
45,500259672003031
218,500239555012009
35,500259682001010
37,500259671002052
218,500239555023011
205,500239543001003
245,500239552002013
212,500239554003032
212,500239554003021
213,500239545002003
212,500239554003011
210,500239557002017
214,500239541001045
205,500239543002007
175,500199516002019
177,500199517002042
171,500199515002002
168,500199511001025
176,500199511001064
88,500099501002002
6,500019606002020
32,500019609003103
190,500159531002024
190,500159531001101
25,500019603002018
33,500019609001019
202,500179592002015
218,500239555011024
215,500239540001010
183,500159532002021
203,500179591022051
5,500019602002017
8,500019601003026
10,500019604004042
5,500019602002080
173,500199519002078
170,500199516005074
166,500199517003050
174,500199511002051
197,500179595003088
199,500179596003011
26,500019608002001
8,500019601003087
5,500019602002020
51,500039710001014
51,500039710001000
190,500159531001085
190,500159531002075
224,500179591021039
199,500179596002037
27,500019601002037
212,500239553003014
212,500239553001015
184,500159533001012
19,500039705001020
58,500039704013014
58,500039704013017
154,500070025021008
68,500059578001052
153,500070033012004
264,500070021012033
251,500070010002015
72,500059573003041
65,500059579002038
73,500059578003090
67,500059575001020
76,500059570003081
46,500259674002010
34,500259677001040
34,500259677001039
106,500219638001034
102,500219624002021
37,500259670002021
109,500219627002061
122,500219627003007
102,500219624002042
100,500219638004056
118,500219623004013
39,500259680002001
241,500110110001029
239,500110101021021
234,500110109002018
246,500110107004010
246,500110107002004
231,500110105004040
231,500110105003020
232,500110104003033
124,500219623002007
97,500219621002038
142,500279668003046
132,500279659022055
126,500279657003024
253,500070010001001
126,500279657001021
126,500279657003067
128,500279665013086
128,500279665012018
134,500279655012021
144,500279665022039
134,500279655013029
147,500279654003047
138,500279655011031
129,500279650001026
129,500279650003012
271,500279666005001
125,500279662002026
132,500279659022034
147,500279654003023
220,500239558001011
213,500239545001066
274,500110106002016
234,500110109002045
240,500110103002054
240,500110103002034
233,500110101013014
242,500110110003046
206,500239544002025
207,500239550002034
219,500239541002022
164,500199517001008
179,500199520001035
215,500239540001060
213,500239545002004
51,500039712004009
187,500159534001005
51,500039710002012
187,500159534001033
190,500159531001093
60,500039706013015
51,500039712004002
54,500039714002024
275,500039716002060
189,500159536002008
189,500159536003036
207,500239550002014
233,500110101012038
179,500199520001064
180,500199520002037
180,500199520002070
241,500110110002069
239,500110101021091
274,500110106003015
234,500110109002058
237,500110104001032
238,500110102002026
95,500099501001274
85,500099501001230
87,500099501001058
78,500099505001011
228,500130201002005
212,500239554001008
212,500239554002030
202,500179592002010
224,500179591021059
190,500159531001025
182,500159530001061
17,500039705002015
17,500039705002084
169,500199518001053
58,500039704012006
275,500039716002059
190,500159531001077
188,500159530002053
189,500159536001047
18,500039711002010
17,500039705002088
190,500159531001033
175,500199516002015
165,500199513001080
174,500199511002039
199,500179596001030
226,500130202004013
227,500130201004012
213,500239545001034
203,500179591022041
202,500179592001035
6,500019606002049
28,500019609002044
14,500019606003038
196,500179595004042
1,500019609001107
3,500019610001008
8,500019601003114
5,500019602001080
192,500179598002050
199,500179596001026
83,500099501001143
83,500099501001303
82,500099502001086
88,500099501002036
84,500099501001228
169,500199518002028
181,500199516005052
86,500099505001064
85,500099501001255
90,500099505003028
89,500099505002097
82,500099502001008
1,500019609001079
8,500019601003037
30,500019604003090
28,500019609002100
5,500019602001041
195,500179591012045
199,500179596003002
201,500179594003023
192,500179598001040
4,500019609004013
32,500019609003108
244,500239549001026
206,500239544002010
19,500039705001016
58,500039704011021
22,500039708001015
23,500039706011028
60,500039706013039
222,500239544003005
196,500179595004020
201,500179594003011
8,500019601003009
26,500019608002009
199,500179596001011
30,500019604003003
33,500019609001021
5,500019602002034
223,500179595002089
192,500179598002052
200,500179593001055
26,500019607002015
3,500019610001010
8,500019601003038
201,500179594002046
223,500179595002048
197,500179595003089
191,500159535002041
269,500070034023010
157,500070035031014
262,500070035025009
258,500070022022029
71,500059570001063
74,500059570003095
149,500070040021001
269,500070034011027
257,500070023011046
62,500059576002009
253,500070039001018
253,500070039002000
249,500070002005005
150,500070026021010
258,500070022014010
260,500070026021003
63,500059579001114
62,500059576002053
258,500070022014015
258,500070022014023
150,500070031013036
150,500070031013017
63,500059579001040
152,500070030002076
161,500070029005013
67,500059575001072
61,500059571001034
67,500059574001000
257,500070023011043
109,500219632003012
98,500219643002046
66,500059570003002
69,500059577002038
103,500219642001015
104,500219636002039
115,500219640002064
115,500219640002060
104,500219636001000
103,500219642001010
100,500219638004017
124,500219623002058
252,500070039003006
152,500070030001041
73,500059578003082
70,500059570002022
66,500059570003004
103,500219642001056
37,500259671001046
45,500259672003009
47,500259678001021
35,500259682001025
106,500219638001012
267,500219633006023
121,500219637002020
46,500259674002028
255,500259685005017
255,500259685003005
117,500219623003075
267,500219633004002
111,500219634001044
116,500219625001003
114,500219623001024
109,500219625002030
105,500219628003011
103,500219642001054
106,500219638002022
122,500219630002004
106,500219638001017
38,500259683002023
106,500219638003015
111,500219634002012
109,500219627003001
255,500259685005018
246,500110107003006
231,500110105004049
241,500110110002020
242,500110110003058
34,500259677002053
39,500259680003009
36,500259687001026
256,500259684002013
283,500259681002034
42,500259682002026
109,500219627002050
120,500219621001016
114,500219623001008
121,500219637001000
104,500219636001029
140,500279659021047
126,500279657003044
128,500279665013073
131,500279668002088
145,500279654004043
129,500279650003020
139,500279661001025
136,500279663003042
139,500279661002007
136,500279663002000
139,500279661001015
134,500279655021021
129,500279650003004
129,500279650001010
136,500279663002003
237,500110104001050
241,500110110002040
241,500110110002032
237,500110104001055
231,500110105005000
234,500110109001018
233,500110101013021
237,500110104001069
127,500279651003043
126,500279657002013
141,500279659011026
133,500279654001075
133,500279654001016
138,500279656005013
142,500279668003019
142,500279668003025
138,500279656002004
147,500279654003006
139,500279661002026
139,500279661003070
126,500279657001000
134,500279655013027
136,500279663002044
142,500279668001010
255,500259685003000
45,500259672003015
50,500259672001013
45,500259672003086
55,500259675001040
39,500259680002018
36,500259687002024
169,500199518003091
281,500259676002018
255,500259685005001
46,500259674002042
205,500239543001011
16,500259675001012
37,500259671002005
41,500259672002067
256,500259684001007
41,500259672002091
213,500239545001020
218,500239555023001
211,500239556001024
218,500239555021012
218,500239555021016
207,500239550002000
173,500199519002005
176,500199511001062
166,500199517003025
171,500199515002004
164,500199517001000
181,500199516005038
176,500199511001049
227,500130201004023
166,500199517003066
164,500199517001009
167,500199517004060
169,500199518003032
266,500179590001007
201,500179594001026
5,500019602001031
2,500019604001075
203,500179591022060
198,500179595001046
204,500179597001002
197,500179595003034
184,500159533002032
195,500179591012053
212,500239554003023
221,500239542002002
244,500239547002014
