GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35047000030,35,047,000030,280.7222506663724,22.855131655131903,61.386394512059276,311.9802336602186,56.747882534600954,331.4582120865845,27.101967330383264,6.5642436645759545,311.6201006874195,40.28591271987985,10.40031857304147,289.0964796310187,72.6772858113949,315.8152969243621,47.958062536810885,285.8828936055729,57.33691877719478,19.086519597573126,322.5019039301344,35.293327153716476,286.4807962099747,63.59805674369337,314.9108100964879,38.89062078625729,306.51300649754575,48.8389747303892,267.7161266784169,87.0615265794121,308.65450239634725
35047000031,35,047,000031,485.80775259245877,132.6111062270579,108.81552363197186,514.451092083555,215.9242643918908,536.5979140297791,155.6426233074594,33.371661158019954,526.2338734351173,170.00872348742158,29.380075801790582,491.3268318398235,227.93993668342196,520.6240932718295,202.59893488917075,451.73317890843043,236.6000454434265,38.87839892128694,546.0662000651332,173.97738113172392,491.1848000833641,226.45892408385583,530.9243056227475,186.73732714008264,528.513493942741,187.5276592586499,451.7153116611273,262.75436411987977,558.1067307748202
35047000032,35,047,000032,134.72070464009107,22.17465202715516,25.136001476225974,137.36954249255916,42.61200843666658,153.8922996440357,21.525223755796553,5.168187671024168,140.22343528214566,28.827820641209385,10.83426567605744,132.718539259298,44.98611814413515,146.72075974035573,33.13878783308273,132.44069174766656,38.60723648612416,9.563756863039712,143.90070775082611,33.838977304526665,130.06338505155813,48.3583822233474,147.35994753390602,31.77106283838902,147.1824355705825,32.59681622120843,122.295188213382,55.408282338188414,140.463881438132
35047000033,35,047,000033,11.959484178565043,14.45104338243276,2.989871044641261,12.457796019338586,16.942602586300477,12.457796019338586,14.949355223206304,1.4949355223206304,10.464548656244412,15.945978904753389,1.9932473630941736,9.966236815470868,18.43753810862111,11.4611723377915,17.44091442707402,8.969613133923781,17.44091442707402,2.989871044641261,13.454419700885673,14.45104338243276,9.966236815470868,17.44091442707402,12.95610786011213,13.952731541659215,11.959484178565043,14.949355223206304,9.467924974697326,16.444290745526935,16.444290745526935
35049000001,35,049,000001,281.9089639950791,73.33239575138518,61.91177674092355,302.3458611716946,117.21161616000089,320.3784175040024,78.74216265107752,16.830385910153975,293.9306682166176,95.5725485612315,21.639067598769394,284.9143900504637,122.02029784861632,301.1436907495407,108.7964232049239,271.0894301956944,114.20619010461625,25.84666407630789,317.3729914486178,88.35952602830837,279.50462315077135,123.8235534818471,305.95237243815615,97.9768894055392,305.95237243815615,99.17905982769307,263.2753224516943,135.2441724923087,289.72307173907916
35049000002,35,049,000002,96,20,38,109,43,119,22,11,107,33,12,104,45,111,38,100,40,15,121,28,101,45,112,34,112,34,97,49,114
35049000003,35,049,000003,193.80510274447033,20.871413239233085,29.81863866731144,202.75151705232213,42.73746475918656,218.65309924317762,19.878744821920055,5.963310585917202,213.6844269379808,25.84112841329262,0.9944065320842252,185.8556442037005,50.68889316336373,209.70935004464164,31.80432312489174,177.90467929679565,55.65779721719671,10.932794011340576,215.67219713328655,22.859878680447295,189.8310687199939,47.706948184609935,210.70340895377163,28.822146397501783,206.72682569429745,30.811075335988313,170.94730980174847,62.61539846088006,199.77003557084066
35049000004,35,049,000004,50.16024244860614,7.123420878901406,12.174541612508232,56.21047621782322,13.253901561698731,53.31190254309122,8.116361075005488,4.033489179478052,57.277490488001376,9.15251114765278,3.0035119463369346,50.11085973255676,17.29973642018913,53.256346987535665,14.185113362741085,48.06325094528687,16.33148758210974,5.063466412619171,58.288949202623975,9.13399262913426,46.139098948140436,20.278557008501373,56.2598589338726,10.17014270178155,54.2369415046274,11.18160141640415,41.026249819471886,25.366714779145234,55.19284466369445
35049000005,35,049,000005,368.3772493868612,93.58773362801338,114.49563156618659,420.1491871385282,158.3026558175971,410.1930452632076,81.6403633776287,78.65352081503252,417.162344575932,126.44300181657128,25.88596887583349,405.2149743255473,150.33774231734066,423.13602970112436,143.36844300461624,378.33339126218175,155.31581325500093,32.85526818855789,432.09655738891286,118.47808831631481,374.3509345120535,179.21055375577032,419.15357295099614,134.40791531682774,407.2062027006114,143.36844300461624,344.4825088860918,201.11406588147557,418.1579587634641
35049000006,35,049,000006,113,0,21,130,5,131,1,2,128,4,1,127,4,127,7,122,8,4,130,3,124,6,125,5,124,5,122,7,122
35049000007,35,049,000007,251.8445202916119,42.97183263972178,39.97882094074811,275.8305431143038,61.96212374303195,264.83677369189655,46.969539896732876,20.986793728988246,262.8419703881057,55.963285427812735,14.99061475628723,265.8332950273796,65.96236772068643,270.831698351467,62.96230122822666,256.838135774732,60.96619099254801,14.992387651299365,277.83064057875606,51.9666117645575,253.83918871134046,73.95885261502691,266.8375981954176,61.95959928457605,262.8393846187124,62.959408904146294,253.83467063849776,72.964128698930935,266.8367853210365
35049000008,35,049,000008,364.1129629917937,41.376473067249286,46.105212846363486,381.845737163472,67.38454185237741,375.9348124395792,46.105212846363486,21.870421478403195,376.5259049119685,57.335969821759726,11.82184944778551,375.9348124395792,66.20235690759885,368.2506102985186,72.70437410388088,339.2870791514441,95.75698052706262,11.82184944778551,380.07245974630416,59.70033971131682,357.0198533231224,84.52622355166639,366.47733288135083,73.88655904865944,380.07245974630416,61.47361712848465,352.88220601639745,85.70840849644495,370.02388771568644
35049000009,35,049,000009,98.65281542521795,13.45916494915891,10.595512832316587,101.08691972453393,21.191025664633173,101.23010233037604,16.465999671843345,4.152295569421365,101.80283275374451,17.468277912738156,3.0068347226844367,98.22326760769161,22.193303905527987,99.36872845442853,21.76375608800164,93.35505900905966,24.770590810686077,4.152295569421365,101.51646754206027,19.329651788685666,91.78005034479638,27.634242927528398,96.79144154927044,22.479669117212218,98.08008500184948,20.761477847106825,93.78460682658601,25.056956022370308,96.79144154927044
35049000010,35,049,000010,418.09368932038836,80.4495145631068,45.50679611650485,430.28300970873784,113.76699029126213,430.28300970873784,88.5757281553398,20.721844660194176,428.65776699029124,102.39029126213592,13.001941747572817,423.3757281553398,110.51650485436892,415.2495145631068,120.67427184466018,393.7150485436893,130.01941747572815,14.220873786407767,432.31456310679613,103.20291262135922,387.62038834951454,145.45922330097088,409.9674757281553,120.67427184466018,411.59271844660196,117.42378640776698,392.902427184466,136.1140776699029,418.09368932038836
35049000011,35,049,000011,383.8110856699078,39.23229057855619,39.03931187866769,403.4687358360206,57.012981730366526,402.7738279950277,37.7945257166675,14.439202877214004,396.65976106038295,46.29638146332203,16.279280972233682,396.10160726938716,60.50844849408762,394.83198120631806,61.96494570355225,368.10285430907567,75.47750524828032,13.633638474791121,408.1972881002379,46.65689448078833,371.69607491203016,79.34392120168255,394.98503556286374,56.56055140083704,390.9833734679127,59.37001098016824,373.02564286067974,77.89141225422983,380.45178227852375
35049000012,35,049,000012,415.7692344981575,60.086296523440694,87.02149134539012,452.37351999093124,108.43156227772346,470.33034219357637,69.75535111737294,20.71938895770542,444.08576200272296,89.7841037978471,21.41005169132422,431.65410457683834,118.79128441552677,451.6828644726909,104.97833278904433,420.60376059256055,109.81287331420423,26.935221278336954,477.2368059811869,78.04309948507668,424.05699970174425,128.4603197684499,455.8267615052411,93.92797677913589,455.82675669498883,91.85603908592842,411.6253350604812,135.3668196329525,464.1145339242062
35049000013,35,049,000013,267.8167600983209,39.61931791543598,34.96955266665327,276.91318223526025,63.8604318618685,279.6110664603803,46.68951556189596,11.227393893119546,274.91774330741356,55.164222039154225,9.595377309838119,276.9319589838387,60.60840750935991,275.4846557763534,63.441442799065015,259.2500786969131,70.61638771122587,9.687733997736208,281.7788281862203,53.92002719229507,258.3141212401294,76.10374932186703,273.58157353640485,60.42369413356373,274.08653311633077,60.66397422759817,262.2066380008975,72.61783104609965,277.6711942507719
35049000014,35,049,000014,126.58317368770749,29.14744130966949,27.898265253540796,139.07493424899442,44.13755398321379,145.73720654834744,31.22940140321731,6.245880280643462,139.49132626770398,34.976929571603385,7.911448355481718,134.49462204318922,47.46869013289031,139.90771828641354,42.05559388966598,118.67172533222578,51.216218301276385,12.491760561286924,145.3208145296379,35.809713609022516,130.33070185609358,52.049002338695516,139.49132626770398,41.63920187095641,141.98967837996136,38.72445773998946,123.66842955674055,56.62931454450072,142.40607039867092
35049000015,35,049,000015,211.5783430141993,282.8437676055358,90.2194419456128,227.62955112533652,358.0043475900807,261.82062707995664,294.7036707055841,26.10504011799404,228.62625215755406,327.8985434117451,24.115669376264126,228.62617748999028,348.9704089841556,224.55474119923764,354.0812979488557,201.45154969738084,348.0052118579418,30.140518063843096,229.5718402323763,348.02096381094367,213.4856942330403,361.11409540437836,225.51237346379958,351.05675474776274,225.53188295843947,348.0519201548131,222.5423025347332,352.02225054423167,301.7501308737997
35049000016,35,049,000016,94,76,24,98,97,111,75,8,99,87,8,96,98,96,98,84,101,9,94,100,90,105,91,102,92,101,91,100,117
35049000017,35,049,000017,229,47,25,233,68,236,46,16,228,57,14,231,63,233,63,208,72,16,236,59,211,85,233,63,230,65,216,79,232
35049000018,35,049,000018,176.0000263999194,316.00003827038677,95.00001462441578,174.00002924883157,411.0000503307816,215.00003646607573,334.0000393149879,35.000003513658335,186.00002934379532,370.000045107776,29.000004558259466,181.0000302934327,398.0000484315068,180.00002753948428,405.0000516602739,147.0000234560435,409.0000509955278,27.000004558259466,182.00002867904914,398.00004976099916,166.00002677977437,414.0000514703465,159.00002801430296,417.00005033078156,169.00002744452053,406.0000507106366,166.00002715962933,408.0000506156728,267.0000437782836
35049000019,35,049,000019,78.00007664611746,48.000016531515534,25.00000751432524,75.00007514325242,76.00002554870582,92.00008265757765,49.00001502865048,10.000001502865048,82.00007814898251,62.00001803438058,7.000003005730097,85.00007364038737,65.00002554870582,75.00007814898251,77.00002104011068,48.000064623197076,91.00003005730096,10.000006011460194,82.0000811547126,67.00001653151553,65.00007664611746,84.00002254297573,72.00008265757765,76.00001502865048,73.00007965184756,74.00001803438057,71.00006913179222,77.00003005730096,87.00007514325242
35049000020,35,049,000020,641.0971064980406,46.82169878918274,54.92545434884898,673.5121287367056,69.33213089936675,651.0016966265216,53.124619780034266,20.709597541369288,657.3046176173731,66.63087904614467,16.207511119332487,648.3004447732994,82.83839016547715,659.1054521861878,73.83421732140354,629.3916818007449,84.63922473429187,19.809180256961927,664.5079558926319,61.228375339700506,629.3916818007449,89.14131115632868,652.8025311953363,62.12879262410787,657.3046176173731,60.327958055293145,610.4829188281903,101.74715313803172,608.6820842593756
35049000021,35,049,000021,405.6243399278725,47.78691203231893,41.013963870257975,425.94318441405534,69.98713100796316,414.2786625793948,56.44123468384126,17.684920200936926,416.1600370688562,61.70908325433311,14.298446119906451,414.2786625793948,72.62105529320908,415.7837621709639,71.49223059953226,390.1970691142892,83.53302733208506,14.298446119906451,417.6651366604253,66.97693182482496,393.95981809321194,89.17715080046918,408.2582642131184,74.12615488477819,412.02101319204115,69.23458121217861,392.83099339953515,89.55342569836147,405.6243399278725
35049000022,35,049,000022,121.46092310543293,13.4510443769653,15.65942479706408,129.6921592167102,20.67847120637949,128.08606436572927,15.860186653436697,3.814475271079712,128.2868262221019,17.86780521716286,3.2121897019618624,125.47616023288525,21.682280488242572,125.67692208925787,22.686089770105653,120.05559011082461,26.9020887539306,2.8106659892166297,130.29444478582806,17.667043360790245,118.6502571162163,28.307421748538914,126.27920765837573,20.879233062752107,126.27920765837573,21.481518631869957,119.25254268533415,27.905898035793683,125.07463652014002
35049000023,35,049,000023,340,81,76,374,127,378,77,42,375,101,19,352,133,379,107,333,138,24,396,90,337,143,365,111,364,116,318,154,347
35049000024,35,049,000024,573.0034710325205,41.20259072641869,75.69778296249017,606.5404634842566,83.3633812371727,612.2896621902685,44.07719007942465,32.578792667400826,600.7912647782447,63.24118576613102,24.91319439271828,590.2510671505562,91.02897951185525,613.2478619746038,71.86498382514888,547.1320768554668,113.06757455156759,25.8713941770536,624.7462593866277,57.49198706011911,571.0870714638498,102.52737692387907,610.3732626215979,68.03218468780761,606.5404634842566,68.99038447214294,556.71407469882,114.98397412023822,573.0034710325205
35049000025,35,049,000025,380.76400845197446,21.58971181944185,43.1794236388837,402.3537202714163,42.19807310163634,386.65211167545857,30.421866654668058,16.682959133205063,398.42831812242684,28.459165580173345,15.701608595957708,387.6334622127059,47.104825787873125,387.6334622127059,52.99292901135726,373.89455469124294,52.01157847410991,15.701608595957708,404.316421345911,32.384567729162775,381.74535898922176,57.89968169759405,397.4469675851795,42.19807310163634,402.3537202714163,37.29132041539956,377.81995684023235,58.881032234841406,395.4842665106848
35049000026,35,049,000026,300,12,35,320,29,312,21,10,312,25,11,314,33,316,32,295,41,13,319,26,310,34,314,29,322,21,305,36,296
35049000027,35,049,000027,111.29544573905869,8.353757966133198,12.41804224805587,118.85485672663438,12.55826218101473,115.85568559549658,9.474819505175994,4.1299063638709574,114.64965458712479,10.708475745362714,5.223342671098821,113.4912941225767,15.670028013296463,113.80903291399972,15.146447206966318,108.62298916840616,15.445536535636677,6.017689649656326,116.82685350789016,12.054028762065295,107.66009910044681,19.846906996363064,113.36004995868014,13.670347950995236,113.92990545957785,13.100492450097518,108.06210943657074,18.594601293423697,107.60345278756081
35049000028,35,049,000028,350,48,27.999999999999996,360,69,354.99999999999994,56.99999999999999,13.999999999999998,345.99999999999994,68,14.999999999999998,345.99999999999994,78.99999999999999,349,77,321,92.99999999999999,13,353.99999999999994,68,325.99999999999994,92.99999999999999,348,72,348,73.99999999999999,331,88.99999999999999,348
35049000029,35,049,000029,483.2147239263804,84.06441717791411,84.68711656441718,511.2361963190184,134.50306748466258,522.4447852760736,100.87730061349693,24.28527607361963,507.5,115.82208588957054,23.662576687116562,495.6687116564417,140.1073619631902,498.782208588957,144.46625766871165,453.32515337423314,170.6196319018405,21.79447852760736,524.9355828220858,116.44478527607362,462.66564417177915,177.46932515337423,495.6687116564417,143.2208588957055,496.9141104294479,139.48466257668713,466.40184049079755,168.75153374233128,508.7453987730061
35049000030,35,049,000030,101.33587660485051,11.342454524254254,9.70078347469114,104.17149023591408,17.909138722506718,102.0820907182883,14.028825332630262,4.029556212564011,101.93284789560073,15.372010736818266,4.029556212564011,101.48511942753807,17.610653077131605,101.48511942753807,18.804595658632053,96.11237781078606,21.938694935070732,2.9848564537511195,102.82830483172607,16.71519614100627,95.66464934272338,22.98339469388362,99.24647708722473,19.998538240132504,99.84344837797495,18.953838481319607,96.11237781078606,22.3864234031334,96.26162063347361
35049000031,35,049,000031,307.405867387502,37.73545078708857,58.904118301796785,336.85792653840036,65.34675624105581,339.6190570837971,40.49658133248529,22.089044363173794,329.4949117506758,54.302234059468915,20.248290666242646,328.5745349022102,69.94864048338368,334.09679599300364,66.26713308952138,307.405867387502,70.86901733184925,22.089044363173794,347.90244871998726,47.859596120209886,318.4503895690889,79.15240896803944,340.5394339322627,55.22261090793449,336.85792653840036,58.904118301796785,316.60963587215775,77.31165527110828,325.81340435681346
35049000032,35,049,000032,517.4035087719299,40.34210526315789,69.15789473684211,547.5,78.12280701754385,548.140350877193,48.66666666666667,24.973684210526315,538.5350877192983,56.99122807017544,28.175438596491226,530.2105263157895,81.96491228070175,543.0175438596491,74.92105263157895,503.3157894736842,90.9298245614035,27.535087719298247,559.0263157894738,58.271929824561404,522.5263157894738,90.28947368421052,543.0175438596491,67.23684210526315,546.859649122807,64.03508771929825,511.64035087719293,98.61403508771929,539.1754385964912
35049000033,35,049,000033,571,51,76,607,91,592,62,35,606,64,19,587,100,610,78,567,102,21,629,58,578,98,607,72,614,66,574,106,567
35049000034,35,049,000034,556.0229885057471,66.22988505747126,68.54022988505747,585.2873563218391,98.57471264367817,603,68.54022988505747,13.862068965517242,587.5977011494253,86.2528735632184,11.551724137931036,571.4252873563219,107.04597701149426,582.9770114942529,100.11494252873564,542.9310344827586,116.28735632183908,28.49425287356322,592.2183908045978,83.94252873563218,546.0114942528736,127.06896551724138,577.5862068965517,97.0344827586207,576.0459770114943,97.0344827586207,550.632183908046,120.13793103448276,560.6436781609195
35049000035,35,049,000035,142.75583482944344,24.186714542190305,11.333931777378815,145.93536804308798,33.3411131059246,150.90305206463196,24.244165170556553,3.111310592459605,144.85637342908436,27.29084380610413,4.114901256732495,142.85996409335726,32.39138240574506,142.89946140035906,33.33752244165171,129.67684021543985,38.423698384201074,8.15439856373429,141.9174147217235,31.312387791741468,133.78456014362658,43.44524236983842,142.87432675044883,34.344703770197484,143.87432675044883,33.333931777378815,132.74865350089766,42.46678635547577,139.89587073608618
35049000036,35,049,000036,364,30,37,380,52,368,43,14,374,43,10,371,51,367,61,337,78,12,373,46,342,75,367,51,364,54,351,66,368
35049000037,35,049,000037,531.309822638663,63.48371042557554,62.507037957489764,558.6566517450648,96.69057434049198,554.7499618727217,69.3437452340902,31.253518978744882,554.7499618727217,82.04048731920531,18.556776893629774,548.889927064207,101.57393668092087,544.0065647237781,106.45729902134975,495.1729413194892,139.6641629362662,19.53344936171555,555.7266343408074,88.87719459580576,500.0563036599181,148.4542151490382,536.1931849790918,106.45729902134975,545.9599096599496,97.66724680857776,515.6830631492905,130.8741107234942,545.9599096599496
35049000038,35,049,000038,177.60135336622,27.638250956126452,28.150070418276943,193.7236664239604,40.4337375098887,196.02685400363762,29.173709342577922,6.909562739031613,188.86138153353076,35.059633157308554,6.909562739031613,185.0227355674021,43.76056401386688,186.55819395385356,45.04011266924311,165.57359600568347,52.973314332575704,11.515937898386023,195.2591248104119,34.03599423300758,176.577714441919,49.902397559672764,185.0227355674021,40.17782777881346,186.30228422277833,38.642369392361985,169.92406143396263,54.76468245010241,188.60547180245553
35049000039,35,049,000039,374.095531587057,57.55315870570107,63.506933744221875,382.03389830508473,113.12172573189521,411.80277349768875,62.51463790446841,16.869029275808938,387.98767334360554,91.29121725731895,13.892141756548535,377.0724191063174,111.13713405238828,400.8875192604006,90.29892141756548,345.31895223420645,125.02927580893682,22.822804314329737,416.7642526964561,68.46841294298922,362.1879815100154,121.06009244992295,395.9260400616333,88.31432973805855,403.864406779661,80.37596302003081,348.29583975346685,134.9522342064715,386.0030816640986
35049000040,35,049,000040,146.98283979931495,16.126870608329984,39.79087902467183,160.9611807544484,44.89466859711861,155.02434604114023,20.98505468257197,16.06108342131084,144.25125631592977,28.057555597029616,15.828635360509878,139.28781274245713,41.91309380306069,148.20622224982327,40.900230351013626,122.47262880470787,48.81016221880063,17.823661577328398,159.04948497452082,29.004631862057536,129.33022490823632,46.95109618848833,143.2778651760942,33.00345592063046,144.20739819125035,34.025090997613404,131.16297606374096,44.10109576846869,136.39834001022604
35049000041,35,049,000041,213,23,35,231,39,228,31,9,225,31,14,224,42,228,39,201,53,16,233,32,219,47,229,33,228,36,220,44,234
35049000042,35,049,000042,417.00000000000006,29.000000000000004,50,440,53,437,35,17,439.00000000000006,39,14.000000000000002,430,59.00000000000001,441.00000000000006,49,405.00000000000006,61,26.000000000000004,449.00000000000006,38,418,67.00000000000001,436.00000000000006,47.00000000000001,436.00000000000006,48,405.00000000000006,76,428.00000000000006
35049000043,35,049,000043,378,32,40,399,48,386,40,15,388,42,17,390,54,397,49,366,68,12,405,39,372,68,388,51,384,52,371,66,385
35049000044,35,049,000044,639,37,67,679,59,652,56,23,662,51,26,658,72,651,81,633,80,20,668,61,633,96,650,74,654,67,639,85,634
35049000045,35,049,000045,328,37,38,326,75,337,45.99999999999999,15,334,53,13,328,64,319,71,308,81,11,335,60,296,96,311,78,320,71,311,81,331
35049000046,35,049,000046,260.0327399484472,36.00354195114904,38.003511151573825,277.03406433018114,57.00569792141367,261.0332019420753,52.0044351388301,14.001478379610033,272.03357153697783,48.005174328635114,13.000800788955434,267.0334791382522,62.00557472311283,266.0327399484472,65.00662190866994,246.03079957520902,74.00739189805016,12.001139584282734,271.0331403429249,60.00594431801534,253.02981398880232,80.00908587468666,269.0320931573678,61.00671430739556,270.0327707480224,61.00600591716576,255.03095357308507,75.007515096351,262.03227795481905
35049000047,35,049,000047,231.63636363636365,18.197292069632496,20.471953578336556,239.97678916827851,29.94970986460348,231.63636363636365,23.504835589941973,9.098646034816248,233.9110251450677,29.191489361702125,3.7911025145067696,233.15280464216633,30.328820116054157,232.01547388781432,33.361702127659576,225.19148936170214,37.53191489361702,5.307543520309478,239.21856866537718,26.53771760154739,220.64216634429403,44.355899419729205,230.11992263056092,34.11992263056093,232.77369439071566,30.707930367504837,221.0212765957447,42.460348162475825,228.9825918762089
35049000048,35,049,000048,492.47133757961785,50.78343949044586,40.11464968152866,507.4076433121019,71.26751592356688,494.6050955414012,62.73248407643312,15.789808917197451,504.8471337579618,61.87898089171975,11.095541401273884,493.32484076433116,76.38853503184713,491.1910828025477,79.80254777070063,474.1210191082802,89.61783439490446,12.375796178343949,503.140127388535,66.14649681528662,464.7324840764331,101.14012738853502,489.91082802547766,73.828025477707,493.32484076433116,69.9872611464968,461.3184713375796,99.43312101910827,485.6433121019108
35049000049,35,049,000049,415,65,73,437,115,453.00000000000006,80,16,439,87,24,438.00000000000006,108.00000000000001,442,106,396,124,31,464,79,414,130,446,98,438.00000000000006,104,399,144,447
35049000050,35,049,000050,486.3662477558348,51.71992818671454,92.49910233393177,536.096947935368,94.4883303411131,527.145421903052,67.63375224416517,30.833034111310592,514.2154398563735,80.5637342908438,31.827648114901255,515.2100538599641,108.4129263913824,526.1508078994614,93.49371633752243,464.4847396768402,117.36445242369838,42.768402154398565,531.1238779174147,86.53141831238779,494.3231597845601,123.33213644524237,519.1885098743268,95.48294434470377,519.1885098743268,92.49910233393177,484.3770197486535,129.29982046678634,525.1561938958707
35049000051,35,049,000051,156.09372646304888,22.430508985690388,25.83944738091205,165.21601606372144,38.756154005227984,166.63761481944556,26.42892996839335,8.988298338726224,165.10133961262608,29.822980445620974,7.070971396341943,159.93884137295453,40.034907713291915,161.67308640655344,39.64339495259003,146.79881597872807,44.895220700225785,10.028845358885565,168.7038209417702,31.81474697797544,152.5717188561551,47.431806066079446,162.22836626518975,37.081460643605226,164.02658986362172,35.55564646192285,149.7373751304207,49.16605109967835,167.4355282588434
35049000052,35,049,000052,317.59064929159973,41.4963202826023,48.06999478281652,341.8310740111397,63.271617064561916,337.3116727922424,46.837430814026355,20.542732813169454,329.9162889795014,53.00025065797719,20.131878156906065,327.45116104192107,72.31041950235647,331.559707604555,70.25614622103953,306.08671891622487,75.1864020962002,23.00786075074979,341.8310740111397,55.465378595557524,325.39688776060416,75.1864020962002,338.1333821047692,60.80648912698158,335.2573995109255,62.44990775203514,317.17979463533635,79.29494865883409,341.8310740111397
35049000053,35,049,000053,432.5644599303136,61.34320557491289,49.95993031358885,441.41811846689893,101.81707317073172,446.47735191637634,67.03484320557492,24.66376306620209,442.05052264808364,79.05052264808363,18.3397212543554,442.05052264808364,92.33101045296168,430.6672473867596,105.61149825783971,399.6794425087108,122.68641114982579,17.074912891986063,445.8449477351916,89.16898954703834,407.26829268292687,123.95121951219512,426.87282229965155,102.44947735191639,436.9912891986063,95.49303135888502,409.16550522648083,119.52439024390245,426.87282229965155
35049000054,35,049,000054,190.55234263136995,23.666818171555565,21.888993325017097,195.81106897585684,39.59249359527325,195.27913451954387,26.6578414993053,10.834840580344533,195.71775884819994,32.22459135806293,5.926027214570995,194.2619206707464,37.29669744723603,190.4169762175988,42.676827050679876,179.6008643914543,46.321021272027835,7.703852061109464,194.20590122981795,35.67756654638295,178.1823169007292,52.671709660440705,188.03723431900468,41.58026622903972,190.2443191170992,39.17719679853141,181.4066155476212,47.207634306439985,189.36707045978707
35049000055,35,049,000055,559.271587100917,63.279943009652236,61.03013665643248,581.69467621857,101.52037003591997,568.604523107178,78.35087592559147,25.601324423574738,573.8783055405053,91.72321955330804,13.971071378403868,571.9041077197841,99.58309152569582,560.0786667469347,116.55438364136215,526.085999237453,130.22609114442236,19.752569582405233,568.2748219051632,103.57899785282844,509.57892159813775,158.86455561575661,549.6893704974615,117.3179619930568,561.117853631128,105.3883450725423,528.38989826018906,133.10496257500049,553.3014829530632
35049000056,35,049,000056,221.3901098901099,49.401098901098905,39.032967032967036,235.41758241758242,74.4065934065934,240.60164835164835,52.145604395604394,15.247252747252748,232.67307692307693,63.73351648351648,11.892857142857142,233.89285714285714,71.35714285714286,237.5521978021978,70.13736263736264,216.51098901098902,80.50549450549451,10.978021978021978,237.85714285714286,66.78296703296704,219.56043956043956,83.25,232.97802197802196,69.83241758241758,232.36813186813188,69.83241758241758,217.12087912087912,84.16483516483517,238.77197802197804
35049000057,35,049,000057,372.99483145148815,87.52945378061588,60.67382591610873,399.8504593159953,121.34765183221747,391.8932362450302,96.4813297354516,26.855627864507145,380.95205452245324,110.40647010964048,26.855627864507145,382.9413602901945,132.28883355479445,387.91462470954764,128.3102220193119,353.1017737740754,138.25675085801825,25.86097498063651,396.86650066438335,118.36369318060557,368.02156703213495,146.21397392898336,380.95205452245324,129.30487490318257,382.9413602901945,127.31556913544128,368.02156703213495,142.2353623935008,416.7595583417961
35049000058,35,049,000058,253.45441938684192,49.55358840576076,63.36360484671048,274.57562100241205,95.04540727006572,300.5709460677292,56.8647735803812,8.1235390829116,272.1385592775386,80.42303692082484,12.1853086243674,253.45441938684192,108.04306980272428,282.6991600853237,82.04774473740716,245.33088030393031,99.10717681152153,23.55826334044364,288.3856374433618,70.67479002133092,242.89381857905684,120.22837842709168,292.4474069848176,72.29949783791324,277.01268272728555,84.48480646228064,230.70850995468945,129.9766253265856,275.38797491070324
35049000059,35,049,000059,378.0976454293629,75.42105263157895,117.101108033241,420.77008310249306,146.8725761772853,445.5796398891967,75.42105263157895,48.62673130193905,421.7624653739612,111.14681440443213,29.77146814404432,398.9376731301939,160.76592797783934,420.77008310249306,144.88781163434902,352.2957063711911,170.68975069252076,43.664819944598335,431.6862880886427,121.07063711911357,369.1662049861496,180.6135734072022,421.7624653739612,130.00207756232686,411.8386426592798,135.95637119113573,350.31094182825484,192.52216066481995,403.89958448753464
35049000060,35,049,000060,142.32141637855017,46.79018945126092,42.546287877781296,153.8809675966851,79.80436055791836,169.93859481397834,50.87292748124564,12.639320023243636,152.58696436287127,61.25590598959728,11.496195217677869,143.33707875935133,77.86072112475772,162.63457520985864,62.745180781111905,129.69676899448237,85.05047480089958,16.630457704883455,172.89845944582802,51.36604087553933,139.93501066072875,82.09581372537956,158.55945490840577,64.48499289822675,165.48983060253929,56.56143279696239,116.86302512948895,105.09663792166782,170.27813070975864
35049000061,35,049,000061,190.98388651734723,30.325754778712465,47.400951686591384,211.99978909311514,56.714027962614914,217.3640995185522,31.04400530364446,19.238008665372384,209.1509675414796,43.16076610819769,14.609681166801781,205.57744731875405,57.06670507892293,219.8441235884848,45.65368647044624,180.99930877603705,71.31403691017972,14.261840160112248,221.28384871142777,42.076942174641715,192.76016839120328,65.6147817703691,214.85505879090869,43.87740459659019,211.66323234220206,46.35581662998329,185.2491665736677,73.12578358790466,209.1799841991905
35049000062,35,049,000062,252.40836408364083,48.924969249692495,53.92865928659286,272.9790897908979,80.6150061500615,292.43788437884376,50.03690036900369,10.007380073800737,270.19926199261994,65.0479704797048,17.234932349323493,259.07995079950797,91.73431734317343,266.86346863468634,85.06273062730627,233.50553505535055,99.51783517835177,20.014760147601475,284.09840098400986,68.38376383763837,248.51660516605165,95.6260762607626,266.30750307503075,79.50307503075031,269.08733087330876,74.49938499384994,229.6137761377614,115.64083640836408,280.76260762607626
