GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREIWES,G20PREISIM,G20PREIPIE,G20USSRINH,G20USSDBRO,G20USSLMUR,G20USSIFAR,G20USSINES,G20COCRHIE,G20COCLHAG
40135000102,40,135,000102,475.9728855267955,126.99276567626686,4.9997151841049945,1.9998860736419979,0,1.9998860736419979,443.9747083485235,143.99179730222383,9.999430368209989,5.999658220925993,5.999658220925993,477.97277160043745,94.9945884979949
40135000103,40,135,000103,754.5919881305638,173.21513353115728,10.031157270029674,2,3,2,709.5504451038576,201.21513353115728,14.020771513353116,9.031157270029674,3,748.6127596439169,117.8100890207715
40135000104,40,135,000104,722,110,14,2,0,0,690,125,15,7,3,700,106
40135000105,40,135,000105,702,203,14,4,1,4,674,214,19,10,5,707,166
40135000106,40,135,000106,537,86.78787878787878,3.6161616161616164,1.8080808080808082,3.6161616161616164,0,505.35858585858585,103.06060606060606,9.04040404040404,7.232323232323233,1.8080808080808082,527.959595959596,70.51515151515152
40135000201,40,135,000201,221.41190198366394,54.024504084014005,0.8856476079346558,0,0,0.8856476079346558,208.1271878646441,57.56709451575262,4.428238039673278,5.313885647607934,2.656942823803967,215.21236872812136,49.59626604434072
40135000202,40,135,000202,385.7450735603767,140.8581571518231,5.0010341795472515,0.9983276412785778,0.9983276412785778,2.996325205714928,360.75869460894916,150.85351410152163,7.003058589621186,5.995334975188245,5.993992693309051,385.73836215098066,100.91162868188803
40135000203,40,135,000203,207.64553046646898,67.23580257972053,2.008361793607111,1.0016723587214222,0.0016723587214222005,2.0050170761642665,199.60372149843343,65.25252616693476,8.011706511049956,6.010034152328533,1.0100341523285332,216.64553046646898,47.16890823086364
40135000204,40,135,000204,190.96622760628173,34.29975932734187,2.781061567081773,0.9270205223605911,0,0.9270205223605911,181.69602238267584,37.08082089442364,3.7080820894423643,1.8540410447211821,1.8540410447211821,186.33112499447878,29.664656715538914
40135000205,40,135,000205,747.953701219341,197.88974245201757,5.072141279893316,3.024047093297772,1,1.024047093297772,681.7132302863633,222.9618837319109,24.096188373191087,15.048094186595543,5.048094186595544,749.8334657528521,141.7695069855287
40135000206,40,135,000206,290.60939597315434,69.90604026845638,6.990604026845638,0,0,0.9986577181208054,269.63758389261744,78.89395973154363,10.985234899328859,3.9946308724832216,2.995973154362416,285.61610738255035,59.919463087248324
40135000207,40,135,000207,389.94004026453536,121.98124336480338,5.999077542531314,0.9998462570885522,0,0,375.94219266529564,117.98185833644916,4.999231285442762,10.998308827974075,0,394.9392715499781,85.9867781096155
40135000208,40,135,000208,504.5992046017783,173.60623001048495,9.974605490030326,4.9771419385453175,1.0001700973949916,0,463.768351254061,196.5153080568512,20.905350916086313,6.994416810785044,2.9937364212050777,507.66067973278234,129.64616282196462
40135000209,40,135,000209,358.6708143610083,97.40552572748194,6.372324113012837,0.9103320161446911,0.9103320161446911,0,333.18151790895695,105.59851387278417,14.565312258315057,10.013652177591602,0.9103320161446911,365.9534704901658,71.9162292754306
40135000210,40,135,000210,405.20493206730157,126.9486161985812,5.061287443729536,1.0075066017642471,0.010833096893176337,0.11435239206534423,389.5168526692684,131.47701011119565,5.629402431199312,1.7491217344088306,9.099423515042053,409.3094032827223,89.09804754769203
40135000301,40,135,000301,682,209,7,1,3,2,618,233,19,17,9,678,147
40135000302,40,135,000302,285,99,3,1,1,0,252,113,14,3,3,275,77
40135000303,40,135,000303,609,202,8,3,4,0,553,222,14,17,6,621,146
40135000304,40,135,000304,464,85,5,1,0,0,445,90,10,4,5,459,64
40135000305,40,135,000305,306.65909090909093,68.47727272727272,4.962121212121212,0,0,0,282.84090909090907,75.42424242424242,9.924242424242424,6.946969696969697,1.9848484848484849,298.719696969697,56.56818181818182
40135000306,40,135,000306,648.6113989637306,123.93782383419689,5.082901554404145,4,2,0,630.2072538860103,134.04145077720207,7.1139896373057,4.134715025906735,4.051813471502591,646.5492227979274,89.46113989637306
40135000307,40,135,000307,363,78,6,3,0,1,335,95,7,6,6,366,67
40135000308,40,135,000308,265.05995973546464,40.018756635196624,9.224574686864129e-4,1.0001537429114478,0,1,243.05780733470434,44.018141663550836,3.0007687145572386,6.001691172025925,3,255.06072845002186,31.013221890384504
40135000309,40,135,000309,326,68,3,2,0,0,312,74,6,4,1,311,57
40135000310,40,135,000310,337.34090909090907,70.52272727272728,4.037878787878788,0,1,0,325.15909090909093,75.57575757575758,6.075757575757576,4.053030303030303,1.0151515151515151,330.28030303030306,58.43181818181818
40137000001,40,137,000001,794,147,3,6,2,2,789,139,14,7,2,814,101
40137000003,40,137,000003,699,170,10,3,2,2,704,156,11,6,4,725,98
40137000004,40,137,000004,678,235,14,6,1,2,655,232,25,15,5,706,178
40137000008,40,137,000008,482,253,7,1,4,2,458,251,20,10,3,487,180
40137000012,40,137,000012,588,193,7,6,0,3,565,197,20,11,3,600,152
40137000013,40,137,000013,191.13292343079578,93.06278291384675,2.0525046322918663,1.0014978153276026,1.0014978153276026,3.0044934459828077,197.06089559281048,80.10632277121638,7.041990435607457,2.0300005406388384,1.0195010886500249,201.10739421909634,64.13186672761141
40137000014,40,137,000014,1133,229,21,7,2,1,1110,224,30,10,7,1144,172
40137000015,40,137,000015,199.32420473570917,33.88547396954476,2.8865369794573335,2.8835339764543306,0.003003003003003003,0.009009009009009009,190.7006298333732,36.72696590395705,7.702436950224561,2.8865369794573335,0.003003003003003003,203.19494273034095,28.037324935555024
40137000016,40,137,000016,1167,272,15,4,2,2,1135,261,26,21,8,1200,207
40137000019,40,137,000019,1133,255,15,2,2,1,1137,245,13,12,1,1169,187
40137000032,40,137,000032,960,171,13,6,1,2,930,181,20,14,4,979,130
40137000033,40,137,000033,1172,199,24,1,3,3,1157,199,21,12,11,1193,149
40137000041,40,137,000041,747.941839000484,111.95469258501409,7.1075709954945445,4.013446374436818,1,2.013446374436818,725.6594651373108,114.95469258501409,14.174802867678634,10.147910118805,4.080678246620908,739.9283926260472,100.8202288406459
40137000049,40,137,000049,134,25,1.9999999999999998,0,0,0,130,28,1.9999999999999998,0,0.9999999999999999,132,23
40137000050,40,137,000050,1057,205,18,0,1,1,1031,196,25,18,11,1075,150
40137000051,40,137,000051,375.9943434567212,37.99942832807289,6.999894692013426,0,0.9999849560019181,0.9999849560019181,362.9945390286963,40.99938319607864,9.99984956001918,5.999909736011508,0.9999849560019181,373.99437354471735,37.99942832807289
40137000052,40,137,000052,173,35,1,0,0,0,169,34,2,1,0,174,24
40137000053,40,137,000053,193,20,1,0,0,0,184.99999999999997,24,1,2,1,191,15
40137000054,40,137,000054,254.26949384404924,34.23529411764706,5.0109439124487,0,0,1.0054719562243501,240.1764705882353,44.26265389876881,7.032831737346101,3.021887824897401,2.0164158686730507,250.25854993160053,39.18604651162791
40137000055,40,137,000055,230.73050615595076,42.76470588235294,1.9890560875512995,0,0,0.9945280437756497,213.8235294117647,47.73734610123119,5.967168262653899,3.978112175102599,2.9835841313269493,228.74145006839944,33.81395348837209
40137000056,40,137,000056,354,37,5,0,0,1,343,41,7,4,1,345,41
40137000057,40,137,000057,597.2995090016367,75.65793780687397,12.941489361702128,0.9954991816693944,0.9954991816693944,2.9864975450081834,585.3535188216039,76.65343698854338,13.936988543371521,7.9639934533551555,4.977495908346972,598.2950081833061,71.6759410801964
40137000058,40,137,000058,352,39,2,3,0,0,342,42,2,1,4,349,29
40137000059,40,137,000059,274.9990404853901,28.999898814822952,5.999979065135784,0,0,0,274.9990404853901,29.999895325678917,2.999989532567892,0.999996510855964,0,270.9990544419662,28.999898814822952
40137000060,40,137,000060,31,9,1,1,0,0,32,8,0,2,0,35,6
40137000061,40,137,000061,664.3015238313744,71.43911272472043,8.011898031054129,1.1060226521118546,0,0.9865536255631819,643.2254906149016,71.5585817512691,13.143781203117825,10.971558907743674,5.919321753379092,663.4742622412094,61.334638415991265
40137000062,40,137,000062,548.6636194187272,91.2619953526617,7.065498838165424,1,1.0218329460551414,0,536.5544546884515,89.39299302899255,14.065498838165423,4.021832946055142,2,538.6636194187272,78.17466356844113
40137000063,40,137,000063,378.0056565432788,39.00057167192711,5.000105307986574,1,2.000015043998082,1.5043998081943067e-5,376.00546097130376,32.00061680392136,5.000150439980819,10.000090263988492,1.000015043998082,377.00562645528265,40.00057167192711
40139000101,40,139,000101,677,73,14,0,0,1,656,73,20,9,3,673,68
40139000102,40,139,000102,217,100,4,2,2,1,211,91,10,8,6,228,82
40139000104,40,139,000104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40139000107,40,139,000107,146.25853869433635,16.071768266320795,1.0043233895373973,0,0,0.0025940337224383916,138.2481625594466,19.06571552096844,6.0121054907047125,0.006052745352356247,1.0051880674448768,140.2654561175962,19.059662775616083
40139000201,40,139,000201,731,164,18,1,1,2,708,161,23,16,3,736,131
40139000202,40,139,000202,298.7414613056636,82.9282317336792,4.995676610462603,0,0,2.9974059662775616,286.7518374405534,75.93428447903156,13.987894509295288,6.993947254647644,5.994811932555123,306.7345438824038,68.94033722438391
40139000205,40,139,000205,615,115,10,2,2,1,613,112.00000000000001,12,6,4,631,89
40139000302,40,139,000302,153,11,0,0,0,0,147,10,2,5,0,151,9
40139000303,40,139,000303,319,42,8,1,1,0,309,39,11,8,3,315,41
40139000304,40,139,000304,297,75,7,0,2,2,284,67,16,10,2,300,69
40139000305,40,139,000305,701,172,18,5,2,1,670,166,29,24,7,722,141
40141000001,40,141,000001,484,112,4,3,0,0,482,102,5,9,2,504,68
40141000002,40,141,000002,257,97,5,1,0,0,261,82,6,7,3,271,67
40141000003,40,141,000003,108.41062000981672,46.560637858970004,1.016055118110739,1.0079688647414669,0.008086253369272238,0.9998826113721945,105.41097217570014,43.49629999789924,4.031875458965867,3.0400791009629446,2.024023982852206,110.49124776625384,29.368563384780163
40141000004,40,141,000004,174.5768194070081,69.43396226415095,1.9838274932614557,0.9919137466307278,0.9919137466307278,0,174.5768194070081,61.498652291105124,3.9676549865229114,4.959568733153639,2.975741239892183,184.49595687331538,45.62803234501348
40141000006,40,141,000006,129,23,1,0,0,0,128,23,0,0,2,135,12
40141000007,40,141,000007,304,87,3,0,2,0,302,76,7,6,4,308,58
40141000009,40,141,000009,149.0125605831752,34.00539987687905,3.0001173886278054,1.173886278054974e-4,0,1.173886278054974e-4,152.0122084172918,32.00504771099563,2.000469554511222,3.5216588341649224e-4,2.347772556109948e-4,153.0127953604308,18.00340427020636
40141000010,40,141,000010,301.2524544179523,87.6844319775596,2.604488078541374,0,0,0,302.98877980364654,80.73913043478261,2.604488078541374,1.7363253856942495,3.472650771388499,311.6704067321178,57.298737727910236
40141000012,40,141,000012,123,27,2,1,0,0,123,28,0,1,0,124,20
40143000001,40,143,000001,43,1066,8,11,2,2,58,1012,8,18,10,108,762
40143000002,40,143,000002,110.08980006777364,996.653676719756,6.819722128092172,4.871230091494409,5.845476109793291,3.896984073195527,115.93527617756693,960.6065740426974,16.56218231108099,14.613690274483226,3.896984073195527,176.3385293120976,731.6587597424602
40143000003,40,143,000003,249,223,7,1,0,2,222,239,15,2,5,254,163
40143000004,40,143,000004,79,1109,14,8,4,4,91,1073,12,17,5,132,793
40143000005,40,143,000005,55,605,4,4,4,3,60,579,10,5,5,110,404
40143000006,40,143,000006,58.92842394882591,1264.0182068307693,16.08440217716599,11.067521741732794,6,2.050641306299595,69.84402177165992,1194.6805981221053,23.40513045039676,22.067521741732794,20.050641306299596,144.11410873859109,864.1951198039839
40143000007,40,143,000007,54.07157605117409,466.9817931692308,4.915597822834008,3.9324782582672064,0,2.949358693700405,49.15597822834008,447.31940187789473,23.59486954960324,3.9324782582672064,2.949358693700405,64.8858912614089,360.8048801960162
40143000008,40,143,000008,114.81721246245279,566.0748350410705,7.112570683514774,6.07073517559726,2.1351789792372657,2.083671015835029,112.00075371911366,563.1412826290987,8.360438045041235,11.279912715184834,1.0933434713197512,160.14289517680106,419.4335682417122
40143000009,40,143,000009,32,201,3,1,4,0,36,192,1,5,3,48,147
40143000010,40,143,000010,74,711,9,5,2,0,81,666,10,14,10,132,511
40143000011,40,143,000011,219,477,9,4,4,2,207,470,11,17,3,259,342
40143000012,40,143,000012,157,442,5,4,3,4,158,416,13,14,3,199,319
40143000013,40,143,000013,50,1167,13,12,6,2,54,1112,16,28,10,132,852
40143000014,40,143,000014,109.03721037348,941.2269671698411,9.002255174150303,7.002416258018181,4.000966503207272,4.000161083867878,114.0364049541406,907.2245509118229,17.00257734188606,17.003543845093333,5.002738425753939,205.06346704394423,624.155445932503
40143000015,40,143,000015,109,473,8,5,2,2,115,443,7,7,10,156,325
40143000016,40,143,000016,90,141,5,0,2,0,88,134,4,5,3,104,101
40143000017,40,143,000017,180,279,5,2,2,2,171,277,6,5,9,215,189
40143000018,40,143,000018,203,266,14,4,3,4,201,243,16,18,5,240,192
40143000019,40,143,000019,280,264,7,1,4,2,267,255,10,16,7,299,194
40143000020,40,143,000020,212,322,4,1,3,2,209,312,11,6,3,264,212
40143000021,40,143,000021,45.12082386916654,14.415898035993026,0.9050301049048195,0.09997911766729577,0,1.61092501623129,44.234783888526366,15.693843701230588,0.32886414221251437,1.8183207093075988,0.052885245948264104,50.684848656010836,9.686893698843756
40143000022,40,143,000022,315.944099378882,306.05590062111804,9.062111801242237,2.0062111801242235,3,0.006211180124223602,301.944099378882,312.98136645962734,13.062111801242237,7.043478260869565,4.0062111801242235,352.10559006211184,211.70186335403727
40143000023,40,143,000023,239.93541756125165,174.34751874718606,5.056505285605439,3.8552405669582916,0.0017183258671088861,3.355600042364438,239.68335721447366,162.30320601358943,10.604489047935965,11.069088246548462,0.9681059564073451,278.91351487026475,118.50348050707782
40143000024,40,143,000024,329.09298746977356,264.27148823917344,9.067707188393053,2.0580347329083315,3.0193449109694437,0.019344910969443834,305.06397010331943,266.252143328204,18.077379643877777,6.106397010331941,10.009672455484722,361.51857551110135,183.90767201582764
40143000025,40,143,000025,192,218,8,5,2,0,185,205,8,17,3,219,147
40143000026,40,143,000026,242.77969946129855,402.76523958037995,8.612134958888573,5.144031755032606,2.3600793875815143,4.25205557130706,232.3115962574426,388.4051601927984,13.900198468953786,14.576127020130423,9.576127020130423,293.63254890842074,283.6274454210377
40143000027,40,143,000027,241,257,5,0,3,0,234,241,7,13,4,271,195
40143000028,40,143,000028,306,355,11,5,3,2,293,334,21,16,5,352,260
40143000029,40,143,000029,327.79906164051124,374.10224882705063,13.059051933344119,1.0472415466752953,0,3.0354311600064716,311.79906164051124,380.9487138003559,11.129914253357063,13.129914253357063,7.011810386668824,382.25966672059536,263.4290567869277
40143000030,40,143,000030,347,660,16,4,2,2,321,638,32,21,5,450,418
40143000031,40,143,000031,116,315,7,7,9,2,119,306,8,11,7,155,228
40143000032,40,143,000032,162,463,14,6,3,0,151,448,22,11,5,213,321
40143000033,40,143,000033,150,372,22,4,2,0,144,368,17,11,5,205,243
40143000034,40,143,000034,154,216,7,2,4,3,142,219,12,10,1,191,144
40143000035,40,143,000035,472,812,16,4,6,3,447,813,22,22,7,591,544
40143000036,40,143,000036,449.22030053870145,636.2347604196201,16.387865041111425,3.855968244967394,9.639920612418486,6.74794442869294,436.6884037425574,626.5948398072015,24.099801531046214,15.423872979869577,15.423872979869577,552.3674510915793,418.3725545789623
40143000037,40,143,000037,77,214,8,4,0,0,74,219,8,1,0,101,152
40143000038,40,143,000038,288,278,13,2,2,2,276,282,10,17,1,313,225
40143000039,40,143,000039,427,399,21,1,0,3,410,389,25,17,8,487,277
40143000040,40,143,000040,51,55,5,1,0,0,50,59,1,2,1,50,50
40143000041,40,143,000041,231,266,11,1,2,0,226,267,5,2,8,262,180
40143000042,40,143,000042,375,166,14,2,4,2,366,168,17,11,3,414,116
40143000043,40,143,000043,411,197,12,4,0,2,390,202,22,4,4,438,164
40143000044,40,143,000044,525,377,14,11,4,4,518,373,18,15,8,597,259
40143000045,40,143,000045,7,5,0,0,0,0,7,5,0,0,0,9,2
40143000046,40,143,000046,455,1023,22,11,0,3,450,1007,29,15,3,654,562
40143000047,40,143,000047,34,161,8,2,0,2,34,154,10,2,3,53,115
40143000048,40,143,000048,358,682,22,8,2,2,359,677,22,7,1,486,375
40143000049,40,143,000049,145,417,8,2,2,2,147,394,12,5,7,224,234
40143000050,40,143,000050,174,399,8,2,2,0,172,384,17,1,5,260,208
40143000051,40,143,000051,280,590,17,7,2,2,260,593,21,10,8,377,344
40143000052,40,143,000052,567,854,30,2,4,6,562,854,17,15,20,760,496
40143000053,40,143,000053,619,612,37,14,7,4,590,625,27,37,17,699,479
40143000054,40,143,000054,541,728,30,9,9,2,509,747,44,5,12,655,452
40143000055,40,143,000055,396,459,16,5,4,2,379,450,24,16,7,466,294
40143000056,40,143,000056,405,521,13.999999999999998,5,2,2,394,500.99999999999994,23,16,4,490,327
40143000057,40,143,000057,244,175,7,0,3,3,238,165,13.000000000000002,9,3,273,112
40143000058,40,143,000058,266,190,7,4,1,1,254,188,15,7,5,297,141
40143000059,40,143,000059,283,288,9,2,1,1,276,280,13,9,8,330,180
40143000060,40,143,000060,327,583,25,5,3,6,310,574,28,15,17,414,412
40143000061,40,143,000061,461,656,16,2,6,0,454,618,23,21,7,556,437
40143000062,40,143,000062,645,732,28,5,1,0,645,723,28,7,7,856,331
40143000063,40,143,000063,207,324,14,2,1,1,193,328,12,4,7,276,186
40143000064,40,143,000064,390,612,24,7,1,4,373,603,30,17,7,517,350
40143000065,40,143,000065,528,451,12,4,3,0,553,436,10,2,1,691,178
40143000066,40,143,000066,404,394,9,4,0,1,424,372,2,5,0,551,138
40143000067,40,143,000067,396,403,26,2,4,0,410,407,13,4,0,504,221
40143000068,40,143,000068,294,418,20,4,0,1,282,402,25,11,9,348,271
40143000069,40,143,000069,731,802,43,6,1,1,715,800,42,23,4,886,517
40143000070,40,143,000070,151.055900621118,168.944099378882,9.937888198757765,0.9937888198757764,0,0.9937888198757764,151.055900621118,157.0186335403727,9.937888198757765,6.9565217391304355,0.9937888198757764,176.8944099378882,112.29813664596273
40143000071,40,143,000071,901,788,22,9,3,1,894,793,29,7,7,1149,386
40143000072,40,143,000072,370,357,16,1,1,0,369,350,18,6,1,508,146
40143000073,40,143,000073,375,336,10,1,1,1,385,317,10,4,1,495,149
40143000074,40,143,000074,499.33070986575734,443.33958247272204,23.865070692113402,3.6715493372482157,0,0.9178873343120539,503.00225920300556,437.83225846684974,17.439859351929023,5.507324005872324,7.3430986744964315,646.192683355686,217.5392982319568
40143000075,40,143,000075,252,475,24,4,1,1,248,474.00000000000006,18,12,5,352,299
40143000076,40,143,000076,389,579,22,5,0,0,362,591,30,12,3,503,347
40143000077,40,143,000077,435,596,31,2,0,4,424,591,28,13,9,536,387
40143000078,40,143,000078,568,631,26,5,6,1,531,626,36,27,9,659,412
40143000079,40,143,000079,495,675,22,5,4,3,491,671,23,15,1,633,386
40143000080,40,143,000080,107,139,5,0,3,0,104,131,7,7,1,139,87
40143000081,40,143,000081,501,634,17,7,9,3,477,650,25,15,7,610,403
40143000082,40,143,000082,366.6875,461.7278225806451,16.524193548387096,8.05241935483871,9.026209677419354,0.07862903225806452,355.3467741935484,449.91129032258067,29.445564516129032,18.262096774193548,5.183467741935484,464.9717741935484,293.34274193548384
40143000083,40,143,000083,345,538,17,5,1,1,331,540,24,6,4,433,344
40143000084,40,143,000084,336,346,10,2,1,0,347,346,5,1,3,477,147
40143000085,40,143,000085,147,267,9,2,0,3,141,278,8,4,3,199,164
40143000086,40,143,000086,523,480,28,1,1,6,504,469,25,21,13,609,308
40143000087,40,143,000087,426,501,13,9,1,1,416,486,24,20,3,524,318
40143000088,40,143,000088,126.48283385923338,190.27823791433804,8.290126223493926,1.1218125181920013,1.057652463000556,0.9934924078091106,129.2922176021502,178.31355565050106,8.204579483238666,5.202715574747519,3.2798908143207433,151.80233291605526,139.96004007665147
40143000089,40,143,000089,212.07388828633407,325.4630667902876,19.527867189140018,1.9540882373521797,0.9802979147715345,2.9278785599328248,199.43413686935835,332.2015079420614,16.606496221398082,9.770441186760898,6.836055034637184,259.945796305367,236.5357830102862
40143000090,40,143,000090,190.19168975069252,282.3157894736842,9.905817174515235,5.943490304709141,2.9717451523545706,0,180.2858725761773,267.45706371191136,14.858725761772853,17.830470914127424,3.9623268698060943,208.02216066481995,217.92797783933517
40143000091,40,143,000091,289,497,21,5,1,0,282,469,19,21,10,352,353
40143000092,40,143,000092,275,348,16,1,3,0,255,345,15,16,8,317,232
40143000093,40,143,000093,317,281,14,5,1,0,312,265,15,18,0,360,195
40143000094,40,143,000094,468.75577785443255,387.5308727147292,15.657813038978958,5.87167988961711,2.935839944808555,0,460.9268713349431,385.5736460848569,11.74335977923422,10.764746464298034,13.70058640910659,536.2800965850294,267.1614349775785
40143000095,40,143,000095,454,375,17,5,0,0,429,367,32,13,5,515,262
40143000096,40,143,000096,304,310,13,1,3,0,297,299,18,9,3,346,239
40143000097,40,143,000097,451,624,22,8,1,3,432,608,28,25,13,543,455
40143000098,40,143,000098,305,401,12,1,3,0,292,390,11,12,13,371,260
40143000099,40,143,000099,259,350,14,1,1,0,245,338,10,10,9,293,251
40143000100,40,143,000100,165,194,12,2,1,1,166,192,7,6,1,196,129
40143000101,40,143,000101,518,723,21,4,6,1,494,706,23,26,12,604,520
40143000102,40,143,000102,414,530,7,7,6,0,404,506,18,21,7,476,389
40143000103,40,143,000103,356,345,16,4,4,1,329,343,22,17,9,391,276
40143000104,40,143,000104,342,363,18,2,1,1,330,360,17,10,5,402,254
40143000105,40,143,000105,400,547,21,5,3,7,380,545,23,22,8,476,381
40143000106,40,143,000106,404,427,21,5,7,0,393,423,28,17,1,473,311
40143000107,40,143,000107,477,600,16,7,3,1,470,577,19,13,8,557,379
40143000108,40,143,000108,326,386,18,5,4,3,313,379,19,12,10,379,270
40143000109,40,143,000109,226,322,12,1,6,1,215,300,19,22,4,254,254
40143000110,40,143,000110,382,542,17,6,10,7,377,535,13,23,9,456,390
40143000111,40,143,000111,265,387,10,2,3,1,264,370,11,10,9,308,271
40143000112,40,143,000112,384,523,28,5,4,3,367,503,36,20,10,433,395
40143000113,40,143,000113,441.60269281454714,432.79338432815246,22.797712548124156,1.2312052730908736,2.987224661175552,1.0293792279202825,415.2929414902536,419.91601947811523,30.73000730373053,20.58758455840565,7.155198084149329,478.10499140770685,340.7550639385901
40143000114,40,143,000114,225.45482204913628,291.4038217825971,9.021737818524896,2.003344279773061,1,8.360699432652319e-4,218.45816632890936,284.3988053629375,10.015885328922039,10.00501641965959,1.006688559546122,276.58859324005874,172.19814857655385
40143000115,40,143,000115,387,228,10,1,0,0,393,212,8,4,4,460,113
40143000116,40,143,000116,546,267,7,0,1,0,547,253,11,5,3,638,139
40143000117,40,143,000117,994,615,38,13,1,1,979,584,59,20,13,1167,373
40143000118,40,143,000118,981,506,17,4,4,0,954,486,42,21,7,1113,304
40143000119,40,143,000119,638,279,17,5,3,1,633,273,24,7,7,735,147
40143000120,40,143,000120,439,394,26,5,3,1,422,387,27,20,4,494,293
40143000121,40,143,000121,469,555,22,2,0,0,461,525,25,20,8,620,276
40143000122,40,143,000122,264,185,14,1,0,1,263,185,6,11,3,322,108
40143000123,40,143,000123,652,560,17,2,1,6,621,552,24,25,10,796,314
40143000124,40,143,000124,572,326,17,4,0,3,546,333,24,10,12,669,181
40143000125,40,143,000125,488,387,24,4,4,0,480,404,16,10,7,596,206
40143000126,40,143,000126,555,381,8,4,0,0,548,368,12,11,4,650,217
40143000127,40,143,000127,348,273,16,1,4,0,331,265,19,11,4,386,200
40143000128,40,143,000128,553,629,25,5,0,4,541,609,28,21,7,672,379
40143000129,40,143,000129,489,413,33,4,7,3,472,418,34,16,8,598,260
40143000130,40,143,000130,485,514,16,6,1,0,476,516,12,11,8,585,316
40143000131,40,143,000131,96,242,7,1,0,0,92,221,11,5,5,128,173
40143000132,40,143,000132,524,430,12,2,0,1,529,414,12,6,3,649,223
40143000133,40,143,000133,521,447,13,2,1,1,504,445,16,12,7,619,246
40143000134,40,143,000134,620,429,18,6,1,1,600,435,23,13,9,717,270
40143000135,40,143,000135,960,622,33,11,7,4,926,635,34,28,12,1100,410
40143000136,40,143,000136,625,358,26,4,3,3,629,341,29,10,7,727,228
40143000137,40,143,000137,325,446,7,1,1,1,310,433,11,18,4,378,305
40143000138,40,143,000138,82.34892787524366,94.94346978557503,2.9064327485380117,0.9688109161793371,0.9688109161793371,0,73.62962962962963,98.81871345029239,1.9376218323586742,5.812865497076023,0.9688109161793371,89.13060428849901,79.44249512670565
40143000139,40,143,000139,288.66158435531986,478.63705667882004,15.916804772953265,6.093801789857475,3.5469008949287373,0.18230029830957906,271.46867749419954,470.9237653297978,23.734504474643686,18.18760357971495,7.546900894928737,352.12529002320184,347.7149486244614
40143000140,40,143,000140,125.66145404663924,394.90013717421124,12.295747599451303,0.16899862825788753,1.1267489711934155,1,114.4079561042524,385.84389574759945,8.549245541838134,11.506995884773662,5.422496570644719,183.92894375857338,244.88641975308641
40143000141,40,143,000141,808.3387470997679,506.40835266821347,26.37122969837587,2.1392111368909514,0.06960556844547564,3.023201856148492,748.8051044083527,526.0812064965197,29.348027842227378,27.278422273781903,18.069605568445475,859.7795823665894,350.7819025522042
40143000142,40,143,000142,489.2222311153393,151.8211341902379,12.749386148719873,4.7407509322318875,2.34959153138662,0.7831971771288733,470.8345852162474,174.50267642488123,12.038932743143635,9.606205472839719,2.474295139762564,504.54983207746835,129.71874941020943
40143000143,40,143,000143,502.77743742957284,289.13345646272865,20.96257937995099,4.026236141019687,0.033902005239167574,0.011300668413055857,466.8916328812004,286.49235174880124,27.878534939985304,19.92776867366343,11.909198396863223,545.5452955327404,197.78439941312504
40143000144,40,143,000144,957.1416846652268,736.2453563714903,41.137580993520515,11.019654427645788,7.019654427645788,1.0196544276457884,902.6699784017278,736.2453563714903,48.25550755939525,39.23585313174946,20.098272138228943,1060.7902807775379,543.790928725702
40143000145,40,143,000145,1062.6708313310908,496.7830370014416,26.162181643440654,4.032436328688131,0.0064872657376261415,1.006487265737626,1042.5605478135512,486.76357520422874,40.175156174915905,16.129745314752522,5.038923594425757,1222.4622777510813,295.64776549735706
40143000146,40,143,000146,710,394,33,4,1,3,680,416,29,16,7,772,293
40143000147,40,143,000147,128.33854595336078,315.09986282578876,6.704252400548697,3.8310013717421123,2.8732510288065845,0,122.5920438957476,291.15610425240055,12.450754458161866,11.493004115226338,9.577503429355282,157.07105624142662,224.11358024691359
40143000148,40,143,000148,422.336916440417,307.217199938746,17.014537003774336,5,6.0008551178690785,1.0008551178690788,396.30442196139205,314.228316471044,27.01282676803618,18.01453700377434,5.008551178690787,460.3591495050131,246.16161727725589
40143000149,40,143,000149,393.663083559583,253.78280006125402,16.985462996225664,0,0.9991448821309213,0.9991448821309213,355.695578038608,266.771683528956,14.98717323196382,16.985462996225664,9.991448821309213,419.6408504949869,188.83838272274411
40143000150,40,143,000150,1840,706,28,6,4,6,1801,725,44,26,9,2053,438
40143000151,40,143,000151,282,231,7,2,1,1,277,219,10,6.000000000000001,3.0000000000000004,331,127
40143000152,40,143,000152,1074,545,31,5,4,1,1039,553,50,13,13,1194,393
40143000153,40,143,000153,878,401,29,9,1,1,854,399,30,22,7,987,279
40143000154,40,143,000154,956,521,25,4,6,0,916,538,29,16,10,1074,305
40143000155,40,143,000155,1553,593,28,7,7,1,1543,606,36,11,5,1789,279
40143000156,40,143,000156,270,393,16,4,3,0,263,373,22,15,6,307,319
40143000157,40,143,000157,1397,557,29,7,3,0,1396,542,29,12,9,1594,310
40143000158,40,143,000158,690,375,30,7,4,3,676,392,27,7,6,815,215
40143000159,40,143,000159,739,487,26,5,3,1,724,480,38,13,3,851,307
40143000160,40,143,000160,643,773,33,9,7,1,616,767,44,12,16,819,483
