GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40121000053,40,121,000053,40.617972204674665,11.88818698673405,2.9720467466835125,44.58070120025268,10.897504737839546,0,41.60865445356917,13.869551484523058,43.59001895135818,8.916140240050536,41.60865445356917,12.878869235628553,42.59933670246368,11.88818698673405,0.9906822488945041,37.645925457991154,11.88818698673405,4.9534112444725205,39.627289955780164,15.850915982312065,38.63660770688566,11.88818698673405,4.9534112444725205
40123000013,40,123,000013,383,453,26,456,371,28,507,348,572,216,615,180,474,320,44,468,334,43,466,375,478,318,62
40123000016,40,123,000016,597.7190452256016,552.6145802950963,29.14481164643848,716.1935016063974,415.154558951746,33.115595431612306,764.2856191437046,393.13761672903456,844.592184659293,248.68636550369226,900.7461125636746,188.55618823246743,709.1093568360255,388.09625245877834,43.18192722711653,696.0990970870747,394.15354139742294,52.20500644588536,698.1254808421821,439.30173098128347,723.2120593967364,366.00825767436464,73.24428307189424
40123000022,40,123,000022,272.6776859504132,373.5584415584416,13.983471074380166,324.616292798111,299.6458087367178,28.965761511216055,347.5891381345927,303.64108618654075,417.50649350649354,181.78512396694214,462.45336481700116,142.83116883116884,342.59504132231405,272.6776859504132,20.975206611570247,348.5879574970484,264.6871310507674,30.96340023612751,324.616292798111,311.63164108618656,351.5844155844156,270.68004722550177,32.96103896103896
40123000025,40,123,000025,588,474,32,695,350,37,729,352,807,205,853,164,691,336,44,686,340,53,676,398,708,313,63
40123000031,40,123,000031,373.6900996086305,506.5845190790856,47.935389104320635,419.673733765521,442.6053383292083,50.94802742865354,470.6146773689089,440.61344170527286,527.6009684592153,299.70775214993785,570.58140939212706,258.7310142164042,437.6645578083307,413.62248309088113,57.92674943769322,409.7189731960209,435.5758489057648,68.9199612707549,418.6754241784647,488.5417469843278,423.69884932744145,398.6454780099486,92.88175263519383
40123000051,40,123,000051,193,119,7,220,87,6,226,90,249,50,258,43,222,77,14,212,81,20,213,97,216,77,21
40123000052,40,123,000052,216.9635593093657,242.15379421180228,15.346982136301584,251.5401902340478,190.4891265011404,20.5493136897082,274.55615141678965,193.79802226457886,305.5757732739779,129.73126833011472,333.13409026815896,105.20410802031742,255.80471609877637,185.37342618006164,17.565956683920128,255.51789705774317,183.14571417162927,23.86720553728893,253.43346525816315,207.20394367780878,267.5948499334369,173.05762169760288,27.84510108611583
40123000053,40,123,000053,579.4422554296995,538.2132863065217,22.02195594331841,709.5206695129795,391.14114534990404,30.006273126662403,764.5269426396419,365.1411453499041,821.5426254562979,229.09409689993606,893.5488985829602,175.08782377327364,716.4798941896738,342.1536916032289,49.02822906998082,709.4893038796674,356.15055503989765,53.02195594331841,696.483030753005,416.1756475465473,726.4642113730179,342.15682816656005,56.05645813996163
40123000054,40,123,000054,87.98028199163184,37.991485405477384,8.997983385507803,97.97804130886273,30.99305388341576,2.9993277951692674,95.97848944541656,33.992381678585026,105.97624876264744,16.996190839292513,107.97580062609363,16.996190839292513,92.97916165024729,29.993277951692676,4.998879658615445,90.9796097868011,29.993277951692676,11.99731118067707,95.97848944541656,33.992381678585026,87.98028199163184,31.99282981513885,10.99753524895398
40123000055,40,123,000055,110.01971800836816,70.00851459452261,5.002016614492198,129.02195869113729,49.00694611658424,6.000672204830733,134.02151055458344,49.007618321414974,151.02375123735257,26.003809160707487,154.02419937390638,23.003809160707487,125.02083834975272,50.00672204830733,7.001120341384555,129.0203902131989,47.00672204830733,8.00268881932293,128.02151055458344,53.007618321414974,120.01971800836816,50.00717018486115,13.00246475104602
40123000056,40,123,000056,140.89483065953655,104.38279857397504,9.193850267379679,160.12745098039215,80.13725490196079,12.193850267379679,162.15329768270945,89.29233511586453,191.47638146167557,42.81417112299465,188.5022281639929,45.840017825311946,159.98529411764707,77.18894830659536,12.232620320855615,150.92067736185382,88.17602495543673,13.284313725490197,164.07575757575756,87.33110516934046,152.9723707664884,82.11140819964349,15.348930481283423
40123000058,40,123,000058,364.28095477439837,341.3854197049037,28.855188353561516,460.80649839360257,245.84544104825397,23.88440456838769,481.7143808562954,240.86238327096547,544.407815340707,146.31363449630774,577.2538874363254,117.44381176753257,444.8906431639744,232.90374754122166,36.81807277288347,441.90090291292523,243.84645860257706,41.79499355411463,446.8745191578178,274.6982690187165,464.78794060326356,214.99174232563533,50.75571692810576
40123000059,40,123,000059,271.80476249180055,165.83034245889635,7.849957039474384,305.16707990956667,111.86188781250996,21.587381858554554,314.97952620890965,123.63682337172155,342.45437584706997,70.64961335526945,348.34184362667577,68.68712409540086,309.09205842930385,104.99317540296988,20.606137228620256,305.16707990956667,112.84313244244427,19.62489259868596,306.14832453950095,129.52429115132733,288.4859212006836,109.89939855264137,41.21227445724051
40123000060,40,123,000060,355.0471340902253,359.90876729456824,22.711258782860895,458.1188826404913,242.9849883449354,31.949566667176445,483.17793443306635,240.27051612925385,543.4794015593936,159.22568525252123,581.6702827437941,123.19931019149803,463.23136992052196,229.83687627337363,32.80044457121527,442.38170041471375,242.6144624121255,43.06370715032881,447.2860682593621,272.7427745766587,465.8264353503177,212.31502938590012,54.22965018420204
40123000061,40,123,000061,140.5214879768175,67.76922824413894,6.976244083955479,165.43664541951566,44.84728339685665,1.9932125954158513,167.4298580149315,44.84728339685665,172.41288950347112,29.89818893123777,174.40610209888698,27.904976335821917,152.48076354931263,48.833708587688356,8.96945667937133,155.47058244243638,47.83710228998043,6.976244083955479,153.47736984702055,55.809952671643835,147.497732060773,49.83031488539628,17.93891335874266
40123000062,40,123,000062,340,188,12,373,155,12,386,151,427,79,429,78,366,138,27,366,146,26,365,170,352,148,35
40123000063,40,123,000063,169,122,5,196,82,13,210,78,232,49,235,43,188,85,15,182,87,19,194,94,188,74,31
40123000064,40,123,000064,303.89248333855636,176.93739983856736,13.995048574801938,338.8801047755612,139.9504857480194,14.994694901573505,369.8691409054798,121.95685186613117,395.85994540154053,80.97135246849693,403.8571160157131,74.97347450786754,340.87939742910436,128.95437615353214,18.993280208659773,340.87939742910436,128.95437615353214,21.992219188974474,340.87939742910436,148.94730268896348,322.88576354721613,130.95366880707527,39.98585307086268
40123000065,40,123,000065,266,128,13,286,104,15,307,95,321,59,339,48,283,99,16,266,107,27,280,120,276,100,30
40123000066,40,123,000066,271.1333860146273,188.54341947820572,23.12104952602264,319.6850917382995,138.89929245519951,13.679799508949856,344.7326088961968,129.3480010049063,378.6559906519,77.98115292080492,399.9902311211647,60.47613225219795,329.2798496094152,131.1223270792454,10.843552232143027,323.3416558808196,124.60379310320677,23.325765912451736,319.5900752634748,151.6016516964085,337.8424083605381,111.90899836910364,27.26878734735308
40123000067,40,123,000067,207,82,13,222,63,10,244,53,246,43,246,46,227,59,8,219,63,14,227,67,213,68,17
40125000001,40,125,000001,242,140,16,272,112,14,291,103,298,82,305,74,274,101,16,268,102,24,270,121,266,99,31
40125000002,40,125,000002,235,215,21,250,202,14,263,203,284,146,291,134,257,183,17,242,199,23,244,214,241,182,41
40125000003,40,125,000003,356.8422729145749,413.81708959841455,39.98232749743136,387.8285767250842,361.8400638517538,54.97570030896812,419.8144387230293,372.83520391354745,441.80471884661654,282.87496704432687,482.78660453148365,256.8864541709965,403.82150772405674,320.85817816688666,63.97172399589017,366.83785478893276,357.8418311020107,68.96951493306909,380.8316694130337,403.82150772405674,388.82813491252,319.8586199794509,91.95935324409213
40125000006,40,125,000006,305.00094618495945,283.00060667153286,38.00007096387196,362.00107976401256,225.0004647437889,27.000065398078082,390.0011535107815,221.0004563950981,391.00116881671465,189.0003450792205,406.0012216917565,173.00031029300877,360.00109506994573,211.00039517136543,34.00010296718676,340.00103941200695,218.0004508293042,50.00010853298065,358.00108811270337,248.00049535565526,347.0010213231768,204.0004327404741,65.0001474935378
40125000007,40,125,000007,396,398,30,471,319,25,509,305,515,238,556,203,461,303,36,427,320,62,460,343,459,279,71
40125000009,40,125,000009,679.9990538150405,435.99939332846714,50.99992903612804,775.9989202359874,333.99953525621106,46.99993460192192,828.9988464892185,327.99954360490193,839.9988311832853,247.99965492077948,877.9987783082435,222.99968970699123,786.9989049300542,283.9996048286346,73.99989703281324,746.998960587993,323.9995491706958,77.99989146701935,781.9989118872966,355.99950464434477,733.9989786768232,310.99956725952586,105.9998525064622
40125000011,40,125,000011,821,605,52,961,456,50,1013,449,1044,338,1082,286,974,410,62,912,449,93,951,491,927,421,116
40125000012,40,125,000012,430,417,44,520,322,38,564,317,585,236.00000000000003,618,203,536,294,42,514,310,51,514,357,545,273,63
40125000013,40,125,000013,697,499,37,798,397,34,844,377,877,255,931,201,807,351,36,775,379,51,791,406,808,330,80
40125000015,40,125,000015,462,487,50,555,399,41,612,377,661,274,685,245,568,358,57,529,400,64,553,433,561,357,74
40125000018,40,125,000018,439.1577270854251,417.18291040158545,37.017672502568644,508.1714232749158,343.1599361482462,39.02429969103188,572.1855612769707,316.16479608645255,573.1952811533835,262.12503295567313,621.2133954685163,208.11354582900353,524.1784922759433,302.14182183311334,54.02827600410983,521.1621452110672,314.15816889798936,52.03048506693091,503.1683305869663,377.1784922759433,517.17186508748,294.14138002054915,78.04064675590787
40125000021,40,125,000021,348,172,19,378,141,17,383,151,392,114,408,102,371,142,21,358,148,28,375,155,354,145,40
40125000022,40,125,000022,747,368,60,845,281,45,863,304,881,228,875,233,841,260,59,770,291,100,840,318,785,243,138
40125000024,40,125,000024,759.3131877991417,359.4414779131538,45.07737182978689,847.6033838683054,274.1933261595416,32.90919456758097,882.822985898908,268.6179444446628,913.3771870162061,199.20421809046405,925.0812433494491,182.8164997875653,840.341798512061,264.7996772893203,43.34658220116022,802.7043559875631,277.32454244961536,70.6803950538624,831.9918884051976,311.45581972959883,804.6317506215859,250.90071039848766,98.12970481199646
40125000025,40,125,000025,446,243,36,501,191,29,510,207,516,173,549,140,493,181,42,479,184,51,495,218,468,183,68
40125000026,40,125,000026,489,222,24,537,166,23,551,176,561,123,575,110,539,152,32,508,178,41,545,178,487,159,77
40125000027,40,125,000027,401,182,37,433,153,32,459,158,462,119,473,100,440,134,39,405,155,54,437,172,417,134,64
40125000029,40,125,000029,558,384,54,658,297,41,699,283,715,203,731,191,653,274,43,616,299,61,645,322,621,271,93
40125000030,40,125,000030,762,563,62,888,435,56,937,437,989,309,1023,282,890,395,82,857,438,82,881,485,870,368,140
40125000031,40,125,000031,1060,632,87,1219,458,89,1274,478,1289,391,1333,352,1198,439,105,1146,476,132,1224,516,1098,448,216
40125000033,40,125,000033,263,152,21,297,121,16,319,116,332,79,338,73,297,119,15,290,120,22,301,129,306,99,31
40125000037,40,125,000037,299.00007372616363,116.00004333522594,16.00000478375871,324.0000856386608,94.00003020333929,14.000004689959518,338.00008629525513,92.00003358011016,336.0000880774397,72.00002598237573,342.0000966131661,69.00001819704293,307.0000819804924,84.00003001574092,35.00000731633685,297.00007654013933,102.00003433050367,32.00000834812794,320.0000816990948,109.00003742587695,288.00007841612313,89.00003067233526,51.00001125590284
40125000038,40,125,000038,210,109,16,226,95,14,245,89,244,82,253,69,228,88,17,209,91,35,222,110,217,82,34
40125000040,40,125,000040,189,102,20,224,75,10,219,89,240,57,247,49,213,73,21,216,74,19,215,96,202,81,27
40125000041,40,125,000041,263.2658343074917,132.60159110754174,13.123666193998611,296.7888251934571,94.75645389515101,10.338291327667632,301.9432514665141,99.9401450948269,299.3738578023436,63.109344792356474,300.46596418458375,60.07868902625904,269.8500324126911,106.64861976351207,19.323119914060243,266.78854702556146,111.7713471408627,21.308087584400702,275.80368366818186,121.03353800358467,250.52691249863088,101.72548519017091,47.64648322502922
40125000042,40,125,000042,167.56195842121377,59.33809076730096,8.506548852946773,172.67186259561828,52.563187157459616,6.09347541436034,187.37686089174468,45.53530626607085,185.9746413417894,26.81448589102212,190.9530572489175,23.83108064045959,176.29334910805198,45.96878522805343,8.482177078524975,173.51884246707607,47.91154529529362,11.571897076547437,176.744568305618,56.09194734925302,168.17458512543473,47.80561717131101,17.241401316187375
40127000001,40,127,000001,143.59274193548387,87.6975806451613,10.600806451612904,163.8306451612903,65.53225806451613,7.709677419354839,161.90322580645162,71.31451612903226,172.5040322580645,50.11290322580645,185.9959677419355,39.512096774193544,152.26612903225805,58.78629032258064,20.237903225806452,147.44758064516128,65.53225806451613,18.31048387096774,155.15725806451613,75.16935483870968,145.5201612903226,66.49596774193549,25.056451612903224
40127000002,40,127,000002,337,218,22,384,163,23,393,172,433,109,449,93,350,171,28,345,177,36,359,200,322,191,50
40127000003,40,127,000003,174,97,15,191,78,14,190,91,215,48,217,50,175,86,15,175,89,15,188,89,172,80,29
40127000004,40,127,000004,250.93243243243245,116.97297297297297,14.675675675675675,270.5405405405405,92.43243243243244,12.405405405405405,284.6756756756757,90.5,304.2837837837838,42.21621621621622,317.4189189189189,38.28378378378378,263.47297297297297,92.56756756756756,14,258.6756756756757,93.29729729729729,19.27027027027027,273.6081081081081,97.5,255.40540540540542,93.36486486486487,26.472972972972972
40127000007,40,127,000007,125.40725806451613,73.3024193548387,3.3991935483870965,134.16935483870967,56.46774193548387,7.290322580645161,139.09677419354838,57.685483870967744,144.4959677419355,34.88709677419355,154.0040322580645,27.487903225806452,130.73387096774192,58.21370967741935,6.762096774193548,123.5524193548387,57.46774193548387,12.689516129032258,130.84274193548387,60.83064516129032,118.47983870967742,60.50403225806451,16.943548387096776
40127000008,40,127,000008,68.19109697933227,41.07016428192899,9.328245892951776,76.58691043985162,33.59697933227345,5.602437731849497,78.44393216746158,34.54509803921568,86.84758876523583,16.80731319554849,88.72421833598304,17.733863275039745,75.6407525172231,35.47360890302067,0.0058823529411764705,78.44785373608903,31.736036036036033,3.7375728669846318,77.50561738208798,34.54705882352941,74.70635930047695,32.678272390037094,6.536830948595655
40127000009,40,127,000009,115,64,6,125,47,6,126,49,135,28,133,31,116,49,10,117,53,4,119,55,109,58,13
40127000010,40,127,000010,62.8764705882353,21.95686274509804,1.996078431372549,64.87254901960785,14.970588235294118,3.992156862745098,60.88039215686275,22.954901960784312,66.8686274509804,11.976470588235294,72.85686274509804,8.98235294117647,57.88627450980392,20.958823529411767,2.9941176470588236,62.8764705882353,16.966666666666665,3.992156862745098,57.88627450980392,23.95294117647059,56.88823529411765,21.95686274509804,4.990196078431373
40127000011,40,127,000011,280,118,17,303,92,17,317,93,332,51,341,48,309,84,11,297,87,25,318,89,276,109,26
40127000012,40,127,000012,46,27,9,54,25,1.9999999999999998,55,26,59,15.999999999999998,63.99999999999999,11,55,20,6,54,20,6,56,24,47,25,7.999999999999999
40127000014,40,127,000014,72,7,1,68,8,3,70,10,71,7,73,6,67,8,3,66,8,6,65,12,58,14,6
40127000015,40,127,000015,332.21988247337384,174.47985698880248,9.462473628173349,358.91721911000946,131.67976778596463,17.414752566202242,375.05669804803836,129.89264141413798,395.8164927381828,71.23731539721345,394.2826506142406,76.80419964509788,354.5685507916916,131.92199929019577,16.554231504231133,346.4841033578939,130.54028884793573,27.972668318317808,362.07506123395166,142.95504141413798,312.9519192874605,161.74947822822466,34.32502088452005
40127000017,40,127,000017,97.5104,60.944,5.6256,103.136,55.3184,4.688,105.0112,57.193599999999996,115.3248,39.3792,121.888,33.7536,100.3232,57.193599999999996,6.5632,97.5104,53.4432,12.1888,105.9488,58.1312,92.8224,54.3808,15.9392
40129000101,40,129,000101,109,18,8,117,17,2,117,17,124,10,120,12,111,16,6,100,27,6,110,24,106,16,11
40129000102,40,129,000102,105,17,6,105,12,9,111,17,113,13,108,19,106,14,5,102,15,10,94,30,85,24,17
40129000103,40,129,000103,145,40,18,161,32,10,166,35,182,19,176,24,165,25,14,155,34,14,161,39,134,48,22
40129000201,40,129,000201,246.85379864369642,102.8485082413321,6.785795376919198,277.54136959850075,72.40649834181504,5.442009899517049,273.6395940206156,80.75028381921719,287.2780527643625,56.91537623124054,301.3271649754199,48.81715180912565,261.3940329653284,77.30827391970014,15.638458743746849,252.85379864369642,85.70117160815975,15.785795376919198,253.29580854321347,98.946732663447,244.39403296532836,83.11182507547035,30.982244221149
40129000202,40,129,000202,70,18,1,76,11,1,70,15,80,4,79,5,72,13,0,64,17,5,77,8,49,29,10
40129000203,40,129,000203,71,11,0,75,6,1,73,9,76,4,73,7,67,10,2,60,17,5,73,9,59,19,4
40129000301,40,129,000301,111,22,7,107,19,9,108,24,106,23,111,20,101,20,9,98,22,11,109,21,89,29,15
40129000302,40,129,000302,150,16,3,140,19,6,144,20,149,10,147,12,138,18,7,128,25,10,136,24,113,33,17
40129000303,40,129,000303,160,41,11,168,31,8,160,44,175,23,170,33,162,29,10,147,43,14,162,41,129,48,28
40131000001,40,131,000001,648,517,42,739,422,33,761,422,794,308,826,284,731,399,46,701,430,56,743,433,704,402,86
40131000002,40,131,000002,352,280,33,384,246,27,410,245,419,194,441,182,371,246,33,369,248,40,390,261,356,243,61
40131000003,40,131,000003,479,307,27,531,253,22,536,262,554,210,579,183,497,263,37,495,251,57,515,281,453,279,78
40131000004,40,131,000004,717.5471740035532,468.3473999006088,47.18256571119221,822.1557745411775,362.65184375580844,37.26953137856112,813.2601305983312,401.80832982698274,872.3557288130286,275.4780102793093,914.5730817057313,232.24326699682166,806.9036143465786,353.7388085086144,47.35647875467047,781.9992893845662,361.6344533660236,67.42602568080221,789.1731960261036,408.9039755989549,754.3384445125491,373.0605302623526,92.65208977324951
40131000005,40,131,000005,497,212,15,542,151,27,546,172,569,119,580,111,518,165,29,529,155,31,542,174,489,170,57
40131000006,40,131,000006,474.81211191340236,219.60060175994857,25.718989395309293,517.3473636056447,171.13019866878878,24.729797495489706,517.3473636056447,191.90322856500012,522.2933231047426,153.32474447203617,533.1744340027581,139.47605787456195,490.63918231051576,174.09777436824754,36.600100293324765,495.58514180961373,178.0545419675259,32.643332694046414,519.3257474052838,184.978885266263,455.0282739170106,208.7194908619331,46.49201929152065
40131000007,40,131,000007,678.1413276231264,379.71948608137046,40.64882226980728,782.2419700214133,279.58458244111347,33.70877944325482,799.0963597430407,293.46466809421844,826.8565310492505,219.10706638115633,838.7537473233405,208.20128479657387,731.6788008565311,296.4389721627409,60.477516059957175,757.4561027837259,271.6531049250535,61.46895074946467,758.4475374732334,329.1563169164882,694.9957173447538,305.3618843683084,97.16059957173448
40131000008,40,131,000008,430,338,26,505,261,22,512,272,537,194,575,151,487,263,32,486,263,36,498,280,466,283,46
40131000009,40,131,000009,378,130,16,421,93,9,421,103,431,76,438,67,400,96,25,397,97,26,414,106.99999999999999,371,103,46
40131000010,40,131,000010,1003.7156391940558,517.0846821957573,48.67393895826558,1091.2785932436534,409.68111608924335,58.082049164557816,1123.8109853031128,430.16786509692236,1138.928694801021,328.5442479842542,1153.1572285430918,312.0245018162222,1050.3745581410312,415.79879822342207,75.76633213794727,1052.5250157381895,408.3105148740712,89.45007069168979,1095.215047417843,448.22885088226633,980.7654874766614,444.2617371939325,133.70701680592506
40131000011,40,131,000011,837.1765424557117,400.16737935247403,42.480757483200975,895.578497251069,336.36530238240687,44.40073304825901,907.3384239462431,367.445937690898,942.6988393402565,268.3243738546121,947.6591325595601,266.9242516799023,848.7373243738546,363.72571777642025,51.92119731215638,852.6579108124619,334.52535125229076,78.60109957238852,880.8582773365913,379.1258399511301,781.29627367135,369.24618204031765,119.3219303604154
40131000012,40,131,000012,186,78,13,199,69,10,203,74,206,53,214,45,187,75,14,184,73,19,199,76,173,89,16
40131000013,40,131,000013,518.8863088390176,267.84261222627873,20.84745781933203,588.3462595125479,188.4776116412696,30.749504579739032,600.2337467614021,206.34720209235937,611.1534190678931,168.63870040801964,635.9579832441349,141.85528054326463,559.5696436453865,198.39941371604147,40.66892955850424,570.4628999288514,186.516115879855,48.604719963542465,590.3059283242937,217.25605171441077,495.11254895435746,235.09803713718972,74.38612499749664
40131000014,40,131,000014,527.373125374925,291.74925014997,20.20515896820636,612.7402519496101,197.31733653269347,25.2375524895021,623.8914217156569,204.33893221355729,638.6970605878824,146.25254949010198,672.7942411517697,116.15536892621476,599.5134973005399,191.3497300539892,32.36712657468507,595.6322735452909,193.30653869226154,35.313137372525496,608.7726454709059,215.43611277744452,574.2651469706059,215.39292141571687,45.60467906418717
40131000015,40,131,000015,694.2258240585195,363.0721263754326,38.90058496879635,775.0193466860196,283.2760546445683,34.91078138225314,771.0295430994764,312.20213064700664,804.9428735850938,240.38566608922875,824.8918915178099,222.43154994978428,725.1468018542295,311.2046797503708,46.88019214188279,712.179940197964,314.19703244027824,59.84705379814824,739.1111144071308,340.13075575280914,647.3456319166368,339.13330485617337,102.73744235348781
40131000017,40,131,000017,382,177,28,426,135,20,436.99999999999994,141,438,101,453,91,403,142,28,421,127,29,426,149,387,141,49
40131000018,40,131,000018,794.5665171574292,353.80998787311245,52.96997646947576,918.4979659462746,241.870544602922,35.98096404169985,906.5061226402667,287.84446808065786,933.4908521190783,217.8832893126711,973.4689350501338,183.9014524599137,866.5267420080348,257.86177777534414,47.97459168682529,849.5378106865825,276.8494307541214,57.969254355655316,880.5208756496027,296.83997268663427,820.5490065330935,296.8414326004577,73.96178522925386
40131000019,40,131,000019,503.82534750797015,192.62209395995498,22.250084042452986,554.3433155694871,142.99895490657067,17.135517969058096,543.5962979578567,166.79028755219974,562.2826366178048,116.10975170022992,570.2680480498975,107.18439185213829,522.186531098429,149.00647698725066,34.537183064629026,528.9443926928142,147.3962553660608,31.622865108388,536.8287818972331,170.12820382017946,485.5355484227263,173.6289447731795,55.263726243526534
40131000020,40,131,000020,861.296571471549,460.85759624848293,39.061814344244034,979.453468641774,336.8416055659586,40.03505487510999,995.0664041832094,357.3591512192445,1016.550044793869,271.4272683666656,1050.7117150096954,245.0756387083032,921.8464924098853,359.29937990417073,51.75592148976817,931.6083732092002,349.53035353136363,58.59629430311216,965.7762958018321,371.99884622981403,916.9418822980349,343.69091034616787,97.6482834838044
40131000021,40,131,000021,294.9980337730304,98.99934014755935,5.999960008942991,339.9977338401028,53.99964008048691,4.999966674119159,338.99774050527895,58.99960675460608,336.99775383563133,44.99970006707243,347.99768051869347,37.999746723305606,327.9978138222168,59.99960008942991,6.999953343766823,319.9978671436262,59.99960008942991,11.999920017885982,328.99780715704065,65.9995600983729,293.99804043820654,79.99946678590655,25.999826705419625
40131000022,40,131,000022,634.3812405631562,283.1498376286581,29.1241953469877,708.8389555791197,203.90120705155542,28.04502166872212,706.2382269971531,228.04344910155484,722.3872455654038,167.85958840953884,733.3314334781757,163.45074832009774,663.8522982676548,219.9228671292401,45.93847249916437,686.2501080554626,205.836677049596,42.131211748366205,700.1771000218993,224.84114118094536,622.7968867060084,238.51678965779556,74.015333790528
40131000023,40,131,000023,1046,425,59,1122,344,54,1126,386,1190,266,1188,269,1044,382,77,1087,344,81,1093,406,977,401,137
40131000024,40,131,000024,341.00145354848775,143.0006780519482,16.000089324208744,383.0016078357574,103.00052376467855,12.00007308344352,379.00157129403567,114.00060902869599,395.00164843767044,78.00050346372203,402.00169309977485,71.00046286180896,374.0015388125052,106.00056842678292,15.000077143634826,363.0014860300182,113.00057654716554,21.000117745547893,372.00152257174,123.00066587137428,322.0013926456182,138.0006252694612,39.000194889182715
40131000025,40,131,000025,135,74,6,153,57,3,157,55,160,44,167,37,153,50,6,151,52,8,156,53,142,54,15
40131000026,40,131,000026,1015.0873910247633,376.03279453549817,44.00384740360593,1114.0960018804526,276.0243668895042,36.002931355128325,1102.0939865738019,316.0285807125012,1121.0972843483214,226.0197866471162,1133.09856681619,220.01832096955204,1043.090505589587,309.02528293798184,59.00604591995217,1041.0916048477602,309.0250997282863,64.00549629086561,1069.0928873156288,341.02913034158775,909.0839100405483,396.02986318036983,115.00952690416706
40131000027,40,131,000027,417.0547818012999,183.14577530176416,26.874651810584957,463.83658310120705,138.35468895078924,21.89786443825441,457.8644382544104,160.25255338904364,481.753017641597,109.48932219127205,486.7298050139276,105.50789229340761,431.98514391829156,151.29433611884866,31.851439182915506,428.00371402042714,161.24791086350976,26.874651810584957,453.88300835654593,161.24791086350976,380.22655524605386,183.14577530176416,55.74001857010214
40131000029,40,131,000029,422.95140162280256,168.9811095458498,19.547156596764083,458.52629894839004,127.08609362496193,22.707215894414272,473.0049747716208,129.2744464738573,455.40928442915447,119.78621522411866,464.8719666112917,110.51598586092729,437.1407037189959,129.75627301984068,35.050026001189494,447.96944034180507,125.97442148970099,30.01653664928273,461.2314697648953,138.66714581274152,413.37430282176047,134.1854658500712,57.72225047397723
40131000030,40,131,000030,1253.6754730022724,490.26964030418026,42.24768443502956,1362.733449102,359.5965698423446,53.05523161608363,1398.1036035127224,371.3866213125854,1409.8936549829632,282.96123528577937,1441.3337922369387,262.32864521285796,1328.3457989804642,342.89399692617013,79.58284742412545,1325.398286112904,352.71903981803746,74.67032597819178,1347.995884764199,398.89674140981396,1271.3605502076337,369.4216127342119,130.6730704618356
40131000031,40,131,000031,870,492,44,971,370,51,974,407,978,312,1040,255,933,370,63,923,378,82,969,402,891,408,95
40131000032,40,131,000032,472.3828629579091,208.4866143562388,14.294345300140842,525.8706766848238,155.92818567345236,13.285699583006398,524.8703162876494,166.1692112670398,509.9214736111569,148.7394062249942,537.0508142311969,122.5772809072386,498.56300050428223,157.97178228639777,28.41683837386865,486.6199241825789,169.0117711125505,35.37720994489028,505.88220176430343,181.1022040979608,448.1555286418967,186.363040090988,54.53717287959992
40131000033,40,131,000033,225,137,9,261,101,9,268,104,277,74,281,68,252,101,14,258,95,17,263,106,240,104,29.000000000000004
40131000110,40,131,000110,564.0951000931898,298.2098342828721,25.47194084387597,631.4268988631115,224.81074999437337,24.42128271974145,644.392369314329,228.25010114148503,658.6451611159113,168.2898137566642,680.7284643611534,146.2572240598999,606.9041890464143,213.03117379656481,40.606345607999714,609.9547363218621,207.8455012405294,46.775058223532454,637.1560940585025,227.26706108198772,573.4326915972854,244.1477872550352,57.06188075480678
40131000116,40,131,000116,461.77417594148045,182.92787362456735,24.099415031203645,501.9806533139803,144.72394535543168,19.089218617746862,519.9704569005236,143.79786935299336,512.0571264149062,116.61433391077124,516.1081084821901,117.56845005021572,479.85319814577053,143.79532024962916,32.11980785811721,474.820059802036,141.80296755972174,39.15294620185176,496.88888559286926,160.86924424719086,428.65436808336324,173.86669514382666,61.26255764651219
40131000120,40,131,000120,599.6133790592373,251.729196037729,28.09844434089569,678.849665121548,168.56152168321367,25.098020370245283,677.1291118537667,194.34763684556998,692.2370562685819,137.17938253599473,697.4657536793507,134.9549778112582,647.6022995933314,181.61698317256253,36.20718968335467,650.8330051701956,170.53722460895744,46.08075831520648,662.842900175626,195.73029127434913,619.7530187434936,188.47124594891986,63.33215094494373
40131000128,40,131,000128,376.70998280322107,174.56699868045268,17.780037070651204,421.75479233213383,129.36246866239594,13.508723834932503,420.2778617471052,143.437958264013,430.8324824422036,105.23523593670735,442.2493518089031,91.1916904329191,385.7796868888337,147.66934137744568,20.606363819170024,404.05461550605463,134.56790478983038,18.977698769454545,413.09237549383846,145.32217609635885,366.9617086085231,145.29023199853006,49.76334013423465
40131000130,40,131,000130,1366,668,59,1518,510,54,1538,531,1538,417,1597,369,1478,499,77,1444,504,112,1492,566,1384,553,142
