GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16USSRLAN,G16USSDWOR,G16USSLMUR,G16USSIBRA,G16USSIBEA
40123000054,40,123,000054,147.9668378950172,18.995742702738692,11.99731118067707,133.96997485089395,33.992381678585026,3.9991037268923564,0,4.998879658615445
40123000055,40,123,000055,201.0331621049828,32.00425729726131,12.00268881932293,191.03002514910608,39.007618321414974,5.000896273107644,6,0.0011203413845543627
40123000056,40,123,000056,235.14839572192514,53.02094474153298,13.193850267379679,207.17424242424244,63.840017825311946,11.116310160427808,9.064616755793226,6.1550802139037435
40123000058,40,123,000058,649.8813362651679,187.14949937857645,51.75119549967595,659.8455635132657,180.17359615166836,20.897968853677114,12.943581813511484,13.929146776065968
40123000059,40,123,000059,461.18497606912,102.049441513167,27.474849638160343,428.80390328128823,117.74935559211575,16.681158708883064,14.718669449014468,8.831201669408681
40123000060,40,123,000060,657.973311858152,202.00903199011387,41.15111536426884,622.0338383790325,203.58329994835253,25.542465184953727,30.58353837242376,18.1870182755709
40123000061,40,123,000061,215.26696030491192,47.83710228998043,9.966062977079256,208.29071622095645,43.850677099148726,7.972850381663405,4.983031488539628,0
40123000062,40,123,000062,529,130,32,510.00000000000006,131,18,13,7
40123000063,40,123,000063,323,81,26,309,85,16,14,5
40123000064,40,123,000064,454.83907868106303,98.96498635038513,22.991865515746042,424.849688877916,118.95791288581647,12.995402248030372,6.997524287400969,12.995402248030372
40123000065,40,123,000065,421,98,15,381,112,14,22,5
40123000066,40,123,000066,443.72406385934306,126.2361554175329,14.794604110507903,418.5948601694303,129.05165826424002,14.58295657832563,7.974765488150129,7.848033524529961
40123000067,40,123,000067,339,47,14,323,44,15,5,7
40125000001,40,125,000001,365,99,27,401,75,6,6,3
40125000002,40,125,000002,366,185,44,399,138,20,18,17
40125000003,40,125,000003,615.727843460443,374.834320288419,106.95272605562889,658.7088455201816,317.8595036045793,50.97746755922498,34.98453656025244,26.988071060766167
40125000006,40,125,000006,511.0013817083305,258.0003784739838,83.0001335790531,605.0014846755173,187.00029776997255,25.000044526351033,29.000050092144914,10.000040352005625
40125000007,40,125,000007,609,311,77,706,230,24,27,17
40125000009,40,125,000009,992.9986182916695,271.9996215260162,95.9998664209469,1066.9985153244827,213.99970223002745,31.999955473648967,35.99994990785509,28.999959647994377
40125000011,40,125,000011,1128,414,113,1280,312,20,34,30
40125000012,40,125,000012,654,312,82,726,246,30,28,22
40125000013,40,125,000013,944,424,65,1069,310,22,23,9
40125000015,40,125,000015,741,394,108,829,299,46,38,32
40125000018,40,125,000018,686.272156539557,364.165679711581,94.04727394437111,785.2911544798184,264.1404963954207,35.02253244077502,32.01546343974756,23.011928939233833
40125000021,40,125,000021,455,138,27,490,107,9,10,2
40125000022,40,125,000022,1085,234,65,1112,195,37,23,21
40125000024,40,125,000024,1156.0354203387044,218.88323557612964,56.33556829041833,1188.6325129954573,173.58293381003702,32.90919456758097,26.646761987433425,17.342285091734396
40125000025,40,125,000025,626,149,36,625,134,21,19,15
40125000026,40,125,000026,661,165,44,695,112,16,11,18
40125000027,40,125,000027,573,143,48,600,101,20,24,16
40125000029,40,125,000029,883,322,85,957,245,36,30,21
40125000030,40,125,000030,1172,385,125,1255,313,51,35,39
40125000031,40,125,000031,1591,408,105,1673,301,43,49,37
40125000033,40,125,000033,405,104,23,429,79,12,5,12
40125000037,40,125,000037,431.0001103078479,83.00002570097816,21.000008723324704,421.0001114334381,75.00002119861702,16.000003564369234,10.000003751967615,15.000003282971662
40125000038,40,125,000038,296,84,18,308,65,9,10,7
40125000040,40,125,000040,308,65,19,317,53,8,9,8
40125000041,40,125,000041,388.23498166932,78.60254918689851,14.430780190764374,386.7290746012449,68.84730852186054,4.261495442982709,6.230665821950462,8.138628981684228
40125000042,40,125,000042,252.75960750661295,39.01363787318918,8.660142579281029,249.6374946665271,39.406929781132526,4.159629223584083,5.232618438807228,6.1188145035015875
40127000001,40,127,000001,258.2741935483871,59.75,13.491935483870966,217.7983870967742,70.3508064516129,15.419354838709678,11.564516129032258,6.745967741935483
40127000002,40,127,000002,616,150,25,519,183,22,17,23
40127000003,40,127,000003,292,71,15,253,88,5,10,9
40127000004,40,127,000004,398.5810810810811,84.95945945945945,26.06756756756757,365.0945945945946,95.43243243243244,10.337837837837839,13.202702702702702,5.0675675675675675
40127000007,40,127,000007,204.7258064516129,49.25,5.508064516129032,172.2016129032258,57.649193548387096,11.580645161290322,4.435483870967742,3.254032258064516
40127000008,40,127,000008,118.59735029146795,27.077795442501326,0.9402755696873344,98.06618971913089,33.61658717541071,4.662162162162162,2.8110227874933758,0.9324324324324325
40127000009,40,127,000009,208,45,7,164,68,8,6,5
40127000010,40,127,000010,90.82156862745099,18.962745098039214,3.992156862745098,81.83921568627451,24.95098039215686,0,6.986274509803922,0
40127000011,40,127,000011,485,58,13,432,80,10,15,5
40127000012,40,127,000012,86,14.999999999999998,3,72,23,0.9999999999999999,3.9999999999999996,1.9999999999999998
40127000014,40,127,000014,96,5,7,83,8,3,5,2
40127000015,40,127,000015,588.1123497269853,120.68142583947348,27.642305132404484,486.9505132678007,182.0724729183691,18.568910442260023,16.308315752115565,10.341357876057783
40127000017,40,127,000017,143.4528,44.0672,6.5632,120.0128,58.1312,6.5632,3.7504,4.688
40129000101,40,129,000101,155,13,4,155,11,2,1,4
40129000102,40,129,000102,139,12,6,135,12,6,0,2
40129000103,40,129,000103,222,30,11,226,28,4,3,1
40129000201,40,129,000201,359.9123563826138,54.81715180912565,17.834907587976648,358.61768311626906,52.91537623124055,8.343785477402148,4.2946732663447,3.4911221105744987
40129000202,40,129,000202,90,4,4,92,6,3,0,0
40129000203,40,129,000203,90,6,3,92,4,1,0,1
40129000301,40,129,000301,156,9,5,148,10,3,4,1
40129000302,40,129,000302,158,7,0,154,7,1,1,1
40129000303,40,129,000303,193.00000000000003,17,11,192,15.000000000000002,5,3,4
40131000001,40,131,000001,1054,431,105,1069,362,58,50,49
40131000002,40,131,000002,551,215,66,554,189,31,34,21
40131000003,40,131,000003,756,223,63,759,195,29,32,21
40131000004,40,131,000004,1078.7207587189223,376.58226573453544,93.4346975543387,1131.885927638389,312.3997155709139,43.19126502161803,40.147789504437405,29.11301695593451
40131000005,40,131,000005,673,145,37,689,126,23,8,11
40131000006,40,131,000006,692.4343298737118,184.978885266263,57.37313018953612,708.2614002708252,157.28151207131452,21.762221796030943,18.794646096572176,21.762221796030943
40131000007,40,131,000007,971.6059957173447,260.7473233404711,70.39186295503212,974.5802997858673,220.09850107066381,45.605995717344754,34.70021413276231,25.77730192719486
40131000008,40,131,000008,711,286,46,741,234,21,19,27
40131000009,40,131,000009,511,93,27.999999999999996,511,86,11,10,9
40131000010,40,131,000010,1507.2920950863984,413.1675248347062,92.56077426337889,1474.1783214137542,365.3826507835912,54.421565707665685,51.61793576216525,48.94902288606891
40131000011,40,131,000011,1229.0647525962127,352.28466707391567,69.28161270616982,1209.3848503359804,324.24434941967013,30.40073304825901,41.84056200366524,40.240684178375076
40131000012,40,131,000012,268,61,13,264,58,8,11,4
40131000013,40,131,000013,766.8881956862595,180.54903574948239,49.60255178361643,785.7238802193492,159.7195209278542,21.820718857308222,16.86639576063391,12.906281679837418
40131000014,40,131,000014,720.884823035393,193.2633473305339,49.38872225554889,739.9388122375525,162.0365926814637,14.269946010797842,22.14037192561488,19.15116976604679
40131000015,40,131,000015,946.5809009073779,273.3015456782103,67.82666097123467,959.5477625636433,232.4060589161423,41.892937658703765,28.926076002438315,27.92862510580251
40131000017,40,131,000017,524,138,43,551,121,13,7,14
40131000018,40,131,000018,1121.3910455948183,243.86869851598217,68.96275066204487,1125.3901921422619,220.88076350123194,22.988016121073745,25.985814734928688,33.980701364228075
40131000019,40,131,000019,700.079874981603,137.24532480006212,34.28781389109006,706.3995108284245,124.10898565879756,20.258829351339322,11.82472633215458,11.82840411311944
40131000020,40,131,000020,1296.7525554786857,342.70427186500405,79.07632569556392,1307.4876768088666,310.4801507440444,42.95745605776743,30.268708092362456,26.36234801860075
40131000021,40,131,000021,333.9977738311598,66.99955343319672,11.999920017885982,340.99772717492664,50.999660076015424,7.999946678590654,4.999966674119159,3.999973339295327
40131000022,40,131,000022,947.8232191019006,179.98184236004658,61.737255218358484,951.1847251357176,168.11767888221667,28.17238015928816,21.445994600108342,26.014032802757
40131000023,40,131,000023,1526,310,79,1483,303,33,41,43
40131000024,40,131,000024,531.002026035462,85.00047504238287,25.000138046504425,507.001973252975,97.00053188506116,13.000048722295679,9.000040601913065,13.000020300956534
40131000025,40,131,000025,192,70,6,203,63,2,6,1
40131000026,40,131,000026,1460.121101608739,256.02326763133107,92.00586271025665,1454.1222008669122,249.02106911498484,41.00348098421489,36.002015306650726,28.002015306650726
40131000027,40,131,000027,633.0473537604457,136.363974001857,48.772516248839366,628.0705663881151,138.35468895078924,24.88393686165274,14.930362116991644,12.939647168059423
40131000029,40,131,000029,569.2427909850513,122.10509140549497,37.30836169333792,574.8361430829826,100.0196677435702,25.797292348811393,13.524465085289235,14.373701558351193
40131000030,40,131,000030,1691.8723859795557,357.63156126397115,95.30291605111319,1728.2250446794649,283.9437395749661,59.93276164039077,37.33516298909589,29.47512867560202
40131000031,40,131,000031,1214,362,112,1265,278,47,39,47
40131000032,40,131,000032,651.8712869301183,152.08058026750112,51.64633125787759,676.0348462064725,124.77939505114689,25.247508927675913,12.215805421483335,18.244265353106965
40131000033,40,131,000033,334,81,30,345,63,4,19,18
40131000110,40,131,000110,784.7851620495636,195.94759342960572,52.50425341892339,790.7848295035034,160.5945384422786,31.31946765238201,23.286102014810425,22.235443890675903
40131000116,40,131,000116,693.419099092622,127.69845432178971,34.17333902876533,655.4522374363567,127.59394108385767,24.10706234129623,13.073923997561684,28.07137489419749
40131000120,40,131,000120,819.989480511588,176.29323946664738,30.57155086462495,820.0827171499217,155.11319158564848,19.32601056600926,17.187566740907872,14.139311827974192
40131000128,40,131,000128,520.7389068770668,133.73760021605824,28.566252475008486,525.6887902218709,115.0953144738061,16.087483825278124,9.1096342078986,11.696380222701421
40131000130,40,131,000130,1942,542,118,1997,428,65,64,36
40133000010,40,133,000010,620.1487710219923,268.8965071151358,51.596377749029756,648.9236739974127,220.27684346701164,23.813712807244503,31.751617076326003,17.860284605433378
40133000012,40,133,000012,97,22,5,90,26,3,4,3
40133000014,40,133,000014,652.3589233333926,190.81248752936904,31.96858429811418,666.3451789638175,168.83408582441552,17.982328667689227,13.986255630424955,14.985273889741023
40133000015,40,133,000015,315.27807486631013,77.59180035650624,14.732620320855615,317.24242424242425,63.84135472370767,8.83957219251337,4.910873440285205,11.786096256684491
40133000020,40,133,000020,557.0063694267516,129.93630573248407,29.61783439490446,570.3821656050956,101.27388535031847,20.063694267515924,14.331210191082803,7.643312101910828
40133000022,40,133,000022,503,217,45,534,178,31,9,16
40133000023,40,133,000023,624,252,44,682,187,10,19,20
40133000024,40,133,000024,418.0426908150065,141.7529107373868,25.33635187580854,451.23027166882275,95.4359637774903,14.155239327296249,18.20698576972833,8.116429495472186
40133000025,40,133,000025,107,39,2,118,24,2,1,1
40133000030,40,133,000030,195.83164983164983,53.5016835016835,9.153198653198652,206.05050505050505,38.95454545454545,4.10942760942761,4.10942760942761,4.196969696969697
40133000032,40,133,000032,423.8085381630013,180.35058214747735,17.06727037516171,451.8460543337645,137.28719275549807,13.03104786545925,14.041397153945667,8.023285899094438
40133000033,40,133,000033,85,19,4,90,17,0,1,1
40133000034,40,133,000034,636,381,45,673,341,18,19,16
40133000035,40,133,000035,347,94,27,366,70,8,7,13
40135000101,40,135,000101,835.9830952007118,180.10145496414927,23.787172240540116,713.0644789867588,233.96158475951222,23.49929345266133,24.00913277856283,19.954623959805307
40135000102,40,135,000102,401.97710080204155,124.99287960262487,15.999088589135983,352.9798919978126,149.99145552314982,10.999373405030989,9.999430368209989,8.99948733138899
40135000103,40,135,000103,683.5919881305638,195.43323442136497,24.04154302670623,586.4985163204748,247.45400593471808,6.041543026706231,19.031157270029674,23.031157270029674
40135000104,40,135,000104,675,126,15,604,154,18,6,14
40135000105,40,135,000105,633,177,34,569,193,18,23,17
40135000106,40,135,000106,435.74747474747477,93.11616161616162,18.984848484848484,377.8888888888889,115.71717171717172,16.272727272727273,11.752525252525253,10.848484848484848
40135000201,40,135,000201,184.2147024504084,50.48191365227538,17.712952158693113,160.3022170361727,61.995332555425904,10.627771295215869,7.9708284714119015,7.9708284714119015
40135000202,40,135,000202,343.79249383473007,130.88293443031247,26.96424228767596,276.8521928757768,168.84354587272395,16.975596747373405,16.984992720527767,12.98362846413829
40135000203,40,135,000203,163.57529140016925,51.219078992506304,11.045153685478398,143.46324336583396,60.28262862392035,4.028430098264177,3.0284300982641774,6.0217406633784885
40135000204,40,135,000204,165.9366735025458,39.86188246150542,6.489143656524137,148.32328357769455,48.20506716275073,3.7080820894423643,4.635102611802955,3.7080820894423643
40135000205,40,135,000205,672.3044297003012,218.0340250118042,33.168329653084406,560.8475349276436,257.2504488514841,27.096188373191087,32.12023546648886,30.096188373191087
40135000206,40,135,000206,273.6322147651007,75.89798657718121,6.990604026845638,234.68456375838926,93.8738255033557,2.995973154362416,9.986577181208053,3.9946308724832216
40135000207,40,135,000207,308.9524934403627,122.98108962189193,13.997847599239732,286.9558757844145,122.98108962189193,6.998923799619866,7.998770056708418,9.998462570885524
40135000208,40,135,000208,441.8289608856802,168.55457549116076,28.893163953286454,390.128326950726,201.32649015638904,15.948530590480688,13.971898944120346,11.95123713639067
40135000209,40,135,000209,362.31214242558707,94.67452967904788,20.937636371327894,318.61620565064186,120.16382613109923,10.013652177591602,13.654980242170367,10.923984193736294
40135000210,40,135,000210,391.2706854631581,138.08860071884786,24.89177515358268,367.26134051102133,143.79256103875662,14.137770975442423,13.798423545309662,7.950977565026351
40135000301,40,135,000301,652,210,39,592,220,21,30,17
40135000302,40,135,000302,269,89,18,229,111,12,13,9
40135000303,40,135,000303,600,213,26,527,222,25,35,13
40135000304,40,135,000304,387,87,10,334,113,10,8,16
40135000305,40,135,000305,270.9318181818182,53.59090909090909,13.893939393939394,241.1590909090909,72.44696969696969,10.916666666666666,3.9696969696969697,1.9848484848484849
40135000306,40,135,000306,553.2694300518135,133.78238341968913,12.227979274611398,453.04663212435236,171.32124352331607,19.2279792746114,20.238341968911918,17.196891191709845
40135000307,40,135,000307,298,74,12,234,94,14,16,9
40135000308,40,135,000308,219.04750655963736,46.01891037810807,9.002152400760268,184.0441242155855,67.01891037810807,5.001076200380134,7.001229943291582,6.001537429114477
40135000309,40,135,000309,296,80,7,261,83,8,8,9
40135000310,40,135,000310,318.0681818181818,74.4090909090909,15.106060606060606,265.8409090909091,97.5530303030303,14.083333333333334,17.03030303030303,7.015151515151516
40137000001,40,137,000001,729,136,37,757,118,11,10,7
40137000003,40,137,000003,650,140,27,663,117,11,10,17
40137000004,40,137,000004,685,199,45,675,179,31,29,16
40137000008,40,137,000008,488,282,39,471,251,33,27,23
40137000012,40,137,000012,576,188,36,548,179,17,25,21
40137000013,40,137,000013,190.03690843052544,122.0072015550739,10.09149206489632,188.03841361820085,103.01024879216368,7.032988798946246,12.996967507605806,6.04499343861046
40137000014,40,137,000014,1004,201,45,998,187,25,19,17
40137000015,40,137,000015,169.55571500704244,43.57433096813628,5.791091976932685,168.589532009886,35.835857981875684,1.941375003321906,6.760277977092136,4.81890297377023
40137000016,40,137,000016,1109,244,61,1154,200,23,14,19
40137000019,40,137,000019,1011,230,50,1053,182,18,13,22
40137000032,40,137,000032,836,189,27,821,161,20,20,22
40137000033,40,137,000033,1029,203,36,1019,182,23,22,15
40137000041,40,137,000041,655.0005927899067,114.12949545269272,33.174802867678636,637.5972015568022,121.1160490782559,16.13446374436818,9.188249242115454,13.255481114299544
40137000049,40,137,000049,135,23,6,135,24,0,0.9999999999999999,3.9999999999999996
40137000050,40,137,000050,980,169,38,967,168,19,17,13
40137000051,40,137,000051,363.99452398469816,39.99939824007672,15.999759296030689,353.994674424679,32.999503548063295,10.9998345160211,5.999909736011508,12.999804428024936
40137000052,40,137,000052,143,35,6,144,27,2,5,2
40137000053,40,137,000053,164,23,5,157,25,1,3,4
40137000054,40,137,000054,221.1326949384405,46.32284541723666,10.0328317373461,221.08344733242134,38.322845417236664,5.038303693570451,6.016415868673051,7.016415868673051
40137000055,40,137,000055,205.8673050615595,58.677154582763336,5.967168262653899,196.91655266757866,58.677154582763336,6.961696306429548,2.9835841313269493,2.9835841313269493
40137000056,40,137,000056,314,37,15,312,39,4,4,4
40137000057,40,137,000057,575.39852700491,82.62643207855973,26.878477905073648,574.4030278232406,70.68044189852701,11.945990180032734,7.9639934533551555,13.936988543371521
40137000058,40,137,000058,318,37,7,310,37,3,6,5
40137000059,40,137,000059,247.99913469227906,17.99993719540735,8.999968597703676,241.99915562714327,24.9999127713991,0.999996510855964,1.999993021711928,3.999986043423856
40137000060,40,137,000060,68,9,1,65,8,2,1,2
40137000061,40,137,000061,594.0082567676154,84.66253994553738,13.06413518541871,564.3718249918703,83.35740224917772,9.945182273330934,14.09051181983145,18.943633929948245
40137000062,40,137,000062,452.3579581739553,98.30566124477198,15.021832946055142,444.2487934436796,92.34932713688227,9,6.021832946055142,8.021832946055142
40137000063,40,137,000063,270.00547601530184,33.00060175992328,10.000240703969311,264.005325575321,35.000496451936705,5.000165483978901,1.0000902639884917,7.000195571975065
40139000101,40,139,000101,664,79,36,624,83,21,23,19
40139000102,40,139,000102,215,115,19,222,88,22,7,3
40139000104,40,139,000104,NA,NA,NA,NA,NA,NA,NA,NA
40139000107,40,139,000107,158.2568093385214,14.084738434932987,6.0216169476869865,159.26632079550367,12.069174232598357,3.0121054907047125,2.0060527453523562,3.0051880674448768
40139000201,40,139,000201,729,154,51,715,143,36,21,17
40139000202,40,139,000202,296.7431906614786,97.91526156506701,24.978383052313013,307.7336792044963,79.93082576740164,13.987894509295288,6.993947254647644,5.994811932555123
40139000205,40,139,000205,648,80,34,656,71,15,17,6
40139000302,40,139,000302,143,12,11,136,17,9,1,2
40139000303,40,139,000303,332,39,21,319,35,18,9,4
40139000304,40,139,000304,328,53,28,317,51,21,13,8
40139000305,40,139,000305,768,173,58,752,153,51,23,21
40141000001,40,141,000001,445,118,25,466,91,8,10,8
40141000002,40,141,000002,251,99,21,242,93,9,11,11
40141000003,40,141,000003,97.17740993701369,56.73736154681594,6.096330708664434,94.21819336974347,49.641148226779315,4.048047965704412,3.0400791009629446,1.0322276248492834
40141000004,40,141,000004,145.81132075471697,91.25606469002696,11.902964959568733,150.77088948787062,79.35309973045823,5.951482479784366,4.959568733153639,3.9676549865229114
40141000006,40,141,000006,127,20,3,133,19,0,0,2
40141000007,40,141,000007,315,94,12,287,85,8,15,13
40141000009,40,141,000009,142.01126930826933,46.00657376315711,7.0007043317668325,137.01091714238592,43.005752042762474,4.000469554511222,4.000352165883417,4.000117388627806
40141000010,40,141,000010,267.7156851477888,93.78377579668029,13.036332890049088,274.6774751405102,85.9658671132345,5.222315257186951,5.210642105435978,3.4750584204852046
40141000012,40,141,000012,113,24,4,115,18,2,2,1
40143000001,40,143,000001,36,919,25,74,809,19,34,25
40143000002,40,143,000002,104.24432395798036,794.9847509318876,28.25313453066757,140.29142663503896,692.688919010505,28.25313453066757,35.07285665875974,22.40765842087428
40143000003,40,143,000003,205,186,17,200,171,9,17,7
40143000004,40,143,000004,69,940,22,118,835,17,27,26
40143000005,40,143,000005,55,476,13,66,433,11,18,9
40143000006,40,143,000006,45.47265219212955,1009.6299568158056,36.30384783779757,102.96218481969231,912.9209785276114,22.151923918898785,21.270086966931174,31.067521741732794
40143000007,40,143,000007,27.527347807870445,444.37004318419434,17.69615216220243,56.037815180307696,403.07902147238866,8.848076081101215,15.729913033068826,3.9324782582672064
40143000008,40,143,000008,91.88515504839468,523.1113141373585,20.553416359637993,104.7219829055194,488.71666463425214,10.65014091448521,15.78205650896943,13.466599657824336
40143000009,40,143,000009,32,209,5,46,178,4,10,5
40143000010,40,143,000010,56,615,18,97,536,11,24,13
40143000011,40,143,000011,220,388,35,219,339,20,38,17
40143000012,40,143,000012,151,335,34,181,298,11,17,11
40143000013,40,143,000013,39,1018,31,100,897,20,38,28
40143000014,40,143,000014,73.02770642527514,687.1995829123018,45.00596010311151,116.03769362508363,588.1768700869309,23.00402709669697,47.00885961273333,25.004832516036362
40143000015,40,143,000015,76,421,24,88,378,17,16,17
40143000016,40,143,000016,94,123,16,97,103,6,14,9
40143000017,40,143,000017,150,239,18,151,212,16,16,15
40143000018,40,143,000018,218,227,48,231,197,20,17,22
40143000019,40,143,000019,293,262,36,297,225,25,16,22
40143000020,40,143,000020,228,248,35,221,221,15,25,20
40143000021,40,143,000021,43.00006659965279,10.841724831432629,1.3016544085490327,42.24046340062181,10.376517324600474,1.0727693840038142,0.3363015999542317,0.2214475668035012
40143000022,40,143,000022,338.0745341614907,259.8447204968944,28.124223602484474,370.1055900621118,203.72670807453417,17.074534161490686,18.06832298136646,19.043478260869566
40143000023,40,143,000023,223.09334883800165,101.62637045784645,16.626522801148088,222.85675342402763,88.12615517002399,9.877274320170413,10.608784862603738,6.753544295645446
40143000024,40,143,000024,315.87052099362495,236.90393493075402,26.193449109694438,321.98659045944163,195.5944163552429,18.09672455484722,16.145086832270827,17.125741921301383
40143000025,40,143,000025,212,178,28,209,160,9,11,17
40143000026,40,143,000026,255.887723277573,303.05642188829034,40.37652395803799,270.86815990927136,248.5996597675078,21.83640487666572,28.440317550326057,24.72015877516303
40143000027,40,143,000027,245,211,42,256,175,23,30,11
40143000028,40,143,000028,294,283,38,299,237,27,27,20
40143000029,40,143,000029,285.59828506714126,214.21646982688887,26.200776573370007,293.59828506714126,182.05112441352532,12.118103866688239,18.12991425335706,17.082672706681766
40143000030,40,143,000030,241,454,48,288,357,44,37,14
40143000031,40,143,000031,115,217,31,137,183,16,17,12
40143000032,40,143,000032,163,306,48,187,258,22,30,14
40143000033,40,143,000033,152,286,48,177,238,37,14,19
40143000034,40,143,000034,149,176,29,167,146,17,15,7
40143000035,40,143,000035,487,594,131,551,498,73,70,28
40143000036,40,143,000036,452.112276722427,536.9435781117097,63.62347604196201,505.13184009072864,444.4003402324922,49.163595123334275,38.55968244967394,19.27984122483697
40143000037,40,143,000037,86,168,21,82,140,12,22,13
40143000038,40,143,000038,314,178,40,322,165,18,10,18
40143000039,40,143,000039,428,313,56,451,260,31,30,22
40143000040,40,143,000040,110,129,21,122,105,8,13,4
40143000041,40,143,000041,225,182,18,224,165,12,14,8
40143000042,40,143,000042,352,124,36,368,93,25,9,15
40143000043,40,143,000043,390,166,37,400,138,29,11,12
40143000044,40,143,000044,518,341,47,516,311,32,16,21
40143000045,40,143,000045,3,0,0,3,0,0,0,0
40143000046,40,143,000046,412,871,126,505,720,66,56,43
40143000047,40,143,000047,42,134,19,50,112,12,13,2
40143000048,40,143,000048,325,606,101,420,493,55,42,15
40143000049,40,143,000049,128,320,45,140,274,34,25,19
40143000050,40,143,000050,185,386,46,228,318,41,17,12
40143000051,40,143,000051,316,462,73,344,394,48,39,20
40143000052,40,143,000052,560,783,117,685,634,74,34,25
40143000053,40,143,000053,625,569,71,654,493,40,39,36
40143000054,40,143,000054,614,796,99,676,651,67,60,36
40143000055,40,143,000055,375,366,62,409,319,26,29,13
40143000056,40,143,000056,432,443,60.99999999999999,457.99999999999994,381,38,30.999999999999996,19
40143000057,40,143,000057,237,131,25,250,100,15,19,10
40143000058,40,143,000058,299,170,16,299,150,13,11,12
40143000059,40,143,000059,272,252.00000000000003,30,306,201,13,18,15
40143000060,40,143,000060,377,378,37,378,331,23,27,25
40143000061,40,143,000061,465,503,56,492,424,44,34,25
40143000062,40,143,000062,676,853,117,855,662,63,29,23
40143000063,40,143,000063,244,342,58,282,278,38,19,20
40143000064,40,143,000064,410,525,98,461,428,50,48,34
40143000065,40,143,000065,564,470,62,696,322,40,16,12
40143000066,40,143,000066,457,493,50,600,328,36,14,13
40143000067,40,143,000067,439,504,75,568,359,48,30,13
40143000068,40,143,000068,351,454,80,386,369,49,39,28
40143000069,40,143,000069,682,691,124,802,534,83,45,25
40143000070,40,143,000070,171.92546583850933,135.1552795031056,19.87577639751553,176.8944099378882,116.27329192546584,11.925465838509316,10.931677018633541,6.9565217391304355
40143000071,40,143,000071,915,904,126,1185,657,51,37,18
40143000072,40,143,000072,374,312,34,442,246,19,9,7
40143000073,40,143,000073,440,290,39,534,202,19,15,11
40143000074,40,143,000074,561.747048598977,400.1988777600555,66.08788807046788,664.550430041927,301.0670456543537,29.372394697985726,16.52197201761697,11.932535346056701
40143000075,40,143,000075,273,339,50,298,296,23,21,19
40143000076,40,143,000076,434,473,92,484,400,57,30,23
40143000077,40,143,000077,484,523,79,533,431,45,39,19
40143000078,40,143,000078,625,507,74,683,403,46,48,26
40143000079,40,143,000079,557,539,85,630,437,44,41,24
40143000080,40,143,000080,120,107,22,131,93,9,11,2
40143000081,40,143,000081,650,560,96,707,480,47,25,26
40143000082,40,143,000082,436.2116935483871,371.8971774193548,62.943548387096776,483.5524193548387,295.6391129032258,36.917338709677416,25.340725806451612,24.445564516129032
40143000083,40,143,000083,368,407,81,417,336,60,29,10
40143000084,40,143,000084,378,306,63,443,242,28,11,12
40143000085,40,143,000085,170,195,31,197,171,9,14,9
40143000086,40,143,000086,598,385,68,628,302,37,29,39
40143000087,40,143,000087,509,492,68,579,402,36,30,18
40143000088,40,143,000088,129.9765915241923,134.8662348225396,30.916879857591706,144.93343280164677,120.13296529059687,14.507720891114372,11.48447029755941,7.382180555940076
40143000089,40,143,000089,231.56921751451964,219.935794381079,35.25167937862991,244.31959799874048,173.10926019872647,34.17376758099503,12.73085770764817,16.599988629207193
40143000090,40,143,000090,170.38005540166205,209.01274238227145,21.79279778393352,162.45540166204987,181.2764542936288,22.783379501385042,16.8398891966759,10.89639889196676
40143000091,40,143,000091,305,329,49,309,296,36,32,14
40143000092,40,143,000092,273,262,31,282,221,22,25,12
40143000093,40,143,000093,308,205,43,333,168,27,8,13
40143000094,40,143,000094,492.242497412901,352.3007933770266,50.88789237668161,540.1945498447741,269.11866160745086,27.40117281821318,25.443946188340806,19.572266298723697
40143000095,40,143,000095,498,312,62,525,272,35,22,14
40143000096,40,143,000096,349,296,36,371,236,19,31,23
40143000097,40,143,000097,470,487,48,502,408,27,45,24
40143000098,40,143,000098,340,332,43,347,280,32,31,20
40143000099,40,143,000099,278,274,54,284,240,20,39,18
40143000100,40,143,000100,184,139,16,186,115,10,13,13
40143000101,40,143,000101,552,529,77,575,450,42,49,33
40143000102,40,143,000102,453,438,64,481,367,47,30,28
40143000103,40,143,000103,281,200,29,285,180.99999999999997,21,10,8
40143000104,40,143,000104,334,294,39,347,260,21,16,14
40143000105,40,143,000105,474,434,58,503,364,27,35,29
40143000106,40,143,000106,295,280,31,317,217,18,24,19
40143000107,40,143,000107,494,526,72,551,431,36,25,31
40143000108,40,143,000108,337,331,50,361,272,37,19,20
40143000109,40,143,000109,219,295,40,240,248,22,27,10
40143000110,40,143,000110,381,423.00000000000006,56,395,359,32,35,23
40143000111,40,143,000111,285,360,45,317,291,23,37,20
40143000112,40,143,000112,411,406,74,431,361,36,32,23
40143000113,40,143,000113,458.6759172993439,371.4988856763392,91.45491874074347,523.47397126829,275.97591814889176,53.66041305018846,31.449906408139803,29.963123957533934
40143000114,40,143,000114,277.51167480527835,244.36452649526365,49.060197035915095,317.605314638924,187.274230941391,27.026754238184488,22.015049258978774,13.010868909262449
40143000115,40,143,000115,412,205,29,476,144,12,9,7
40143000116,40,143,000116,626,281,28,693,200,16,13,10
40143000117,40,143,000117,1123,578,123,1257,451,59,31,28
