GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRREN,G18USSDBRO,G18GOVRDEW,G18GOVDCOR,G18GOVLIRV,G18GOVGGAD,G18ATGRYOS,G18ATGDDET,G18AUDRFAB,G18AUDDSPA,G18AUDLCOO,G18SOSRLAR,G18SOSDCLY,G18SOSLNAN,G18TRERSPR,G18TREDRIC
39153077AOD,39,153,077AOD,230,345,235,323,6,6,245,307,241,299,27,257,313,6,256,302
39153077AOE,39,153,077AOE,215,303,233,269,8,5,224,271,226,268,18,237,271,9,250,256
39153077AOG,39,153,077AOG,222.59322033898306,300.9847457627119,235.17457627118642,267.11186440677966,14.516949152542374,14.516949152542374,246.78813559322035,272.9186440677966,230.33559322033898,243.88474576271187,37.74406779661017,245.82033898305085,254.53050847457627,19.35593220338983,249.69152542372882,260.3372881355932
39153077AOI,39,153,077AOI,341,323,360,294,10,5,352,299,340,282,30,353,299,12,387,269
39153077AOJ,39,153,077AOJ,209,287,234,250,5,4,230,259,232,239,15,235,256,5,244,240
39153077AOO,39,153,077AOO,314.702492211838,344.6448598130841,339.17445482866043,301.51869158878503,17.70872274143302,8.43613707165109,342.2289719626168,315.6277258566978,333.8660436137072,283.4828660436137,32.5809968847352,348.99221183800626,294.4828660436137,16.490654205607477,342.55607476635515,296.809968847352
39153077AOP,39,153,077AOP,220.29750778816197,323.3551401869159,245.82554517133954,286.4813084112149,12.291277258566977,7.563862928348909,246.77102803738316,288.37227414330215,223.13395638629282,268.51713395638626,27.419003115264797,260.00778816199374,268.51713395638626,8.509345794392523,252.44392523364485,274.190031152648
39153077AOR,39,153,077AOR,305,353,341,299,9,6,330,313,328,305,15,358,290,9,351,298
39153077AOS,39,153,077AOS,293,350,316,322,12,3,336,302,312,286,24,327,289,19,330,291
39153077AOT,39,153,077AOT,285,327,309,297,4,5,320,281,291,289,22,310,292,9,318,281
39153077AOY,39,153,077AOY,116,202,129,178,7,5,129,186,119,173,21,125,183,10,137,177
39153077AOZ,39,153,077AOZ,240,334,271,288,5,5,267,293,251,280,21,275,285,6.999999999999999,267,288
39153077APB,39,153,077APB,207,288,210,264,14,6,217,271,204,265,16,226,254,11,225,262
39153077APC,39,153,077APC,325,354,337,326.99999999999994,6,3,347,317,340,304,22,346,321,5,355,304
39153077API,39,153,077API,263,313,284,272,17,2,290,271,265,257,33,281,267,18,303,249
39153077APK,39,153,077APK,211.7623154553823,319.9156010313071,235.39244507701292,288.10581115603514,4.544255696467431,4.544255696467431,234.48359393771943,292.65006685250256,217.2154222911432,279.01729976310025,24.53898076092413,236.3012962163064,282.6527043202742,9.088511392934862,240.84555191277386,279.01729976310025
39153077APL,39,153,077APL,218,285,238,254,8,7,234,268,228,247,23,239.99999999999997,255,11,239,258
39153077APM,39,153,077APM,250,320,255,291,11,13,267,298,248,281,32,275,278,15,264,292
39153077APN,39,153,077APN,282.34319526627223,324.3372781065089,300.2130177514793,286.81065088757396,16.08284023668639,5.3609467455621305,291.27810650887574,294.8520710059172,285.91715976331363,276.0887573964497,25.911242603550296,304.6804733727811,278.7692307692308,19.65680473372781,303.7869822485207,284.1301775147929
39153077APQ,39,153,077APQ,224,349,252,309,6,5,264,297,245,304,13,268,297,7,265,295
39153077APR,39,153,077APR,213.48755590746646,263.301318952542,225.94099666873535,234.8363114982131,5.337188897686661,5.337188897686661,221.49333925399645,231.278185566422,220.60380777104868,217.04568183925755,13.342972244216654,239.283968912952,221.49333925399645,6.226720380634439,234.8363114982131,218.82474480515313
39153077APS,39,153,077APS,133.01291575872702,201.0228404996436,133.01386744621217,193.02012139254316,3.0008157321301283,3.0006117990975962,134.01420733459975,196.0203933032532,136.01298373640455,178.01950959344558,10.00197135264781,146.01515902208487,181.0196455488006,2.0008157321301283,146.01563486582745,179.0191017273805
39153077APV,39,153,077APV,235.99999999999997,308,255,277,13,2,245,283,230,275,24,247,276,18,256,279
39153077APX,39,153,077APX,304.95350558510313,282.95685928060385,318.951371415239,251.96158494244585,9.9984755929542,6.9989329150679405,335.94877992326116,241.96310934949165,320.9510665338298,230.96478619724203,20.996798745203822,337.94847504185196,239.9634142309008,7.99878047436336,339.9481701604428,238.96356667160538
39153077APZ,39,153,077APZ,277,300,291,266,7,7,297,254,284,256,16,312,245,9,302,245
39153077AQC,39,153,077AQC,254.10235131396956,297.1673582295989,263.9571230982019,267.8769017980636,7.532503457814661,10.193637621023512,261.1991701244813,279.82849239280773,249.86030428769016,265.47302904564316,22.452282157676347,274.6832641770401,263.8118948824343,8.629322268326417,270.6832641770401,267.2959889349931
39153077AQE,39,153,077AQE,207,252,223,225,13,4,228,215,230,204,15,230,214,10,234,212
39153077AQF,39,153,077AQF,249,253,254,225,18,4,273,215,248,213,24,268,201,22,265,215
39153077AQG,39,153,077AQG,214,290,235,258,7,10,217,262,216,245,24,234,246,13,230,253
39153077AQH,39,153,077AQH,156.52491121347379,251.04736789601654,164.1560216853503,229.09711148513733,7.636517373993626,4.773896787842794,167.9747574519457,227.18837970797108,157.4775278101955,214.78082802372606,23.861850665636883,175.60968456061076,212.8749587241512,14.315329302214142,174.6564318577576,220.507977514422
39153077AQI,39,153,077AQI,211,325,215,296,13,12,219,303,204,284,29,225,291,14,221,302
39153077AQL,39,153,077AQL,199,330,214,301,6,4,213,312,203,291,22,205,306,14.999999999999998,220,297
39153077AQN,39,153,077AQN,178,298,199,250,10,11,187,270,184,260,23,203,265,10,198,272
39153077AQP,39,153,077AQP,232,339,257,297,15,4,252,308,247,288,23,256,295,10,271,284
39153077AQQ,39,153,077AQQ,236,318,261,282,4,5,251,296,249,275,16,256,281,8,258,276
39153077AQS,39,153,077AQS,222.53716977512232,386.3088260502094,243.48944264932442,345.39154888491066,8.983642931753899,5.990012060884776,240.49856209760182,348.38596556125026,222.53520526144624,349.38305671273616,16.969408906551422,237.50375251852705,348.3875371721911,10.980575553872303,239.5010780433807,350.38329108610384
39153077AQT,39,153,077AQT,206,416,219,386,4,5,230,380,216,377,13,223,386,6,237,363
39153077AQV,39,153,077AQV,267,416,301,372,3,2,292,374,284,361,22,303,368,8,303,356
39153077AQW,39,153,077AQW,125,386,135,350,11,6,136,362.00000000000006,123.00000000000001,346.00000000000006,29.000000000000004,128,364,9,152,348
39153077AQX,39,153,077AQX,206,466,239.00000000000003,424,3,4,233,423,221.00000000000003,407,18,223,420,11,243,403
39153077AQY,39,153,077AQY,148,361,151,329,15,7,155,340,156,334,12,147,348,11,161,340
39153077AQZ,39,153,077AQZ,127,168,130,148,10,4,148,140,136,139,15,143,143,10,137,149
39153077ARA,39,153,077ARA,180.1536231884058,176.1942028985507,181.14347826086956,168.2753623188406,5.939130434782609,0.9898550724637681,176.1942028985507,167.28550724637682,170.2550724637681,156.39710144927537,9.898550724637682,182.13333333333333,157.38695652173914,4.949275362318841,184.11304347826086,155.4072463768116
39153077ARB,39,153,077ARB,375.96992790290693,325.9840288976976,408.9667541830586,280.9888624751424,5.999618792101426,3.999206801458088,405.96545089388985,284.98944614388535,397.96565416281146,274.9883900673832,15.999922626585569,427.9642275488041,257.9907541540331,9.99912225399953,441.96161027504536,251.99230322105961
39153077ARC,39,153,077ARC,208.38024479718948,233.48123893844604,215.98404651992487,220.0589537971866,5.406730441257854,2.4219914982906454,223.56925630049017,210.6834621269288,211.17633036282737,208.10910733036147,14.376396243724644,234.90780571776352,201.43857560460384,6.857387725779493,234.20358566976657,195.29313241360387
39153077ARD,39,153,077ARD,377,286,384,265,6,4,384,261,377,246,16,394,251,5,392,252
39153077ARE,39,153,077ARE,446.99999999999994,313,474,273,7.999999999999999,5,473,279,461,260,24,497,245,12,495,248.99999999999997
39153077ARH,39,153,077ARH,289.42899801407873,378.3865498808931,313.3400149556658,339.5419420656735,7.946133538724264,2.980102342909831,305.3882415374358,342.5623779489843,291.4673872990329,321.75409297576954,26.807208697623487,336.21571399032877,302.84704439696367,17.874156050211557,312.42007954411054,323.67063450688363
39153077ARI,39,153,077ARI,331.59768166942916,355.49661368164027,356.4924025154824,325.62294866637643,5.974733003052778,0,342.5513588416926,335.58083700479773,332.5934705032713,312.6776938264287,22.903143178368982,365.45450202006157,305.70717198953383,7.9663106707370375,367.44607968774585,307.69874965721806
39153077ARK,39,153,077ARK,315,360,319,335,8,2,325,330,316,297,36,343,316,9,352,301
39153077ARO,39,153,077ARO,110.65096357334852,201.45846893062975,111.66027783606073,190.57323027435103,2.9646661722747774,2.9637217451723616,115.59931446825834,180.7124167144232,108.6748342675328,173.8124916183605,12.838701711636432,125.46673901790308,166.9021778241712,12.833035149021937,118.56020293212346,173.80588062864356
39153077ARP,39,153,077ARP,157.8826309357445,196.96704486421257,181.9941026316281,162.64733332320787,5.082621601828912,4.072026212206631,173.98877573943238,168.5409462001646,154.89701995802469,175.3602747157434,13.280081977225242,175.15371362555194,171.32333668347195,7.232126603771247,175.17997977080918,168.27569567886763
39153077ARR,39,153,077ARR,369.7536503673008,347.7712720621456,406.8255980298874,292.6671751774629,10.021610222860078,7.01517426205293,396.80958714815597,300.6784842917501,387.77525052859534,282.6317043206015,27.07283272061189,399.8195011600114,280.6430033733232,21.038054185562054,405.84360440267324,281.621892736061
39153077ARS,39,153,077ARS,314,208,307,186,14,10,318,188,309,176,26,326,172,16,324,180
39153077ARW,39,153,077ARW,224.83865699515422,450.7806554822648,248.20862168881476,409.95005518229993,11.245429621926156,2.0623133469174895,235.32942461690592,421.8349420917741,233.99723947018035,406.6800917603912,20.575748696830146,272.14864524174004,387.11199059504867,12.239739784360763,239.6806369702499,419.5347550323175
39153077ARX,39,153,077ARX,165.432,349.848,176.28,326.344,8.136,2.712,180.79999999999998,327.248,171.76,313.688,21.696,195.264,307.36,10.848,187.12800000000001,317.30400000000003
39153077ARY,39,153,077ARY,228,410,232,382,11,5,239,389,222,369,36,262,355,16,246,376
39153077ARZ,39,153,077ARZ,241.03234646582567,266.0195832519005,250.031859320256,233.01724495316608,12.002240869620453,3.000292287341798,252.03283361139532,239.01763466962183,240.03254132405354,238.0175372405079,20.001558865822922,253.03273618228138,240.01763466962183,11.001364007595058,252.03351561519287,245.0179269569636
39153077ASA,39,153,077ASA,201.92522959464014,245.90894297169046,205.9237489925538,207.92300869151063,19.99259698956833,8.99666864530575,218.91893703577324,212.92115793890272,200.92559974516175,211.9215280894243,25.99037608643883,225.91634598212215,197.92671019672648,16.993707441133083,217.91930718629482,217.91930718629482
39153077ASD,39,153,077ASD,302,342,313,316,8,6,313,313,306,304,19,348,289,8,329,303
39153077ASE,39,153,077ASE,376.18009773791425,337.98595156386347,388.9618867963036,311.7689540137586,6.338749429279152,11.169660392327549,400.8722839983785,311.0026740499622,376.5091341258023,301.5209500931564,26.725728389776485,422.5905847682678,283.4267764522238,10.26611945476391,413.18834705048846,293.58958058004004
39153077ASF,39,153,077ASF,329.02587238510955,470.362996242792,349.435339478501,436.1645717638771,6.988694363327332,3.190315759026201,346.5233317177701,440.71667573270315,340.28402370556614,407.083545277182,29.504997004240405,384.5672426362689,395.73117828615983,14.212927903068701,375.13761886503875,404.78393937512755
39153077ASG,39,153,077ASG,336.2018537676041,487.50982381199447,338.4470981509273,466.9212372920188,5.130797004439039,4.098097753329279,342.33265077204317,459.13378242423227,352.2345530187139,435.9375869175737,18.294293259987835,398.6105944064761,412.88853804090905,9.147146629993918,371.6596432831408,430.75774103647
39153077ASH,39,153,077ASH,252.79814623239588,331.4901761880055,267.55290184907267,296.0787627079812,7.869202995560961,5.901902246670722,260.66734922795683,308.86621757576773,254.76544698128615,297.0624130824263,17.705706740012165,277.38940559352386,294.11146195909095,8.852853370006082,280.3403567168593,286.24225896353
39153077ASI,39,153,077ASI,176.1991984227969,285.8668861560718,190.84820247431864,250.7249392821163,5.868411973563038,11.717245385005306,184.12000898464143,262.33450257545735,187.94091701045318,251.60919400088144,11.771086430837425,198.71027734980083,249.69384534744538,6.850559502932038,203.61122571558545,245.77014987049958
39153077ASK,39,153,077ASK,247.98601599822535,260.98528296587426,249.9859032240175,240.98641070795287,6.99960529027249,6.99960529027249,258.98539574008214,230.98697457899218,244.98618515953714,219.98759483713542,20.99881587081747,254.98562128849787,228.98708735320002,12.99926696764891,269.9847754819389,215.98782038555112
39153077ASL,39,153,077ASL,235,238,242,211,5,9,233,218,236,204,22,251,210,9,254,206
39153077ASO,39,153,077ASO,229.3514473929482,276.0328240727162,226.5812902860516,252.36292297859046,11.754803169262157,14.6908338738546,248.10049737931868,241.57890080985268,234.3320845950765,229.8212038025312,28.47550585108362,256.93174019757083,220.08159141691485,21.531886280873803,247.23180620868843,244.42641587350275
39153077ASP,39,153,077ASP,288.99944254231565,264.99948883637944,289.99944061339636,234.9995467039591,11.999976852968125,9.99998071080677,297.99942518204176,239.9995370593625,289.99944061339636,224.99956599315234,22.99995563485557,303.9994136085258,226.99956213531368,14.999971066210156,308.99940396392924,223.99956792207166
39153077ASR,39,153,077ASR,231.43315143246932,283.06480218281035,229.96725784447477,252.3649386084584,18.147339699863576,8.092087312414733,248.69099590723056,253.53069577080493,228.5068212824011,245.3281036834925,25.51568894952251,252.85675306957708,241.2544338335607,14.331514324693043,252.7830832196453,247.47544338335607
39153077ASW,39,153,077ASW,207.42939063338923,232.9702595440129,209.4228536003498,205.61053084103182,6.964648729033246,5.880615658251367,214.3441527411073,203.74178442735922,207.5790504973348,194.683899488735,24.50672246115696,226.3049305428708,199.25599228028614,7.9489085571847395,229.81793357429763,195.86770580214727
39153077ASZ,39,153,077ASZ,273,264,272,246,13,9,286,234,260,229,23,296,223,11,280,233
39153077ATA,39,153,077ATA,271,252,281,227,11,6,280,222,258,209,36,290,211.00000000000003,9,284,213
39153077ATB,39,153,077ATB,294.3471707444541,340.85424946103564,302.4847012308942,302.34068847467904,20.471996115635577,11.337706764083045,315.78172451247116,304.29676385728544,306.45949778730983,278.61235255997263,35.41023171264757,324.6069074311115,282.64727940821956,22.531400771950967,330.5262661016152,290.82152660676235
39153077ATC,39,153,077ATC,293,235.99999999999997,288,215,16,6,301,212,294,195,19,314,194,13,312,195
39153077ATE,39,153,077ATE,337.3409131043359,253.11410319043304,349.059245003891,215.42360073697148,19.13663625448612,12.838200276649216,357.2661919929903,215.53383303168306,342.25693977240235,200.81577155199662,36.05066381057889,375.8956873683872,188.24109605661207,25.276738288747456,371.6796703517379,208.34642153841395
39153077ATF,39,153,077ATF,313,206,318,177,10,14,323,186,309,179,23,332,178,12,328,178
39153077ATG,39,153,077ATG,280.992522188221,247.99423337565136,278.9925942129168,226.9947536900238,8.99983781186238,8.99977304266503,286.9925651909231,223.994736815044,277.9927181263182,203.99529051263715,22.999500188356556,302.99210927900907,196.99545469801885,17.999573843557496,298.99218855920327,205.99532952085113
39153077ATN,39,153,077ATN,284.8667324589479,260.4774574196544,283.8911614573762,248.77060540079358,11.706852018860873,6.828997011002176,279.98887745108925,246.81946339765008,278.03773544794575,241.94160838979138,25.364846040865228,284.8667324589479,246.81946339765008,14.633565023576093,301.4514394856675,233.16146937564574
39153077ATO,39,153,077ATO,237.89764868603044,258.8326417704011,235.04287690179805,253.1230982019364,10.467496542185339,3.8063623789764867,239.80082987551867,252.17150760719227,233.13969571230982,225.52697095435684,28.547717842323653,249.31673582295988,232.1881051175657,12.370677731673583,249.31673582295988,241.7040110650069
39153077ATS,39,153,077ATS,163,231,181,198,10,4,183,198,184,188,15,181,200,11,195,189
39153077ATV,39,153,077ATV,166,250.99999999999997,178,236,4,3,186,228,172,219,18,186,219,9,183,222
39153077ATW,39,153,077ATW,151.09947643979058,194.49214659685865,168.92146596858638,172.02094240837695,4.649214659685864,1.5497382198952878,160.3979057591623,170.47120418848166,158.07329842931935,163.49738219895286,13.947643979057592,170.47120418848166,165.8219895287958,6.198952879581151,168.14659685863873,165.8219895287958
39153077ATZ,39,153,077ATZ,109.34914076822798,166.05220325803802,118.95650973583717,148.64632202607598,2.933622840186571,3.911497120248762,115.25310941281813,152.48437321789072,117.04972512800214,138.06107877840458,15.425650695693006,122.97817574873696,140.89677371401245,5.7937997519391295,125.82611167241718,140.9457376663018
39153077AUA,39,153,077AUA,130.38275649393657,166.9294382384491,136.30924542547916,147.1744751333072,5.926488931542572,7.901985242056762,145.198978822793,149.14997144382139,136.30924542547916,139.27248989125044,13.828474173599336,153.10096406484976,137.29699358073626,5.926488931542572,152.11321590959267,141.24798620176463
39153077AUB,39,153,077AUB,136.09934999190054,206.6325897687249,138.0862018165998,180.8035160476343,7.947407298797112,4.9671295617481945,144.04675729069766,181.79694195998394,133.11907225485163,175.8363864858861,17.881666422293502,139.07962772894945,181.79694195998394,10.927685035846029,147.02703502774656,177.82323831058537
39153077AUE,39,153,077AUE,227.8548698606071,437.7211973637979,257.83577378963435,393.7492049345579,14.990451964513626,8.994271178708175,246.84277568232437,406.7409299704697,256.8364103253335,375.76066257714155,19.98726928601817,255.83704686103255,392.74984147025697,9.993634643009084,254.83768339673162,393.7492049345579
39153077AUF,39,153,077AUF,274.39225696045776,282.3745771629438,301.33258764384817,243.46076617582435,7.9823202024860445,5.986740151864533,296.3436375172944,247.45192627706737,283.37236718825454,229.49170582147377,27.938120708701156,298.3392175679159,234.48065594802753,14.966850379661333,307.3193277957127,227.49612577085225
39153077AUG,39,153,077AUG,249.07445154854207,233.5371002682211,277.02236344220825,200.01771464773316,6.476913848294077,4.635852518830348,266.718457719695,212.13853683049487,257.5614408108069,197.1927423718474,17.631933736545264,275.1269761570101,194.44020470360755,8.378337350796036,278.8996420754949,191.6393772969371
39153077AUI,39,153,077AUI,194.90114145943744,530.1629976899036,228.56592510628386,473.28324888863006,8.405305456874963,13.004736668413798,217.4859064702114,500.1516219206802,225.6734028303535,463.96459146234935,23.269417428610254,217.47501601537476,486.15730009900415,16.701706365383497,237.8628016228913,473.1961252499369
39153077AUJ,39,153,077AUJ,242,266,274,227,5,5,266,233,260,221,13,266,223,8,265,224
39153077AUL,39,153,077AUL,423.9659516602864,340.41473886103233,438.7511085470551,302.130340721775,12.763362299635792,3.9355027409149286,433.84737420994907,309.0331146074137,438.62595583475405,281.72352332631124,23.470797454238383,447.45950415312495,291.43997184612255,9.835912472462297,459.23187981796946,275.83449111406395
39153077AUM,39,153,077AUM,395,312,406,282,10,10,409,288,401,258,31,432,254,16,425,258
39153077AUN,39,153,077AUN,310.93488029136233,271.1624442064529,325.07119254164047,234.80803235572972,12.11813728357439,7.036349933407505,317.02575512488113,237.87164473919285,313.07119254164047,220.61719520534032,29.218099600445026,340.1529798918074,211.70807003885906,20.09087483351876,333.2620296920299,224.56267030522906
39153077AUQ,39,153,077AUQ,402.09916804835126,266.4228169325148,433.17769891130445,213.06162692249532,18.118500416789818,7.028147325677566,427.12687066516986,228.09524065339343,411.3028516236055,220.65928146834847,17.311102945316588,423.38751595506767,216.8519581150184,17.07321269401894,438.50609049000064,212.602838580707
39153077AUS,39,153,077AUS,388.6967213114754,336.60655737704917,417.1311475409836,281.5081967213115,13.368852459016392,8.368852459016393,425.9098360655737,287.9508196721311,424.2868852459016,254.62295081967213,23.770491803278688,428.4344262295082,275.87704918032784,13.254098360655737,446.3524590163934,249.327868852459
39153077AUT,39,153,077AUT,289,353,308,309,10,10,314,316,302,298,20,315,307,9,337,282
39153077AUU,39,153,077AUU,258.27598566308245,345.51971326164875,271.23297491039426,314.42293906810033,12.956989247311828,5.182795698924731,268.6415770609319,322.19713261648747,266.0501792114695,303.19354838709677,23.32258064516129,278.14336917562724,309.2401433691756,13.820788530465949,295.4193548387097,298.01075268817203
39153077AUX,39,153,077AUX,295.9006500080995,339.3674102312751,340.9137981834002,284.1964839523657,5.052592701202888,11.032870438251805,329.95324270930234,289.2030580400161,329.88092774514837,266.1636135141139,15.1183335777065,348.92037227105055,271.20305804001606,8.072314964153971,343.9729649722534,268.1767616894146
39153077AUY,39,153,077AUY,276.5578957965726,423.3709638672544,333.6957009999639,355.1228146197808,8.041387159033789,7.05518287871172,320.6407026846519,367.1779323584691,315.66815298729034,348.97121369671146,21.220536094776634,323.7509815887108,358.0125140023807,12.082709178044166,343.7922927510505,343.012557429063
39153077AUZ,39,153,077AUZ,1.0158730158730158,1.5238095238095237,1.0158730158730158,0.5079365079365079,0.5079365079365079,0.7619047619047619,1.5238095238095237,1.0158730158730158,0.5079365079365079,0.7619047619047619,1.2698412698412698,1.0158730158730158,0.7619047619047619,0.7619047619047619,0.7619047619047619,1.7777777777777777
39153077AVC,39,153,077AVC,244,312,277,260,10,4,257,278,251,262,24,267,265,17,268,267
39153077AVF,39,153,077AVF,143.13504560793027,208.54112605128913,158.30167295711493,187.6870134461602,3.791656837296166,0.9479142093240415,154.51001611981874,182.94744239954,155.45793032914278,173.4683003062996,10.427056302564456,173.4683003062996,163.98915821305917,4.739571046620207,165.88498663170725,165.88498663170725
39153077AVG,39,153,077AVG,215.722394139498,214.06203397895771,221.3218354459473,203.1482216006181,4.25735702497855,1.0858385959178825,224.43713364197166,200.71902862102866,215.15031701688662,189.4052926002387,13.657566692786773,236.3225977596305,188.9195618620628,2.314529834665439,233.06587578575233,182.80458119158862
39153077AVH,39,153,077AVH,247.99254166186282,270.92636630108296,250.42663613880057,242.02449840894099,10.800074473087507,14.829031009176553,253.0985457746189,251.8871877071573,242.0592669603342,240.5639692965681,28.735827084635947,258.9679473307476,236.90297032318645,16.791184257985773,263.6635145036309,244.41424867612523
39153077AVI,39,153,077AVI,202.03225062343543,196.03462199280568,197.03319917118353,181.0303535279392,9.00173900420485,7.002055186787552,206.03335726247488,181.03193444085272,212.03335726247488,164.0290887976084,16.003003734535653,222.03414771893162,165.02972116277382,8.001580912913502,217.034780084097,173.03051161923057
39153077AVK,39,153,077AVK,254.37065052950075,257.125567322239,261.71709531013613,228.65809379727685,16.529500756429652,9.18305597579425,277.3282904689864,229.57639939485628,258.9621785173979,218.55673222390317,27.549167927382754,272.7367624810893,224.98487140695914,15.611195158850226,280.0832072617247,222.22995461422087
39153077AVN,39,153,077AVN,356.37772981471466,269.52937549012034,353.38295897593554,249.56423656492623,4.991284731298524,6.987798623817935,354.3812159221952,245.5712087798874,358.3742437072341,238.58341015606948,19.965138925194097,373.3480979011296,237.58515320980976,9.982569462597048,371.35158400861025,238.58341015606948
39153077AVO,39,153,077AVO,354,260,362,232,9,7,371,233,368,218,22,383,216,11,397,210
39153077AVS,39,153,077AVS,247.1672562621594,213.06013661836414,258.8311782219124,184.1212566918241,13.173621057340663,10.398279099950756,251.95442415259456,205.1626151043762,248.96066707980856,171.23660775536655,42.020938068968455,260.4830833747004,184.6787360530935,16.066110580795296,283.9145713285627,178.1860937864651
39153077AVT,39,153,077AVT,163,165,169,144,9,5,171,150,177,136,9,178,137,13,185,137
39153077AVX,39,153,077AVX,368.8236406060732,477.1727714764151,408.06401413638,422.40526082458223,10.095252515466985,8.789026744683216,409.121604270635,431.76608367884285,396.8798680988256,415.0471474749999,19.177267931747956,407.57898900074406,418.4116533124903,9.235745357303239,418.2464751291651,412.42477389112844
39153077AVY,39,153,077AVY,28.180800187825817,330.76020720951254,20.323755127162975,319.7273234142227,6.983144068116993,6.941583886342783,27.18221864995734,321.74526658084676,23.153259013671573,319.7342501111851,14.00092162104583,24.283447793825054,325.6426189748475,9.978888681722434,28.236213763524763,325.6287655809228
39153077AVZ,39,153,077AVZ,387,249,385,225,7,8,389,223,377,218,25,403,212,11,408,209
39153077AWA,39,153,077AWA,261,231,260,206,11,8,280,202,264,205.00000000000003,14,281,195,16,282.00000000000006,201.00000000000003
39153077AWB,39,153,077AWB,337.62227018528534,263.47062450987966,330.61704102406446,240.43576343507377,8.008715268701476,10.012201376182066,343.6187840778048,236.4287912201126,332.62575629276597,211.41658984393052,28.034861074805903,343.6519020988704,229.41484679019024,9.017430537402952,362.64841599138975,213.41658984393052
39153077AWH,39,153,077AWH,255,225,262,185,13,11,274,185,255,180,25,268,184,13,278,183
39153077AWI,39,153,077AWI,295.3961937716263,253.6038062283737,283.9982698961938,241.2560553633218,7.598615916955017,9.498269896193772,312.4930795847751,228.9083044982699,300.1453287197232,220.3598615916955,23.74567474048443,312.4930795847751,230.80795847750866,10.448096885813149,328.64013840830455,219.41003460207614
39153077AWJ,39,153,077AWJ,257,229,259,212,5,10,271,203,270,188,21,282,190,13,283,195
39153077AWK,39,153,077AWK,346.60380622837374,309.3961937716263,352.00173010380627,285.7439446366782,4.401384083044983,14.50173010380623,363.5069204152249,283.0916955017301,338.8546712802768,264.6401384083045,30.254325259515575,360.5069204152249,274.19204152249137,13.551903114186851,364.3598615916955,273.5899653979239
39153077AWM,39,153,077AWM,333.0868056779888,270.2590549063921,328.10047625167164,247.32193954533304,16.953520049478474,10.969924737897836,346.05126218641357,242.33561011901583,350.0403257274673,228.37388772532768,15.956254164215034,362.0075163506286,230.36841949585454,9.972658852634396,364.00204812115544,229.3711536105911
39153077AWN,39,153,077AWN,308.99999999999994,293.99999999999994,322,248.99999999999997,17,9,331,251.99999999999997,313,246.99999999999997,30,332,252.99999999999997,9,347,241
39153077AWP,39,153,077AWP,315,314,312,282,12,9,326,277,304,256,36,337,262,12,347,251
39153077AWQ,39,153,077AWQ,280,329,304,269,16,9,295,293,287,272,34,311,274,13.999999999999998,313,273
39153077AWU,39,153,077AWU,261.00732407605125,290.89365889391973,285.9126030909417,256.0262682730732,4.981055802978077,3.984844642382462,282.9239696091548,256.0262682730732,269.9732245214118,249.05279014890388,24.905279014890386,295.8747146968978,245.06794550652143,8.965900445360539,299.8595593392803,244.0717343459258
39153077AWV,39,153,077AWV,331,331,349.00000000000006,290,10,14,347,298,340,265,36,366,263,18,365.00000000000006,275
39153077AWX,39,153,077AWX,259.9131943220112,248.74094509360788,259.89952374832836,219.67806045466696,12.046479950521526,14.030075262102164,269.94873781358643,214.66438988098417,258.9596742725327,205.62611227467232,29.043745835784968,278.9924836493714,207.63158050414546,9.027341147365604,275.99795187884456,212.6288463894089
39153077AWY,39,153,077AWY,304,260,308,234,8,6,321,226,309,225,18,326,218,14,341,209
39153077AXA,39,153,077AXA,252,352,280,305,6,3,269,315,273,290,19,294,299,6,297,290
39153077AXB,39,153,077AXB,262.7922495297053,363.77206482831156,282.86794215993194,329.65852588297156,5.020184701393766,7.015138526045324,281.8780345106288,330.6736644090169,278.8023418804022,305.6660951459943,25.06812336720396,297.87046524760615,309.65347970762315,13.032800139764868,312.87551142295456,295.64843353227474
39153077AXC,39,153,077AXC,276,336,301,297,9,3,296,304,297,282,13,322,276,7,326,266
39153077AXH,39,153,077AXH,340.9188792838698,301.9281570197322,356.9150730332596,276.9341042863107,4.998810546684308,6.998334765358031,354.91554881458586,278.93362850498437,343.9181656118804,258.9383863182471,22.994528514747817,375.91055311066,258.9383863182471,6.998334765358031,377.9100773293337,250.94028944355227
39153077AXI,39,153,077AXI,336.02729628304854,259.02971664312184,362.02877539198226,217.02729628304857,6.000806786691091,5,359.02716181860006,225.02796860529114,350.0259516385634,218.02743074749708,25.002285895624755,378.02864092753373,212.02662396080598,8.001210180036637,381.0283719986367,206.02635503190896
39153077AXJ,39,153,077AXJ,314,270,324,242,16,4,336,244,321,219,27,339,227,16,347,223
39153077AXO,39,153,077AXO,302.9818917018777,298.9821307553183,338.97974022091273,253.98482010652458,1.999880473279721,3.999760946559442,323.9806366713148,264.98416270956307,317.98099525147563,252.9848798698847,20.998744969437073,338.97974022091273,251.98493963324486,10.999342603038466,344.9793816407519,247.9851786866854
39153077AXQ,39,153,077AXQ,300,327,325,285,9,5,332,283,317,264,24,330,270,17,346,258
39153077AXS,39,153,077AXS,313.36885814408873,305.35261404026153,343.30240098560824,260.45127361445486,7.9823807074246105,5.9853745557183515,347.2917955531477,266.43510892488223,317.37518440982944,263.42677265323096,26.942138268069545,344.3096264514439,258.44554507276615,12.971304514344531,346.30304103080437,256.4505912481146
