GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
12115000100,12,115,000100,357.3790712290219,495.19661026570486,349.7726242463315,484.5671187663962,9.097073718611506,10.378745230651957,365.12474222206004,463.17941912280486,16.616356684385732,369.4051000093258,468.1632992332551,341.12140114423806,501.02681863705106,410.4462901466587,404.4804396923289,443.0416304784148,363.03184647260844,655.6799385306556,168.7861337160976,615.6940318780993,218.0188454629866,453.8905845669776,370.55112943838265,411.5713048449683,397.6680225603847,464.85106091384966,342.11053534284565,654.042923929659,167.03090983550058,410.39064822586334,371.5784727544024,473.1853884611174,284.4355557177438,576.1155283079306,224.69896402259283,606.6456746422735,214.7973530878614
12115000101,12,115,000101,1450.7723086508693,1159.340685176892,1474.4925767635664,1110.8530923255905,15.821899521018711,26.76078863977102,1548.5051840962635,989.4754357804864,58.37942534414611,1547.4707086391868,998.5466726863841,1416.402518302537,1157.3094777692322,1625.1934580599311,919.7139607955762,1633.5321675607001,878.621489782706,1999.2629456375707,561.6425091025916,1634.805685225569,942.7422646225589,1772.8132557098074,784.913285646138,1643.4240000535447,896.4242720360598,1713.7642088046885,812.1298159767518,1836.817980417259,708.9351963628575,1580.538999372067,866.421664167916,1511.384240103974,881.0329518682217,1980.491413384217,519.8524345781655,1802.7277953961332,760.8407448061683
12115000102,12,115,000102,391.24754825293616,244.16078727704067,391.4580019330463,239.11187886243155,3.8580347362563336,2.3458231555516504,393.006137714905,224.5328694022201,8.164697888293354,397.4236850891837,221.09574202618398,367.7143566763319,255.49671675013911,417.2374472073339,196.086263070029,435.38087455701026,175.597012564801,520.2299176990891,105.7674041531207,382.33240195647716,239.03691884134375,432.97140614474415,186.58388307998712,377.8039703599567,232.84437571390916,411.30768825235043,191.62458834900272,456.98094719268954,159.36718624608267,373.94593562370034,220.52802624256805,408.83457458336994,176.49426939636234,517.7372861201418,89.19983364086343,450.70524089857366,164.69839674310987
12115000103,12,115,000103,504.1505464979455,1177.593489847157,502.07255177100575,1165.4797540916556,6.819935691318328,6.397518263791444,524.6103535719005,1108.7128321618918,25.460631382888355,512.3671761441219,1120.1111747346165,477.1637794879217,1166.4540306189867,667.4065856620585,941.0078277886497,783.5702833483303,812.8939284298488,1294.8949981437318,333.00494585360025,1338.0561411015537,301.5351212237527,724.691274280932,899.8634227068795,620.0553608396625,986.8329169839102,689.1949018694824,901.4236507447097,1352.7997306837988,267.85786019468793,593.198035501916,970.27021601928,891.9397688159526,613.494308492899,993.618760264534,590.3092983306171,1275.7024433523575,348.4298362079272
12115000104,12,115,000104,1606.0108261615035,1420.4535878907664,1613.8696029779132,1369.234314183596,18.859797767797925,26.320153415478206,1669.4721817453585,1266.0801850619273,61.49804350268682,1651.5168368876743,1296.4986470413596,1574.0007261511269,1398.2766036515193,1670.4046360854707,1236.2509485105368,1796.7260144473867,1073.5836220792974,2262.244195072294,684.8089731606381,1967.5660853345726,989.0116616413968,1833.6164508013896,1083.0297407312298,1606.1787147841405,1284.5362856381294,1782.5635781552064,1083.7569083944334,2105.748238852056,800.5579295908051,1640.1528395368462,1139.457120245519,1664.868160731404,1040.5663338595928,2131.527618303794,710.7677275238733,1988.344150649742,941.5347234741968
12115000105,12,115,000105,634.7691418665125,606.3727246460561,629.3082924010401,596.106327650968,7.645189251661369,7.8636232302802656,657.04940768564,548.9245882692863,22.935567754984106,651.5885582201676,555.6960416064721,621.6631031493788,592.3929500144467,695.2753539439468,499.5585091014158,731.0985264374458,446.9159202542618,939.9214099971107,272.82403929500146,814.1034383126264,401.48165270153135,750.1022825772898,447.35278821149956,684.353655013002,500.65067899451026,736.3409419242993,437.0863912164114,908.4669170759895,282.43513435423284,693.3094481363768,449.7555619763074,721.0505634209766,393.39959549263216,898.4189540595203,267.363189829529,863.251083501878,337.69893094481364
12115000106,12,115,000106,360.44904627544554,202.30449775793784,356.4475910890277,205.29564537389584,1.0056994801366301,4.006912135484849,355.4575348628831,199.27575782618504,13.015885785061672,361.4517141172116,193.28849070734134,343.43582833215,215.3070443341691,373.50980030839133,182.22664528458216,391.4947633820734,152.22725161225628,413.54909034167366,144.1903868896704,324.4408002190777,229.30170865063693,388.5319919012638,164.19826914943386,348.4874874499841,201.24216727303937,356.51137676034404,184.2114870927294,357.5013117209538,187.2251900981643,368.4870023878448,164.21706530733124,357.4332817559187,166.25295990563853,462.5837722846327,83.13266449509518,370.5030094384413,175.22761540886074
12115000107,12,115,000107,173.19267456858196,158.98246135487068,171.73272426210963,156.17278624996726,1.5387703029728232,0.9810110776305113,178.04198369872503,148.25335885034326,2.9222715064390306,176.23066550034946,148.7070165696608,165.78248904616856,158.0892514696007,172.90607725212928,147.0461840957391,214.34358966506522,105.23019708085869,245.0228514446555,77.09959022214642,224.15967343392944,98.1664649837567,206.22476482722885,115.65525545934385,146.7128111376503,170.05978238814686,164.33029758267656,150.96257054397304,228.00292345805184,90.7804440746168,136.72170830034204,170.4444128297507,221.3932915545842,78.00685959678071,226.20456604391208,86.38658634455854,224.2720343096417,94.08830235231098
12115000108,12,115,000108,3610.764672150419,2643.102128408688,3698.3671637676157,2510.3743101508444,51.13498630269249,44.70237179704897,3794.453129751426,2328.4710808374457,123.75731026932984,3739.1603632405117,2400.8390879858093,3543.64673179283,2632.076510531705,3813.7456402530765,2295.729491901433,4013.15756302595,2026.7903682221643,4857.0232668408535,1320.8335543313501,3834.453035035279,2326.3772304590975,4126.854267429352,1999.1575909179055,3610.317968248571,2443.9034771109013,3647.7643518925056,2343.4883908723245,4449.907787074391,1601.9378390972718,3599.394120457613,2246.9279572975033,3595.2455023589423,2084.2292379095293,4706.81647524597,1261.49926643755,4278.133886290429,1809.2911628275026
12115000109,12,115,000109,61.776215279776885,41.480842193341985,61.54853229541684,40.78352432874523,0.4396786508728196,0.28576524869490794,62.81609947350382,38.23395021208057,1.2479834845819153,62.718239824912054,38.25284867140647,59.19760047826744,42.320608431690154,61.83621964564892,38.431233575249614,69.77577762444685,29.527712302557404,78.19889526341932,22.584820963204145,62.57111306327866,39.01733306002488,68.07747965868263,32.24775801091178,53.94492336725688,44.73482238408118,57.85423677972169,40.028573562910694,74.88698903913748,24.693811774056755,53.11703441750029,41.956213435911344,64.80301896385106,28.40861809518271,77.77037814880195,20.076623061564618,69.87577075754527,29.854665973974566
12115000110,12,115,000110,217.96849538294404,172.39326453014664,211.033134166214,164.46713742531233,1.9815317762085822,5.944595328625747,214.00543183052687,162.48560564910375,11.889190657251493,219.95002715915263,159.51330798479088,200.13470939706679,181.31015752308528,210.04236827810973,156.541010320478,240.75611080934274,123.84573601303639,321.99891363389463,59.44595328625747,246.70070613796847,131.7718631178707,259.58066268332425,109.97501357957631,250.66376969038564,117.90114068441063,271.46985334057575,96.10429114611624,256.6083650190114,108.98424769147202,250.66376969038564,107.99348180336773,222.9223248234655,115.91960890820206,282.36827810972295,69.35361216730038,182.3009234111896,189.2362846279196
12117000001,12,117,000001,964.7620008553356,808.2010732724401,969.4211972870097,793.1046959462482,4.963358665008356,5.854768833699216,1002.6138395660238,723.4812775190406,39.17053312116982,983.2163070805627,747.5529808426096,949.9706602696696,789.3487283828782,1020.0841604453676,688.3881003037651,1127.8172170990908,564.6256350561669,1213.8897113697574,522.9741236294211,1032.3128167225832,706.186668797859,1126.5308402130577,583.0162018458562,959.3337963388146,747.9466293953286,1062.1899252597173,649.9423716217341,1116.758340375594,588.7938264110962,1019.1342004418428,637.3333842421739,897.9187006643763,725.7909169966601,1298.0459930623174,374.2992602743365,1178.654633152524,527.6488761477439
12117000002,12,117,000002,1762,1052,1766,1026,7,14,1839,913,30,1815,918,1720,1009,1659,1030,1806,848,1894,817,1538,1179,1840,851,1508,1176,1629,1063,1689,956,1513,1020,1389,1108,2070,533,1826,865
12117000003,12,117,000003,1917.5527534740093,1641.4963973237261,1854.2279979413279,1674.148224395265,20.77843540916109,13.852290272774061,1967.0252187339167,1499.015697375193,44.525218733916624,1923.4894493051981,1534.6358723623264,1821.576170869789,1631.6019042717448,2017.4871332990222,1395.1235203293875,2231.208183221822,1140.8350488934639,2518.1484817292844,942.9451878538342,2174.8095728255275,1303.1047349459598,2275.733401955739,1148.7506433350488,2010.560988162635,1403.0391147709727,2221.3136901698404,1188.3286155429748,2328.1742151312405,1048.8162635100362,2012.5398867730314,1223.9487905301082,1865.1119402985075,1304.0941842511581,2645.7874420998455,675.7938754503346,2525.0746268656717,858.8419969119918
12117000004,12,117,000004,820.3105278129244,1573.163663331554,760.8821784542099,1621.670635591398,16.846758890448964,14.876150239998688,793.6319066705797,1531.4114850258964,46.60414281053169,788.6409948033729,1532.4611795922026,750.9757590810623,1587.9677981703437,1160.0974080758294,1127.2773589382791,1322.6963802696937,941.8732037018326,1743.0257734881393,589.94919273096275,1760.690083180997,594.0827335150923,1376.2620435978824,918.0801746139826,1352.3851377486242,941.9604694232977,1536.7455290988642,762.5410027794254,1643.8048403540324,614.822417025631,1383.1041032735338,804.156775442793,1280.9425074840076,868.6497465499519,1683.5728541690123,539.3911240193171,1672.6387684699284,598.915211499639
12117000005,12,117,000005,1493.6894721870756,1687.836336668446,1487.11782154579,1662.329364408602,12.153241109551034,24.12384976000131,1566.3680933294204,1503.5885149741036,66.3958571894683,1520.359005196627,1573.5388204077974,1484.0242409189377,1627.0322018296563,1595.9025919241706,1433.722641061721,1804.3036197303063,1194.1267962981674,2285.9742265118607,794.0508072690374,2094.309916819003,996.9172664849077,1904.7379564021176,1165.9198253860175,1777.6148622513758,1297.0395305767024,1954.2544709011358,1107.4589972205745,2070.1951596459676,928.177582974369,1797.8958967264662,1130.843224557207,1618.0574925159924,1270.350253450048,2250.4271458309877,736.6088759806829,2203.3612315300716,856.084788500361
12117000006,12,117,000006,316.0048007681229,1724.3850216034566,269.948631781085,1759.3807009121458,15.047527604416706,9.025924147863659,308.0912145943351,1694.1517042726837,30.12097935669707,309.06096975516084,1689.1776284205473,286.95295247239557,1728.3763802208352,684.0393662986078,1237.2165146423429,889.5448871819491,1030.6245799327892,1592.0158425348056,397.2573211713874,1770.9855976956312,230.2918867018723,894.5319251080173,1078.749879980797,1008.3115698511762,983.9745559289486,1158.501680268843,825.7671627460394,1438.7738838214113,506.46039366298606,1051.4627940470475,856.7109937590014,967.3202112337974,921.7455592894863,1178.3787806048967,748.8295727316371,1305.843014882381,643.4344695151224
12117000007,12,117,000007,2810.0069910361553,1521.481196151863,2784.2090762449,1516.0439041049335,10.80794958894299,12.093373518943105,2858.7851213774516,1369.3245120614854,39.965258678284684,2838.997950931779,1383.5510600943965,2720.7299507129464,1495.794735088304,2757.9246685598996,1390.2836948214608,2964.797632961484,1144.33458996255,3015.4689780023573,1194.330959331964,2297.922604571279,1931.337436443242,2924.655027097104,1248.6450055619935,2485.3449297995194,1674.5330959331964,2708.0016561643633,1456.7171655882535,2700.660055271792,1401.961709280986,2563.936313102929,1425.8432479389126,2398.0780303746183,1496.1809529493485,3386.1725975255345,708.85418459186906,3005.626912090663,1147.9325680826125
12117000008,12,117,000008,1044.753422159446,798.8017095462375,1037.1441393499015,787.1370355818375,5.777521920553845,4.826653138837634,1075.6663947838283,726.4089101311172,21.213015230412417,1055.4462343397972,737.0224154137676,1017.8631849085131,774.6334555148284,1137.9230488676246,625.6206703901353,1209.3486516103255,520.5111281314189,1315.2084628506916,459.91829091795273,1057.1613674380512,721.8435032435291,1250.4692648055955,519.8191730451375,1083.5967563051122,685.6918290917953,1179.0786504001153,586.3691389768916,1198.5368790834232,529.4188305390741,1104.8564226518192,563.3266954133034,999.0199369696005,622.9126825054998,1440.4798516580709,279.72895436181307,1273.6866500552883,469.6695645398466
12117000009,12,117,000009,1295,1135,1275,1117,15,20,1341,1030,35,1323,1038,1275,1103,1378,933,1507,783,1677,673,1482,878,1587,757,1396,957,1503,840,1553,721,1424,805,1304,859,1871,396,1725,601
12117000010,12,117,000010,2011.341860124546,1869.3883093602888,1983.3510191287767,1851.39419729158,20.993130746826772,19.993457854120734,2061.3255047598477,1690.4468615659082,69.97710248942256,2040.3323740130209,1724.4357399179135,1964.357234167362,1811.4072815833385,2151.296065103391,1522.501815591294,2362.227045464365,1250.590788775252,2626.1406891387587,1102.6392006547585,2390.2178864601337,1355.5564425093858,2465.1933534130867,1241.5937327408976,2143.2986819617427,1558.4900397287113,2391.21755935284,1310.5711623376142,2504.180596228622,1130.6300416505276,2201.279709738693,1314.5698539084383,1997.3464396266613,1446.526675745635,2884.056295456916,714.7661182848162,2611.145595748168,1071.6493409808713
12117000011,12,117,000011,1018.0262619491209,1707.0282450520751,981.0259219886144,1719.0281317319061,20.000226640337612,27.000311630464218,1073.0270268602603,1582.025440377897,53.00118986177247,1024.0265735795851,1619.0263752692897,979.0257803384035,1698.027253500598,1253.0283017121594,1326.0234856049851,1525.0326362086162,1012.0187828179796,1968.0369990351153,670.0157798335063,1972.0354692128365,680.0177629364604,1626.0341093708107,987.0187261578952,1621.030766425831,1000.0226073736768,1776.0345343214437,832.0184711875155,1867.0350442622034,715.0169413652366,1627.029774874354,843.0211058814402,1445.0285566825391,993.0214175119044,1943.0400586796732,599.0113603469229,1851.036687404651,750.0160914639705
12117000012,12,117,000012,1531.2395868043986,1098.7170943018994,1559.646784405198,1042.8190603132289,6.414528490503166,10.07997334221926,1604.5484838387204,950.2665778073975,34.8217260913029,1582.555814728424,970.4265244918361,1529.4068643785406,1034.5718093968678,1543.1522825724758,963.0956347884039,1688.8537154281905,787.1542819060313,1782.322559146951,747.7507497500833,1501.9160279906698,1042.8190603132289,1622.875708097301,892.535821392869,1325.0583138953682,1174.7750749750082,1490.9196934355216,1008.9136954348551,1590.8030656447852,891.61946017994,1378.2072642452515,1009.8300566477841,1293.9020326557813,1030.9063645451515,1957.3475508163945,499.4168610463179,1690.6864378540486,806.3978673775408
12117000013,12,117,000013,1346.295081967213,1634.7868852459017,1320.7822014051521,1621.049180327869,19.625292740046838,12.756440281030445,1412.0398126463701,1469.9344262295083,49.0632318501171,1408.1147540983607,1469.9344262295083,1318.8196721311476,1572.967213114754,1556.2857142857142,1281.5316159250585,1740.7634660421545,1053.8782201405152,2042.9929742388758,839.9625292740047,2001.7798594847775,901.7822014051523,1831.0398126463701,1039.15925058548,1666.1873536299765,1206.9555035128806,1872.2529274004685,1007.7587822014052,1999.8173302107728,846.8313817330211,1707.400468384075,1054.8594847775175,1571.9859484777517,1132.3793911007026,2256.9086651053863,561.2833723653396,2041.0304449648713,833.0936768149883
12117000014,12,117,000014,855.7049180327868,1034.2131147540983,857.2177985948477,1015.9508196721312,15.374707259953162,9.243559718969555,932.96018735363,902.0655737704918,31.936768149882905,895.8852459016393,940.0655737704918,866.1803278688525,982.0327868852459,1020.7142857142857,774.4683840749415,1081.2365339578455,665.1217798594847,1321.0070257611242,495.0374707259953,1218.2201405152225,613.2177985948477,1127.9601873536299,665.8407494145199,1062.8126463700235,750.0444964871194,1173.7470725995315,630.2412177985948,1238.1826697892272,536.1686182669789,1047.5995316159251,663.1405152224825,962.0140515222482,711.6206088992974,1391.0913348946135,361.7166276346604,1263.969555035129,529.9063231850117
12117000015,12,117,000015,776.154146522871,619.4516548902939,765.2460022313128,599.1489401264411,13.605429527705468,14.832465600595016,808.197471178877,532.9594644849386,31.178505020453702,797.986612123466,539.4568612867237,761.8676087764969,580.8029007065824,738.6030122722202,571.737634808479,840.1818519895872,454.17497210859057,932.8363703979174,409.1530308664931,843.7497210859055,507.45053923391595,867.1171439196728,461.0236147266642,753.1870583860172,573.3915953886203,836.2523242841205,483.34250650799555,850.6145407214578,469.25585719598365,767.5383042023058,507.3806247675716,688.2841204908889,552.2130903681666,1037.0096690219414,257.3471550762365,849.0039047973224,480.9854964670882
12117000016,12,117,000016,858.2755112797473,922.802509026752,847.1644216466896,919.0879928105015,7.410586477932454,10.185221283800624,883.2852706485093,831.1650062463362,38.865073878223306,868.4730499219959,861.6986259629363,842.5242438560614,890.4051623604836,924.8891475741191,767.3296707179654,1066.4312333561352,613.7164120690566,1208.9628572558267,515.6335795950396,1158.920723176196,580.4814185315623,1114.5646123982535,611.8721725620456,1005.271899709892,738.7123184577654,1128.3391873938033,603.6344294873697,1145.0644570562924,553.6064474638441,972.9541570132892,689.5731137131727,933.0386802196377,699.8699581563156,1309.0010786802309,371.15448509991523,1198.7605247228912,525.8291970971658
12117000017,12,117,000017,765.202220123715,643.3292816705907,755.2126350046066,632.3407380395713,8.990626607197697,10.988543631019407,801.1647265525058,572.4032273249201,20.978128750127958,785.1813903619321,592.3823975631371,743.2251328616762,616.3574018489977,783.1834733381105,568.4073932772766,837.1272329812966,480.49904422912135,937.0230841723821,423.5584090502026,886.0762000649286,485.49383678867565,872.0907808981766,487.49175381249734,756.2115935165174,591.3834390512263,809.1563946477927,543.4334304795052,858.1053617314246,488.4907123244082,769.1980541713584,522.4553017293773,669.3022029802729,605.3688582179783,1061.8928981612391,267.72088119210923,908.0532873269674,460.5198739909042
12117000018,12,117,000018,1611,986,1623,958,5,14,1682,836,41,1642,873,1586,953,1422,1053,1616,850,1668,871,1503,1041,1583,898,1341,1152,1472,1022,1576,911,1362,1019,1248,1069,1968,480,1675,823
12117000019,12,117,000019,2402,2170,2368,2142,28,31,2501,1890,94,2425,1969,2336,2106,2364,2011,2662,1669,3177,1262,2947,1509,2677,1721,2317,2073,2580,1798,2944,1424,2430,1794,2158,1972,3294,1012,2839,1592
12117000020,12,117,000020,1887.587062855114,2172.2443875145445,1864.4350430960221,2134.5595655173374,33.87462142511341,37.64516522540732,1946.0619638298379,1955.608081265804,113.88143635727873,1902.2917111043607,2034.7350501365786,1875.0783312184444,2099.8050980308335,2028.3968846139128,1825.7455828798913,2391.3806456263264,1389.4294673984425,2780.9681407840644,1132.4761980501216,2808.8440421063056,1150.6796145391993,2475.309234364185,1411.9337598848072,2418.488274120777,1513.9541918781435,2634.310828927793,1271.2487302835416,2567.7983430851536,1263.5622345196884,2357.3928757279486,1347.3924689478804,2115.3821952596722,1485.9138416265694,3032.630690079772,744.5675062319015,2413.6454222422285,1485.200019734176
12117000021,12,117,000021,1995,1506,2019,1451,23,22,2113,1299,59,2075,1327,2006,1413,1926,1438,2070,1259,2428,985,2114,1310,2038,1333,1813,1556,2001,1363,2182,1154,1791,1430,1690,1450,2584,709,2426,929
12117000022,12,117,000022,1848,1758,1851,1724,22,14,1965,1521,63,1905,1589,1848,1662,1809,1625,2042,1348,2387,1096,2300,1196,2074,1371,1853,1610,2008,1444,2306,1110,1866,1451,1829,1408,2688,695,2578,879
12117000023,12,117,000023,549,407,560,389,3,3,594,339,15,578,347,547,385,561,360,620,294,645,284,563,371,585,344,484,440,515,405,583,329,473,403,456,408.99999999999994,727,179,592,326
12117000024,12,117,000024,2282,1995,2297,1937,35,26,2398,1743,88,2353,1787,2307,1870,2241,1848,2462,1559,2868,1298,2725,1471,2560,1523,2208,1896,2432,1658,2531,1530,2221,1693,2055,1773,3131,860,2467,1666
12117000025,12,117,000025,905,732,913,712,6,8,953,630,37,935,664,894,707,889,693,1004,569,1109,496,1006,607,950,632,890,707,909,670,1041,534,883,672,817,693,1256,313,1155,441
12117000026,12,117,000026,488,458,478,453,8,3,498,405,25,495,413,473,445,506,399,593,298,639,278,638,291,594,307,514,384,595,297,594,286,525,330,513,333,713,167,634,265
12117000027,12,117,000027,623.8137357859625,715.8909104532565,606.9812499591292,723.8103940580326,2.971790419293898,7.921931608461169,648.5660210890151,650.5406603694303,14.855161639150522,617.8752088904666,664.402935134186,602.0307928985186,696.0886873715103,715.8962012999309,558.4591424697917,804.0189644954418,453.5030248009786,949.574073527219,351.51301186548096,888.186605508422,426.7607014846525,842.6363674062392,442.6077234160073,802.0362704932237,474.29789785353717,885.2119722461389,397.0639606784111,905.014195327885,359.44118193494626,778.2854005935336,447.55391621213397,752.5279883976604,450.5377887141321,1015.9162628711102,237.64641894615653,1017.8886120835618,268.3487604523835
12117000028,12,117,000028,519,673,493,678,7,8,530,613,27,516,634,504,659,630,503,731,382,841,313,817,348,777,370,703,429,764,367,798,321,720,348,648,423,898,211,824,305
12117000029,12,117,000029,1013.7425539623389,1409.4089459759364,995.7424457694254,1396.3920792440847,15.012247417417356,17.01655996501626,1048.7860177063678,1292.2839409753717,47.05594123657278,1017.7690427816029,1322.3084358102064,986.7729088682485,1358.3265159200996,1208.014983999559,1105.0333037512726,1381.235433390466,868.765583409495,1692.5182428654928,652.5484317620673,1707.6317180526182,639.4660647086398,1434.2775166837362,889.7818366076759,1376.261123791437,955.8199456213872,1522.401768456512,794.6566330331896,1608.4993780266063,667.5279290186967,1401.2592064987166,804.6915935642337,1278.2686395789012,858.6561906948417,1766.6063522303875,478.3995139591339,1710.5347261388001,591.5248257265338
12117000030,12,117,000030,649,716,630,718,8,11,671,633,36,662,660,628,696,725,584,782,503,923,406,906,429,820,481,724,577,832,470,865,416,751,489,709,513,1022,246,907,400
12117000031,12,117,000031,2083.2722602144618,1442.1981652937393,2097.1030087483573,1379.2778130424942,29.02986790578315,25.079647748755068,2148.5211594293214,1245.5410713665099,72.14933952891575,2115.2125244028953,1288.6804549268313,2007.0532289053851,1406.9990459218516,1986.1981652937393,1376.6151662872323,2204.0842464986395,1088.5598336162277,2376.5477738820136,1026.534368851006,2097.930503829162,1319.2910224641794,2254.4725292738203,1118.4503179616895,1947.0643345614506,1411.7689089567098,2164.900635923379,1201.9923434063478,2116.0997552952663,1182.6140165997613,1943.8253913151855,1233.5000978046614,1718.5665361317315,1390.5299657104445,2590.2148237778374,672.389432462652,2246.234735715026,1084.6980674890779
12117000032,12,117,000032,712,852,698,844,11,13,765,746,28,747,767,704,815,778,725,877,597,1071,456,1064,463,872,605,778,702,852,632,1082,394,797,618,745,665,1109,341,1115,388
12117000033,12,117,000033,652,1101,619,1121,7,11,668,1023,37,674,1015,628,1064,827,807,992,616,1187,498,1274,438,1050,625,943,733,1096,574,1164,469,953,611,945,565,1296,315,1204,441
12117000034,12,117,000034,1310.4999377215088,1956.0303125418327,1276.5265723352807,1974.002548946922,13.995181118758175,8.012177970046347,1369.4605502914205,1793.1901098687629,60.92010651438513,1348.4619718735448,1819.2093646823291,1293.5248685078716,1889.1620433171663,1600.8049307518359,1490.0032377058983,1938.2422997648152,1138.5706875741605,2299.8787914006098,857.7279654049294,2301.2243629763675,887.3294172026134,1933.1751694512175,1183.4548246689762,1805.6771306990875,1333.0066764278183,2027.7566694495135,1079.1339223456976,2190.2020138203698,870.78404672962,1774.9856038741366,1187.1763834068163,1782.8816470494144,1139.300744737645,2364.9037014755713,687.1078543513505,2318.859808476628,789.039563989512
12117000035,12,117,000035,553.9769236612224,1023.1376931611034,552.8807163635029,1011.2055504468194,9.027411902255041,12.006102503367966,585.1005956215271,932.8009503683392,40.11686008485695,572.0580815667835,950.8501085557533,572.8984110099964,965.0303250442222,747.5260081029305,754.1932466023858,905.2630480012573,561.4638183352574,1112.0057152206166,403.8849507806891,1188.895072842039,348.0523020905574,936.2068006652468,573.5750415217377,921.8605940633983,602.9618537902307,1024.3488328959857,484.4056330072291,1094.71297111922,390.94228003518407,921.7746942911298,508.67661579937203,921.7879236793294,487.57604385845866,1175.1017384113436,294.54945832190964,1124.043055309722,384.71309302640867
12117000036,12,117,000036,1724.284485085171,2023.3883729421664,1717.280675017066,1992.3868489149243,22.00457208172596,28.0040640726453,1786.2910892032196,1836.356622374625,85.01828832690384,1767.2938832531631,1873.3606864472704,1705.2804210125257,1961.3807528059565,2015.333761965995,1567.3035354256958,2210.382784842279,1306.241558317855,2660.463812290645,998.1864393326031,2576.471178422314,1102.1816132463368,2310.403359210046,1287.2423203314759,2119.385578892223,1481.2641647219443,2332.4170754552238,1269.2265720499754,2497.4414598910953,1080.191011414329,2166.3688145925607,1270.2405422996937,1985.351288279278,1367.247654426823,2832.4884507310567,702.1358924290772,2421.445523963741,1192.1958375005954
12117000037,12,117,000037,1119.715514914829,1528.6116270578336,1104.719324982934,1522.6131510850755,17.99542791827404,15.9959359273547,1145.7089107967804,1403.643377625375,71.98171167309616,1156.7061167468369,1419.6393135527298,1103.7195789874743,1498.6192471940435,1313.666238034005,1194.6964645743042,1506.617215157721,950.7584416821451,1825.5361877093553,733.8135606673969,1854.5288215776857,714.8183867536633,1587.596640789954,953.757679668524,1517.6144211077774,1039.7358352780557,1641.5829245447762,891.7734279500246,1737.5585401089045,751.8089885856709,1451.6311854074393,946.7594577003064,1382.648711720722,974.7523455731772,1922.5115492689433,534.8641075709228,1753.554476036259,770.8041624994047
12117000038,12,117,000038,1027.3287639218854,973.521049807645,1048.2539860774232,934.6599229473602,8.967952352373393,13.950148103691944,1114.018969994828,814.0907857654513,32.88249195870244,1080.140038885862,844.9803994236263,1069.1792082329612,881.8486479833836,1080.140038885862,851.9554734754723,1159.8551709069588,736.3685320448819,1289.3922604412412,671.5999872777408,1327.2569481512621,649.6783259719391,1171.8124407101234,775.2296589051666,1071.1720865334885,882.8450871336473,1137.933509601157,806.1192725633416,1277.4349906380767,644.6961302206206,1029.3216422224127,840.9946428225714,999.4284677145014,820.0694206670336,1546.4735612092784,367.6860464473091,1401.9898844210404,549.0379717953044
12117000039,12,117,000039,1217,1744,1200,1727,27,22,1275,1597,62,1268,1608,1210,1688,1396,1445,1628,1160,2122,746,2108,782,1698,1147,1615,1251,1807,1052,1931,874,1588,1127,1463,1180,2100,673,1895,954
12117000040,12,117,000040,1112,1418,1107,1387,28,15,1177,1260,56,1145,1299,1100,1360,1228,1160,1379,977,1689,746,1708,765,1474,949,1410,1031,1527,891,1644,771,1421,919,1323,961,1889,478,1638,802
12117000041,12,117,000041,1254,1589,1250,1556,20,25,1331,1412,64,1306,1455,1261,1516,1357,1382,1524,1175,2007,782,2038,770,1604,1131,1470,1268,1648,1083,1856,848,1454,1159,1378,1176,2072,596,2031,711
12117000042,12,117,000042,738,999,718,981,23,15,770,885,52,771,900,730,967,854,789,980,644,1206,483,1194,506,1040,629,978,701,1064,614,1151,502,960,651,912,635,1325,314,1256,423
12117000043,12,117,000043,1072,1564,1063,1551,17,17,1149,1402,72,1118,1448,1072,1516,1243,1257,1429,1028,1853,705,1852,725,1461,1083,1412,1153,1571,991,1831,702,1397,1023,1407,983,1957,527,1960,586
12117000044,12,117,000044,1027,1580,1012,1556,18,27,1077,1409,66,1071,1421,1015,1502,1236,1204,1478,941,1869,653,1927,622,1553,942,1487,1012,1619,879,1805,680,1450,918,1416,909,2000,446,1908,608
12117000045,12,117,000045,753,943,771,915,8,6,806,819,38,789,854,751,886,897,728,977,625,1125,526,1136,530,1015,617,933,710,1020,622,1116,504,946,618,926,627,1292,315,1206,447
