GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
12099000328,12,099,000328,373.796373745682,597.2629942894425,5.839458345880001,1.5353985643263526,1.1238723055449216,2.5045336882573572,0.6903306913562178,1.961601726712632
12099000329,12,099,000329,151.00523395911023,185.98124534493954,2.1662476150075376,0.821582712731091,0.821582712731091,0.9575215956229048,0.06796944144590694,1.3239915602545471
12099000330,12,099,000330,171.84576098151757,248.1179523057674,3.7204764507525128,0.8799321022343538,0.8587281400920318,0.8587281400920318,0,3.701402210077241
12099000331,12,099,000331,204.9152328623067,244.63579551820817,2.7773608824429363,1.18958714684576,1.1891350905358973,1.18958714684576,4.520563098626238e-4,1.984152099109142
12099000332,12,099,000332,101.78830207863815,143.05642761115837,0.6868251591739395,0.11082581209962843,0,2.1108258120996286,0,0.22165162419925685
12099000333,12,099,000333,216.89040250499204,316.30667287171866,3.312213694919903,0.581571107677977,0.048775934609170374,0.581571107677977,0.5327951730688067,2.7452690896926506
12099000334,12,099,000334,0.9999999999999999,6,0,0,0,0,0,0
12099000335,12,099,000335,276.4339622641509,538.11320754716985,5.2075471698113205,0.4339622641509434,0,1.3018867924528301,0,1.7358490566037736
12099000336,12,099,000336,180.69629343692884,338.18939213230175,2.4515686764240328,0.9717563816643645,0.48587819083218226,0.48587819083218226,0,2.1350424566236184
12099000337,12,099,000337,298.7718794835007,363.06456241033,1.890961262553802,0.945480631276901,0,0,0,0.945480631276901
12099000338,12,099,000338,122.81024769884014,286.7776340930465,0.9985460249627072,0.015671513110572008,0,0.015671513110572008,0.015671513110572008,0.07835756555286003
12099000339,12,099,000339,631.1391558993016,770.3190850339959,8.782473845071136,1.4533622158568584,0,2.453029085643494,0.45108125751075867,7.258968813605899
12099000340,12,099,000340,255.1149692673871,675.9257965310219,6.929147910895075,0.1501416430594901,0.07507082152974505,1.663590322064683,0,2.1801141286392967
12099000341,12,099,000341,448.01497408073243,595.2502350871334,5.321359377325631,0.8868932295542719,0,0.8872263597676363,0,1.7747858497486373
12099000342,12,099,000342,331.37474953811255,1079.0310706173523,2.009826796719422,2.9992658792063227,3.997547427906258,2.009826796719422,0.9982815486999352,2.0009843305063875
12099000343,12,099,000343,456.91492360582464,1937.637266588402,11.703536207466069,1.5652347977929453,2.2869135271466345,1.283476624546505,0.1417383122732525,5.423496485519693
12099000344,12,099,000344,348.8456934604323,678.2487524052939,6.474601835638831,0.5679840230828105,0,1.6562955223917204,0.05307873046674679,2.108371932194907
12099000345,12,099,000345,413.6504468718967,1147.2135054617677,4.2999006951340615,3.439920556107249,1.7199602780536245,1.7199602780536245,0.8599801390268123,2.579940417080437
12099000346,12,099,000346,85.51144744119576,217.7724320234098,0.08147962856827036,0.008519725933084048,0,0.02094649277064365,0.0023063425143042457,0.024853533675119208
12099000347,12,099,000347,966.4025940571687,696.6094452604225,9.422026889616992,0.035168907468082704,0,0.1055067224042481,0,0.14067562987233082
12099000348,12,099,000348,430.75868372943324,773.3851310176722,4.951249238269348,0,0,3.9609993906154783,0.9902498476538696,0.9902498476538696
12099000349,12,099,000349,378,786,6,1,2,0,0,0
12099000350,12,099,000350,634.2391395317381,1127.6077223509378,11.973087470310324,0,1.0072307769321243,6.974827536608092,0.012631316986129584,0.012631316986129584
12099000351,12,099,000351,259.7704758528772,210.00285457213917,4.002874068151215,0,0.651423069221722,0.6838263095457544,0.6460225291677165,0.6460225291677165
12099000352,12,099,000352,554.292178797161,462.311617218921,1.449106110304606,0,0,1.440287605412165,0,0.7465993173834051
12099000353,12,099,000353,900.3755766438378,725.7187518565532,4.886256017275975,0,0,1.9545024069103898,0,9.77251203455195
12099000354,12,099,000354,1021,1581,6,2,0,1,0,6
12099000355,12,099,000355,1050.0783316378433,1368.437436419125,1.6429298067141405,2.0803662258392674,0,2.482197355035605,1.0803662258392677,7.080366225839268
12099000356,12,099,000356,783,1400,2,0,0,1,1,3
12099000357,12,099,000357,443.5507113663317,515.5752037937176,8.027991345583887,0.0034989181979859195,0.0034989181979859195,2.013995672791944,1,1.0209935091879154
12099000358,12,099,000358,283,325,1,0,0,1,0,4
12099000359,12,099,000359,726.4492886336682,733.4247962062823,7.972008654416112,0.996501081802014,0.996501081802014,3.986004327208056,0,5.979006490812084
12099000360,12,099,000360,705.6823153728037,906.0908191091304,7.4299612661769325,0.9287451582721166,0,5.536025413187162,0.9287451582721166,0.9378565423835007
12099000361,12,099,000361,1130,1365,13,3,0,2,3,2
12099000362,12,099,000362,75.91740708140314,102.02912671449721,0,0.4835503635758162,0,0.4835503635758162,0,0
12099000363,12,099,000363,701,1360,11,2,4,4,0,7
12099000364,12,099,000364,901.0825929185968,1023.9708732855028,8,1.5164496364241837,0,2.5164496364241837,1,1
12099000365,12,099,000365,8,11,0,0,0,0,0,0
12099000366,12,099,000366,417.0671145138869,1026.5700189683557,7.161104269558612,0.9962682264431868,4.016277353182131,5.043750027034702,2.0237409002957576,1.152290463490107
12099000367,12,099,000367,468,534,3,1,0,0,2,3
12099000368,12,099,000368,502.1610060026124,996.3654186213142,5.9479344678875865,0.058251142279912224,0.9837226468178689,1.9562499729652982,0.9762590997042425,4.902228905232993
12099000369,12,099,000369,157,304,6,1,0,0,0,0
12099000370,12,099,000370,233,363,6,1,0,2,0,0
12099000371,12,099,000371,260.0607902735562,474.7082066869301,2.0243161094224926,0,0,0.0729483282674772,0,5.048632218844985
12099000372,12,099,000372,262.17264995904304,383.07178162317246,2.0030748433878958,0,0.34134615384615385,3.2700740712146397,0.34469864511808057,2.292713935001169
12099000373,12,099,000373,640,736,8,0,1,0,1,3
12099000374,12,099,000374,735.2393529893529,927.4717444717445,7.927108927108927,0.9908886158886159,0,1.9817772317772318,0.9908886158886159,1.9817772317772318
12099000375,12,099,000375,761.0000000000001,1142,6,0,1,6,1,2
12099000376,12,099,000376,464,582,4,3,0,1,0,2
12099000377,12,099,000377,510.6787589498807,1002.2945107398568,3,0,0,0,0,0.04200477326968974
12099000378,12,099,000378,309.8033412887828,616.6840095465394,0,0,0,0,0,1.9484486873508353
12099000379,12,099,000379,530,787,1,1,0,1,0,0
12099000380,12,099,000380,443,884,1,0,0,0,0,0
12099000381,12,099,000381,650,1120,6,0,2,1,2,4
12099000382,12,099,000382,367.99999999999994,489,5,0,3,0,0,0
12099000383,12,099,000383,994,1144,12,4,0,3,2,7
12099000384,12,099,000384,617,1003,13,0,1,1,0,3
12099000385,12,099,000385,338,559,7,1,0,3,0,3
12099000386,12,099,000386,712,1020,9,0,0,0,0,3
12099000387,12,099,000387,655.9534619587247,1030.9268586576907,5.999574347183457,0,0.9999290578639095,1.999858115727819,0,5.999574347183457
12099000388,12,099,000388,155,478,1,1,0,3,0,0
12099000390,12,099,000390,82.34394078359372,115.55267725915405,0.004744010808189392,0,0,0.002372005404094696,0.004744010808189392,0
12099000391,12,099,000391,296.9675629206004,710.1956070643558,2.970279181885087,0,0.001240176737842318,1.9797727290107774,0,4.133922459474393e-4
12099000392,12,099,000392,512.4130035991916,809.0567575076665,12.991903497919884,0,0,1.995951748959942,1.991903497919884,0
12099000393,12,099,000393,335,571,7.999999999999999,0,0.9999999999999999,0,0.9999999999999999,3
12099000394,12,099,000394,0,0,0,0,0,0,0,0
12099000395,12,099,000395,934,898,6,1,0,1,3,6
12099000396,12,099,000396,716.7366451709865,740.6708088117816,2.9977398604407015,0,0,1.9979536330313081,0,2.0003818657125265
12099000397,12,099,000397,574.0284187395448,523.6403819827174,0.9880007207221082,0,0,0,0,2.9640021621663246
12099000398,12,099,000398,775.0465380412753,1127.0731413423093,13.000425652816542,2,1.0000709421360905,1.000141884272181,0,2.000425652816543
12099000399,12,099,000399,371.30594148024426,442.45838654771995,4.001051345292936,0,1.0010513452929355,2,2.0010513452929355,1.005256726464678
12099000400,12,099,000400,425,374,0,0,0,1,0,1
12099000401,12,099,000401,371.0387532334448,236.5077424741172,2.363760553979411,0,0,0.2549329168920057,1.0541385993406005,1.309254995701341
12099000402,12,099,000402,290.69405851975574,435.5416134522801,0.9989486547070644,0,0.9989486547070644,0,0.9989486547070644,4.994743273535322
12099000403,12,099,000403,484,625,3,0,1,0,0,1
12099000404,12,099,000404,35,44,0,1,0,0,0,0
12099000405,12,099,000405,220,683,12,1,1,6,0,3
12099000406,12,099,000406,689,676,3,2,1,1,0,1
12099000407,12,099,000407,354.0403761851777,437.33515385484844,5.061678079246803,0,1,0,0.030839039623401378,2.0308390396234013
12099000408,12,099,000408,593,530,5,0,1,1,0,0
12099000409,12,099,000409,572,749,6,0,1,2,0,3
12099000410,12,099,000410,95.45178582992929,126.27475833751063,0.9942894357284301,0,0,0,0,0
12099000411,12,099,000411,721,660,8,0,0,2,0,5
12099000413,12,099,000413,69.00794196234116,60.00916143784904,1.0000614861600605,0,0,1.0000307430800304,0,6.148616006061225e-5
12099000414,12,099,000414,165.96954240819002,59.988991231875914,2.9994495615937957,0,0,0,0,0.9998165205312652
12099000415,12,099,000415,309.93217154737033,150.96696097952557,0.9997811985399042,0,0,0,0,0.9997811985399042
12099000416,12,099,000416,438.078715533191,1326.0433137027542,2.000286845713604,2,0,0,0,2.000286845713604
12099000417,12,099,000417,172.97279020286956,157.58160405685322,3.0570232536389867,0,0,0.07127906704873382,0,1.0285116268194936
12099000418,12,099,000418,432.27468503130257,523.7511232516933,0.9369956213291541,0,0,0,0.9369956213291541,3.7479824853166166
12099000419,12,099,000419,468,650,8,2,0,0,0,6
12099000420,12,099,000420,578,982,6,2,1,1,1,2
12099000421,12,099,000421,249.00000000000003,298,2,0,0,0,0,0
12099000422,12,099,000422,0,0,0,0,0,0,0,0
12099000423,12,099,000423,439.9562042968545,508.3277765862305,1.981784704039885,0,0,0.9908923520199425,0,2.9726770560598275
12099000424,12,099,000424,764.6612711298209,726.1628196482372,12.00144902623662,0,0,1.9357253753405117,0,1.5566911707566977
12099000425,12,099,000425,345.3232497725014,299.73602207976194,0.5698403461592433,0,0,0,0,2.279361384636973
12099000426,12,099,000426,194.44713783157246,104.20185040587596,0.0016425567504026873,0,0,2.737594584004479e-4,0,0.9916959260174956
12099000427,12,099,000427,843.616573547672,837.2842706223213,8,0,0,0.9957397060852454,1,5.995739706085245
12099000428,12,099,000428,741,571,7,0,1,1,0,1
12099000429,12,099,000429,678.3742624935039,534.5836190781058,5.292907119585206,0,0,0.8821511865975343,0,5.292907119585206
12099000430,12,099,000430,633,575,4,0,0,1,1,1
12099000431,12,099,000431,132.97842047215465,92.98491055571716,1.9996754958218745,0,0,0.9998377479109373,0,0
12099000432,12,099,000432,590.7683848905185,439.34427298957723,3.4209496716275414,0,0,1.2833489480460343,0,5.132746783827886
12099000433,12,099,000433,37.910994764397905,50.54799301919721,0.9720767888307155,0,0,0,0,0
12099000434,12,099,000434,48,71,0,0,0,1,0,0
12099000435,12,099,000435,17.62247358999975,48.951315527777076,0.9790263105555416,0,0,0,0,0
12099000436,12,099,000436,320.8674818334887,209.2884764115149,3.523055610686291,0,0,0.7088446638574706,0,2.826271007449825
12099000437,12,099,000437,553,594,3,0,2,1,0,0
12099000438,12,099,000438,17.06466302367942,20.76138433515483,0.037340619307832425,0,0,0,0.037340619307832425,0.1493624772313297
12099000439,12,099,000439,774.9920580376588,893.990838562151,5.99993851383994,0,0,2.99996925691997,0,5.99993851383994
12099000440,12,099,000440,43,474,0,0,0,0,0,0
12099000441,12,099,000441,247.17241256163658,288.0040286394452,4.964002447606091,0,0.21976395758034784,0,0.9488476980051486,0
12099000442,12,099,000442,936.7589542327726,1120.096194479583,4.941797601023176,0,1,5.92724700127897,0,1.970898800511588
12099000443,12,099,000443,879,799,6,1,1,0,0,5
12099000444,12,099,000444,759,968,10,0,0,1,1,3
12099000445,12,099,000445,494.0128800588668,499.97681824871233,3.9759587932303164,0,0.9939896983075791,0.9939896983075791,0,0.9939896983075791
12099000448,12,099,000448,888.8032133917795,1006.7770932345579,4.99889321367705,1.9995572854708201,0.9997786427354101,0,0,7.9982291418832805
12099000449,12,099,000449,477,513,4,1,1,0,0,0
12099000450,12,099,000450,743,790,3,0,0,3,0,0
12099000451,12,099,000451,330.48990190202335,537.8941218639969,7.753428783625181,0,0.9691785979531476,2.907535793859443,0.9691785979531476,3.8767143918125906
12099000452,12,099,000452,656.4392758786067,775.9825634178026,4.288660434391619,0.07233112654634731,0.14399818129892472,0.21566523605150212,0,2.073659270133887
12099000453,12,099,000453,477.6624790503576,700.1979416280666,8.849745819549423,0,0.8911388623643126,2.673416587092938,0.030821402046852287,0.9836030685048694
12099000454,12,099,000454,622,972,5.999999999999999,1,0,5,1,4
12099000455,12,099,000455,869.4339853300734,597.6784841075795,5.508557457212714,0,0,2.754278728606357,0,0.9180929095354523
12099000456,12,099,000456,805.1108784497407,653.7170011173869,8.500971973488848,0,0.1483614210711607,0.4277265004362401,0,0.261186879123234
12099000457,12,099,000457,1470.3004096036118,1064.80438169908,12.286901559998427,0,0.9755628329877652,1.2686992702435484,0,13.75990197611764
12099000459,12,099,000459,1720.4882869532548,1492.1409248497769,10.10447794636962,0,0.01677917068466731,1.9683431197614736,0,4.201521659967266
12099000460,12,099,000460,229.52515618903288,308.1550717628886,2.9906490974936215,0,0,0,0,0.005629272430741689
12099000461,12,099,000461,1565.7575107296138,1456.2403433476395,9.71244635193133,4.9281115879828326,1.8562231759656653,2.784334763948498,0,7.928111587982833
12099000462,12,099,000462,431.8518212484439,384.6747315322273,3.6290069012474278,0,0.9072517253118569,0,0,0.9072517253118569
12099000463,12,099,000463,862,1154,3,0,0,0,1,3
12099000464,12,099,000464,244,274,1,0,0,1,0,2
12099000465,12,099,000465,428,652,3,0,0,0,0,2
12099000466,12,099,000466,497,683,5,0,0,2,0,4
12099000468,12,099,000468,897.5884325880545,1247.0004551061656,8.056184888833322,0.00936414813888681,0,2.0093641481388866,0,2.0374565925555475
12099000469,12,099,000469,551,619,8,0,1,0,0,2
12099000471,12,099,000471,551.6497234658941,964.4242823281538,5.018962338688438,1,1.0021069265209375,5.004213853041875,1,0.004213853041875165
12099000473,12,099,000473,485.41156741194544,528.9995448938345,5.943815111166679,0.9906358518611131,0,0.9906358518611131,0,3.9625434074444525
12099000474,12,099,000474,717,824,6,1,0,1,2,4
12099000475,12,099,000475,655,796,12,0,0,6,0,4
12099000476,12,099,000476,1200.7244785949506,1065.6915477497255,12.628979143798023,1.9429198682766191,0,4.857299670691548,0,4.857299670691548
12099000477,12,099,000477,1109.7404300479882,928.2121354743448,7.530103359173127,1.71296603912883,0.9444444444444444,2.421299372462163,0.9745385751199704,7.590291620524178
12099000478,12,099,000478,898.9377588675441,942.2008654521603,4.737930414710334,1.0570801317233809,0.09172738962708958,1.1427003293084523,0,2.234427718935542
12099000479,12,099,000479,135.19542253521126,177.42429577464787,1.8908450704225352,0,0,0.15757042253521125,0.15757042253521125,0.4727112676056338
12099000480,12,099,000480,722.8045774647887,948.5757042253521,10.109154929577464,0,0,0.8424295774647887,0.8424295774647887,2.527288732394366
12099000481,12,099,000481,209.7297450424929,257.9371104815864,0.2770538243626062,0,0,0,0.2770538243626062,1.108215297450425
12099000482,12,099,000482,547.2702549575071,673.0628895184136,0.7229461756373938,0,0,0,0.7229461756373938,2.8917847025495753
12099000483,12,099,000483,555,675,6,0,1,2,0,2
12099000484,12,099,000484,477.4305555555556,692.8472222222223,7.638888888888889,0.7638888888888888,3.0555555555555554,3.0555555555555554,0.7638888888888888,3.0555555555555554
12099000485,12,099,000485,340.8290143964563,252.940642303433,1.8310077519379844,0.5231450719822813,0,0.5231450719822813,0.26157253599114066,2.354152823920266
12099000486,12,099,000486,752,715,6,1,0,2,0,1
12099000487,12,099,000487,1223,548,4,0,1,1,0,5
12099000488,12,099,000488,761,1061,11,0,1,5,0,2
12099000489,12,099,000489,437.1873840445269,320.404452690167,2.99443413729128,0,0,0,0,1.9962894248608534
12099000490,12,099,000490,1078.8609271523178,946.2781456953643,4.993377483443709,0.33112582781456956,0,1.6622516556291391,0,6.662251655629139
12099000491,12,099,000491,781.3502765341059,674.5757176718462,8.98103766131156,0,0.9978930734790624,1.9957861469581248,0,1.9957861469581248
12099000492,12,099,000492,594,763,4.999999999999999,1,0,0,0,2
12099000493,12,099,000493,415.00000000000006,469,3,1,0,0,1,1
12099000494,12,099,000494,937,820,9,0,0,1,1,1
12099000495,12,099,000495,976.4439349729054,630.7649020425177,3.973322217590663,0,0,0.9933305543976657,0,5.959983326385994
12099000496,12,099,000496,478,539,7,0,0,1,0,5
12099000497,12,099,000497,1217,1155,6,2,1,1,0,5
12099000498,12,099,000498,385,646,3,0,0,1,0,0
12099000499,12,099,000499,521.4024986420424,856.533948940793,4.011950027159153,0.0010863661053775121,0,0.0010863661053775121,0.0010863661053775121,0.0043454644215100485
12099000500,12,099,000500,455,786,7.000000000000001,0,0,2,0,5
12099000501,12,099,000501,724,957.0000000000001,6,0,0,0,0,4
12099000502,12,099,000502,434.8251655629139,604.5496688741722,4.505960264900662,1.5019867549668875,0,3.003973509933775,0,3.003973509933775
12099000503,12,099,000503,615,814,3,1,0,3,1,5
12099000504,12,099,000504,720.3139072847682,1085.1721854304635,2.500662251655629,1.166887417218543,1,2.333774834437086,0,0.3337748344370861
12099000505,12,099,000505,1013.349497597204,755.914373088685,7.713411970292704,0,0,1.928352992573176,0.964176496286588,3.856705985146352
12099000506,12,099,000506,1267.2065674298906,942.3207248687972,7.313265812116633,0,0,1.0783164530291582,0.03582350371341197,8.183310688467653
12099000507,12,099,000507,1250,730,4,2,1,2,0,6
12099000508,12,099,000508,1554.7987763972053,2263.767357571031,8.727561975419913,1.9999999999999998,0.9999999999999999,1.2403876172985364,0,13.4886327650937
12099000509,12,099,000509,777.8126159554731,720.595547309833,7.005565862708719,1,2,1,0,4.003710575139147
12099000510,12,099,000510,532.1189427312776,451.8599118942731,1.2273127753303965,0,0,1.0757709251101322,0,5.075770925110132
12099000511,12,099,000511,166.38511957501274,159.4489599267053,0.999931955746492,0,0,0,0,0.999931955746492
12099000512,12,099,000512,22.500864281665166,29.759207598331347,0,0,0,0,0,0
12099000513,12,099,000513,1.0354429788816275,0,0,0,0,0,0,0
12099000514,12,099,000514,12.031260045001607,8.121182899389265,0.011009321761491482,0,0,0,0.011009321761491482,0.04403728704596593
12099000515,12,099,000515,384.554684541705,498.82804041327114,3.97472542161969,0,0,0,0,0
12099000516,12,099,000516,39,36,2,0,0,0,0,0
12099000517,12,099,000517,3,6,0,0,0,0,0,0
12099000518,12,099,000518,742.5751470207763,681.8862787391824,3.014616321559074,0,1,1,0,3.053395504056698
12099000519,12,099,000519,1148.7641798426296,2146.682788028266,4.5309717955321975,0.8970767356881851,0,2.761678498403943,0.8970767356881851,8.639068329577686
12099000520,12,099,000520,129.91304347826087,287.9739130434782,0.24057971014492754,0,0,0,0,0.9623188405797102
12099000521,12,099,000521,117.39130434782608,260.2173913043478,0.21739130434782608,0,0,0,0,0.8695652173913043
12099000522,12,099,000522,340.9427527405603,1002.1352009744214,0.9853836784409258,0,0,0,0,2.9561510353227773
12099000523,12,099,000523,199,449,0,0,0,0,0,0
12099000524,12,099,000524,535,784,3,1,1,1,0,2
12099000526,12,099,000526,788,1032,7,0,0,0,0,2
12099000527,12,099,000527,330,768,1,0,1,0,1,1
12099000528,12,099,000528,40.55176613885505,75.13398294762484,0.30876979293544454,0.10292326431181487,0,0,0.10292326431181487,0.5146163215590742
12099000529,12,099,000529,557,973,2,1,0,0,0,1
12099000530,12,099,000530,187.3015873015873,433.6507936507937,1.2698412698412698,0,0,0,0,0.6349206349206349
12099000531,12,099,000531,490,990,9,2,1,2,0,3
12099000532,12,099,000532,238.73362255827607,714.7581789619004,4.003069550453038,0,2,3.002046366968692,1,2.002046366968692
12099000533,12,099,000533,161.5013135311925,352.9306302436007,0.0111898683841523,0,0,0,0,1.033569605152457
12099000534,12,099,000534,673,770,8,0,1,0,0,1
12099000535,12,099,000535,362,828,2,0,0,1,0,0
12099000536,12,099,000536,393.18595041322317,893.150826446281,0,0,0,0.9979338842975207,0,0
12099000537,12,099,000537,260,500,0,0,0,0,0,0
12099000538,12,099,000538,438.6984126984127,1095.3492063492063,2.7301587301587302,1,0,1,0,0.36507936507936506
12099000539,12,099,000539,523,1002,1,0,0,0,0,2
12099000540,12,099,000540,278,585,0,0,0,0,0,0
12099000541,12,099,000541,752,1489,5,1,0,1,0,3
12099000543,12,099,000543,440,656.9999999999999,1.9999999999999998,0,0,0.9999999999999999,0,0
12099000544,12,099,000544,577,773,0,1,0,3,0,0
12099000545,12,099,000545,411,1193,1,0,0,0,0,1
12099000546,12,099,000546,108.84029484029485,178.24570024570025,0,0,0,0,0,0.5257985257985258
12099000547,12,099,000547,134.81867024848893,132.00805910006716,0.7253190060443251,0,0,0,0.09066487575554064,0.36265950302216254
12099000548,12,099,000548,1352.1813297515112,1323.991940899933,7.274680993955675,0,0,0,0.9093351242444594,3.6373404969778376
12099000549,12,099,000549,1403,2147,14,2,0,5,0,4
12099000550,12,099,000550,257,769,0,0,0,0,0,4
12099000551,12,099,000551,313,577,1,0,0,0,0,0
12099000552,12,099,000552,318,500,0,1,0,0,0,2
12099000553,12,099,000553,314,471,3,0,0,0,0,0
12099000554,12,099,000554,465.46261225451906,752.6118420140414,4,0,0,3,0,1
12099000555,12,099,000555,385,720,1,0,0,0,0,0
12099000556,12,099,000556,447.6970779838955,686.1478673064462,5.014654437601521,0,1,1,1.0146544376015219,0.058617750406087764
12099000557,12,099,000557,492.2534733839282,1012.0412334319612,1.1118635525241372,0,0.02237271050482745,0,0,0.06711813151448234
12099000558,12,099,000558,258,808,3,0,0,0,0,0
12099000559,12,099,000559,322.94852559476936,354.916236250134,0.9287607522722738,0,0.7802360424196522,0,0.025510204081632654,0
12099000561,12,099,000561,642.905098577835,637.9496225979614,2.9994622451650184,1.0161745823319233e-4,2.0323491646638466e-4,1.0161745823319233e-4,0,2.9994622451650184
12099000562,12,099,000562,104,103,1,0,0,0,0,0
12099000563,12,099,000563,491.7465266160718,700.9587665680388,4.888136447475863,0,0.9776272894951725,0,0,2.9328818684855174
12099000564,12,099,000564,149,234,0,0,0,1,0,1
12099000565,12,099,000565,225,382,0,1,0,0,1,0
12099000566,12,099,000566,61.53738774548094,81.38815798595866,0,0,0,0,0,0
12099000567,12,099,000567,439,839,0.9999999999999999,0,0,0,0,0
12099000568,12,099,000568,241,371,1,0,0,1,0,0
12099000569,12,099,000569,418,937,3,1,0,0,0,2
12099000570,12,099,000570,271,399,2.9999999999999996,0,0,1,0,0
12099000571,12,099,000571,770.2565882535944,1073.1284195826438,12.128210489566094,0,0,1,1.0256420979132188,3
12099000572,12,099,000572,682,892,5,1,0,1,0,2
12099000573,12,099,000573,562.9950020109176,907.8302851980587,1.0112594060560811,0.005629703028040535,0.005629703028040535,2.0056297030280406,0.005629703028040535,5.016889109084121
12099000574,12,099,000574,529.0049979890824,853.1697148019413,1.9887405939439189,0.9943702969719594,0.9943702969719594,0.9943702969719594,0.9943702969719594,2.9831108909158783
12099000575,12,099,000575,303,380,1,0,1,0,0,0
12099000576,12,099,000576,245,324,3,0,0,0,0,0
12099000577,12,099,000577,629.094901422165,1055.0503774020385,2.0005377548349816,0.9998983825417668,1.9997967650835335,0.9998983825417668,0,2.0005377548349816
12099000578,12,099,000578,335.4461639285132,507.8080973574081,2.9871018380227943,0,0.987101838022794,2.9613055140683824,0,0
12099000579,12,099,000579,6.226688708470558,14.29224739429734,0.0128981619772059,0,0.0128981619772059,0.0386944859316177,0,0
12099000580,12,099,000580,140,277,0,0,1,0,0,0
12099000581,12,099,000581,874.7316486161252,938.6708784596871,6.447653429602888,0,0,0,0.5373044524669074,1.0746089049338148
12099000582,12,099,000582,753.2683513838748,808.3291215403128,5.552346570397112,0,0,0,0.4626955475330926,0.9253910950661852
12099000583,12,099,000583,757,827,6,0,0,1,0,3
12099000584,12,099,000584,641,737,1,0,1,0,0,0
12099000585,12,099,000585,139.3271473630162,186.89965524829458,2,0,0,0,0,1
12099000586,12,099,000586,43.47484381096711,21.844928237111382,0.009350902506378222,0,0,0,0,0.9943707275692585
12099000587,12,099,000587,721.5939899361689,905.273318117647,4.128242332531149,0,0,1.9817543177912624,0,0.10982246463241566
12099000588,12,099,000588,772,1066,1,1,1,0,1,2
12099000589,12,099,000589,1069,1296,5,2,1,5,0,1
12099000590,12,099,000590,587.4139926875,701.008105872017,2.56695086204103,0,6.99094738116737e-4,0.018944776946854227,0,1.6851087457807254
12099000591,12,099,000591,599,581,10,0,0,0,0,2
12099000592,12,099,000592,713,935,4,0,0,5,1,3
12099000593,12,099,000593,614,954,3,0,1,0,0,1
12099000594,12,099,000594,1011,1140,10,1,1,7,0,6
12099000595,12,099,000595,700,839,2,0,0,2,0,1
12099000596,12,099,000596,509,671,1,0,0,0,0,0
12099000597,12,099,000597,379,659,1,0,0,0,0,0
12099000598,12,099,000598,530,985,1,0,0,1,1,2
12099000599,12,099,000599,593,938,1,0,0,1,0,1
12099000600,12,099,000600,1102.992017376331,1254.718576010336,10.304806805427821,0,0.9993009052618833,0.9993009052618833,0,4.205068789586859
12099000601,12,099,000601,955,1065,7,2,1,2,0,1
12099000602,12,099,000602,678,812,10,0,1,2,0,2
12099000604,12,099,000604,339.93366452077834,291.3717124463814,1.942478082975876,0,0,0.971239041487938,0,2.913717124463814
12099000605,12,099,000605,343.06633547922166,422.6282875536186,0.05752191702412378,0,0,0.02876095851206189,0,0.08628287553618566
12099000606,12,099,000606,957.703460819892,1008.4598712447798,5.63905541408543,0.9398280802292264,0,0.9399150129392977,0,1.8797430931685242
12099000607,12,099,000607,51.706693364819984,28.29234165244867,0,0,0,0,0,0
12099000608,12,099,000608,893,897,5,0,1,0,0,4
12099000609,12,099,000609,725,738,9,1,2,3,1,0
12099000610,12,099,000610,817,1174,9,1,1,2,0,1
12099000611,12,099,000611,849,884,10,0,0,2,1,1
12099000612,12,099,000612,752,1078,4,1,0,1,0,0
12099000613,12,099,000613,814,1346,3,0,0,1,1,3
12099000614,12,099,000614,428.9813529336897,559.97565884118,1.9999130672899286,0,0,1.9999130672899286,0,1.9999130672899286
12099000615,12,099,000615,727,1004,5,1,0,2,1,5
12099000616,12,099,000616,587.5584531005677,741.0588932090798,9.432080303078004,0.28819695872556117,2.5021185551322818,3.4649808739728614,0.5763939174511223,2.5021185551322818
12099000617,12,099,000617,392.91527878349024,474.77262853005067,4.270818247646633,0.7118030412744388,1.4236060825488777,1.4236060825488777,1.4236060825488777,1.4236060825488777
12099000618,12,099,000618,623,1061,8,1,1,4,2,2
12099000619,12,099,000619,895.0000000000001,1028,9,2,0,2,1,2
12099000620,12,099,000620,380,473,1,0,0,0,2,2
12099000621,12,099,000621,948,1225,11,2,2,0,1,2
12099000622,12,099,000622,369,453,2,1,1,2,0,0
12099000623,12,099,000623,0.010763016932531996,1.043359582499629,0,0,0,0,0,0
12099000624,12,099,000624,115.301265093442,83.43117825448638,1.020459177539678,1.010618215509946,0,0.010689913935436801,0,0.01753353925715979
12099000625,12,099,000625,0,0,0,0,0,0,0,0
12099000626,12,099,000626,3.733228717143978,16.7995292271479,0,0,0,0,0,0
12099000627,12,099,000627,185.29501180351738,898.4703597973352,3.299221437846985,0.43600600489654984,0.1076555023923445,0.11296779929402538,0,1.5356508862782237
12099000628,12,099,000628,159.8591934381408,619.3451811346548,2.6206425153793576,2.6206425153793576,0.8735475051264525,0,0,3.49419002050581
12099000629,12,099,000629,7.371451323695705,299.6266839172028,0.0032858917903705155,0.8763422867705378,0,0.8763422867705378,0,0.8774375840339946
