GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRELJon,G16PRECCas,G16PREGSte,G16PREIDeL,G16PREoth,G16USSRRub,G16USSDMur,G16USSLSta,G16USSOth
12099000625,12,099,000625,0,0,0,0,0,0,0,0,0,0,0
12099000626,12,099,000626,0.9333071792859945,22.39937230286387,0,0,0.9333071792859945,0,0.9333071792859945,4.666535896429973,20.53275794429188,0,0
12099000627,12,099,000627,121.33507519812746,923.3600010857391,2.3125443557593366,0.9920610774148202,0.22593559858805076,0.1077988992433264,2.42012815972619,187.07806257126683,839.8852756836563,7.488017350767144,7.380576943651273
12099000628,12,099,000628,127.53793574846206,643.8045112781955,1.747095010252905,0,0,0.8735475051264525,2.6206425153793576,159.8591934381408,605.3684210526316,3.49419002050581,2.6206425153793576
12099000629,12,099,000629,3.666194077957968,315.691091550038,0.8785328812974514,0.0010952972634568384,1.7974079944904675,0,0.9232563022468434,13.55166604930232,305.0001040803431,0.8840093676147357,0.8840093676147357
12099000630,12,099,000630,47.90638250889706,165.24843971175545,0.398062100170718,0,0.23255504637293253,0.10600903153618599,0.22500507605938497,63.38078398814105,143.33490445537223,0.6565911725176765,2.5689487115981815
12099000631,12,099,000631,3,7,0,0,0,0,0,3,5,0,1
12099000633,12,099,000633,7.060060244577125,9.034879829371043,0.14560725909970113,0,0.08248543633599201,0.0011025101173401928,0.032663421499194746,8.1235508360063,7.711184376065652,0.11570011289385686,0.16331710749597372
12099000634,12,099,000634,371.95899989682454,591.0969478383479,7.627911925803308,0,4.767444953627067,1.906977981450827,3.813955962901654,442.9445687143432,488.46816586695803,12.395356879430375,12.466587463403384
12099000635,12,099,000635,0.06813524271651253,1.6098931767436446,0,0,0.001584540528290989,0,0.003169081056581978,0.11884053962182417,1.5132362045178944,0.007922702641454945,0.011091783698036923
12099000636,12,099,000636,42.21806863454292,992.8375186575718,0.0023337302344905143,0,0.9762548596631253,0,1.9548434495607412,73.51008910380311,933.1967441789814,4.888275489019098,6.845928773000311
12099000638,12,099,000638,105.94156696378097,340.8120220249935,1.9988974898826597,0,3.9977949797653194,1.9988974898826597,0.9994487449413298,141.92172178166885,298.83517473745763,5.9966924696479795,4.9972437247066495
12099000639,12,099,000639,8,0,0,0,0,0,0,6,1,1,0
12099000640,12,099,000640,45.95129001557296,219.98592179548106,0.61588209419672,9.122164170295958e-5,0.08541642094926481,0.020370868409032565,0.6205722813854799,55.484123871655136,202.4667981387746,1.8280234923045773,2.4367773819461713
12099000641,12,099,000641,710.3792678634284,559.0249912002816,24.93576205561422,1.7397043294614574,5.799014431538191,2.3196057726152763,6.9588173178458295,668.0464625131996,579.3215417106653,22.036254839845125,13.917634635691659
12099000643,12,099,000643,669.4567329565375,544.4372223042267,24.3392531751848,1.7309218128484691,4.985362472311687,1.8372696081546993,6.7668118706239015,633.926401502897,559.1406717938429,20.199380440944214,14.161125264327705
12099000645,12,099,000645,26.320128079612086,1307.2783434895587,1.992619035426713,0,0.9798115748743734,0.9798115748743734,2.9724306103010862,65.02771778488214,1232.8685905749976,7.937480256028886,9.930099291455598
12099000646,12,099,000646,245.43932299901067,539.8490572739948,8.785843273559017,0,4.877017074450445,0,1.9580193693283936,308.9487330600897,460.63942956054757,6.84946152287527,9.782884307093752
12099000647,12,099,000647,40.33561960179765,884.2217748811387,2.004174251096432,0.9999087783582971,3.9996351134331882,1.9998175567165941,2.003710809979709,94.38847451060346,823.1180193491708,7.011350169041906,7.015397902677262
12099000649,12,099,000649,37.321664361098755,145.90740932445843,0.44272803913982695,0,0,0,0.4379797736587533,43.88502994533862,133.64081015169265,1.3171048312969758,1.756667360116087
12099000650,12,099,000650,1.6608240812651913,5.856134417559992,0.028296864137109263,0,0,0,0.017162458288730306,1.903415081131641,5.368162648243291,0.05891031209844356,0.07978423900330019
12099000652,12,099,000652,140.66680288891567,69.84834350346156,2.9103476459775655,3.880463527970087,2.9103476459775655,0,0,124.17483289504278,75.6690387954167,7.760927055940174,6.790811173947652
12099000653,12,099,000653,0.012834007566170497,0.01110429939169494,3.203163286065848e-4,2.1354421907105653e-5,1.4948095334973958e-4,0,1.921897971639509e-4,0.012065248377514694,0.011296489188858888,3.4167075051369045e-4,4.0573401623500736e-4
12099000654,12,099,000654,70.36707044407241,52.89065868624131,1.8456936509920634,0.11535585318700396,0.5191013393415178,0.11535585318700396,0.3460675595610119,67.13710655483631,53.23672624580233,2.0764053573660712,1.3842702382440475
12099000655,12,099,000655,1168.3904366519996,882.5395684890639,32.98279248033874,1.9989571200205296,11.993742720123178,0.9994785600102648,6.996349920071854,1080.4363233710963,912.5239252893717,29.984356800307946,25.986442560266884
12099000656,12,099,000656,1134.3479380301435,852.6155232499854,29.753279580819054,1.8600971058347482,8.36840235841942,1.859554541078229,5.578663623234687,1082.278104979738,858.1950007203549,33.47306686892116,22.315603981262658
12099000658,12,099,000658,929,644,19,2,9,1,11,876.9999999999999,670,15,26
12099000659,12,099,000659,832.1639991800342,749.5377864954918,33.72498476920098,2.5293738576900737,4.215623096150122,0.8431246192300245,9.27437081153027,806.0271359839035,749.5377864954918,22.76436471921066,21.921240099980636
12099000660,12,099,000660,348,251,6,1,5.000000000000001,0,7,374,228,5.000000000000001,4
12099000661,12,099,000661,93.00000000000001,39,2,0,0,0,0,92.00000000000001,40,0,1
12099000662,12,099,000662,1113,1048,23,1,11,0,21,1277,938,8,7
12099000663,12,099,000663,583.0247896993096,504.4474053970732,14.551367463377112,0.9700911642251407,6.790638149575985,0,8.730820478026267,548.1015077872045,513.1782258750994,15.521458627602252,18.431732120277676
12099000664,12,099,000664,846.0599779215767,740.4214429954856,31.40605092397304,3.8067940513906713,5.710191077086007,2.8550955385430035,5.710191077086007,836.5429927931001,719.4840757128369,18.08227174410569,17.130573231258023
12099000667,12,099,000667,754.7321552102374,549.3898686774496,24.36318237419943,3.163118964231507,17.120029022850844,0.14477611940298507,10.189832700008838,720.588614577471,554.2683454118828,34.57786899097532,21.65924568494393
12099000668,12,099,000668,0,0,0,0,0,0,0,0,0,0,0
12099000669,12,099,000669,145.63576865636432,104.26112492432725,5.412367541148747,0.8248621135364883,1.3758297703512488,0.3505779460071252,1.2291204338986168,134.91553436893687,108.6956475934131,4.076588447012229,4.573831245969783
12099000670,12,099,000670,739,524,37,1,7,4,11,718,526,23,20
12099000671,12,099,000671,730.1698348395139,526.1555001558118,33.22935493923341,1.02991586163914,9.169523215955126,1,6.0997195387971335,690.8307884076036,526.2153318790901,28.33904643191025,16.20941103147398
12099000672,12,099,000672,383.3226364668708,245.42880946536638,12.957757721017693,0,7.974004751395504,0,1.993501187848876,375.405672555464,234.35047125222025,12.957757721017693,14.011549154930796
12099000673,12,099,000673,10.677363533129181,4.571190534633604,0.04224227898230637,0,0.02599524860449623,0,0.006498812151124057,11.594327444536022,2.6495287477797493,0.04224227898230637,0.9884508450692047
12099000674,12,099,000674,0,0,0,0,0,0,0,0,0,0,0
12099000675,12,099,000675,947.2682221713887,692.4912432055597,26.265703735172053,4.740036817968912,6.12226179972332,2.370018408984456,11.851806585841421,887.623330392253,709.2751587638749,31.99867760312844,19.155648508218686
12099000676,12,099,000676,424.43387470997675,284.2598607888631,18.25522041763341,2.607888631090487,3.911832946635731,1.3039443155452435,3.259860788863109,390.53132250580046,300.55916473317865,11.08352668213457,14.34338747099768
12099000677,12,099,000677,223,165,5,0,1,0,4,212,165,8,5
12099000678,12,099,000678,917.1078263971426,567.2079241163498,26.007111411145516,3.0013545545039073,14.001693193129883,1.0006772772519537,11.003725024885746,835.1485294737745,619.2119877798615,27.00982052015333,28.00507957938965
12099000679,12,099,000679,0.8854489164086687,0.29752202453314186,0,0,0,0,0,0.8854489164086687,0.29752202453314186,0,0
12099000680,12,099,000680,0,0,0,0,0,0,0,0,0,0,0
12099000681,12,099,000681,416.22966773618276,522.3201327892431,20.01368659474345,0,5.002670555071893,6.676387679730929e-4,7.003672013223852,428.2293339167988,526.321801886163,9.005674929527771,1.0036720132238521
12099000682,12,099,000682,433,674,16,0,8,2,14,465,652,9,9
12099000683,12,099,000683,336,343,15,1,0,0,5,343,330,6,7
12099000684,12,099,000684,193.31174089068827,300.7071524966262,11.206477732793523,0.9338731443994602,2.801619433198381,1.8677462887989205,1.8677462887989205,205.45209176788123,285.7651821862348,3.735492577597841,13.074224021592444
12099000685,12,099,000685,55.75454125342149,122.38505563257615,5.625324375244392,0,0.8751081250814641,0,0.8751081250814641,65.13008187882882,109.50908250684299,4.750216250162929,1.7502162501629281
12099000686,12,099,000686,760,1167,24,1,7,1,19,823,1074,20,19
12099000687,12,099,000687,66.13302202146939,78.66803926736881,2.5934518439791914,0,0.8644839479930638,0,0,68.72647386544857,73.48113557941042,2.5934518439791914,1.2967259219895957
12099000688,12,099,000688,617,962,23,2,15,0,8,629,933,17,17
12099000689,12,099,000689,687.7703322638173,958.6798672107569,40.98631340525655,0,7.997329444928107,1.9993323612320268,10.996327986776148,686.7706660832013,963.678198113837,16.99432507047223,10.996327986776148
12099000690,12,099,000690,620.8152198089807,702.2703921910751,20.404518423881598,4,8.1348394746272,0,5,616.2197382328623,676.4613553433119,23.404518423881598,14.702259211940799
12099000691,12,099,000691,111.22466319334211,224.06156854155606,6.002029732139211,0,1.000676577379737,1,4,138.1690579175506,186.05750907727767,6.002029732139211,4.001014866069606
12099000692,12,099,000692,378,385,6,1,5,1,5,390,364,7,7
12099000693,12,099,000693,661,1022.0000000000001,28,7,7,3,14,716,969,20,9
12099000694,12,099,000694,5.245458746578508,11.614944367423838,0.3746756247556077,0,0.1248918749185359,0,0.1248918749185359,5.869918121171187,10.490917493157015,0.2497837498370718,0.2497837498370718
12099000695,12,099,000695,449,354,11,0,2,1,3,489,307,6,8
12099000696,12,099,000696,303,486,9,3,4,3,5,286,481,12,15
12099000697,12,099,000697,304,644,15.000000000000002,2,6,0,7,336,589,10,17
12099000698,12,099,000698,1,1,0,0,0,0,0,1,1,0,0
12099000699,12,099,000699,453.68825910931173,937.2928475033738,23.793522267206477,0.06612685560053981,13.19838056680162,3.1322537112010798,11.132253711201079,485.54790823211874,883.2348178137652,14.264507422402158,25.925775978407557
12099000700,12,099,000700,0,0,0,0,0,0,0,0,0,0,0
12099000701,12,099,000701,18.162316297895078,28.070742861188013,1.0392606056016256,0,0.24744300133372038,0,0.19795440106697632,20.042883108031354,26.140687450784995,0.6928404037344171,0.39590880213395263
12099000702,12,099,000702,9.794344099864945,14.009378772961082,0.5032185997197924,0,0.1198139523142363,0,0.09585116185138905,10.704930137453141,13.07482994491004,0.33547906647986164,0.1917023237027781
12099000703,12,099,000703,329.9393743068709,1082.8354440027897,17.215856126403885,1.0359760210673141,11.035976021067315,1.017988010533657,4.071952042134628,401.35309854914505,1007.3137916973136,15.089940052668286,9.17988010533657
12099000704,12,099,000704,12.123947972456007,8.295332823259372,1.276205049732211,0,0,0,0.6381025248661055,8.295332823259372,11.4858454475899,0.6381025248661055,0
12099000705,12,099,000705,204.6201298701299,506.7694805194805,10.517857142857142,1.9123376623376624,2.8685064935064934,0.9561688311688312,3.824675324675325,213.22564935064935,451.31168831168833,18.167207792207794,18.167207792207794
12099000706,12,099,000706,112.10402217538791,128.64830074479806,1.0338162901133716,1.003946434513242,4.17846951066073,1.006422933921513,1.0147791737496683,115.24237906875221,122.26948981556532,5.043953973147291,1.211047551069966
12099000707,12,099,000707,215.0606256931291,373.16455599721036,11.784143873596117,1.964023978932686,1.964023978932686,0.982011989466343,3.928047957865372,237.646901450855,344.68620830268645,4.910059947331715,9.82011989466343
12099000708,12,099,000708,17.511738236953406,236.98606402684095,1,1,1.8370845419914026,0,2,24.511738236953406,221.14897948484955,1,4.837084541991403
12099000709,12,099,000709,554,514,20,0,3,1,9,601,469,7,6
12099000710,12,099,000710,545,405,16,2,4,0,9,586,363,6,9
12099000711,12,099,000711,4.235294117647059,4.470588235294118,0.11764705882352941,0,0.11764705882352941,0,0.11764705882352941,4.823529411764706,3.8823529411764706,0,0.23529411764705882
12099000712,12,099,000712,933.779000577914,774.2091713652325,39.399957830291726,0,8.86499051181564,0,10.834988403330225,958.4039742218463,742.6892051009991,23.63997469817504,12.804986294844813
12099000713,12,099,000713,616,620,32,2,7,2,7,639,593,17,15
12099000714,12,099,000714,590,636,23,2,10,0,6,668,544,17,13
12099000715,12,099,000715,122.73333333333333,86.25268817204301,2.2623655913978498,0,1.1311827956989249,0,0.8483870967741937,128.95483870967743,78.05161290322582,1.9795698924731182,0.2827956989247312
12099000716,12,099,000716,697.9354380629541,751.8958378876391,26.503604981559246,6,8.11331112085083,1,12.138491369928792,745.2501911764286,690.4929539023917,15.302162988935548,13.163671619006754
12099000717,12,099,000717,771,835,31,0,8,0,14,814,793,16,9
12099000718,12,099,000718,719.2855613591319,635.8949907471283,31.096437188149025,0,7.0216983673335305,2,17.02652022674098,757.345834601725,577.8178409966091,23.057862312889416,19.031342086148435
12099000719,12,099,000719,475.21981576343933,744.2067477812832,24.906526384894516,6.973551637279597,14.943552203915786,1.9924812027517074,6.9739682932410725,536.9870360712597,695.3893485067424,10.959157965632565,18.929082776639394
12099000720,12,099,000720,934.3271276595744,919.8031914893618,29.83776595744681,1.1675531914893618,8,2,14.502659574468085,1000.6728723404256,834.1170212765958,13.670212765957446,28.502659574468087
12099000721,12,099,000721,151.29643368213937,129.5570667961491,4.195122298972698,0.8350778690241988,0.0065776512839013255,0.001315530256780265,2.507864667586157,163.012518923357,111.1261548160616,3.3521512484078175,2.5157578491268384
12099000722,12,099,000722,584.7801842365607,772.7932522187168,26.093473615105484,0.02644836272040302,6.056447796084215,1.0075187972482926,11.026031706758927,624.0129639287403,705.6106514932576,19.040842034367433,23.070917223360606
12099000723,12,099,000723,339.30150753768845,234.16582914572865,10.51356783919598,0,1.9115577889447237,0,7.646231155778895,381.3557788944724,194.02311557788946,3.8231155778894474,2.8673366834170855
12099000724,12,099,000724,829,969,36,3,10,1,15,916,879,26,15
12099000725,12,099,000725,28.539380258862938,56.62388014275164,3.0305580305307456,0.08244464244245965,0.20611160610614912,0.041222321221229825,0.3297785697698386,30.476829356260737,55.95509355406219,0.700779460760907,0.5771124970972176
12099000726,12,099,000726,0.2812855951578942,0.39131529168653423,0.010648035147932904,0,0.003549345049310968,0,0,0.2795109226332387,0.37534323896463484,0.003549345049310968,0.007098690098621936
12099000727,12,099,000727,455.6298086165846,990.9990258568284,23.971381147635583,1.91492429704398,4.796343849157763,0.95746214852199,7.6648492648041815,500.67817781970535,905.7229933428144,16.297481803835232,13.419960254089354
12099000728,12,099,000728,16.951739069091005,12.713404344752043,1.2668160912920186,0.045243431831857805,0.09048686366371561,0,0.18097372732743122,16.820858062880657,12.84913464024762,0.27146059099114683,0.7642890518563578
12099000729,12,099,000729,325.6774795595799,438.08858438353906,12.575460748433603,0.052434456928838954,3.76850019319901,0,0.3261399441174722,324.2069385171389,421.4685417062843,4.15284119551754,7.9328745912609895
12099000730,12,099,000730,331.1704394141145,530.4074567243675,12.990679094540614,0,2.330226364846871,1,6,354.0053262316911,487.9214380825566,12.33022636484687,6.660452729693742
12099000731,12,099,000731,267.09231189887754,141.10672224114336,7.561045387005406,1.0190595180581548,0.03811903611630963,0,5.22334413932824,259.3430921227109,138.5754193238073,6.318641729619014,11.03811903611631
12099000732,12,099,000732,604.0441520858623,516.7426110241071,29.562678485758696,1.0560802892559902,4.309240870482784,0,4.705802638505443,619.4418346810672,507.5392649764925,8.555054322721666,9.437995658217746
12099000733,12,099,000733,2.2414833677097863,0.5915532714497742,0.05894480996652555,0.0021051717845187697,0.004210343569037539,0,0.008420687138075079,1.7511532028511474,0.5978687868033304,0.012631030707112616,0.5198025698419017
12099000734,12,099,000734,204.01810547588613,227.89982350818048,1.364669601845392,0,0,0,1.364669601845392,203.33577067496344,224.48814950356703,2.0470044027680885,3.41167400461348
12099000735,12,099,000735,502.9946442234124,722.0489671002296,26.31522570772762,7,17,0,8.15761285386381,496.04896710022956,715.8370313695485,28.15761285386381,19
12099000736,12,099,000736,18.876549753304502,10.16114852969903,1.0604517071244484,0.007556463390556049,2.015112926781112,0,0.007556463390556049,21.065461338068403,9.942011091372905,0.045338780343336285,1.015112926781112
12099000737,12,099,000737,265.4063116370809,765.6903353057199,20.402366863905325,4.067061143984221,8.06706114398422,1.067061143984221,8.268244575936883,354.8205128205128,669.8678500986193,9.005917159763314,5.73767258382643
12099000738,12,099,000738,72,339,8,3,2,0,1,113,309,3,3
12099000739,12,099,000739,8,1,0,0,0,0,0,8,1,0,0
12099000741,12,099,000741,779.6676288569292,763.5219824407673,27.835662387956322,3.91104099588386,6.905825757700635,0.977760248970965,4.048473326746648,816.7386680382909,717.7029888328674,13.875058935647031,17.732308711988484
12099000743,12,099,000743,14.252588538440818,12.486736385185408,0.6602701082853496,0.007878151260504201,0.11109206185499643,0,0.16703706488646344,14.559937728419355,11.817790181431615,0.3612486870807228,0.32460009009654744
12099000744,12,099,000744,802.8116289277166,813.6399120224976,22.482618210327825,2.0198092949139914,12.12045468779329,1,5.1640705733946195,872.9532239214368,724.5870894627337,15.456413242176474,11.42079194812184
12099000745,12,099,000745,802.945918895072,857.374792837888,23.489254793692208,3.1909690277140395,6.435259515006395,1.1922232914581448,14.081897071728251,886.8913353030299,754.3375111428105,18.954244407679795,14.754802157787129
12099000746,12,099,000746,189.56853925702228,196.1961414516867,15.148625835841003,0.0018813956161583493,1.8953028421282705,6.271318720527831e-4,3.7918599480006465,208.5253304695373,179.12650036696328,6.6307378540247095,3.790605684256541
12099000747,12,099,000747,433.0604636290026,898.2088645197853,9.28444329533373,0.04784447584154936,2.072512713710019,0.01196111896038734,7.008591559297127,511.0656353890419,820.0960426891024,1.1618481059390766,6.181654784248896
12099000748,12,099,000748,453.65241700458495,417.9349095102277,9.153301912784217,0.7009747755233884,4.20609350165642,2.4484851608912487e-4,2.842570144945009,469.08280654828206,389.06410973864575,7.77154485296948,6.406062708129357
12099000749,12,099,000749,859.4835952284458,1049.523229536595,19.04277945583788,0.7320643712701126,5.124450598890788,0.7229585684551594,6.570367735801106,956.7916162798139,909.8010039656351,21.8799789127688,17.59686231892756
12099000750,12,099,000750,818.794901528638,677.9586265900489,19.875293896326735,0.7392311131861218,5.174617792302853,0.08394615969855394,5.34251011169996,809.1585145763406,647.9960337449891,16.279368814195543,19.707401576929627
12099000751,12,099,000751,273.5955882352941,211.60714285714286,6.7216386554621845,0.24894957983193278,1.7426470588235294,0,1.7426470588235294,265.6292016806723,206.37920168067225,5.227941176470589,6.7216386554621845
12099000752,12,099,000752,731,639,38,0,7,0,3,744,607,22,18
12099000753,12,099,000753,0,0,0,0,0,0,0,0,0,0,0
12099000754,12,099,000754,599,452,28,0,6,0,7,557,464,30,17
12099000755,12,099,000755,158.3206106870229,107.06106870229007,7.137404580152671,0,1.297709923664122,0,0.648854961832061,158.96946564885496,103.81679389312977,3.2442748091603053,3.893129770992366
12099000757,12,099,000757,0,0,0,0,0,0,0,0,0,0,0
12099000758,12,099,000758,12,254,0,0,1,0,3,14,239,2,6
12099000759,12,099,000759,0.23639686556399067,4.25889591135126,0.02251398719657054,0.0075046623988568465,0.018761655997142114,0,0.01125699359828527,0.363976126344557,4.060022357781554,0.030018649595427386,0.03752331199428423
12099000760,12,099,000760,69.88194184550697,746.0369467290609,1.8887011309596478,0.9443505654798239,3.7774022619192955,1.8887011309596478,2.833051696439471,87.82460258962362,711.0959758063074,5.666103392878942,8.499155089318414
12099000761,12,099,000761,212.71836684338308,1177.3121205254654,9.159514141865245,5.079611522263207,4.450191518660024,0.13671644347753456,6.190619293964729,253.80647385497653,1104.595617251744,5.535781715924363,19.92741282667591
12099000762,12,099,000762,146.58948046244484,752.2899950828214,20.925186813076188,0.010778359134430576,2.016741301233495,0,3.9957583454964833,160.70128039151209,718.1778467080028,13.971681260319654,13.982459619454085
12099000763,12,099,000763,264.8503220917014,918.3478590375142,22.50852595680182,2.250852595680182,16.506252368321334,0,15.005683971201215,297.86282682834405,892.8381962864722,13.505115574081094,17.256536566881394
12099000764,12,099,000764,89.19547975660514,309.13222429750584,7.554932893216781,0.7542241123213062,5.524207879687594,0.005076708001488026,5.045083108813668,100.39112004802347,300.3778982324705,4.555804921936765,5.794230513133487
12099000765,12,099,000765,0,0,0,0,0,0,0,0,0,0,0
12099000767,12,099,000767,30,1718,5,1,2,1,8,93,1648,11,10
12099000768,12,099,000768,62.98871668207326,1126.861035316325,6.0281878044515835,1.9801335286583022,4.9586945091197245,0,2.9869216679353916,96.70951148158218,1074.2453651198225,7.9790589269509935,9.959192455609296
12099000769,12,099,000769,164.36914010271164,834.7959964004384,13.94647249356341,0.9961766066831008,12.95029588688031,0,4.980883033415504,185.28884884305674,790.964225706382,10.95794267351411,16.935002313612713
12099000770,12,099,000770,92,1334,6,0,3,0,6,136,1257,7,18
12099000771,12,099,000771,329,227,9,0,2,0,5,329,228,7,4
12099000772,12,099,000772,87,1048,5,0,2,1,6,116,982,9,15
12099000773,12,099,000773,43.98620188816267,1560.680464778504,4.537400145243282,1.2687000726216413,7.4183006535947715,1.2687000726216413,7.268700072621641,97.00290486564997,1460.9462599854758,12.14960058097313,28.567901234567902
12099000774,12,099,000774,21.56265535428586,675.4835425459137,2.483093868102619,0.7023071887372665,6.860004443949442,0.8820537705086142,0.7023071887372665,53.65991853963071,624.9298667332804,5.977950673440827,13.197448280932965
12099000775,12,099,000775,14.8575157974174,226.29797622808113,4.928670837779734,0.0035751642039099736,2.4929367325211467,0.8238285824325623,0.0035751642039099736,29.76865905789345,207.19618677136407,1.6691081500885845,5.8025517190670355
12099000776,12,099,000776,71.20994486062372,1104.775860540816,3.4478752932846275,1.27569414497789,6.8650113304148705,0,1.7287132306488466,101.47844758644888,1063.0518814924703,6.575476577495359,9.253300667353649
12099000777,12,099,000777,29.000435866145992,590.0082732328843,2.000016447779094,1.000008223889547,7.000049343337282,0,3.000008223889547,51.00064968727422,555.0079689489711,4.000049343337282,11.000065791116375
12099000778,12,099,000778,203,792,18,1,13,4,6,223,759,18,14
12099000779,12,099,000779,166,892,13,1,9,0,3,173,848,18,17
12099000780,12,099,000780,327.405385262323,736.2347060874797,23.977244600036922,3.8457651571613187,10.620809430362868,0,8.635681123547872,373.74822052498786,702.1934961128471,6.788876657253626,4.9005750388031535
12099000781,12,099,000781,161,616,4,1,2,1,2,180,563,10.999999999999998,6
12099000782,12,099,000782,115,1086,6,2,12,0,7,141,1044,10,19
12099000783,12,099,000783,37.94709002257787,407.26250610815265,2.910688999618352,0.7021290255846884,2.6142714980222066,0,2.171135278192914,52.20113745394364,387.43895235819275,2.365379882509461,5.7637509229106545
12099000784,12,099,000784,352.7116609367974,449.610468886467,21.317737748927314,0,5.813928476980177,0,3.8759523179867843,355.6186251752875,428.29273113753965,16.472797351443834,14.53482119245044
12099000786,12,099,000786,49.62419434804165,871.0352007932573,4.570649479424889,1.305899851264254,5.223599405057016,0,3.9176995537927612,77.7010411502231,830.5523054040655,3.9176995537927612,12.406048587010412
12099000787,12,099,000787,233.81294964028777,365.68345323741005,13.093525179856115,1.870503597122302,4.676258992805756,0,6.546762589928058,261.8705035971223,335.75539568345323,9.352517985611511,4.676258992805756
12099000788,12,099,000788,71,1494,12,3,8,1,2,116,1412,13,23
12099000789,12,099,000789,119,1019,3,2,6,1,2,140,974,3,9
12099000790,12,099,000790,462,1368,34,2,20,3,8,543,1245,33,25
12099000791,12,099,000791,265,375,22,0,4,0,8,273,360,16,6
12099000793,12,099,000793,416.8180154677668,522.2542510589042,21.678478345841302,0,5.912312276138537,0,2.9561561380692685,453.2772745039545,483.8242212640036,14.780780690346342,4.926926896782114
12099000794,12,099,000794,686,971,54,1,9,0,27,799,871,25,13
12099000795,12,099,000795,469.66841643311113,502.4260460130781,33.85917802973062,1.9854792134205352,4.981369933814925,1.9854792134205352,13.957260828155704,534.7148666103437,445.3804190237396,10.955479474340118,9.93328670052387
12099000796,12,099,000796,24.02073839224451,56.04622038863806,0.006507579797364211,0,1.999559006087921,0,0.9997795030439605,25.014010315491106,49.04776386733034,2.0125741656826492,0.9997795030439605
12099000797,12,099,000797,315.0410619146802,173.63335866732348,3.0274407382410944,0.002846226963168599,2.0069089176413883,0.002846226963168599,7.939402634707327,357.6516667479312,140.87513989663665,3.024594511277926,0.034154723558023195
12099000798,12,099,000798,86.34941813377615,58.888446417749144,6.025503039076603,0,0.022657274551965572,0,3.079940130429977,99.79429023308138,47.54567515587637,1.032333302243383,2.997907740758398
12099000799,12,099,000799,432.66825196460195,566.8072004818683,15.868894968508839,0.9905461861974085,2.9917945479425274,0,5.9594019086646925,497.05778526530355,494.40864253631617,9.969961027895051,6.962041688472282
12099000800,12,099,000800,277.96601352522976,873.7463152418935,23.325819316802498,1.943818276400208,16.522455349401767,0,6.8033639674007285,313.9266516386336,795.9935841858852,28.185365007803018,25.269637593202706
12099000801,12,099,000801,350,810,39,3,22,2,10,363,794,27,23
12099000802,12,099,000802,37.033986474770245,180.25368475810646,7.674180683197503,0.05618172359979192,5.477544650598231,1,1.1966360325992718,51.07334836136639,165.00641581411477,4.814634992196983,3.730362406797295
12099000803,12,099,000803,177,876,9,1,9,0,6,210,811,12,17
12099000804,12,099,000804,199.33174803539805,303.1927995181317,5.131105031491162,0.009453813802591509,5.008205452057473,0,4.0405980913353075,200.94221473469645,280.59135746368383,16.030038972104947,7.037958311527718
12099000805,12,099,000805,401.92601347526704,422.4109044260137,4.69647816593068,0,1.1504665215616479,1.0053194706550057,7.352482243160176,450.5108359763528,372.8308233367943,6.524226647341846,4.510927970704332
12099000806,12,099,000806,334.3598300231967,594.2779777973219,18.263243418914527,1.5219369515762107,10.146246343841403,1.5219369515762107,4.058498537536561,330.30133148566017,562.5171443814655,19.27786805329867,19.078025486054543
12099000807,12,099,000807,692.7250568735782,1144.0103997400065,30.736756581085473,2.4780630484237895,21.853753656158595,2.4780630484237895,10.941501462463439,667.7835554111148,1101.4491387715307,40.72213194670133,37.24406889827755
12099000808,12,099,000808,12.323092854677252,13.291335864687607,0.5574732481877804,0,0.2347255781843286,0.05868139454608215,0.08802209181912324,12.968588194684155,12.117707973765965,0.5574732481877804,0.4107697618225751
12099000809,12,099,000809,202,829,17,3,7,2,2,217,762,19,19
12099000810,12,099,000810,198.92332789559543,827.7585644371942,9.500815660685156,1.1876019575856445,5.3442088091354,0,4.156606851549755,195.3605220228385,785.5986949429039,14.251223491027734,19.595432300163132
12099000811,12,099,000811,132.8783679749706,552.6164686842166,6.3530933779428675,0.7920065252854812,3.56828965769942,0,2.7762831324139388,130.53643075043217,524.4576340974344,9.516859185170038,13.06810766721044
12099000813,12,099,000813,120.41461364215667,1433.3970354710573,3.087554195952735,1.5437770979763674,7.7188854898818375,0.7718885489881837,5.403219842917286,145.88693575876673,1351.5768492783097,10.806439685834572,20.84099082268096
12099000814,12,099,000814,40,1098,5,0,7,1,3,66,1045,9,13
12099000815,12,099,000815,338.12707783128786,1130.6683237533011,26.83548236756253,3.578064315675004,14.312257262700015,1.789032157837502,8.05064471026876,360.4899798042566,1065.3686499922323,22.362901972968775,29.519030604318782
12099000816,12,099,000816,391.69053525822125,607.4875953997305,11.523035438019761,1.1818009393779316,10.806125797935211,0.21096784216249806,7.788142585207661,395.08749854030543,567.8729284485761,17.074537873037002,20.957870261898734
12099000818,12,099,000818,111.18238691049086,149.84408084696824,2.6414821944177094,0.2401347449470645,2.881616939364774,0,2.1612127045235803,111.42252165543792,139.75842155919153,4.562560153994225,5.523099133782483
12099000819,12,099,000819,554.7981862924822,923.5586379883467,26.16205797176814,1.0025421144224775,25.030651893312196,1.0025421144224775,8.110629602348725,562.406330429765,882.1543978155315,40.06907665013429,25.03573612215715
