GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PRECBLA,G20PREICAR,G20PREOHAW,G20PREOWES,G20PREOLAR,G20PREOCHA,G20PREOSIM,G20PREOWEL,G20PREOBOD,G20PREOWRI
55109005543,55,109,005543,128.67627524581064,146.94512913873436,4.76578797206706,0,0,0,0,0,0,0,0,0,0
55109005544,55,109,005544,199.2018376020993,261.38653804930334,6.006664449125919,2.001904128321691,2.001904128321691,0,0,0,0,0,0,0,1.0019041283216912
55109005545,55,109,005545,222,254,8,1,1,0,0,0,0,0,0,0,1
55109005546,55,109,005546,115.55654070953457,235.74734440860462,4.106182804876074,2.014901727770225,1.0074508638851125,0,0,0,0,0,0,0,1.9593848642822365
55109005547,55,109,005547,152.47234757972026,323.5809555094932,5.099958315893107,1.009960650539705,0.02164004458537029,0,0,0,0,0,0,0,1.0116793940456652
55109005548,55,109,005548,164,348,6,2,0,0,0,0,0,0,0,0,1
55109005549,55,109,005549,83,177,2,0,0,0,0,0,0,0,0,0,0
55109005550,55,109,005550,29.508360669420664,99.42257205985477,3.0732213917194495,0,1,1,0,0,0,0,0,0,0.014644278343889967
55109005551,55,109,005551,131.18177157971726,195.69944366595269,6.965590764996512,0.9932448454819769,1.9855137360162343,0,0,0.00692640078519681,0,0,0,0,0.9932448454819769
55109005552,55,109,005552,154.2440724639774,261.72945184976686,9.950018843280255,0.9948496108701866,2.984802621706958,0,0,0,0,0,0,0,1.9899530108367713
55109005553,55,109,005553,167.48474722863122,331.72854885091164,6.040867424448151,0.005283581214720786,1.0137450189568968,0,0,0,0,0,0,0,1.008461437742176
55109005554,55,109,005554,203.43681618797106,387.68257726237584,5.583128515669699,1.8530663000001417,1.8530663000001417,0.00253475639961657,0,0,0,0,0,0,0.9278005281998791
55109005555,55,109,005555,206.69883838632865,270.2878828519401,8.051221257879256,1,2,0,0,1,0,0,0,0,2.008536876313209
55109005556,55,109,005556,438.30780166513597,284.1288980943282,14.906476671555449,1.1292696695789775,3.258539339157955,0.0069706730093055756,0,0,0,0,0,0,3.1366432978425616
55109005557,55,109,005557,154,208,5,0,0,0,0,0,0,0,0,0,1
55109005558,55,109,005558,166,217,5,0,1,0,0,0,0,0,0,0,1
55109005559,55,109,005559,249.16348534869041,278.05618580586514,6.309205821257184,0.5523263135371967,0.14328629543112753,0.010587371792224756,0,0,0,0,0,0,0.5513114143753983
55109005560,55,109,005560,208.65019359884573,277.1826054796747,6.287087566831017,0,0.0685030927469377,0,0,0,0,0,0,0,1.0478479278051696
55109005561,55,109,005561,216.6581296016273,277.2489094071647,7.665189363542461,1.0192114139285997,1.1983754604902717,0.9997308184500879,0.9997308184500879,0,0,0,0,0,2.108178162169867
55109005562,55,109,005562,229.9228974294578,427.899205100406,7.559019451216395,2.233104253528951,2.149730109771653,0,0,0,0,0,0,0,2.1122450271902404
55109005563,55,109,005563,145.13984448415917,194.45955392644828,4.745267005373838,1.8743519365930668,0.9668695502421191,0,0,0,0,0,0,0,0.9668695502421191
55109005564,55,109,005564,116.28732791735139,197.3952961286133,8.794839926522375,0.9772044362802639,1.9544088725605278,0,0,0,0,0,0,0,0.9772044362802639
55109005565,55,109,005565,153.1494414856618,258.6544692980011,10.748283796223971,1.9553991142878624,3.897975563857183,0,0,0,0,0,0,0,2.9266873390725228
55109005566,55,109,005566,209.51150481031974,414.56574766121497,9.114315489856113,1.0127017210951237,2.0254034421902474,0,0,0,1,0,0,0,2.0127017210951235
55109005567,55,109,005567,40.24373845199113,49.59351367559033,1.5511257816283757,0.36950407180205264,0.39782306601936507,0,0,0,0,0,0,0,0.3658923365630506
55109005568,55,109,005568,16.594820752631318,13.521705798440333,0.6146229908381969,0,0,0,0,0,0,0,0,0,0
55109005569,55,109,005569,129.8115310665507,254.2687050173779,5.250179690083607,1.0442935829736537,1.101717133404333,0,0,0,0,0,0,0,1.0730053581889933
55109005571,55,109,005571,172.6420472860877,301.4233641047498,10.146374708463123,1.9953611001954836,1.2308168255791725,0.08274532543865361,0.07361134269258554,0,0,0,0,0,1.0344862214440345
55109005573,55,109,005573,0.1225389601760753,0.15553021868501865,0.0047130369298490505,0.0011782592324622626,0.0011782592324622626,0,0,0,0,0,0,0,0.0011782592324622626
55109005574,55,109,005574,59.13837993319734,128.86682140395305,2.9159401161319796,0.5654562941459447,0.35463458160902545,0,0,0,0,0,0,0,0.654114939548201
55109005575,55,109,005575,250.9487816929737,311.0698212839458,9.547970827540045,2.013591075857361,2.0317612628525117,0.9968720824134878,0,0.9968720824134878,0,0,0,0,1.0002255304839573
55109005576,55,109,005576,143.83060739489355,190.67561023978308,4.021087218872115,1.0100569192172704,1.0168976692539535,0,0,0,0,0,0,0,0.032493148946574964
55109005577,55,109,005577,214.84740101211713,284.78417279731644,5.891588058346334,1.9758929022035883,0.9919958136673183,0,0,0,0,0,0,0,1.0217288203395685
55109005578,55,109,005578,99.85842058032091,209.25826414778462,3.9712056627801755,0.9969140599309881,0.9887361076437096,0,0,0,0,0,0,0,1.9691049182617006
55109005579,55,109,005579,120.03902744778748,237.07682568462099,4.00153651369242,1.000307302738484,3.0730273848399815e-4,0,0,0,0,0,0,0,3.0730273848399815e-4
55109005581,55,109,005581,97.86903431980654,164.66782367634192,6.39947034858176,0,1.8275229357798164,0,0,0,0,0,0,0,0.9137614678899082
55109005582,55,109,005582,132.13096568019344,258.3321763236581,4.60052965141824,0,0.1724770642201835,0,0,0,0,0,0,0,0.08623853211009175
55111005583,55,111,005583,113,105,1,0,0,0,0,0,0,0,0,0,0
55111005584,55,111,005584,131.01814076385176,144.0204083593332,2.0004773885224143,1,0,0,0,0,0,0,0,0,0
55111005585,55,111,005585,212,327,6,0,0,0,0,0,0,0,0,0,0
55111005586,55,111,005586,37.54285969040026,91.95198571845063,1.0445059828266805,1.0148281371465648,0,0,0,0,0,0,0,0,0
55111005587,55,111,005587,47.23557723225686,120.04337952840253,0.9840340295687495,9.968271573769933e-5,1.967719169632417,0.983834664137274,0.983834664137274,0,0,0,0,0,0
55111005588,55,111,005588,101.80159725771028,207.2392778718985,5.90350082824137,0,0.020876387853829347,0,0,0,0,0,0,0,0
55111005589,55,111,005589,204.46560921161498,223.22267586234778,4.676614322939315,1.829133273172532,0.0023040048798491845,0.0023040048798491845,0,0,0,0,0,0,0
55111005590,55,111,005590,295,165,8,1,1,1,0,0,0,0,0,0,0
55111005591,55,111,005591,41.971500266698484,48.96675031114823,4.996607174606963,0,0,0,0,0,0,0,0,0,0
55111005592,55,111,005592,156.21786537784533,145.0465746789436,2.002120664448577,0,0.001191206320730238,1.6683182796033253e-4,0,0,0,0,0,0,0
55111005593,55,111,005593,82.74741212901078,121.48685091665727,1.1488921213448644,1,0,0,0,0,0,0,0,0,0
55111005594,55,111,005594,57.99757601039329,48.99795214671157,0,0,0,0,0,0,0,0,0,0,0
55111005595,55,111,005595,143.75921322155298,161.72163871501095,3.788104087211087,0.004601505820260168,0,0,0.004599445465448477,0,0,0,0,0,0
55111005596,55,111,005596,137.16966381975013,116.1619518279433,2.0048707316674674,1,0.004870731667467568,0,0,0,0,0,0,0,0
55111005597,55,111,005597,30,49,1,0,0,0,0,0,0,0,0,0,0
55111005598,55,111,005598,417,247.99999999999997,8,0,2,0,1,0,0,0,0,0,0
55111005599,55,111,005599,331.24206958758987,321.26489881687934,6.9840195394973765,0.9977170770710538,0,0,0,0,0,0,0,0,0
55111005600,55,111,005600,213.35395835800372,259.7772764950082,1.9756428241064161,0.9877267413638803,1.9754534827277606,0,0,0,0,0,0,0,0
55111005601,55,111,005601,45.94207463454951,53.93200065794942,0.9987407529249893,0,0,0,0,0,0,0,0,0,0
55111005602,55,111,005602,110.37620578778136,180.60128617363344,3.009646302250804,1,4.003215434083601,0,0,0,0,0,0,0,0
55111005603,55,111,005603,103,99,2,1,1,1,0,0,0,0,0,0,0
55111005604,55,111,005604,132.49814725532968,178.3245741255941,1.992453342185409,0,0,0,0,0,0,0,0,0,0
55111005605,55,111,005605,60.00456612984542,113.00539133403434,3.0001375340314884,2.7506806297723047e-5,5.5013612595446094e-5,0,0,0,0,0,0,0,0
55111005606,55,111,005606,194.63307755005548,316.4035158121415,6.986828424873787,0.998118346410541,0,0,0,0,0,0,0,0,0
55111005607,55,111,005607,138.0111508043757,163.01221278574482,5.000144815641243,0,4.827188041427848e-5,0,0,0,0,0,0,0,0
55111005608,55,111,005608,228.90020596199264,222.73771177884288,3.8755964252993165,0.012273258636119692,0.024546517272239384,0,0,0,0,0,0,0,0
55111005609,55,111,005609,111.24024969810894,130.40895902543824,1.586756363258964,0,0,0,0,0,0,0,0,0,0
55111005610,55,111,005610,214.53512602424036,330.7128583139222,8.008655767133593,1.0002772773297504,2.772773297503401e-4,0,2.772773297503401e-4,0,0,0,0,0,0
55111005611,55,111,005611,223.99953848052218,250.99948285094226,7.999983517161506,0.9999979396451882,0,0,0,0,0,0,0,0,0
55111005612,55,111,005612,176.78287542338856,187.70472945638681,2.9794809547708536,0.9932001739806253,0.9932001739806253,0,0,0,0,0,0,0,0
55111005613,55,111,005613,288.4063332650133,256.3753159800506,4.322367971578875,0,1.1390312222449954,0.056910569105691054,0,0,0,0,0,0,0.025210084033613446
55111005614,55,111,005614,223.87332842993573,217.9702941535001,2.000770967709165,0.0036769861737737533,0.0036769861737737533,0,0.0036769861737737533,0,0,0,0,0,0
55111005615,55,111,005615,11.998423550992834,13.998160809491639,0.9998686292494028,0,0,0,0,0,0,0,0,0,0
55111005616,55,111,005616,158.20257857207412,152.05773448188367,3.1378877914275005,0.011902862969503939,1.5034781493814786,0.011902862969503939,0,0,0,0,0,0,0
55111005617,55,111,005617,165.99543387015459,195.99460866596564,4.999862465968511,0.9999724931937023,1.9999449863874046,0,0,0,0,0,0,0,0
55111005618,55,111,005618,79.02849973330152,146.03324968885178,4.003392825393037,0,2,0,0,0,0,0,0,0,0
55111005619,55,111,005619,253.8609605575125,141.9350418452546,7.299516437755951,0.8110573819728835,0.8110573819728835,0.8110573819728835,0,0,0,0,0,0,0
55111005620,55,111,005620,293.8482000260269,128.98262089094945,2.998713494691225,0,0.9991424573351904,0,0,0,0,0,0,0,0
55111005621,55,111,005621,228.99999999999997,127,6,0,0,0,0,0,0,0,0,0,0
55111005622,55,111,005622,231.39339760364487,313.013062770345,4.008234702924876,1.9999003172842622,1.0168082051938108,0.00842397819532791,0.00842397819532791,0,0,0,0,0,0
55111005623,55,111,005623,415.10340234986774,396.23506587941927,11.916844086599074,0,11.916844086599074,0,0,0,0,0,0,0,0
55111005624,55,111,005624,178,243,1,1,0,0,0,0,0,0,0,0,0
55111005625,55,111,005625,256.258453979778,249.48623444521277,4.265858607897974,0.05165776444586079,0,0,0.05165776444586079,0,0,0,0,0,0
55111005626,55,111,005626,50,41.99999999999999,0,0,0,0,0,0,0,0,0,0,0
55111005627,55,111,005627,69.17864047093235,95.1130785395288,0.4184162505075351,0,6.02283990857582e-4,0,0,0,0,0,0,0,0
55111005628,55,111,005628,240.7710975766272,233.94224457363885,2.9393125494986894,0.0012140936647372042,0.0012140936647372042,0,0.0012140936647372042,0,0,0,0,0,0
55111005629,55,111,005629,113.4611289777266,209.97743248987985,3.023562206113892,1.0778555219323063,0.31497418244406195,0,0,0,0,0,0,0,0
55111005630,55,111,005630,231.04677456107478,253.05578655630575,3.0011144314337677,0,0.9999517281195857,0,0,0,0,0,0,0,0
55111005631,55,111,005631,172.7269338303821,144.60298229263745,3.0782851817334573,0,2.0782851817334573,0,0,0,0,0,0,0,0
55111005632,55,111,005632,5.008454590941895,5.01617753459074,1.0002438824310163,8.129414367206219e-5,0,0,0,0,0,0,0,0,0
55111005633,55,111,005633,62.200517509005664,96.76407527172316,1.0965372756634217,0,1.9791617160509625,0,0,0,0,0,0,0,0
55111005634,55,111,005634,79.05516001884682,106.5198751820813,1.0037359760321032,0,0.015482715334795854,0.007741357667397927,0.007741357667397927,0,0,0,0,0,0
55111005635,55,111,005635,196,148,4,0,0,0,0,0,0,0,0,0,0
55111005636,55,111,005636,198.3017374462,150.3895004511433,5.004460436103377,0.999978918049097,0.9976959951201508,0.9976959951201508,0,0,0,0,0,0,0
55111005637,55,111,005637,398,300,10,2,1,0,0,0,0,0,0,0,0
55111005638,55,111,005638,197,148,4,0,0,0,0,0,0,0,0,0,0
55111005639,55,111,005639,480.5525525525526,361.9099099099099,11.963963963963964,1.9939939939939941,0.9969969969969971,0.9969969969969971,0,0,0,0,0,0,0
55111005640,55,111,005640,205,154,4,0,0,0,0,0,0,0,0,0,0
55111005641,55,111,005641,209,158,5,1,1,1,0,0,0,0,0,0,0
55111005642,55,111,005642,203,153,5,0,0,0,0,0,0,0,0,0,0
55111005643,55,111,005643,192,145,4,0,0,0,0,0,0,0,0,0,0
55111005644,55,111,005644,202.0958904109589,153.0078277886497,5.017612524461839,1,0,0,0,0,0,0,0,0,0
55111005645,55,111,005645,158.04780204237696,174.26570413926436,4.053473910673459,1.0133333333333334,1.0134739106734587,0,0,0,0,0,0,0,0
55111005646,55,111,005646,129.8,143.17333333333335,3.9333333333333336,0,0.7866666666666667,0,0,0,0,0,0,0,0
55111005647,55,111,005647,150.81743802068664,166.5903611329529,3.942938369856179,0.9857194679014385,0.9857396339849134,0,0,0,0,0,0,0,0
55111005648,55,111,005648,171,188,6,1,2,1,0,0,0,0,0,0,0
55111005649,55,111,005649,148,163,4,1,1,0,0,0,0,0,0,0,0
55111005650,55,111,005650,168,185,5,0,1,0,0,0,0,0,0,0,0
55111005651,55,111,005651,167.5803439132318,185.32781660432792,4.9287464386144855,0,0.9858596133169168,0,0,0,0,0,0,0,0
55111005652,55,111,005652,72,79,3,1,1,1,0,0,0,0,0,0,0
55111005653,55,111,005653,49.665499200630144,54.47384549798663,1.9262169811952268,0.0033480029162380213,0.0033480029162380213,0,0.0033480029162380213,0,0,0,0,0,0
55111005654,55,111,005654,3.575829354239266,3.855159694190301,0.09975296432924088,0.005989585825586505,0.005989585825586505,0,0.005989585825586505,0,0,0,0,0,0
55111005655,55,111,005655,0.1526964209608199,0.17178347358092236,0.005089880698693996,0.001272470174673499,0.001272470174673499,0,0.001272470174673499,0,0,0,0,0,0
55111005656,55,111,005656,0,0,0,0,0,0,0,0,0,0,0,0,0
55111005657,55,111,005657,0,0,0,0,0,0,0,0,0,0,0,0,0
55111005658,55,111,005658,0.009675515718284275,0.010779433619028118,3.246817355128951e-4,6.493634710257902e-5,0,0,6.493634710257902e-5,0,0,0,0,0,0
55111005659,55,111,005659,2.673915506708009,0.33146415086018666,0.009983859965668272,0.001996771993133655,0,0,0.001996771993133655,0,0,0,0,0,0
55111005661,55,111,005661,198.91042157489943,183.84539017784877,12.933222536987481,0.9960569614520076,0.00725407774826903,0.003002611738515747,0,0,0,0,0,0,0
55111005662,55,111,005662,192.80577299203492,145.09627868036196,5.047991177262516,0.9972839937928891,0.987335340503378,0.987335340503378,0,0,0,0,0,0,0
55111005663,55,111,005663,182.5099412338985,175.4130958235601,2.256837808304155,0.01266505076110924,1.1009977938165603,0.01266505076110924,0,0,0,0,0,0,0
55111005664,55,111,005664,373.2814486846106,164.96023616112842,4.71314960460367,0,1.8852598418414679,0.9426299209207339,0,0,0,0,0,0,0
55111005665,55,111,005665,70.11590054566342,65.05121867548257,2.0014633907280737,1,1.0005853562912295,2.926781456147105e-4,0,0,0,0,0,0,0
55111005666,55,111,005666,301,168,8,1,1,1,0,0,0,0,0,0,0
55111005667,55,111,005667,0.1514334950060551,0.16871114208728286,0.00508166090624346,0.0010163321812486918,0,0,0.0010163321812486918,0,0,0,0,0,0
55111005668,55,111,005668,130.40060362526,146.27428186028285,4.225335837728797,0.9842215839152406,0.9842215839152406,0,0.9842215839152406,0,0,0,0,0,0
55111005670,55,111,005670,134.65589263099758,220.8912829051336,5.912679918034932,0.9733713556030351,1.0115833451301646,0,0,0,0,0,0,0,0
55111005671,55,111,005671,55.94704957257722,135.33267191061358,1.97515750022667,0.00991045034330722,0.9676630996824803,0,0,0,0,0,0,0,0
55111005672,55,111,005672,154.26949343962102,169.72095275541608,3.8310929298776144,0,0.9611176428979461,0,0,0,0,0,0,0,0
55111005673,55,111,005673,120.13968583411747,185.9346187565332,2.2399718601019587,0,2.052833972379196,0,0,0,0,0,0,0,0
55111005674,55,111,005674,117.67567156276638,187.8699709169959,3.0188846274495997,0.01498614297421818,1.0079487697477638,0.005119445518030587,0,0,0,0,0,0,0
55111005675,55,111,005675,155.67888000026923,173.44057010435534,5.012189255187603,0.9953068120714741,2.0022145173600228,0.9948805544819693,0,0,0,0,0,0,0
55111005676,55,111,005676,417,248,8,0,3,0,1,0,0,0,0,0,0
55111005677,55,111,005677,95.60914901912648,159.3239452033551,1.0131241391599164,0.0035988279949396612,1.9812057090956001,0,0,0,0,0,0,0,0
55111005678,55,111,005678,169.24502560423497,187.51170561968388,5.997924802471643,0.9989084900074761,1.0078562148610493,0,0,0,0,0,0,0,0
55111005679,55,111,005679,181.01280296489713,200.0213382748286,6.000133364217679,1,1.000266728435357,0,0,0,0,0,0,0,0
55111005680,55,111,005680,167.16395055248083,184.26308344467856,5.007625607092132,1.003812803546066,1.003812803546066,0,0,0,0,0,0,0,0
55111005681,55,111,005681,119.83799754372734,114.20387236180608,1.057615371812167,0,0,0,0,0,0,0,0,0,0
55111005682,55,111,005682,191.41053247636307,144.29409371295063,4.907962371188797,0,0,0,0,0,0,0,0,0,0
55111005683,55,111,005683,334.3238709677419,252.2774193548387,8.015483870967742,1,1.007741935483871,1,0,0,0,0,0,0,0
55111005684,55,111,005684,411.3146746173478,250.9059169519206,9.233306876907166,1.065155819106906,3.1248483583097206,0,0.9945367200959085,0,0,0,0,0,0
55111005685,55,111,005685,78.03604944751916,107.56358322198811,3.0590410595745348,0.996187196453934,1.2095205297872673,0,0,0,0,0,0,0,0
55111005686,55,111,005686,177,196,5,0,1,0,0,0,0,0,0,0,0
55111005687,55,111,005687,157.20134959810233,180.90248762560466,5.245274244309968,0.938804412662045,0,0,0.938804412662045,0,0,0,0,0,0
55111005688,55,111,005688,0.5623345302606453,0.5858792442081291,0.013919406491661308,0.0018603369051608163,0,0,0.0018603369051608163,0,0,0,0,0,0
55111005689,55,111,005689,181.44950216367323,101.38668269911183,4.007402176636583,0.0036988374808016294,1.0037010883182915,0,0,0,0,0,0,0,0
55111005690,55,111,005690,410.3884698770394,244.41230238483328,9.009533003117532,0.00238325077938314,3.004766501558766,0,1,0,0,0,0,0,0
55111005691,55,111,005691,165.70998512638505,172.3187916926357,3.9599138660883786,1.0350357974752855,1.971762013188052,0,0.005463279904091392,0,0,0,0,0,0
55111005692,55,111,005692,236.2504006455029,219.79895844985307,13.660255351492633,0.9880971370304961,1.3955934220785886,0.9880971370304961,0,0,0,0,0,0,0
55111005693,55,111,005693,384,289,9,1,0,0,0,0,0,0,0,0,0
55113005694,55,113,005694,36.000021680791164,68.00005817678962,1.8067325971909413e-6,1,0,0,0,0,0,0,0,0,1
55113005695,55,113,005695,15.98632694530939,78.93248929246512,0,0.9991454340818369,0,0,0,0,0,0,0,0,0
55113005696,55,113,005696,31,67,0,0,0,0,0,1,0,0,0,0,1
55113005697,55,113,005697,60.00005146844321,161.00009665575647,4.999998193267403,0,0,0,0,0,0,0,0,0,0
55113005698,55,113,005698,74.65449944803987,157.8628606955432,1.0098052351766273,0.0049026175883136215,0.0049026175883136215,0,0,0,0,0,0,0,0.0024513087941568108
55113005699,55,113,005699,53,110,2,0,0,0,0,0,0,0,0,0,0
55113005700,55,113,005700,34.00405345912306,55.00857982181048,1,0,0,0,0,0,0,0,0,0,1
55113005701,55,113,005701,59.99691007975533,126.99316765816842,7.906185360135539e-6,6.111441213817785e-8,0,0,0,0,0,0,0,0,0
55113005702,55,113,005702,20.978412096426585,23.39899810755273,0,0,0,0,0,0,0,0,0,0,0
55113005703,55,113,005703,52,105,0,0,0,0,0,0,0,0,0,0,0
55113005704,55,113,005704,39,80,0,0,0,0,0,0,0,0,0,0,0
55113005705,55,113,005705,131.01263636657785,240.0656083950099,0.9999920938146399,8.54504803750888e-4,0,0,0,0,0,0,0,0,0
55113005706,55,113,005706,22.454656566663804,46.86188978089084,0,0,0,0,0,0,0,0,0,0,0
55113005707,55,113,005707,106.02179781178579,90.60144214608061,0,0,0,0,0,0,0,0,0,0,0
55113005708,55,113,005708,266.34550055196013,351.1371393044568,3.990194764823373,1.9950973824116864,1.9950973824116864,0,0,0,0,0,0,0,0.9975486912058432
55113005709,55,113,005709,24.22561159473125,49.24952434440323,1,0,0,0,0,0,0,0,0,0,0
55113005710,55,113,005710,24.0561669330495,30.062120110285164,0,0,0,0,0,0,0,0,0,0,0
55113005711,55,113,005711,0,0,0,0,0,0,0,0,0,0,0,0,0
55113005712,55,113,005712,198.78992338766534,150.80614877684957,1.958521412686358,0.979260706343179,0,0,0,0,0,0,0,0,0
55113005713,55,113,005713,93,168,1,0,1,0,0,0,0,0,0,0,0
55113005714,55,113,005714,62,84,1,0,1,0,0,0,0,0,0,0,0
55113005715,55,113,005715,217.48902724075452,241.10673595787472,0.0024414177999858076,0,0,0,0,0,0,0,0,0,0.0012207088999929038
55113005716,55,113,005716,163.7998037404012,198.75707892890142,1.9975585822000144,0,0,0,0,0,0,0,0,0,0.9987792911000072
55113005717,55,113,005717,181,138,3,1,0,0,0,0,0,0,0,0,0
55113005718,55,113,005718,211.21007661233466,161.19385122315043,3.041478587313642,1.020739293656821,1,0,0,0,0,0,0,0,0
55113005719,55,113,005719,192.51918056651706,148.44045581299045,3.028665468186207,1.014334128582977,0.9999972110202531,0.9999972110202531,0,0,0.9999972110202531,0,0,0,0.9999972110202531
55113005720,55,113,005720,145.58050892235877,177.12702369162943,2.9559663167629058,0.987348029395924,0,0,0,0,0,0,0,0,0.9843091436834909
55113005721,55,113,005721,118.44849110027371,166.9081906215672,4.044551540784103,2.0126519706040757,0,0,0,0,0,0,0,0,1.0159497850900137
55113005722,55,113,005722,114.85590119678955,138.82582840307606,0.9987469669286048,0,0,0,0,0,0,0,0,0,0
55113005723,55,113,005723,111.97153267249917,135.9651900888667,1.999490509392232,2.788979746958828e-6,2.788979746958828e-6,2.788979746958828e-6,0,0,2.788979746958828e-6,0,0,0,0.9997438602062424
55113005724,55,113,005724,130.42015275266775,179.1901725981867,4.296969065640323,0.9667215315192902,0,0,0,0,0,0,0,0,0.21504146978158145
55113005725,55,113,005725,104,147,3,1,0,0,0,0,0,0,0,0,0
55113005726,55,113,005726,0,0,0,0,0,0,0,0,0,0,0,0,0
55113005727,55,113,005727,48.48229376748264,61.32449271701444,1.7592615467658521,0,0,0,0,0,0,0,0,0,0.4045891215702537
55113005728,55,113,005728,117.0033005080479,164.00398910325214,4.000071233986645,1.000023744662215,2.3744662215123993e-5,0,0,0,0,0,0,0,1.000023744662215
55113005729,55,113,005729,134.15461677262317,163.55847214455088,2.9437693875938247,0.033278468480709845,0,0,0,0,0,0,0,0,1.3803694086481648
55113005730,55,113,005730,41.80555555555556,50.55555555555556,0,0,0,0,0,0,0,0,0,0,0
55113005731,55,113,005731,139.0010541698049,168.0016049829126,2.999945514774327,0.9999762553377849,0.9999762553377849,0,0,0,0,0,0,0,0.9999930040987572
55113005732,55,113,005732,119.97452401618739,177.96221062401128,0,0,0,0,0,0,0,0,0,0,0
55113005733,55,113,005733,187.76139280164278,280.17155451844224,1.9059971345783224,0,0,0,0,0,0,0,0,0,0
55113005734,55,113,005734,139.36111852540827,178.61777163115707,0,0,0,0,0,0,0,0,0,0,0
55113005735,55,113,005735,156.38270600156767,206.00261707848168,0.09525589849307269,0,1,0,0,0,0,0,0,0,1
55113005736,55,113,005736,261.2353225825562,335.48940468200476,0.990227153678052,0,0,0,0,0,0,0,0,0,0.990227153678052
55115005737,55,115,005737,78,240,3,0,0,0,0,0,0,0,0,0,0
55115005738,55,115,005738,77.9997880217502,216.9994102656384,4.999986411650655,0.9999972823301309,0,0,0,0,0,0,0,0,0
55115005739,55,115,005739,29.999999999999996,86,1,0,0,0,0,0,0,0,0,0,0
55115005740,55,115,005740,53.00021197824979,118.0005897343616,5.000013588349345,2.7176698690884875e-6,0,0,0,0,0,0,0,0,0
55115005741,55,115,005741,122,278,1,0,0,0,0,0,0,0,0,0,0
55115005742,55,115,005742,123,229,7,3,0,0,0,0,0,0,0,0,0
55115005743,55,115,005743,68,256,4,1,0,0,0,0,0,0,0,0,0
55115005744,55,115,005744,167.76526614356513,105.860001690787,1.070679801842708,0.019763185249088343,0,0.019763185249088343,0.9916270608463545,0,0,0,0,0,0
55115005745,55,115,005745,254.86988742032483,86.26659573817885,3.921011148143958,0.9802368147509116,0,0.9802368147509116,4.827734303148734e-5,0,0,0,0,0,0
55115005746,55,115,005746,63,64,0,0,0,0,0,0,0,0,0,0,0
55115005747,55,115,005747,105.49412365615098,293.06053952587746,2.0481948090503583,1,0,0,0,0,0,0,0,0,0
55115005748,55,115,005748,167.6780854664582,339.350097862962,3.018561093074439,0.994862672488751,0.9948773956424959,0,0,0,0,0,0,0,0
55115005749,55,115,005749,69.6181156069324,204.32311172556552,5.829201268648462,0.9637945104976877,0.009157571023427,0,0,0,0,0,0,0,0
55115005750,55,115,005750,111.5632569420872,158.21120199992467,4.180602652920165,0.0362054895023123,0.9908424289765729,0,0,0,0,0,0,0,0
55115005751,55,115,005751,89.68338945604842,219.5425569201489,2.3709704829375204,0.0760242459029286,0.9954246267114388,0,0,0,0,0,0,0,0
55115005752,55,115,005752,61,213,6,0,0,0,0,0,0,0,0,0,0
55115005753,55,115,005753,98.31661054395158,237.4574430798511,4.629029517062479,0.9239757540970714,0.004575373288561176,0,0,0,0,0,0,0,0
55115005754,55,115,005754,36.000003961210204,70.00001139858448,1.0000000808410245,1.0000000808410245,0,0,0,0,0,0,0,0,0
55115005755,55,115,005755,123.0123771611208,422.0284023276245,2.0001302859065344,2,0,0,0,0,0,0,0,0,0
55115005756,55,115,005756,75.66357222420818,219.3675547386834,10.166640194810743,2.020284560701279,0.9992727151332481,0,0,0,0,0,0,0,0
55115005757,55,115,005757,71,191,3,1,0,0,1,0,0,0,0,0,0
55115005758,55,115,005758,112,445,7,1,0,0,0,0,0,0,0,0,0
55115005759,55,115,005759,31.02198340853106,72.06045437346042,2.0005785107508176,0,0,0,0,0,0,0,0,0,0
55115005760,55,115,005760,151.97801659146896,417.9395456265396,3.999421489249183,0,0,0,0,0,0,0,0,0,0
55115005761,55,115,005761,105,339,5,0,0,0,0,0,0,0,0,0,0
55115005762,55,115,005762,77.4976456302544,339.1031875802348,7.852562087879073,0.9809883217295765,7.272848667518744e-4,0,0,0,0,0,0,0,0
55115005763,55,115,005763,81.99997607814753,165.99995157283524,0,0,0,0,0.9999997082700918,0,0.9999997082700918,0,0,0,0
55115005764,55,115,005764,110.71802557659966,361.77218645566967,10.109383036631458,0,1.072044304998289,0.9956618033293599,0,0,0,0,0,0,0
55115005765,55,115,005765,135.28197442340033,162.2278135443303,1.8906169633685415,0,0.9279556950017108,0.004338196670639994,0,0,0,0,0,0,0
55115005766,55,115,005766,130,296,1,0,0,0,0,0,0,0,0,0,0
55115005767,55,115,005767,0,0,0,0,0,0,0,0,0,0,0,0,0
55115005768,55,115,005768,57.45794392523364,268.46728971962614,1.9813084112149533,0.9906542056074766,0,0,0,0,0,0,0,0,0
55115005769,55,115,005769,0,4,0,0,0,0,0,0,0,0,0,0,0
55115005770,55,115,005770,86.55157031360505,215.88149172613385,1.9896907216494846,0,0,0,2.9172990824083753e-7,0,2.9172990824083753e-7,0,0,0,0
55115005771,55,115,005771,51.448055507416775,89.1178697819506,2.010293666553235,0,0,0,0,0,0,0,0,0,0
