GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
37169000007,37,169,000007,354.2301560488801,112.60964014928312,5.154902441328164,0.8599866199288929,0.8614038954039307,0.8592133017810234,328.36652084887425,116.07742477507546,17.191855557611795,7.755695453128274,333.54596416851666,131.5727891689721,6.006900004913296,1.7182379188830585,355.0530837121934,113.46274765594772,348.13376639434796,119.5275103714131,344.67831881742393,123.78653650313456,340.3955146235137,126.36991533625843,341.2374214701492,122.96396741866553,354.2128899159973,115.1437677537767,351.58264974010837,113.48378052236693,347.28117316756715,117.7603092380772,349.85392494440396,118.62015894748026,342.09200547060624,122.11696539049467,341.2909542399041,123.7786175892941,343.82094845460745,122.0900157302607,349.8539435238359,112.60916619166214,347.26451045866696,113.47860733200045,352.4035642536692,112.61473533081852,349.85414323824165,114.31626245775166,349.83423155571046,113.4752956600304
37169000008,37,169,000008,946.5442317959513,177.5626867512933,9.37509213360177,1.0662928954422535,1.1256851388635711,0.06289671959539844,860.0499879790482,198.74441740958596,37.447443741697796,32.24877054452039,889.2227713906077,232.6410743236796,6.193302626836511,3.124649347205487,941.5460845383726,178.33205452973806,909.5691562752421,211.37284310390382,907.7049555011877,200.6204789530569,901.9273513666861,213.83445854735223,900.4890126239034,206.51597842341965,942.8837026768192,169.4972718953273,929.2432090090485,182.00950343939127,904.7475135060514,200.70475017904198,916.753233965978,187.82582284985523,898.318025346533,214.87905203542311,923.9987393833424,189.32059086152142,901.7560141997301,207.06976432567086,919.7521259741018,185.45552368484914,912.1947861438218,194.8278944331714,924.0751824659756,184.63795188207266,924.7545585585087,182.26454534209233,918.1363213917314,184.75956605452205
37169000009,37,169,000009,1343.7489979658737,318.0952680021138,11.960711228713102,1.997335166310726,2.9967910031139557,3.953815857952972,1252.2761700336616,338.9008031945646,45.04033010292341,31.710495452324317,1281.8196757973453,387.9460724774915,8.999671893338078,3.0033972182498885,1338.821495315828,324.05933127069636,1302.0442090211461,350.97222262703895,1306.1301873730538,349.64333934631594,1280.910202386562,379.805438105481,1273.147435977228,370.8035338890138,1361.8259769958331,293.1012605931873,1313.8931315973282,336.8840366294879,1305.907317231719,345.8556200942977,1322.6118658374264,329.17219807210216,1287.099053972056,375.6349435539589,1317.8248094260553,347.84959281431526,1287.1394025226323,365.65964903778945,1319.7528875416167,332.96232746218976,1318.688370731131,333.0229098280147,1317.8017782260956,326.045030514031,1326.5638226572928,318.232215461883,1313.7046735688666,332.05786610408467
37169000010,37,169,000010,2132,619,28,4,2,4,2016,618,93,49,2030,735,21,9,2180,588,2119,637,2127,593,2067,670,2064,662,2208,521,2144,584,2108,617,2099,629,2077,662,2108,633,2083,645,2133,586,2120,595,2130,584,2119,591,2107,596
37169000011,37,169,000011,2211.4789597398267,591.3483991832164,15.013220261170598,7.002234245144204,1.0033694706506748,3.0042832805937794,2031.3780316535908,634.3709890368715,97.05050094734291,53.034769513477514,2056.410161164593,733.4258005255065,29.010078264016244,4.0033322551264465,2210.473483825092,595.3550596548473,2119.4331146344416,673.3847699754034,2148.4376979419985,636.3826452348568,2098.4091779718788,690.4165384183085,2112.4010321711257,670.4065507398286,2241.4992159402946,543.3206251001527,2185.445886006553,597.3689420207329,2163.4368523825065,618.3788803678226,2166.454813777566,610.3610105679551,2119.416571205044,675.4114639578906,2167.450112888168,625.381023017775,2147.416479609852,635.4005786239554,2181.4520331129015,596.364742258087,2172.450572760774,598.3650231015954,2185.449749536367,584.3574186720856,2178.458993347102,583.34912992544,2151.44510795225,612.3639261012687
37169000012,37,169,000012,1251,258,12,2,0,3,1146,304,45,17,1156,349,17,8,1236,264,1191,299,1195,279,1166,308,1181,292,1263,224,1197,279,1189,274,1209,262,1183,294,1207,277,1180,290,1207,254,1209,254,1211,250,1212,243,1193,262
37169000013,37,169,000013,1129.6182572614107,232.56846473029043,9.771784232365144,1.954356846473029,0,1.954356846473029,1038.7406639004148,270.6784232365145,45.92738589211618,18.566390041493776,1053.3983402489625,315.6286307053942,7.817427385892116,5.863070539419087,1121.8008298755187,245.27178423236515,1092.4854771784233,272.63278008298755,1082.713692946058,268.72406639004146,1070.0103734439833,287.29045643153523,1081.7365145228216,268.72406639004146,1132.5497925311204,226.70539419087135,1099.3257261410788,252.11203319502073,1091.5082987551866,260.9066390041494,1110.0746887966804,243.3174273858921,1076.8506224066389,284.3589211618257,1092.4854771784233,272.63278008298755,1086.622406639004,271.655601659751,1107.1431535269708,247.22614107883817,1099.3257261410788,254.06639004149378,1098.3485477178422,257.9751037344398,1101.2800829875519,248.20331950207466,1089.5539419087136,262.8609958506224
37169000014,37,169,000014,1506,300,14,2,3,3,1378,323,59,37,1401,403,16,4,1480,316,1431,363,1428,348,1408,374,1420,351,1520,275,1454,331,1446,333,1448,330,1417,371,1441,351,1425,361,1451,318,1446,325,1451,322,1447,322,1428,340
37169000015,37,169,000015,914.2013143704257,236.362139973891,6.5433477160655205,0.07281104251772018,0.02716788899074923,3.0809536272839324,865.1661859842745,231.7792540779495,34.4610293192104,21.653615385814206,854.9405076044268,299.9022261128856,4.410772505722161,2.169525739415804,913.8557344223733,232.86530680405403,885.1494254396323,257.6509552985336,874.0543608617991,258.1276969625497,861.3719274679293,277.07201654249593,859.9120368891544,267.5053072737281,933.267013026254,204.1655241647946,885.1461691430321,246.2505175983206,882.0369576111303,248.27116495610088,882.4433996806457,249.81146918622076,873.835927734246,262.77537786036123,877.9674187412332,258.59933371547413,883.5479276712865,244.89169596668143,895.3830515953515,229.87563948382405,886.2847227829079,239.89952513644465,887.9956507060812,234.32770883084592,886.2488622694627,238.70554570296017,884.7821139304435,237.1511125205313
37169000017,37,169,000017,1037.1804283681636,345.06939529581854,16.684868051569335,0.9728321110092508,0.9728321110092508,3.9646895262430384,963.09315011531055,358.54232268553596,43.611584788673426,26.77999457269202,968.6611521466106,421.4691431817202,11.771800108385722,2.9674037211651094,1031.343435702108,348.8629089635808,1005.3650973819446,375.7162646184789,1000.2319461921428,361.1482366474088,975.6176990880874,395.6375270259688,983.351448588024,382.7706263362304,1054.1831944426256,314.12908164433406,999.528104715889,368.6374492066587,999.4547436336829,363.82219603974977,998.4819115226737,363.87110342788714,997.313449859115,374.865700977813,992.5471040803435,374.7678862015383,987.8296656897094,373.45270237356755,1010.4737948776775,344.8982194373378,1005.3895510760132,349.0340848220616,997.6558015760766,355.69718743471424,1002.4710547429854,346.0911347949651,994.6639441608428,347.9878916288463
37169000020,37,169,000020,870.4940719642672,221.61661006429736,4.991365091538229,0.9982730183076458,0.9982730183076458,0,785.6408654081172,243.5786164670656,36.936101677382894,18.96718734784527,817.585601993962,266.53889588814144,10.981003201384103,2.9948190549229374,856.5182497079601,232.59761326568147,818.5838750122696,264.5423498515261,808.6011448291931,269.53371494306435,802.6115067193472,279.5164451261408,803.6097797376549,272.5285339979873,875.4854370558054,200.6528766798368,831.5614242502689,247.57170854029616,830.5631512319613,249.56825457691144,831.5614242502689,242.58034344875793,817.585601993962,261.5475307966032,835.5545163234995,251.56480061352673,823.5752401038078,251.56480061352673,831.5614242502689,240.58379741214264,829.5648782136536,241.58207043045027,830.5631512319613,240.58379741214264,825.5717861404231,241.58207043045027,820.5804210488848,246.5734355219885
37169000506,37,169,000506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37169001618,37,169,001618,1082.007297026395,586.2313564984964,7.118805546274641,2.0017123287671232,4.056834279986635,0.055121951219512196,996.1056515202139,598.1509789508854,45.22091713999332,29.859363514868026,1013.2155679919813,641.8440210491146,14.34956732375543,3.2256247911794187,1073.5974707651187,588.2501921149349,1039.044109589041,614.6830354159706,1060.0821082525895,583.3057434012696,1014.4103708653524,638.2599398596726,1014.4120831941196,624.7518559973271,1098.1812245238891,540.4236902773138,1050.7829552288674,600.7168526561978,1048.5607550952222,598.1061309722686,1053.727833277648,584.5980471099232,1006.7116655529569,639.0086301369863,1051.8449264951553,601.1646775810224,1020.7770614767792,622.9363848980955,1047.727833277648,586.815110257267,1044.7795305713332,594.65145673237555,1048.6158770464417,585.8702322084864,1035.7726812562646,597.65145673237555,1043.9924122953557,590.2663598396258
37169001819,37,169,001819,600.5730723255921,210.84005650145153,2.1100687698322385,0.0820203499947892,1.0139977004425622,0.99343628030702,551.6068894687784,226.13018495357784,20.96572450719576,14.645666360386002,552.5178414832578,255.92495435395668,5.940361120682445,3.932768083075888,594.100051214321,210.5944726220381,567.6253047481944,235.03107552459258,568.4964328867346,228.03527574948254,556.5337300595893,244.86271075541356,556.912684820384,235.90158069044304,604.3016329507248,196.4499746398715,580.1916384310468,218.28601874658455,576.2181318951042,225.06539342074817,578.7675124711542,216.94497525690872,561.5317933555419,240.81710670161573,580.8364716554534,226.45916767574653,562.4428911721402,239.72134049120191,578.9322159080479,220.28235022350535,579.8740763264209,217.44567971929527,577.0784623887915,221.14248189612144,579.9458689853003,217.30213416575083,566.6936720209368,227.72780878859126
37171000001,37,171,000001,1317.6210770778293,306.52850414216755,9.008831512065823,0.024676112393512802,2.0112476501108483,0.028065881691050454,1242.2175754052844,330.7924576384879,32.08125795219952,18.084280004509946,1251.2775693659169,374.8727742871946,8.031431523253241,4.001524866229304,1301.7343365873749,318.4238890742852,1284.3806954477425,331.7655201306922,1270.3645572898401,326.7788680097445,1248.680349755992,360.4571649252842,1259.4188223739475,343.74605043519375,1342.6591898525298,275.5127801805166,1295.523207444576,312.5885027504115,1280.5984976419643,328.51528865422915,1294.5461233648668,310.55470512079035,1259.5283279496214,347.75403893091453,1291.4448962900756,320.7133534993198,1274.4502798011424,333.6401440507489,1281.58882488976,322.5068536344973,1279.517739797866,322.57378652397915,1297.4518369951315,306.58770976574357,1289.3886339117862,311.6264720625687,1285.4114692488467,314.6080242537935
37171000004,37,171,000004,1298.0586319218241,408.8686210640608,9.92399565689468,0,0,3.969598262757872,1156.1454940282301,467.4201954397394,62.52117263843648,17.863192182410423,1176.985884907709,526.9641693811075,15.878393051031487,0.992399565689468,1270.271444082519,420.77741585233446,1201.7958740499457,488.26058631921825,1234.5450597176982,446.5798045602606,1171.0314875135723,515.0553745928339,1183.9326818675354,489.25298588490773,1341.7242128121607,355.2790445168295,1245.4614549402822,428.71661237785014,1255.385450597177,421.7698154180239,1214.6970684039088,459.4809989142237,1183.9326818675354,494.214983713355,1242.4842562432138,444.5950054288816,1198.8186753528773,478.33659066232354,1258.3626492942453,418.7926167209555,1231.5678610206298,437.64820846905536,1238.514657980456,431.69381107491853,1247.4462540716613,426.73181324647123,1220.6514657980456,444.5950054288816
37171000005,37,171,000005,1589.7383966244727,235.915611814346,8.810126582278482,0.9789029535864979,2.9367088607594938,2.9367088607594938,1496.7426160337552,276.0506329113924,36.219409282700425,19.578059071729957,1494.7848101265822,331.8481012658228,9.789029535864978,1.9578059071729959,1584.84388185654,240.81012658227849,1534.9198312236288,277.0295358649789,1537.8565400843881,273.11392405063293,1506.5316455696202,304.4388185654008,1510.4472573839662,296.6075949367089,1602.464135021097,221.23206751054852,1557.434599156118,253.53586497890296,1557.434599156118,257.45147679324896,1550.5822784810127,257.45147679324896,1522.1940928270042,297.5864978902954,1543.7299578059071,272.13502109704643,1519.2573839662448,295.6286919831224,1567.223628691983,246.68354430379748,1546.6666666666667,264.30379746835445,1559.392405063291,252.55696202531647,1560.3713080168775,249.62025316455697,1540.7932489451478,267.24050632911394
37171000009,37,171,000009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37171000010,37,171,000010,615.793460525941,80.42804727203186,2.1958088693041025,0.0354713165614866,0.06784114351281081,2.063983862895646,562.7158744593501,90.2806354747751,25.834135916246556,11.450988529879684,560.6796473517816,128.57347448213565,4.2274229052484245,2.0439416688028187,600.6546767493053,93.58226017113631,586.6248102893368,109.33925047503956,586.681079590998,103.22050889249661,584.9625837676842,105.95443383827903,578.0196088603526,110.80566812738792,613.1118682584053,81.07341243199916,589.0703516310031,103.8389514137259,599.0626370697688,92.9306920319487,597.9416281142048,92.92297747071437,594.3064025568725,94.80256663777774,594.7974754749379,99.22746766272394,578.2655623776799,112.73933856588911,597.2784881331656,92.70251333569327,594.849887495982,95.07098739059849,587.1220078610403,101.8150519390159,597.1459073357503,93.74335351488592,599.7412061732765,89.10797028917398
37171000011,37,171,000011,940.2221642475969,336.82352535151244,3.2376881489960923,1.16071971578678,3.1424953225744137,0.5900826446280992,891.4933372255387,332.2644709412759,26.724523932559983,26.737228012106954,870.7484117627649,408.00581092078585,4.011768311026552,6.270604883157894,951.8644414914792,319.1572436013168,913.4019997925789,356.42344518445276,934.8854850174054,330.3592436419583,896.5533162309412,374.13421254458376,919.8455945601827,343.97742824455867,968.8430372249983,300.5103416363308,926.6965953969014,334.42047780099034,930.693537631974,336.2575947333508,922.8489313337715,341.00579342794987,916.4606706622427,358.4302608277063,929.4625781707498,343.3784673454545,912.7374112634793,356.8249181962364,937.72889672665,325.27981906308634,927.7189650002938,337.10360370533596,919.7690388706393,342.06838988431684,928.5306949407822,330.94213709662756,933.4772769147745,328.0022838104071
37171000012,37,171,000012,1130.3116110595818,593.0087300355326,12.852702822354907,1.9777829433615,0.9874483169333281,1.976339788614078,1037.3096317696738,598.9752714248078,57.341273810009284,32.64207749394928,1013.6483941867069,692.875223437309,23.714634308621516,10.869147260003718,1125.3455063799668,592.0198385638519,1093.6966498219404,624.6691318315383,1098.6584250373132,603.8894225335158,1067.0037958602973,639.4996175972547,1070.9593617470202,632.5716046764998,1154.9790579711985,560.4171629577431,1109.5131407498427,590.068032405944,1093.7038655956776,606.8690853412847,1112.4812583196324,589.0791409342633,1065.0534328571368,649.3567829096189,1103.5668035270314,612.8053204808641,1094.6869844483685,609.8400892205693,1121.3827247195065,578.2056642100173,1103.5913371577376,591.0583670323722,1099.6415438900044,593.0260478925017,1102.6111046145413,593.0173889640172,1087.780618848825,601.9217416733862
37171000013,37,171,000013,696.6012263473401,410.2022669668812,7.005845191585719,4.0010459504257,3.000067246723177,1.0006490628188072,647.5373993072587,399.21660106985456,45.02501875181283,8.01983284199454,637.5492314363095,466.2509120675167,9.005862003266513,4.002623281904647,703.5917755439308,397.201079930277,680.5732612654712,417.22393953451524,700.5827150353962,385.20769549266356,643.5614195771725,445.23126778022737,650.5635619130663,425.2255234587264,743.5965543471935,343.1980231708882,683.5801253768532,394.2089095598972,669.5761030992261,410.21425699379125,671.5817297389615,409.2088320942254,672.5702008798659,421.22494164263077,681.5721546610545,413.21852485389803,676.5746098261511,408.21747890347234,698.5869763027708,382.20431205890674,678.580582918451,400.2101740621732,688.5811208922364,391.2071641116103,683.5833238821212,398.2043456822683,671.5766849153217,406.2105205147377
37171000015,37,171,000015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37171000016,37,171,000016,949.1183419472862,217.11199052350983,8.02409312800938,1.003706635078366,1.001853317539183,0.003706635078366053,864.9441300986031,238.12311042874492,29.107492417272617,33.06115947879304,869.8996504776626,295.2991755949673,8.044479620940393,2.020386492931013,940.1090753595903,219.11013720597063,904.0497691983364,245.1712966847637,905.0590357860324,238.13237701644084,880.9997296247785,265.19909644785145,895.0071428949352,243.18612322507715,950.1646748857657,202.05083104471677,915.0794222789634,229.1064305708923,916.0497691983364,226.1379369690584,911.084982231581,229.10457725335309,896.9960229897001,258.2176296232432,915.0683023737282,229.14905687429348,890.0516225158756,250.14349692167593,912.1016620894336,225.08419076042208,909.0683023737282,227.10828388843146,909.0608891035715,227.11199052350983,905.0664490561891,226.11199052350983,910.0386492931013,225.12867038136247
37171000017,37,171,000017,809.7130801687764,213.2542194092827,7.0094936708860756,2.0010548523206753,1.0031645569620253,3.0031645569620253,744.6128691983123,233.29746835443038,32.03902953586498,18.0210970464135,731.6107594936709,297.3575949367089,6.010548523206751,1.0021097046413503,792.707805907173,233.2594936708861,762.6540084388186,255.29852320675104,792.6571729957806,217.29430379746836,756.623417721519,264.32805907172997,755.6276371308016,257.31962025316454,813.7267932489451,210.23839662447259,791.6782700421941,223.27320675105486,779.6782700421941,233.27742616033757,787.6708860759494,226.27742616033757,766.6402953586498,254.32067510548524,777.6635021097046,241.2932489451477,785.6371308016878,228.31856540084388,796.6888185654009,215.26582278481013,789.6666666666666,222.28481012658227,779.6803797468355,227.2721518987342,791.6814345991561,216.26898734177215,780.6603375527426,226.28797468354432
37171000018,37,171,000018,1440,378,16,1,5,2,1315,435,47,27,1315,500,16,4,1411,395,1404,408,1383,414,1351,447,1341,447,1446,360,1382,406,1384,413,1401,391,1361,441,1404,403,1384,410,1399,383,1380,396,1381,396,1404,373,1390,388
37171000019,37,171,000019,1414.129680998613,509.91678224687934,12.846740638002773,3.9528432732316228,1.9764216366158114,2.964632454923717,1293.5679611650485,548.4570041608877,65.22191400832178,27.66990291262136,1312.3439667128987,604.7850208044382,14.823162274618586,8.893897364771151,1393.377253814147,529.6809986130374,1372.624826629681,549.4452149791955,1357.8016643550625,545.4923717059639,1340.01386962552,576.126907073509,1362.7427184466019,549.4452149791955,1418.0825242718447,494.10540915395285,1399.3065187239945,503.9875173370319,1364.7191400832178,537.5866851595007,1381.518723994452,515.8460471567267,1345.9431345353676,572.1740638002774,1380.5305131761443,538.5748959778086,1353.8488210818307,550.4334257975034,1385.4715672676837,510.9049930651872,1371.636615811373,522.7635228848821,1373.6130374479887,523.75173370319,1376.5776699029125,517.8224687933425,1368.6719833564493,527.7045769764217
37171000022,37,171,000022,711.8254335634297,185.92881562363976,7.899290593924756,0.04120791223300479,0.9377880801423503,0.037973880487998296,671.1338428933324,207.61854671057293,15.548830399993495,10.339091467562227,669.0922505483928,235.51731640344778,3.68331085699873,1.0234379363533663,699.9121724219793,195.03942968306828,689.3139124172092,208.19767275368804,689.7968132690623,200.58391920545262,674.0303722793647,220.79724038075307,677.9584348089903,213.25059006511444,732.5219906520686,164.95085934096306,700.1191158030508,192.77443129317587,693.2382214072665,197.99761388417224,692.1506955469108,193.87254816154254,668.6486380265213,230.6314040889972,685.4298761735582,211.1668129052042,678.7596017986175,213.37682466281328,688.0939788194369,197.80281838267936,690.5978839892113,197.94830337125572,693.8214240751969,193.76560211515363,689.7618390242087,195.23362138349788,681.8489734595987,203.14341041267727
37171000023,37,171,000023,456.4132354917943,161.65756512184493,0.36680934773422,0.9918461525089151,4.59634157684407e-5,1.0203352928098095,432.3922134804888,162.36295109500432,13.198144839189808,11.237190137995817,422.335913964548,194.88800596093262,2.1458736537937813,2.918575498063546,461.2611939471414,155.0419494651966,438.1823930569564,177.0919486298114,458.5608270919504,152.64111077027076,433.98183002310725,179.24929471428214,436.78640299655143,173.41795249782228,477.91734577801947,136.2315647957345,451.7552223147334,154.62147937482584,450.08982346824416,160.1941753462264,447.02061565777456,164.1385731728566,431.6035603994807,180.6642379679778,452.90028586841277,161.0696677437946,433.1265441867426,174.1365441691595,448.19709370261427,155.89746511864007,446.28180210409516,156.82092588578882,451.98519960719284,147.31224851573847,452.1047544934876,150.03450923621827,442.8715704696833,158.2418515689531
37171000024,37,171,000024,420.5166311782165,89.06651664730933,8.645833333333334,0.03368176538908246,0,0.03368176538908246,390.9225061298232,101.55494257323525,11.96564072783585,9.976980900761388,400.1584881920248,115.1548667570009,1.9886598270744613,0.10104529616724739,421.6456881533101,93.6339850303265,402.6186927345464,109.74535423925668,405.24730610401343,105.06071751193703,395.75942863595304,115.57660665892374,395.86047393212027,112.4925716221448,425.100222609369,85.30884630274875,398.28699670925283,108.97067363530778,404.9441702155117,106.29081978319783,406.76442121564077,103.54360240030972,405.2648648212673,106.03748870822042,406.9665118079752,100.56061265969802,398.60769131500837,111.56560523938573,411.60134372177055,90.78572235127113,410.57333204284424,91.78005226480836,408.85412633888245,95.28582720351014,410.7754226351787,91.54427990708479,397.9838608207511,102.38086365982707
37171000025,37,171,000025,1335,310,8,1,1,1,1241,340,36,14,1227,407,13,3,1308,328,1262,366,1282,333,1244,376,1264,355,1343,287,1283,333,1283,338,1273,343,1267,363,1282,346,1282,348,1302,323,1295,327,1292,328,1292,328,1282,334
37171000026,37,171,000026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37171000027,37,171,000027,925.5318379841012,203.55277954588342,4.108836855651297,1.2174008954733178,0.12679445437366246,0.06339722718683123,860.0311836235043,230.0828810049799,26.580645107359764,14.317531767592707,864.9136407843212,265.3249804139501,6.226652510663776,1.991021200638817,907.549249951165,216.96989655393696,892.0014637091755,233.60828923702618,894.8295024421667,223.33619709789792,877.1767541240881,242.20634631144975,875.8325587742412,243.36034997973624,939.0123522193417,188.2080385643779,905.2412426145921,214.01506336657215,894.5125163062326,226.73481087557056,909.2866822430566,208.29558867340302,890.086693314647,238.16090668298528,900.5489771353358,225.70760166165775,892.3313034240332,231.03383941278236,917.8975928964037,202.51271675304707,905.2412426145921,211.31381908795467,907.3590582696046,210.09641819248134,908.3862674835174,206.05097856401687,900.6123743625227,214.78868367173766
37171000028,37,171,000028,542.0477353787251,144.35979206821713,3.7254139888572166,3.7254139888572166,1.8627069944286083,0.9313534972143042,500.13682800408134,151.81062004593159,22.3524839331433,12.107595463785955,501.06818150129567,188.13340643728947,6.519474480500129,0.9313534972143042,532.734200406582,157.3987410292174,530.8714934121534,161.12415501807462,529.9401399149391,151.81062004593159,511.313069970653,174.1631039790749,505.72494898736716,176.9571644707178,556.0180378369396,131.3208431072169,527.1460794232962,156.4673875320031,525.2833724288676,159.261448023646,529.9401399149391,157.3987410292174,516.9011909539388,171.36904348743198,529.0087864177248,158.3300945264317,521.5579584400103,165.78092250414613,529.0087864177248,157.3987410292174,527.1460794232962,159.261448023646,529.9401399149391,155.5360340347888,530.8714934121534,152.7419735431459,529.9401399149391,153.6733270403602
37171000029,37,171,000029,1922.0764358888596,546.4493972033071,16.337283058854005,4.782729034043731,4.782729034043731,5.7696765780946055,1720.1149543526167,623.4214873723281,70.306671258602,54.65991880568811,1749.927483484209,721.4451857254521,14.469794051099706,9.573058502397995,1871.1666959673012,577.1500682329133,1798.9013304892185,653.2340165039204,1806.804511275936,618.4791492177633,1727.8813273217447,714.6581598660646,1763.3723278197053,669.5028956539796,1923.3674008053317,526.9080576143633,1834.6279444508054,595.3852420367638,1823.2253991122059,601.0713138374425,1811.4352316237691,609.9690426025214,1771.981240080984,675.2801726663848,1824.0831392729776,623.2466773831859,1784.5303420841556,657.9407411948588,1823.2482004151375,604.8746957617459,1825.9126261091792,603.1060124000285,1823.0961917289267,606.8865930214002,1841.3389659670877,590.587312134099,1800.958830354736,625.1597689968033
37171000030,37,171,000030,2391.339874213158,1123.47565705305,19.856717152047334,4.633249883932953,4.75915050973025,13.956094762398196,2250.514499190269,1121.8713413740172,109.95426387314356,49.139231327444705,2196.8230476565905,1325.5248887592536,21.665444426822454,10.246765412987495,2410.2596942007976,1102.4115881295875,2311.547153999716,1191.5986382374433,2364.4998559549517,1108.835379218902,2254.0472599786194,1227.5394316920833,2275.1446240552164,1186.2899783048397,2491.3033260022676,1000.4139474047831,2360.6323759658335,1102.6949993718574,2351.059852595177,1115.668919246414,2349.331139021138,1120.0998386454144,2299.611022318265,1184.0297500414224,2333.8903136662802,1150.4654994290597,2333.211898575344,1147.9883181948876,2388.255885507707,1083.762933163728,2352.353980371135,1112.726223895314,2364.8692204834547,1099.3102146824895,2373.3010134739798,1084.5216368518925,2363.770589101145,1095.819360346524
37171000031,37,171,000031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37171000032,37,171,000032,610.4698662078312,273.8649481356502,11.950470464101098,0.9958725386750915,0.9958725386750915,1.991745077350183,561.6721118127516,291.7906538318018,36.847283930978385,7.966980309400732,553.7051315033509,336.60491807218096,6.971107770725641,3.983490154700366,615.4492289012065,275.85669321300037,591.5482879730043,296.7700165251773,604.4946309757805,275.85669321300037,564.6597294287769,316.6874672986791,572.6267097381776,305.7328693732531,632.3790620586831,250.95987974612308,595.5317781277048,278.84431082902563,596.5276506663798,284.8195460610762,596.5276506663798,284.8195460610762,581.5895625862535,301.74937921855275,594.5359055890297,289.79890875445165,595.5317781277048,285.8154185997513,597.523523205055,278.84431082902563,599.5152682824051,278.84431082902563,608.4781211304809,269.8814579809498,601.5070133597553,272.8690755969751,593.5400330503546,284.8195460610762
37173000BC1,37,173,000BC1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37173000BC2,37,173,000BC2,803.9045241924638,441.54218845858367,9.786617366104574,0.7629403842717205,4.474645030425964,3.0117070411740756,737.0041923901008,448.95987568004745,39.15791360610767,21.064783075684467,730.2750586319278,508.35096712743166,13.549820649860997,5.2433074855423705,780.6024186015663,446.7282752356792,740.9218915866638,476.6851276637687,751.2940651408549,448.98276396342624,732.5009370054514,483.55731319305886,720.5342178325807,482.76576245456374,773.1046223882769,438.46181656727333,747.5594722113218,466.9099544393535,745.2706510585067,465.49851508770377,743.8019909984101,462.46964183399564,736.2469740766738,478.2567849990696,748.2251373912338,455.81489499680356,730.8777810325483,470.95353919449957,754.9943256453197,448.2141015083098,734.801202299956,463.19252772235455,757.1915936646199,441.51930017520493,758.79758342498894,433.96428325346864,739.2586811178478,454.19746109474517
3717300WHCH,37,173,00WHCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
