GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREOWRI,G16USSRBUR,G16USSDROS,G16USSLHAU,G16GOVRMCC,G16GOVDCOO,G16GOVLCEC,G16LTGRFOR,G16LTGDCOL,G16LTGLCOL,G16ATGRNEW,G16ATGDSTE,G16TRERFOL,G16TREDBLU,G16SOSRLAP,G16SOSDMAR,G16AUDRSTU,G16AUDDWOO,G16AGRRTRO,G16AGRDSMI,G16INSRCAU,G16INSDGOO,G16LABRBER,G16LABDMEE,G16LABOWRI,G16SPIRJOH,G16SPIDATK,G16SSCREDM,G16SSCDMOR,G16SACRDIE,G16SACDROZ,G16SACRMUR,G16SACDEAG,G16SACUBUI,G16SACRHUN,G16SACDJON,G16SACRBER,G16SACDSTE,G16SACRZAC,G16SACDMCK
37131SEABOA,37,131,SEABOA,208,460,4,4,208,441,15,211,455,3,208,435,11,205,450,192,454,173,474,183,464,213,443,191,459,204,446,0,190,460,253,308,200,432,193,431,18,203,438,178,444,198,434
37131SEVERN,37,131,SEVERN,139.88918918918918,116.24594594594595,5.910810810810811,0.9851351351351352,138.90405405405406,113.29054054054055,5.910810810810811,144.81486486486486,110.33513513513515,3.9405405405405407,134.9635135135135,111.32027027027027,7.881081081081081,129.0527027027027,119.20135135135135,130.03783783783786,107.37972972972973,118.21621621621622,131.02297297297298,118.21621621621622,127.08243243243244,135.94864864864866,117.23108108108109,124.12702702702703,120.18648648648649,129.0527027027027,112.30540540540541,0.9851351351351352,124.12702702702703,124.12702702702703,105.40945945945947,94.57297297297298,127.08243243243244,105.40945945945947,120.18648648648649,106.3945945945946,6.895945945945947,132.0081081081081,102.45405405405405,117.23108108108109,112.30540540540541,118.21621621621622,111.32027027027027
3713300BC21,37,133,00BC21,1988.1914002610672,544.7067876805223,128.7660412936497,23.816882525114988,1920.8195561187292,544.6436383629424,170.46697499758767,1953.4755919578433,586.3608686649656,103.05846350955817,1864.4036758477985,545.6551909221515,148.58967752570467,1888.0535182425406,662.6064963922335,1873.2876448065315,591.1436263683246,1804.7473933484148,692.421396655981,1807.767791502718,677.4864460148384,1879.2714030218397,625.816656101575,1831.6376379716096,661.527720365923,1881.2904339907366,611.8912209448811,3.964727246410996,1839.4326455302291,655.7171135052696,1000.7502376810584,1184.8839393407384,1849.393353440512,593.0730260477533,1694.7995469518928,530.7161661314879,231.89376534506974,1871.2726879871557,577.1774497164178,1817.647016422575,650.6817585315907,1846.4727719494806,591.0254760322073
3713300BM08,37,133,00BM08,2112,1867,134,36,2100,1799,192,2157,1839,117,2025,1822,181,2030,1948,2062,1838,1942,1998,1975,1934,2068,1862,2019,1892,2127,1774,4,2026,1890,1278,2063,2007,1799,1839,1740,285,2059,1793,1975,1921,2047,1747
3713300CL10,37,133,00CL10,1238.1646598762538,281.4721694151071,46.037268564999906,12.007832113323298,1160.098886442513,288.4781095268138,92.06996080619575,1191.1321068974228,315.50093839070496,50.023635602334686,1125.097272965626,306.46892804346044,63.030521714849684,1143.0005744478137,342.553064443908,1112.9828933750582,322.53158495004686,1053.8608065156595,403.66717992761863,1069.9036118231445,371.6001963862126,1138.0408202776032,336.53267021321994,1102.9845068519453,343.5511724422914,1152.0193552016146,301.509437980107,1,1071.944942916107,378.59168237893795,505.104568166058,747.0211136595619,1080.8824252718855,314.5371216925318,1009.9010523454491,286.48539900855053,114.07644354948901,1116.9893761183516,292.47203015274226,1070.8749821099113,358.5729160430095,1096.9041688726036,299.49606912429874
3713300CR07,37,133,00CR07,2029,759,109,18,1916,751,186,1952,806,110,1837,780,142,1884,824,1853,783,1749,907,1758,883,1825,849,1824,834,1904,753,3,1795,845,891,1368,1804,754,1601,723,255,1815,764,1750,864,1788,754
3713300EN03,37,133,00EN03,2959.588843433291,2687.4664596341904,239.50638575182828,82.42310915822358,2950.8438751410295,2579.1957903976977,314.3697310981237,3000.2331930111004,2679.9405588074146,180.25254154873042,2814.1330479313738,2631.0432939874217,262.96348608074925,2828.929837430914,2790.956209371987,2872.640866695751,2634.3311228433076,2699.0496800870424,2877.1422689435985,2702.100468046862,2827.989991969594,2797.1838793439206,2758.0589097898123,2786.133108765192,2754.8388069042308,2974.0470030813076,2576.161933930455,14.050764060819589,2780.0146013529766,2768.821844994746,1690.5225395264713,3075.2710521099993,2782.6421019983914,2605.0772134611193,2492.0352778609285,2501.7726703762924,468.6223291353994,2838.014475340068,2582.0603319391794,2693.1343505857412,2792.4313287568525,2864.048281836675,2497.5695011559237
3713300FS16,37,133,00FS16,1756.390900732764,467.9115288765569,80.18358116651343,26.02660394220835,1719.1317357681728,457.93779258720957,101.41006775269166,1734.2387124419413,520.910627740066,48.28478592388282,1764.0943061680273,429.9336022704125,64.3275589395199,1672.2218629054014,549.0510956593868,1699.3255881106138,473.90990314227884,1610.1141616338455,577.1511850298116,1613.1284907225424,547.07855660341,1702.244018145683,483.939159936358,1668.266690156224,511.90297170425913,1729.2821282089396,442.9519515601287,1.0014114838243202,1645.1433742932488,516.1206050212598,919.0564757773117,953.1751286879064,1671.1094104121132,452.87521466335613,1538.7868169447793,452.6834165561006,144.59189720382514,1678.0637702941517,454.9840313218565,1625.1858070773303,535.9065634043709,1674.1843073241541,430.8492093378331
3713300GB12,37,133,00GB12,1823.622397350083,682.9790962339736,88.07266088375545,16.052844279094874,1821.5695530709881,644.8866187455575,116.17174390705834,1833.6818471640647,698.8800132106707,56.07926641864231,1771.5233143267803,663.8998298153311,80.11889962796346,1764.4308368383643,726.0385460479553,1780.444047908138,661.9460685595392,1668.2590929313058,801.1508401410318,1690.2590929313058,759.1244180014844,1776.4044146988167,692.0187294432947,1757.3581759546087,701.0451515828421,1793.490286652346,657.9328574897655,0,1718.391203629043,733.0319405130684,902.6315671170541,1193.2036844201268,1707.3779925592694,653.8668021408969,1592.298726140627,624.8007467920283,174.19816604660576,1723.444047908138,651.8734076757837,1668.3581759546087,735.998912838634,1714.437442373251,638.8469855362364
3713300HM05,37,133,00HM05,1776.4111565667088,1072.5335403658096,87.49361424817171,24.576890841776414,1733.1561248589703,1056.804209602302,137.6302689018763,1755.7668069888996,1100.0594411925854,72.74745845126957,1691.866952068626,1047.9567060125783,114.03651391925072,1680.0701625690858,1159.043790628013,1721.3591333042489,1064.6688771566921,1628.9503199129576,1169.8577310564015,1631.8995319531382,1161.0100080304057,1694.8161206560794,1106.9410902101877,1691.866891234808,1094.1611930957692,1744.9529969186924,1054.8380660695454,2.9492359391804115,1684.9853986470232,1093.1781550052544,901.4774604735288,1525.7289478900004,1663.3578980016086,1049.9227865388807,1511.9647221390715,1032.2273296237074,210.3776708646006,1684.985524659932,1048.9396680608206,1633.8656494142585,1128.5686712431477,1686.9517181633248,1020.4304988440764
3713300HN14,37,133,00HN14,1144,342,47,10,1086,339,65,1111,358,42,1064,330,52,1049,378,1054,336,998,402,998,391,1051,364,1030,373,1065,340,2,1001,381,597,619,1012,341,939,334,95,1018,343,993,379,1001,337
3713300HR17,37,133,00HR17,940.3757279442647,298.1352414106099,61.86814479893289,21.90813158653051,919.2989231078258,305.9509636452542,71.00549961429395,921.0992284282038,344.2323168357471,37.96423729236649,931.4469681284397,280.0219939724508,58.858407874519365,898.0482188692517,357.1586142672134,909.2563719978805,305.99038140354895,869.9591512413311,364.26305882239245,871.1445951844287,347.11273765631705,921.3955048777735,305.9017024293726,898.1430831868975,325.109364895671,920.4410473673078,299.78698740643,4.954167778319008,883.129714829904,348.9114690281827,568.8060370732125,499.8879125559171,896.1237629850267,304.88953722073705,830.0123512307703,294.90719907433993,90.03638055660926,893.3289394488852,314.6884651205787,878.9840389894778,342.9904065298259,901.2196175541281,288.7959203182852
3713300HU20,37,133,00HU20,1300.029706390328,348.5988255613126,75.06687392055267,20.02963730569948,1242.9833506044906,355.6003454231433,121.0980310880829,1267.0046286701208,385.59730569948186,69.06687392055268,1235.984110535406,325.5684283246978,99.08131260794474,1231.9977892918826,415.6132642487047,1261.9955094991365,374.5828670120898,1183.9506735751295,442.6459412780656,1181.9666321243524,438.61934369602767,1240.9841105354058,388.6026252158895,1209.9917098445596,401.5889464594128,1269.0259067357513,353.5532297063903,2.004559585492228,1238.9848704663211,373.6049050086356,606.5365112262522,808.8306044905008,1218.9696718480138,362.5752677029361,1102.894438687392,328.52359240069086,169.14286701208982,1232.9841105354058,358.56994818652845,1197.9575129533678,404.6117443868739,1229.9734715025907,347.5684283246978
3713300JA01,37,133,00JA01,1367.5577544587252,791.5943070316139,88.3743662275756,39.16245275059626,1306.3374353498498,793.3979249866277,129.77535239458314,1334.3280541268473,789.9335898710591,88.40543161767543,1307.2299247103267,751.5455779985606,107.46274983748553,1324.9225596401427,811.142458415001,1322.1456823103922,770.4724215799514,1262.3748357093928,854.4899633314816,1283.4967211610551,819.257826547951,1307.3231208806262,796.5848654656955,1316.8320438192725,778.9295090039994,1362.3435252159247,731.4715088578743,6.013522432977953,1307.4886801127675,800.2688521863606,712.9116054248344,1099.6468090742592,1287.737691029119,760.3421908393088,1188.0485900334857,692.3463345753977,188.968382739726,1307.0621716037876,753.1441643789157,1271.4821024511393,808.9784819348293,1292.87115025766,751.1479410052829
3713300ML23,37,133,00ML23,503.19639738291863,216.22311138462544,12.005441741088426,2.0039576298824913,485.1924397530361,207.21618553233108,31.012862297118094,507.2008497165364,201.21569082859577,12.005936444823737,475.18897682688896,208.2171749398017,16.008904667235605,474.1820509745946,217.22756371824323,472.18304038206526,210.22063786594887,436.16918867747654,239.23597368174353,445.1691886774765,225.2339948668023,459.1800721596534,223.22607960703732,452.1766092335062,228.22805842197855,464.1865033082124,211.21964845847828,1,454.17908275218275,230.22706901450795,257.1221918226219,357.23993131162604,460.1780933447121,201.21470142112514,430.17215689988836,207.20975438377204,38.014841112059344,464.18304038206526,207.21519612486046,454.17660923350616,227.22459549583138,462.1825456783299,199.2132173099192
3713300MT24,37,133,00MT24,927.9169413315755,186.57053394858272,25.66578773895847,14.807185234014502,892.3796967699407,182.6219512195122,64.16446934739618,915.0840474620962,199.40342781806197,30.60151615029664,888.4311140408702,195.45484508899142,37.51153592617007,884.4825313117996,227.0435069215557,869.6753460777851,201.37771918259722,832.163810151615,249.74785761371126,850.9195781147,230.99208965062624,864.739617666447,224.0820698747528,863.7524719841794,219.14634146341464,883.4953856295319,206.3134475939354,0,838.0866842452208,239.87640079103494,420.5240606460119,497.5214238628873,849.9324324324324,198.41628213579432,783.7936717205009,195.45484508899142,79.95880026367831,860.7910349373764,190.51911667765327,843.022412656559,227.0435069215557,844.0095583388267,195.45484508899142
3713300NM13,37,133,00NM13,673.0208847335329,119.00392110176848,16.000417138486007,10.000083427697202,639.0203285488849,118.00400452946569,35.00058399388041,657.0206622596736,114.0041435756277,30.000194664626804,625.0202173119552,119.00389329253608,30.000278092324006,621.0193552257508,132.0046719510433,599.0190493241944,124.0045607141137,581.0179369548983,162.0057565111069,573.0184097118491,153.0051168987617,613.019716745772,135.0045050956489,597.0191605611241,135.00467195104332,615.0194108442156,118.0043382402545,4,610.0187156134056,127.00511689876171,300.01034503445305,315.0094829482486,584.0179925733632,125.00461633257851,560.0182984749196,110.00411576639529,52.00063961234522,591.0191049426593,123.00397672023328,580.0181316195252,145.00486661567012,586.01818723799,124.0041991940925
3713300NR02,37,133,00NR02,166,784,17,10,181,740,37,204,736,15.999999999999998,164,742,27,167,768,181,744,164,769,159,767,175,760,179,749,188,737,3,174,758,182,612,171,735,150,715,51,177,733,157,765,174,734
3713300RL09,37,133,00RL09,2487,907,92,20,2402,890,144,2447,952,69,2326,948,114,2298,1031,2285,961,2152,1131,2181,1080,2337,963,2255,1002,2324,943,0,2262,1016,1104,1714,2215,918,2045,898,225,2247,907,2182,1011,2195,913
3713300SF18,37,133,00SF18,2122.3312295574697,515.0256542971765,93.59647893590784,23.910297859357208,2044.6757551818012,513.0373609090694,153.32668529990246,2076.536808631583,552.832244215252,90.61162089174381,2069.550378203836,492.1095031318728,110.52598827885927,2028.7718260389481,600.6068986559009,2068.567515332465,518.9885392887044,1963.0549778526013,640.4396633668041,1968.0466669935656,604.5931572801287,2054.6260879830156,531.9438798174451,2034.7350942286005,544.8637569034686,2081.534139683889,505.0277682432273,0.9997886053949211,1993.9347804056815,590.6485059813414,1063.1784907805438,1111.248136585614,2005.858092835648,497.0915204248232,1847.58082374884,459.2285113933338,220.0360682056339,2001.893595869451,519.9697901854062,1987.936048773312,562.7970847884874,2022.7763183559166,476.1902602296646
3713300SW19,37,133,00SW19,2431.5875044456884,816.9030208482943,87.45581084369866,37.882143556962824,2377.6698733245503,786.1735756064556,164.03513698689483,2384.623926680335,870.9862213114986,92.0683309222838,2360.3826082539576,796.8409445490895,107.46926149664266,2316.9963451673343,911.0262296356093,2351.439254687989,791.4731637345856,2210.0130425619654,979.7688038639716,2235.8012720518514,931.9182576614725,2375.809221848796,817.0555893003708,2299.2876154528153,867.6188296023697,2395.232154661217,779.6507799384224,3.9855681294292973,2242.1738126341434,927.7307094101396,1327.8546700236793,1400.0024102507305,2276.3306169935336,767.5522348574158,2134.8796798913595,747.3815209865655,213.15092884986734,2333.8886146380464,733.8242027986794,2230.1480679246447,884.1481806230416,2298.9324699703398,733.9234934023991
3713300TL06,37,133,00TL06,1565,624,77,17,1518,602,119,1541,649.9999999999999,66,1474,604,98,1478,672,1454,627,1392,710,1400,696,1471,652,1435,674,1489,622,3.9999999999999996,1445,662,727,1065,1410,623,1313,574,176,1437,618,1393,686,1423,597
3713300VR15,37,133,00VR15,917,225,50,16,888,229,77,886,259,43,871,231,52,875,271,866,253.00000000000003,827,300,840,283,863,270,867,265,898,235,0,848,274,528,476,849,241,773,223,110,865,234,841,276,852,231
3713300WN04,37,133,00WN04,2180,1016,94,37,2183,963,142,2130,1088,82,2121,986,112,2092,1093,2097,999,1956,1183,1979,1122,2112,1009,2065,1038,2174,943,5,2029,1092,1160,1499,2038,980,1872,954,237,2119,936,1989,1097,2090,918
371330NE22A,37,133,0NE22A,840,855,57,20,825,820,90,834,835,62,793,841,72,808,872,820,837,769,900,764,907,778,885,789,873,841,827,4,788,877,469,935,802,818,709,779,149,796,823,768,880,801,805
371330NE22B,37,133,0NE22B,1859,1106,118,34,1854,1062,152,1880,1111,89,1807,1080,133,1812,1173,1810,1109,1725,1231,1737,1193,1768,1174,1776,1171,1857,1076,7,1765,1164,1059,1534,1751,1087,1599,1037,256,1776,1093,1703,1198,1791,1052
3713500000H,37,135,00000H,273.41692990573057,880.6587547936196,23.494227797923017,14.727604364973873,295.41131244952203,862.3640587405594,28.513478013713645,269.1663320962609,898.0207716698685,18.395320113200583,300.91780033326313,849.9991467541815,20.594119638416945,269.0965000439142,893.4114591225183,296.8989748176467,853.771930560954,261.71351263192724,895.0210842678224,301.08380934112785,846.2142874592282,355.15496065458234,804.4441066471423,277.75045044782667,873.6502012096527,326.48583782424834,824.0305983662261,2.6113593910828468,278.0055436960934,876.766336053588,301.498893325245,744.292812779627,305.3095057101414,828.7106538664127,260.04964060730543,830.6679864920843,52.42918329981545,315.73148840294874,824.8114336585538,270.85339115818556,879.2310990612565,309.3397402346025,824.1173251372063
371350000CA,37,135,0000CA,417.07320897131774,376.08062164440196,25.0029650692337,14.001129550184267,423.07179703358736,381.07991567553677,27.004729991396612,403.07165583981435,415.0828807447705,13.002047309708981,412.0718676304739,383.07935090044464,25.00374163498538,399.0706674834031,410.08386910118173,411.07215001801995,390.08111582260756,374.0686201736941,426.08528103891206,390.0701733051975,406.0833749229761,464.07977448176376,353.0749032965941,399.07130285538176,402.08302193854354,445.0777977689413,358.076385831211,2.8238754606632724e-4,393.07285598688514,408.08062164440196,320.0527358742279,400.0818923883593,399.0741267308424,387.0777977689413,380.0688319643537,377.07716239696265,33.00621252601346,417.074479715275,372.07800955960084,396.07080867717616,400.0822453727918,407.07370314952334,371.0778683658278
371350000CB,37,135,0000CB,109,1152,24,31,136,1150,32,113,1188,14,130,1128,37,118,1178,151,1129,105,1176,178,1098,192,1093,124,1142,164,1118,2,117,1158,183,962,134,1127,110,1119,43,163,1105,119,1153,148,1111
371350000CF,37,135,0000CF,499.3842159916926,2669.1869158878503,91.34060228452752,71.48701973001039,718.4309449636552,2525.3592938733127,62.09657320872274,614.1152647975077,2656.845275181724,43.877466251298024,697.3094496365525,2458.6282450674976,83.65732087227414,654.9439252336449,2565.992731048806,765.5036344755971,2394.8971962616824,632.3831775700935,2551.3831775700933,757.9428868120457,2394.6043613707166,843.2585669781931,2305.630321910696,692.0654205607477,2445.969885773624,827.5025960539979,2344.7030114226377,2.9511941848390446,685.2606438213915,2487.7497403946004,822.381100726895,1971.7071651090343,737.0404984423676,2370.7757009345796,620.871235721703,2337.9221183800623,163.43717549325027,783.4060228452752,2330.361370716511,658.5784008307372,2486.3104880581513,767.0643821391485,2329.947040498442
371350000CG,37,135,0000CG,528.5517826041279,538.1793196278825,36.584640690267506,19.255074047509215,522.7752603898751,547.8068566516371,46.21217771402211,502.55743263999045,593.0562806632838,26.9571036665129,546.8441029492617,527.5890289017525,39.47290179739389,514.110477068496,579.5777288300274,519.8869992827488,546.8441029492617,471.7493141639757,606.5348324965403,504.4829400447414,566.0991769967709,630.6036750559267,468.86105305684936,499.6691715328641,565.1364232943954,585.3542510442801,497.74366412811315,1.9255074047509213,486.1906196996076,590.1680195561574,439.01568828321007,505.4456937471168,513.1477233661205,538.1793196278825,464.04728454497206,531.4400437112542,69.31826657103316,541.067580735009,520.8497529851243,485.2278659972322,586.3170047466556,523.7380140922506,519.8869992827488
371350000CH,37,135,0000CH,98,911,23,12,148,871,17,105,914,19,133,858,27,117,899,155,837,121,882,170,826,187,803,133,861,161,836,0,135,863,166,733,174,812,119,829,47,185,802,117,876,175,810
371350000CO,37,135,0000CO,230.00072066250308,1828.0066116165026,58.0001515239109,44.00012195826975,303.0010347974403,1773.0064305269505,50.00008500121831,246.00083892506768,1848.0066559649642,44.00007021839774,291.000923926286,1719.006371395668,79.00013674109033,278.00087218641397,1797.0065709637458,340.00111979865864,1696.0061755232955,284.00085370788827,1771.0065118324637,384.0012343655181,1657.006031390795,389.00152263051933,1659.005754212909,309.00091283917055,1725.0063270472065,369.00133045385184,1671.0059574766922,4.000007391410288,291.00090914346544,1754.006419439835,383.00128980109525,1435.0052257270736,329.00112349436375,1674.006053565026,267.0008574035934,1631.0061016091927,114.00025869936007,331.0011974084666,1671.0059907380385,289.00090544776026,1729.0063566128476,334.0011752342358,1660.0059759552178
371350000CP,37,135,0000CP,549.52166596365,741.1142581784759,41.862778490370474,19.479382379399823,598.183361187722,701.7896060514483,48.95363107884699,553.1303647157227,770.2402471262945,28.33316538801161,609.5286959282178,689.2504494172016,31.119085974581576,553.1273551021899,765.79429510421,587.2070681527778,709.2310080365984,526.1248842278484,779.7802242154552,578.4334010647838,715.4633944239257,700.6010656942154,616.8789683952065,566.9675397230678,727.6425391058361,648.210719448931,656.8039661648311,1.1026741972214633,550.8077874122494,759.2103512730645,513.5484707940147,639.0278917039067,597.7152943470528,671.1150834287369,530.5233973825036,681.8176452954357,72.4573294599468,612.6187355474851,662.5004972362764,551.7010760441495,744.3951919668032,605.5103996098918,660.1418004636339
371350000CW,37,135,0000CW,1267.4493312148654,788.6573519941079,60.97350883604636,27.987840121463904,1306.4323942411902,776.6625633706234,62.972640273293784,1243.4597539678964,860.6260837350151,41.981760182195856,1326.4237086136643,737.6795003442986,44.98045733806699,1231.464965344412,862.6252151722625,1270.4480283707364,767.6664719030099,1153.4988392917624,903.6074096358346,1193.4814680367108,852.6295579860254,1437.3755033808961,658.7138085730255,1218.4706110023035,834.6373750507986,1342.4167601116437,723.6855802835667,0.9995657186237109,1213.472782409185,852.6295579860254,1015.5587701216903,777.6621290892471,1264.4506340589942,733.6812374698038,1176.4888508201077,736.679934625675,111.95136048585562,1286.4410798687159,719.6873174090719,1208.4749538160665,838.6356379252934,1276.4454226824787,709.6916602228347
371350000CX,37,135,0000CX,1571.7955175721265,1782.7470711354824,120.64933560026148,47.56750965836568,1624.8827381788938,1758.8918336790305,122.48959621925167,1522.428732692104,1908.898566572627,85.00411422282893,1614.8029957407825,1721.4370907306077,127.04993861790068,1548.0846324126642,1885.0742063459259,1619.4636943610647,1768.8814316994044,1461.2473205149663,1933.5535889395928,1540.7379869635047,1837.6209662998663,1797.6731137726515,1626.3377609093543,1545.2094338051168,1837.694665060092,1757.6121441116236,1656.338720831308,3.6670569379972973,1552.6534195729428,1834.8541541303289,1389.3236527321465,1652.1981228510617,1612.8973429414457,1729.7294331569105,1452.13504593386,1686.6249894444597,226.6582063639479,1641.4261215002841,1713.0370925454295,1555.3778990730764,1837.437810193062,1662.319239107044,1664.799713476358
371350000DA,37,135,0000DA,272.419507079182,2048.117461982171,62.636601992658626,43.746198217094914,413.60041950707915,1976.532773990561,35.79234399580493,320.14263240692185,2074.9617199790246,25.850026219192447,389.73885684320925,1916.8788673308861,61.64237021499738,340.02726796014684,2025.2501310959622,444.42160461457786,1870.1499737808076,374.8253801782905,1956.648138437336,503.0812794965915,1818.4499213424226,506.0639748295752,1809.5018353434714,399.6811746198217,1904.9480859989512,502.08704771893025,1819.444153120084,1.988463555322496,381.78500262191926,1934.7750393287886,453.3696906135291,1594.747771368642,419.56581017304666,1853.2480335605662,351.9580492920818,1858.2191924488725,77.55007865757734,452.37545883586785,1829.3864708966962,376.813843733613,1925.8269533298374,473.254326166754,1797.5710540115365
371350000DM,37,135,0000DM,259.5084087968952,1568.4993531694697,56.29042690815007,48.657826649417856,334.8803363518758,1534.1526520051746,47.70375161707633,267.1410090556274,1605.7082794307892,45.79560155239327,316.7529107373868,1495.9896507115136,71.55562742561449,298.62548512289777,1573.2697283311772,344.42108667529106,1490.2652005174646,286.22250970245796,1552.2800776196636,369.22703751617075,1459.7347994825357,404.52781371280724,1431.1125485122898,314.8447606727037,1509.346701164295,401.66558861578267,1434.928848641656,0,306.25808538163,1537.0148771021993,355.8699870633894,1269.8738680465717,334.8803363518758,1473.091849935317,258.5543337645537,1441.6073738680466,111.6267787839586,346.32923673997414,1460.6888745148772,296.71733505821476,1532.2445019404915,350.1455368693402,1449.2399741267789
371350000EF,37,135,0000EF,842.1844910347595,1027.130705939331,58.68443285302284,21.549295736747418,886.8808112491329,986.5404532820506,58.73489081942976,851.7699048232354,1063.217720132271,29.096421969938742,889.7724841249712,984.4298035583319,30.24570038104168,843.4423959521035,1045.7091361275113,867.4781067653677,1001.9890460091112,787.1867915369309,1090.477999452261,838.8012097081053,1014.7913079620505,977.6475173988772,909.733046913952,816.6518697250783,1042.1743194973644,919.4904242774857,961.4924731551973,2.5517904392925024,817.1361099486808,1064.5769419416542,772.0406386715113,886.1546850098241,854.6542094718604,968.1575184368539,786.7384733049213,961.4420640329666,97.76375722432044,877.6854885398209,953.7936306765714,819.0806883940932,1039.1887468008763,873.8902607761515,947.3093833588126
371350000EH,37,135,0000EH,199,1564,49,33,292,1510,34,230,1578,29,268,1455,65,255,1525,316,1436,246,1511,342,1411,364,1384,283,1457,340,1414,4,274,1471,318,1292,310,1422,234,1410,92,332,1394,255,1493,316,1400
371350000ES,37,135,0000ES,163.648388709176,1192.5492074102913,27.966071407182486,23.666317115844617,205.25779879854642,1165.9631765383367,24.08529142240761,194.1919198366361,1185.915809928534,17.250908782441044,216.35789828669272,1129.5373225251374,34.54950557097214,199.50589832687575,1170.5936213766404,230.1708453939669,1122.3182949551845,192.99889250039823,1170.1496852579617,226.82074238650378,1119.464924946614,276.8830553752547,1077.0966309833307,212.3772710534541,1132.3811124233005,249.4250679098848,1096.2485977804322,3.0702016541174673,198.1998776586074,1155.6868411581504,272.2505874647559,937.6061348984996,216.70530089038476,1108.190172161128,174.46091072455678,1100.1293380714712,59.98360933956114,234.45032165541917,1097.5010891575735,198.86785675662392,1143.0761698703673,225.75273665679225,1098.9011554830042
371350000GB,37,135,0000GB,801.2775074744121,1760.5698734441776,126.31892405260834,46.88686356115271,922.0591704978449,1692.6805018887394,95.62147932489577,832.8030082190436,1825.9222367224634,68.07633036419607,925.1724290497137,1650.5153477082838,94.87856646672867,846.981651602217,1795.1052618292704,928.2153739025132,1655.3154348392973,815.4769603200737,1793.4254864287316,906.804817902574,1692.8966375571918,1078.5537311926844,1538.1657123546217,851.2065149069447,1729.2316037026842,997.9480729191378,1609.182402091771,3.8892286223741612,838.2345265182006,1754.6844889399977,880.5556507677269,1436.7692259141218,922.3122593070689,1613.31484359213,785.1359908887823,1574.1418625366614,196.61407033269757,922.8994586888241,1620.9545008945217,853.0899371832851,1721.5258008240369,954.0314998446835,1577.7696505283948
371350000GL,37,135,0000GL,348.0641367263353,1417.2084267462349,66.00946570641962,27.004826695491907,485.0844547705085,1337.1955179220508,38.00563120679855,372.0731607038028,1449.2087807401178,30.003925288296685,463.0840664422583,1300.190725560926,47.006344929429574,416.0773553045198,1380.2038785239827,497.08377880819904,1267.192950665586,432.0747857391443,1345.2025948957505,506.0866897806836,1244.1883055474455,557.0988314815347,1196.1773376198164,455.07650119081353,1289.1972452157981,544.0917106403007,1234.1844336598506,7.324166178629216e-4,413.07776843396977,1343.1993303017307,449.0830647132201,1057.165351578073,498.0862045565449,1210.1852973067244,415.07334265350187,1240.1877577617852,75.01323116495841,519.0896602610832,1199.181929337255,443.07681094481404,1300.1982938659773,499.0886303048907,1200.1814254191295
371350000HE,37,135,0000HE,566.936365035368,1011.054778337759,48.469639738713994,23.576394056360567,618.2069599901694,968.3051755703551,56.349751342397944,566.6261874799907,1044.491128490471,34.57195039348661,630.8292866519351,952.2945622273419,37.26236706781101,567.4331653049343,1039.3195464573614,612.4433645909246,969.6071668818381,543.9639117186795,1047.9656909065304,608.1480771679148,971.9748681173384,731.899157683384,871.2405933030967,586.2505466111306,993.6781188869959,676.1972174722524,913.9706321393959,2.058505662872,572.2200263499684,1023.2570331200501,555.2605931630204,859.3548427386202,626.5399204745702,925.0807966675756,542.1747848437864,933.8955519367486,91.45255589875116,639.0095735387779,920.7036576464458,567.8452222403272,1012.3623147483123,631.8787250650092,916.8337439775928
371350000HF,37,135,0000HF,423.952255774984,2032.9243850719452,65.52628830256562,52.945959825494064,559.4149007685584,1949.1758760743428,59.85497780659169,460.66413611328215,2068.302814767804,45.388134934596685,540.9787289149417,1917.9331223846423,65.38347590043595,492.24011874128536,2010.4054901125862,572.7809649019575,1892.55797938269,485.3134497933824,1988.7317022548016,605.8267920296987,1847.8421859803004,717.3659526650247,1754.9354973903655,525.7443362426535,1921.2654117676675,652.7264919424749,1827.930285971344,2.4101598693988717,522.8998555112638,1960.0718740038674,599.7869506618117,1586.8848807534478,560.4028202722624,1845.0035889045125,461.9735172440852,1837.4816008364546,121.45954126157896,588.5807235271627,1824.1989776599385,498.70893220479047,1938.797105074463,584.1294695495071,1812.3861989831603
371350000KM,37,135,0000KM,273.580492920818,1386.8825380178291,47.363398007341374,29.253801782905086,363.3995804929208,1343.467226009439,26.207656004195073,296.8573675930781,1416.0382800209752,20.14997378080755,343.26114315679075,1331.1211326691136,41.35762978500262,327.97273203985316,1378.7498689040376,365.57839538542214,1315.8500262191926,308.1746198217095,1386.3518615626638,389.9187205034085,1289.5500786575774,470.9360251704247,1220.4981646565286,337.3188253801783,1339.0519140010488,415.91295228106975,1264.555846879916,0.011536444677503933,338.21499737808074,1347.2249606712112,378.6303093864709,1120.252228631358,372.43418982695334,1284.7519664394335,306.0419507079182,1290.7808075511275,67.44992134242266,429.62454116413215,1230.6135291033036,321.18615626638694,1357.1730466701626,387.7456738332459,1267.4289459884635
