GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32031001018,32,031,001018,591,155,10,7,6,4,565,166,9,12,3,16,553,149,22,8,28,527,170,42,24,558,178,24,535,164,32,28,552,164,35
32031001020,32,031,001020,497,406,2,1,4,10,487,410,3,6.999999999999999,4,6.999999999999999,507,380,11,6,10,450,411,31,16,458,441,13,454,420,15,20,467,414,25
32031001022,32,031,001022,378.2845528455285,330.8780487804878,3.869918699186992,1.934959349593496,0,3.869918699186992,371.5121951219512,325.0731707317073,8.707317073170731,1.934959349593496,0,10.642276422764228,373.4471544715447,315.3983739837398,10.642276422764228,2.902439024390244,10.642276422764228,346.3577235772358,335.7154471544715,14.512195121951219,12.577235772357724,332.8130081300813,358.9349593495935,15.479674796747968,340.5528455284553,338.6178861788618,9.67479674796748,18.382113821138212,343.4552845528455,341.520325203252,20.317073170731707
32031001023,32,031,001023,316.2661451495402,303.424949695607,2.0354921095211242,0.01774605476056225,1.0748663101604279,3.1477915747617664,327.54093235360017,285.81021420512207,2.07985724642253,1.1300455200012038,0.0374331550802139,6.397068541824804,321.0827425794837,283.15998660511605,4.284769076584162,1.0266190821408434,10.322202231664376,278.48670422994815,318.6190474528292,5.2079617208646445,18.302515131344727,292.80098452042097,314.5057969013998,12.478866833806423,282.02170135978406,315.7579660002107,6.238462894123667,16.617785381187907,301.4226519927271,297.4102535315494,16.710397746108896
32031001024,32,031,001024,583,543,3,7,9,9,598,509,3,9,16,16,602,494,21,9,18,514,562,33,36,531,583,33,527,551,24,40,543,547,46
32031001026,32,031,001026,345,280,3,5,5,9,340,285,3,2,5,13,364,243,13,6,19,322,294,16,14,318,310,15,314,299,11,19,332,293,21
32031001027,32,031,001027,183,141,3,1,1,2,197,125,2,1,1,5,192,125,4,1,6,163,149,7,8,172,153,4,171,146,7,5,178,142,7
32031001029,32,031,001029,592,501.00000000000006,6,4,3,16,585,500,4,6,4,28,596,479,16,5,20,514,534,27,43,557,540,21,541,517,19,36,560,518,36
32031001031,32,031,001031,306,274,3,5,1,7,309,268,3,4,2,11,323,252,7,4,6,265,293,15,18,283,299,12,280,282,12,18,285,292,12
32031001032,32,031,001032,281,192,3,3,3,12,266,201,4,5,5,13,275,181,13,1,17,233,214,24,18,258,215,15,238,219,11,15,260,208,14
32031001033,32,031,001033,502,304,4,4,7,11,511,290,5,7,6,12,509,286,14,4,14,452,317,27,29,470,336,18,449,324,24,23,476,310,32
32031001035,32,031,001035,291,99,1,4,2,3,291,100,1,5,0,5,284,86,13,7,5,283,98,10,8,281,106,11,270,107,7,12,286,98,13
32031001036,32,031,001036,399,116,10,2,0,5,391,127,6,4,3,4,395.00000000000006,112,13,3,4,369,129,18,14,384,134,14,366,129,19,15,383,125,20
32031001038,32,031,001038,247.99999999999997,171,0,1,1,2,240,173,3,1,0,4,249,161,5,2,3,225,184,2,7,233,180,4,222.99999999999997,187,1,7,231,174.99999999999997,8
32031001039,32,031,001039,219,111,4,4,2,4,214,108,5,4,6,7,215,99,14,4,6,196,111,21,13,215,116,9,206,109,12,12,221,100,17
32031001040,32,031,001040,0.938566552901024,1.013651877133106,0,0,0,0,0.8259385665529011,1.0887372013651877,0,0,0,0.03754266211604096,0.8259385665529011,0.938566552901024,0.11262798634812288,0,0.07508532423208192,0.6382252559726963,1.1638225255972698,0.03754266211604096,0.11262798634812288,0.8259385665529011,1.0887372013651877,0.03754266211604096,0.7508532423208192,1.1262798634812288,0.03754266211604096,0.03754266211604096,0.8259385665529011,1.0887372013651877,0.03754266211604096
32031001043,32,031,001043,366,221,9,6,2,11,370.99999999999994,221,6,8,3,7,362,217,15,5,13,337,226,25,18,356,238,15,350,222,14,20,364,220,22
32031001044,32,031,001044,455,341.36301369863014,8,5,7,8,446,342.36301369863014,9,9,7,11,452,319.36301369863014,24,6,17,416,344.36301369863014,39,20,451,341.36301369863014,27,421,339.36301369863014,33,22,449,341.36301369863014,28
32031001045,32,031,001045,166.30244683504347,138.81225773385955,4.730698405051305,2.2990992025256523,1.6431494683504346,4.929448405051304,163.9370976325178,136.50660826550913,4.140998670876087,5.519148139226521,0.7884497341752174,8.414497341752174,167.2233965692187,128.81431065793217,7.235097873401739,2.0406494683504346,12.416445746803477,152.42850108823998,135.5922087971587,12.35674601262826,16.431494683504347,159.18674842999218,145.26545613891088,12.48924601262826,154.9132497591161,134.3596598604578,12.283945746803477,14.397395480978695,159.71674842999215,141.77385693638522,13.675195746803478
32031001046,32,031,001046,64.22800196750543,40.04052451519832,0.2473038947393642,0,0,0.8944639420905875,61.2973062464943,40.04052451519832,2.0362317789205395,0.2473038947393642,0,1.788927884181175,62.83893023593612,40.04052451519832,2.530839568399268,0,0,62.83893023593612,39.14606057310773,0.2473038947393642,1.389071731569316,64.72260975698416,38.00429273627778,0.8944639420905875,59.26107446757376,40.93498845728891,1.6363756263086802,2.683391826271763,61.69716239910616,39.88797225732583,2.0362317789205395
32031001047,32,031,001047,77.57299497779735,137.6830492130366,0,0,0.8275862068965518,2.4827586206896552,71.77989152952149,141.82098024751937,0,0,0.8275862068965518,4.137931034482759,70.18546688937019,140.10506006008447,2.4827586206896552,1.6551724137931036,4.9655172413793105,61.84885704676287,148.38092212905,2.4827586206896552,3.371092601228011,63.50402946055598,150.92442852338144,3.3103448275862073,61.788109273121066,145.1920728487474,0,9.10344827586207,61.84885704676287,144.30373886820902,7.448275862068965
32031001050,32,031,001050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031001051,32,031,001051,0,1.0340323959223665,0,0,0,0,0,1.0340323959223665,0,0,0,0,0,1.0340323959223665,0,0,0,0,1,0.03403239592236653,0,0,0.03403239592236653,0,0,1.0340323959223665,0,0,0,1.0340323959223665,0
32031001053,32,031,001053,207,164.11405282578332,2,0,0,1,208,160.11405282578332,2,3,0,3,216,146.11405282578332,5,0,6,188,167.99999999999997,10.114052825783318,5,191,176.11405282578335,5,200,163.11405282578332,1,7,197,159.11405282578332,15
32031001055,32,031,001055,481,293,6,5,6,15,474,293,9,5,5,22,473,279,19,9,21,429,307,30,32,444,323,31,435,308,19,33,472,295,29
32031001056,32,031,001056,435,291,10,4,2,5,413,307,2,10,6,8,436,274,15,5,15,367,318,33,25,404,328,12,401,300,19,21,419,301,20
32031001057,32,031,001057,554,364,9,6,8,11,537,382,8,7,4,17,561,338,21,8,21,490,387,45,32,526,399,23,524,370,19,32,530,381,34
32031001058,32,031,001058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031001059,32,031,001059,0,0.6801892889157581,0,0,0,0,0,0.6801892889157581,0,0,0,0,0,0.6801892889157581,0,0,0,0,0,0.6801892889157581,0,0,0.6801892889157581,0,0,0.6801892889157581,0,0,0,0.6801892889157581,0
32031001061,32,031,001061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031002000,32,031,002000,202,119,5,2,1,5,199,116,3,3,3,6,209,110,7.000000000000001,2,3,183,126,14.000000000000002,7.000000000000001,193,131,8,179,137,4,8,198,124,6
32031002002,32,031,002002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031002004,32,031,002004,280,123,7,7,3,13,254.99999999999997,135,6,7,6,20.999999999999996,274,123.99999999999999,10,5,15,251,137,21.999999999999996,20,278,130,19,262,124.99999999999999,15,26,287,123.99999999999999,19
32031002006,32,031,002006,383.91590013140603,327.484888304862,4.625492772667543,2.7752956636005255,4.625492772667543,12.95137976346912,388.5413929040736,322.85939553219447,4.625492772667543,9.250985545335086,1.850197109067017,9.250985545335086,401.49277266754274,296.95663600525626,17.576872536136662,2.7752956636005255,10.176084099868595,345.9868593955322,346.9119579500657,22.202365308804204,15.726675427069646,348.76215505913274,360.7884362680683,17.576872536136662,341.36136662286464,346.9119579500657,17.576872536136662,21.277266754270695,361.71353482260184,341.36136662286464,23.127463863337713
32031002007,32,031,002007,32,10,0,0,0,0,32,10,0,1,0,0,27,11,0,0,4,29,10,0,3,30,11,1,29,10,1,2,29,11,1
32031002009,32,031,002009,155.50819672131146,62.81147540983606,1.4098360655737705,2.9999999999999996,2,3.8196721311475406,146.0983606557377,58.78688524590164,7.409836065573771,3.6147540983606556,3.204918032786885,8.639344262295083,150.0737704918033,56.377049180327866,10.434426229508196,1,8.434426229508198,145.25409836065575,58.81147540983606,12.024590163934427,9.844262295081966,154.48360655737704,63.60655737704918,9.049180327868854,146.25409836065575,59.631147540983605,8.819672131147541,11.229508196721312,154.0983606557377,62.78688524590164,9.254098360655737
32031002010,32,031,002010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031002013,32,031,002013,163,156,0,0,1,4,161,157,0,2,0,4,165,151,3,1,3,138,171,5,8,145,174,4,142,169,5,7,146,162,12
32031002016,32,031,002016,185.560913885907,192.83542688802945,4,1,5,7.397942836100368,183.7547423942081,191.64159837972835,10,2.397942836100368,2,6,196.95885672200737,174.243655543628,5.397942836100368,5,11.397942836100368,161.560913885907,198.243655543628,16.39794283610037,16.795885672200736,168.56091388590698,209.83542688802947,15,165.35679955810772,194.64159837972838,11,19.39794283610037,174.35679955810775,195.64159837972835,21.39794283610037
32031002017,32,031,002017,299,193,9,4,4,4,290,198,8,3,4,10,299,181,12,8,7,264,205,24,18,288,208,16,273,196,19,20,288,194,27
32031002018,32,031,002018,467,342,8,7,12,17,450,350,12,8,10,19,478,300,24,13,25,420,344,50,27,447,370,25,428,347,35,27,453,348,33
32031002019,32,031,002019,444.76079788850575,683.9365634638225,0.9388322851667663,3.7523080641582576,4.693510159003053,12.197937470037768,454.12207190059837,670.8119067956197,7.503860859189313,0.9483019302233606,4.6942654281302545,12.19907037372857,457.885926599913,634.2288857515357,17.82621074899335,4.6912347579659235,21.57501609978278,393.1507573886773,688.6399113087903,22.518484002009178,30.963074912838785,419.4247689422908,696.1382772794963,22.522751578160737,409.09720738992627,673.638439748022,16.885291880071257,33.772292709334245,417.5543834309621,669.8760955869618,44.08962934751505
32031002020,32,031,002020,127.99999999999999,88.99999999999999,0,0.9999999999999999,0.9999999999999999,0,119,91,0.9999999999999999,3,1.9999999999999998,1.9999999999999998,116.99999999999999,80,6,3.9999999999999996,7,103,93,11,10,123.99999999999999,88,3.9999999999999996,113.99999999999999,88.99999999999999,7,6,120.99999999999999,86,7.999999999999999
32031002021,32,031,002021,178.2758862443505,215.52756396705058,3.547778830733343,0,1.7738894153666716,4.434723538416679,177.38894153666715,216.41450867473392,1.7738894153666716,1.7738894153666716,0.8869447076833358,4.434723538416679,182.71060978276716,201.3364486441172,7.982502369150022,1.7738894153666716,6.2086129537833505,163.19782621373378,217.30145338241726,7.095557661466686,11.530281199883365,164.97171562910046,228.83173458230064,4.434723538416679,158.7631026753171,225.28395575156728,8.869447076833358,5.321668246100015,171.18032858288382,216.41450867473392,11.530281199883365
32031002022,32,031,002022,180.43941578018655,241.93574117287434,3.9795677750551697,2.9775642343667577,5.969047694792819,4.019821437352838,175.43755773786444,243.81869912263767,4.985507073943311,3.035064945343588,5.984790727591737,5.05027136573973,183.59309811482416,233.56987674300598,9.126985578489526,3.980175710635041,4.050987712091303,154.38185230206898,258.80155478070594,19.03323543457973,7.0615420279361425,168.39115080714734,265.85976898602223,4.02526121143281,160.455310015376,250.76434364831977,17.007437610744145,9.036494786034615,173.38785722010996,251.87286915898252,11.98833251974288
32031002023,32,031,002023,400,241.99999999999997,8,2.9999999999999996,7,12.999999999999998,380,250.99999999999997,8,8,8,18,392,228.99999999999997,18,5,22,370,250.99999999999997,22,23.999999999999996,377,266,25.999999999999996,372.99999999999994,250,19,25,394,247,23.999999999999996
32031002025,32,031,002025,174,237,0,0,2,0,165,242,2,1,0,6,169,231,3,0,4,133,256,12,9,150,253,8,144,242,13,10,154,242,11
32031002026,32,031,002026,163,80,0,3,1,2,159,83,1,1,2,3,156,76.99999999999999,7,2,4,144.99999999999997,86,8,3,153.99999999999997,85,2,140.99999999999997,85,9,6,156,85,1
32031002027,32,031,002027,280,258,3.9999999999999996,3,1.9999999999999998,6,284,244.99999999999997,7,0,5,11,268,253,3.9999999999999996,6,17,237,280,11,18,250,288,11,252,273,7.999999999999999,12,270,264,9
32031002028,32,031,002028,319,327,2,4,3,2,315,327,1,3,3,9,330,304,8,1,6,288,334,12,17,272,368,12,280,342,8,18,293,336,15
32031002029,32,031,002029,252.25040623936678,228.32151394788534,0.9970371788117263,1.9940743576234525,1.9940743576234525,9.970371788117264,260.22670366986057,216.3570678021446,2.991111536435179,1.9940743576234525,0.9970371788117263,11.964446145740716,261.2237408486723,213.36595626570943,6.979260251682085,0.9970371788117263,10.96740896692899,225.33040241145017,243.27707163006124,11.964446145740716,11.964446145740716,237.29484855719087,244.27410880887294,10.96740896692899,235.30077419956743,234.30373702075568,10.96740896692899,9.970371788117264,243.27707163006124,232.30966266313223,14.955557682175895
32031002030,32,031,002030,224,200,7,1,0,5,215,202,4,4,1,11,225,191,7,1,11,179,218,20,19,203,217,16,188,207,18,20,210,203,22
32031002031,32,031,002031,350.00000000000006,433,5.000000000000001,1,4,6,349,424,4,8,5.000000000000001,11,358,405,17,6,9,307,442,29,17,324.00000000000006,456.00000000000006,17,314,445.00000000000006,10.000000000000002,23,328.00000000000006,439,19
32031002032,32,031,002032,325,221,5,2,5.999999999999999,13,316,223,11,7,4,11.999999999999998,315,212,13,2.9999999999999996,23.999999999999996,305,223,19,20,323.00000000000006,225,19,301,223,18,23,316,218,30
32031002033,32,031,002033,391.92611183602133,484.2373059539911,8.610482082525264,0.48838566602021105,3.6715302907777896,11.52620520631316,401.33885842145565,468.0541613292335,4.488385666020211,1.8546749155353692,5.1599159567980015,20.258783705343475,412.4144975020415,438.5744134588395,19.136687288838424,7.159915956798001,16.319831913596,351.8299288063949,491.35076457486997,24.968133536414214,29.33442278592937,372.40854442533436,507.20543949040535,18.808217579616212,371.3096766767889,476.4960896593346,16.136687288838424,28.418699662141474,380.93474963164755,479.39722191078914,30.784988911656637
32031002034,32,031,002034,123,280,0,1,0,0,123,275,0,0,2,4,121,274,4,1,1,103,283,5,11,111.99999999999999,288,2.9999999999999996,106,285,5,6.999999999999999,117,277,8
32031002035,32,031,002035,247,392,2,0,1,9,240,391,1,7,1,10,259,361,16,4,9,221,395,16,15,235,399,12,229,392,14,13,236,396,11
32031002036,32,031,002036,346,322,3,1,4,10,344,313,4,3,9,13,344,310,9,7,14,298,347,20,19,319,351,9,314,337,14,16,328,328,21
32031002037,32,031,002037,326.99492208627686,306.73358300214124,7.867956014735648,1.9707768824717906,6.892668583600763,14.775776113487925,334.8830801212145,300.8136765971501,1.9758273875222958,6.8825675734997525,5.909805394890119,12.79994872596563,324.06653454034694,304.7097758166391,14.778301366013178,1.9783526400475482,14.778301366013178,287.57938443684105,335.23661547474984,22.67908566357711,12.842878018894922,307.2745269989327,338.2559121115889,12.810049736066638,298.43128355306214,325.42313510279496,14.78082661853843,19.7027183196674,319.0941377887129,313.6414031008935,21.66086893951293
32031002039,32,031,002039,179,138,5,4,2,1,163,135,7,3,6,15,176,122,12,3,15,164,134,18,11,177,142,10,166,127,15,18,184,130,12
32031002040,32,031,002040,201,153,4,3,2,4,196,154,2,7,0,7,198,148,8,3,7,167,170,16,12,184,172,9,185,162,9,9,195,159,9
32031002041,32,031,002041,500.35466834036026,543.9727606706322,5.013573831065734,4.010859064852587,5.514931214172307,12.533934577664334,487.3193763795893,542.4686885213124,4.010859064852587,7.019003363492027,9.525790279024895,18.550223174943216,504.3655274052128,513.8913176842377,17.547508408730067,9.525790279024895,19.05158055804979,425.6524182574808,569.5419872090674,32.58822990192727,35.596374200566714,463.2542219904738,576.5609905725594,23.062439622902374,454.2297890945555,562.5229838455754,17.547508408730067,28.07601345396811,475.78815656813816,553.498550949657,31.08415775260755
32031002042,32,031,002042,447,407,5,5,3,12,447,396,12,7,3,15,455,380,19,4,12,398,419,32,23,426,430,19,426,403,17,25,440.00000000000006,401,32
32031002043,32,031,002043,34.49054582218663,41.044824565148275,0.42648235552375746,0.5631421502498841,0.6014328417677601,1.0279151972915177,34.91702817771039,39.629311051219986,0.28922921342851726,0.7840414663153381,0.5024703911903959,1.7430334188746788,35.19800590546622,37.74255304668472,2.123566944576985,0.6544464625236731,1.7583496954818292,29.801613300901757,42.63647526005879,2.9152665491958984,2.2908592925174123,33.05912268428209,42.75075398724331,1.6517291066008897,32.07715631681202,40.91641625609484,2.214871256850774,2.161857636094861,31.557427574346914,42.60071999057758,2.998912723166112
32031002047,32,031,002047,349.7458344087461,298.2956222593122,2.9555986006372907,4.925997667728818,4.925997667728818,10.8371948690034,341.86423814037994,308.1476175947699,3.9407981341830545,5.9111972012745815,2.9555986006372907,9.851995335457636,346.7902358081088,291.3992255244919,10.8371948690034,3.9407981341830545,14.777993003186454,313.29345166755286,311.10321619540713,19.70399067091527,24.62998833864409,326.1010456036478,318.98481246377327,24.62998833864409,329.056644204285,296.3252231922207,15.763192536732218,27.58558693928138,339.89383907328846,299.280821792858,26.600387405735617
32031002048,32,031,002048,7.703549060542797,6.933194154488517,0.34237995824634654,0,0.17118997912317327,0.17118997912317327,7.189979123173277,7.189979123173277,0.08559498956158663,0.2567849686847599,0.17118997912317327,0.42797494780793316,7.446764091858038,6.505219206680584,0.42797494780793316,0.2567849686847599,0.34237995824634654,6.334029227557411,7.275574112734864,0.8559498956158663,0.5991649269311065,7.275574112734864,7.446764091858038,0.42797494780793316,7.5323590814196235,7.018789144050104,0.08559498956158663,0.34237995824634654,7.703549060542797,6.933194154488517,0.42797494780793316
32031002049,32,031,002049,468,213,13,6,7,14,447,207,16,11,11,25,453,205,21,9,27,430,227,30,31,442,246,26,431,223,29,31,472,218,27
32031002050,32,031,002050,264.7495937606332,227.67848605211466,5.002962821188274,0.0059256423765473056,0.0059256423765473056,7.029628211882737,267.77329633013943,218.64293219785537,6.008888463564821,1.0059256423765472,0.0029628211882736528,10.035553854259284,262.7762591513277,222.63404373429054,9.020739748317915,1.0029628211882737,6.03259103307101,220.66959758854986,250.72292836993878,12.035553854259284,18.035553854259284,243.70515144280913,248.72589119112706,11.03259103307101,244.6992258004326,232.6962629792443,7.032591033071011,15.029628211882736,249.72292836993878,231.69033733686777,17.044442317824107
32031002051,32,031,002051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031002057,32,031,002057,0.5610739373558823,0.8977182997694118,0,0,0,0,0.5610739373558823,0.8977182997694118,0,0,0,0,0.6171813310914706,0.6732887248270588,0.1683221812067647,0,0,0.5049665436202941,0.8416109060338235,0.11221478747117647,0,0.4488591498847059,0.8977182997694118,0.056107393735588235,0.4488591498847059,0.8416109060338235,0,0.056107393735588235,0.4488591498847059,0.8977182997694118,0.056107393735588235
32031002058,32,031,002058,659.6650766558088,762.8517500257053,8.301005545900711,7.851341351880699,7.547291147874809,15.933097520331641,661.06402646058,751.0379261591479,6.781749377449771,8.884115632593804,10.318241959509805,21.377693398083597,675.6234935124379,708.5122844396303,28.48814647923707,13.381070974488624,26.737817464258253,569.4509400847126,785.7112082552802,52.34589562722727,43.88578412741407,624.40933859962,796.333496515475,29.593561295807312,608.4272630948716,773.4480453063607,29.630711907824985,36.180718698826155,637.1336601966589,767.1166220562096,41.09084955600198
32031002060,32,031,002060,47.795094722083995,43.03207556612128,2.123291163513282,1.8622604455881356e-4,1.0620180338457588,1.062762938023994,44.61136844610371,44.62356625202231,0.5311486864562985,1.592421816123822,1.0620180338457588,2.654719189036419,46.20351092316069,40.37605279477295,2.655184754147816,1.5927942682129397,2.1244085197806353,39.29895045131793,45.15518050359,5.310462621317911,3.7178545791495305,45.13888572469111,46.21934013694819,2.6550916411255363,46.73130754081493,43.56341047862214,0.532172929701372,2.1247809718697526,47.79369802674981,43.033099809366355,2.6552778671700956
32031002062,32,031,002062,2.9899328783342045,4.983221463890341,0,0,0,0,2.9899328783342045,4.983221463890341,0,0,0,0,2.9899328783342045,4.983221463890341,0,0,0,2.9899328783342045,4.983221463890341,0,0,2.9899328783342045,4.983221463890341,0,2.9899328783342045,4.983221463890341,0,0,2.9899328783342045,4.983221463890341,0
32031002064,32,031,002064,2.9304269480350396,3.6721532709816675,0.02431889583431568,0.04863779166863136,0.03647834375147352,0.17023227084020975,2.833151364697777,3.696472166815983,0.09727558333726272,0.07295668750294704,0.02431889583431568,0.17023227084020975,2.9304269480350396,3.404645416804195,0.19455116667452543,0.12159447917157838,0.08511613542010488,2.504846270934515,3.7937477501532455,0.3647834375147352,0.19455116667452543,2.7845135730291455,3.891023333490508,0.14591337500589407,2.6872379896918828,3.732950510567457,0.14591337500589407,0.1823917187573676,2.735875781360514,3.805907198070404,0.24318895834315676
32031002065,32,031,002065,0,0.2346368715083799,0,0,0,0,0,0.2346368715083799,0,0,0,0,0,0.2346368715083799,0,0,0,0,0.2346368715083799,0,0,0,0.2346368715083799,0,0,0.2346368715083799,0,0,0,0.2346368715083799,0
32031002068,32,031,002068,382.2296511627907,392.59302325581393,6.026162790697675,2.002906976744186,11.01453488372093,12.055232558139535,381.2296511627907,394.5843023255814,3.011627906976744,4.023255813953488,8.011627906976743,15.06686046511628,383.2674418604651,373.50581395348837,14.055232558139535,7.0145348837209305,23.063953488372093,321.11337209302326,423.6046511627907,24.101744186046513,30.08139534883721,341.18023255813955,423.65406976744185,36.06976744186046,333.1598837209302,415.5988372093023,13.055232558139535,35.08139534883721,354.2238372093023,401.57267441860466,38.08720930232558
32031002070,32,031,002070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031002073,32,031,002073,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0
32031002074,32,031,002074,0.5037798931471971,0.7123974496225338,0.004078849277568881,8.157698555137762e-4,0,0.0016315397110275524,0.49725373430308684,0.7099501400559924,0.0016315397110275524,0.0024473095665413286,0.0016315397110275524,0.008157698555137762,0.5298479407676062,0.5836521634754838,0.09125646054944794,0.004078849277568881,0.007341928699623986,0.4434495115952093,0.6944871005572624,0.06518841292903876,0.016315397110275524,0.4271707022409654,0.7205551481776715,0.04319921458619848,0.43043378166302054,0.674092854169418,0.011420777977192867,0.0456465241527398,0.43451263094058945,0.7107659099115062,0.04075190501965715
32031002078,32,031,002078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031002080,32,031,002080,292.8712991002732,292.87801051471706,6.870644738501054,5.15298355387579,3.435322369250527,10.30596710775158,288.5771461387101,296.3133328839676,8.588305923126317,6.011814146188422,5.15298355387579,7.729475330813685,290.2948073233353,289.44268814546655,16.31778125394,5.15298355387579,10.30596710775158,260.2357365923932,314.34877532253284,20.61193421550316,14.60012006931474,274.83585666170796,324.65474243028444,12.023628292376843,269.68287310783217,313.48994473022026,12.023628292376843,12.882458884689475,276.55351784633325,314.34877532253284,15.45895066162737
32031002081,32,031,002081,561.0134212865781,657.6052972993975,10.732430668091059,6.829728606967037,4.878377576405027,11.708106183372063,549.305315103206,655.6539462688356,5.854053091686032,5.854053091686032,17.562159275058097,19.51351030562011,578.5755805616362,600.0404418978183,25.36756339730614,14.63513272921508,28.294589943149155,500.52153933915577,658.5809728146786,57.564855401579315,32.19729200427317,550.2809906184871,671.2647545133317,23.416212366744126,539.5485599503959,642.9701645701825,29.27026545843016,28.294589943149155,559.0620702560161,641.9944890549016,36.0999940653972
32031003001,32,031,003001,182.880174291939,71.0119825708061,3.8910675381263617,3.8910675381263617,2.918300653594771,8.754901960784313,175.09803921568627,71.98474945533769,2.918300653594771,7.7821350762527235,3.8910675381263617,10.700435729847495,178.98910675381265,65.17538126361656,6.809368191721133,5.836601307189542,14.591503267973856,165.37037037037038,75.87581699346406,14.591503267973856,16.537037037037038,178.98910675381265,72.95751633986929,18.482570806100217,174.1252723311547,67.12091503267973,7.7821350762527235,22.37363834422658,182.880174291939,69.06644880174292,18.482570806100217
32031003002,32,031,003002,2,1,0,1,0,0,2,2,0,0,0,0,3,1,0,0,0,1,2,1,0,3,1,0,3,1,0,0,2,2,0
32031003003,32,031,003003,0.32257082790010455,0.15785380939792348,0.006863209104257543,0.0013726418208515085,0.015099060029366595,0.004117925462554526,0.2978632751247774,0.16883494396473556,0.006863209104257543,0.010981134566812068,0.006863209104257543,0.013726418208515086,0.31021705151244094,0.15648116757707198,0.013726418208515086,0.004117925462554526,0.015099060029366595,0.2772736478120047,0.17569815306899308,0.023334910954475645,0.023334910954475645,0.31158969333329245,0.18256136217325064,0.012353776387663579,0.2841368569162623,0.17020758578558706,0.02058962731277263,0.023334910954475645,0.31433497697499546,0.16746230214388405,0.02058962731277263
32031003004,32,031,003004,283,120.99999999999999,2,3,5,8,269,120.99999999999999,2,7,11,11,288,109,12,3,7,263,120.99999999999999,23,11,277,125,15,255,126.00000000000001,16,20,290,119,10
32031003005,32,031,003005,29.76143141153081,11.904572564612327,0,0.9920477137176938,0.9920477137176938,0.9920477137176938,27.777335984095426,10.91252485089463,0,3.9681908548707754,0,0.9920477137176938,25.793240556660038,12.896620278330019,2.9761431411530817,0,2.9761431411530817,28.76938369781312,11.904572564612327,1.9840954274353877,0.9920477137176938,30.753479125248507,11.904572564612327,1.9840954274353877,24.801192842942346,11.904572564612327,4.960238568588469,1.9840954274353877,28.76938369781312,13.888667992047713,1.9840954274353877
32031003006,32,031,003006,101.99999999999999,81,3,0,3,3,101,82,1.9999999999999998,1.9999999999999998,3,3,99.99999999999999,79,3,4.999999999999999,4.999999999999999,96,83,9.999999999999998,3,101.99999999999999,87.99999999999999,1.9999999999999998,97,83.99999999999999,3.9999999999999996,6,99,85,6.999999999999999
32031003007,32,031,003007,553,169,9,7,6,13,522,183,12,13,10,16,538,165,19,8,21,510,188,32,22,545,195,18,509,192,25,25,538,195,20
32031003008,32,031,003008,202.23856858846918,83.09542743538768,3,2.0079522862823063,2.0079522862823063,6.007952286282306,188.22266401590457,85.08747514910537,6,5.031809145129224,1,10.007952286282306,190.20675944333996,75.10337972166998,8.02385685884692,4,14.02385685884692,180.23061630218686,87.09542743538768,14.015904572564612,14.007952286282306,208.2465208747515,81.09542743538768,7.0159045725646125,196.19880715705764,82.09542743538768,5.039761431411531,13.015904572564612,202.2306163021869,77.11133200795229,16.01590457256461
32031003009,32,031,003009,647.2529644268775,186.58498023715416,11.316205533596838,8.15810276679842,17.07905138339921,17.316205533596836,628.6205533596838,189.74308300395256,13.553359683794467,19.23715415019763,12.237154150197629,17.23715415019763,636.699604743083,174.901185770751,26.316205533596836,11.237154150197629,24.395256916996047,601.8300395256917,191.90118577075097,52.71146245059288,31.42292490118577,643.9367588932806,205.9802371541502,24.711462450592887,600.0671936758894,198.0592885375494,47.63241106719367,22.553359683794465,644.094861660079,195.0592885375494,29.395256916996047
