GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26159159020,26,159,159020,586.5391721494251,285.43993801149406,21.024808534482748,5.009923413793099,11.011577316091948,5.008269511494249,567.5160175172412,287.43166849999983,28.031424143678148,17.039693655172396,588.5309026379308,244.38370533333318,28.038039752873548,13.014885120689648,14.036385850574696,583.5606728793101,285.4250528908044,16.014885120689648,13.021500729885048,9.009923413793098,491.43166849999983,443.38701313793086,222.3291265574711,190.32251094827572,25.031424143678148,29.024808534482748,26.021500729885048,17.0066156091954,12.014885120689648,30.056232678160896,21.066156091953996,481.45151532758604,450.39032094252855,213.32747265517227,192.31258753448262,25.044655362068948,32.02150072988505,14.021500729885048,20.039693655172396,17.019846827586196,13.013231218390798,468.42009118390786,467.4167833793102,227.33739606896538,178.30762582758607,31.041347557471244,22.0165390229885,24.033078045976996,15.024808534482748,7.016539022988499,8.019846827586198,486.4465536206895,438.4052060632182,207.33078045976998,172.27785558620678,34.033078045977,29.019846827586196,41.051270971264344,18.029770241379296
26159159021,26,159,159021,497,255,10,10,4,2,491,250,15,22,497,228,10,9,21,501,269,4,6,4,422,375,204,193,13,16,16,7,9,33,29,425,381,191,185,16,21,24,28,8,16,400,396,209,191,22,12,23,15,7,8,415,385,188,176,19,16,42,14
26159159022,26,159,159022,619,489,9,13,7,6,636,448,27,16,648,400,19,21,28,645,464,11,11,8,546,478,363,336,22,21,18,7,17,32,29,533,474,335,314,18,22,26,32,12,16,505,489,351,309,32,13,31,26,19,12,527,458,342,302,26,17,49,26
26159159023,26,159,159023,475.7049941438353,593.5136188715859,16.708032209082585,16.646183490988584,15.687297375874365,7.828745558279954,479.6493329108229,568.0772480506716,35.303072017879835,26.471050412580414,501.5793059520051,502.93806667144554,37.299512838258146,30.383985634921405,20.63650947521369,506.2421640171927,567.9275778399665,17.65201519453958,18.70127845879649,8.817757389775073,411.7612322118404,369.4734367600017,459.775484464772,427.2767913434138,33.47791313625917,28.58575789901723,27.56534252287545,11.817793714239292,20.667593562793908,55.03966898247533,42.1577088743219,415.74708579713536,370.4069890147316,419.5942019681081,425.4861192246387,30.445834353015407,26.562066475855985,22.662117640773577,39.35301052073385,22.6012272938789,20.576896956584775,383.43798041945735,394.9722952131429,455.9322730347205,395.08978611659154,35.33671176199158,18.76312717689049,31.376192037080934,17.743989629014475,16.707712752016143,29.348028214989515,405.92189941847704,372.3850126777219,423.4212324402366,381.27459321077464,38.25903786750525,29.41115476134928,60.88879359243284,25.646611921447686
26159159024,26,159,159024,514.1969014861172,471.2524399536538,17.429290528496878,7.429290528496877,8.40403814446765,2.2020190722338246,518.2979110222341,443.5958779688939,27.909085825052212,16.68181436878916,536.853463470877,414.9292206229648,21.95959059311067,11.78282390490607,12.53030006461379,532.9797253910233,456.5958779688939,12.454542912526106,10.479795296555334,1.227271456263053,438.55549652421735,403.46964401096056,363.81811572567875,332.98478705271424,33.858581056993756,19.732319136847615,24.70706675281839,5.303028608350737,16.53030006461379,37.41413350563678,27.085852513256807,432.65650606033427,402.4948963949898,324.7827679804804,309.93428228465575,20.78282390490607,25.68181436878916,18.580804832672246,33.01009536116912,23.580804832672246,15.53030006461379,407.82317738736975,429.12620599572045,342.71710618956183,311.1514583797497,23.909085825052212,21.479795296555334,26.8080762889353,23.454542912526104,18.429290528496878,11.757571520876843,438.403982220042,384.5454011630482,322.8837775165973,301.7979250033405,24.984842977139895,19.757571520876844,45.56564780981214,29.656561984759932
26159159025,26,159,159025,315.230998509687,307.35022354694485,8.865871833084949,4.92548435171386,5.910581222056632,1.970193740685544,318.18628912071534,301.4396423248882,13.791356184798808,9.85096870342772,349.70938897168406,249.2295081967213,16.746646795827125,10.836065573770492,10.836065573770492,335.91803278688525,291.5886736214605,6.895678092399404,11.821162444113265,2.955290611028316,277.79731743666173,254.1549925484352,231.49776453055142,209.82563338301043,21.672131147540984,20.68703427719821,17.731743666169898,7.880774962742176,12.806259314456035,29.55290611028316,15.761549925484353,283.70789865871836,251.19970193740687,217.7064083457526,220.66169895678092,14.77645305514158,15.761549925484353,15.761549925484353,23.64232488822653,11.821162444113265,6.895678092399404,274.8420268256334,264.0059612518629,235.4381520119225,208.84053651266765,15.761549925484353,15.761549925484353,11.821162444113265,12.806259314456035,8.865871833084949,6.895678092399404,278.7824143070045,253.1698956780924,212.78092399403874,198.00447093889719,15.761549925484353,10.836065573770492,29.55290611028316,19.70193740685544
26159159026,26,159,159026,777.5418269687644,566.3899223824685,25.882528229509358,15.2521511032403,9.630379232374686,5.378225180586509,769.0375230773993,567.2638457777955,34.638979433124625,14.008606097845698,802.6765168320422,483.98587553857584,34.51290324967279,18.756451203615267,27.134678490307405,805.5504296968411,547.8770283996605,15.630374598942305,15.134676805422902,12.13467301443277,672.7595528381796,564.9944896396229,429.5990383630479,397.8511700901164,37.008611152499206,28.134678490307405,37.3868279086632,20.63037628382681,21.756456258268777,53.51291462264318,58.134686072287664,642.0117001504299,589.624863396123,410.8425774713467,392.08612374040473,35.63038302336482,30.134680175191907,33.0086044129612,33.14328206082635,31.756459206816658,22.134678069086277,625.8770128144788,609.6248705568821,431.85117725087554,376.7078960324915,32.638983645335884,25.88253202049949,40.64757921265344,35.26075256765361,20.37823402623015,17.88252991439386,635.0031066892179,585.2466386367577,429.842578313789,360.83396337029967,32.260757622307125,20.008607361509075,54.277959287470374,38.51290788310517
26159159027,26,159,159027,670,528,23,15,10,8,655,510,37,32,705,437,28,19,31,687,523,12,17,8,594,515,421,382,37,27,33,14,17,47,33,583,524,387,384,34,28,30,33,13,24,561,548,407,366,40,27,34,25,15,16,582,521,383,355,47,28,60,23
26159159028,26,159,159028,227.27647029783455,361.1489070261813,2.9959656361788136,1.004192433334546,6.903098388273156,3.953645410803851,237.08915367039742,348.3768036778542,11.847646901351693,2.9959656361788136,244.99312215924016,322.6598356774219,12.85183933468624,3.97357940739364,5.952063279178049,238.10995776755678,348.3701590123243,3.9669347418637106,10.846776800782111,2.9760316395890243,199.57769609285282,188.68108430059624,290.11618294231056,286.1558928659768,23.69861613546835,9.909031022746865,17.756519854585196,4.9511931786084675,11.837679903056797,17.796387847764777,5.962030277472943,206.4874391466559,192.62476271310518,266.4242114723721,275.27921507031,17.783098516704918,17.783098516704918,7.923902485432526,19.75826005572436,15.77803598280079,7.894001490547842,194.62650291424436,188.71098529548092,291.09379671352536,262.47388839433324,20.74584082523408,14.807066877115892,12.865128665746099,11.857613899646587,11.827712904761903,10.870033130136866,198.58679299057815,182.79879000948245,282.20224745517294,254.5732422382555,20.72590682864429,13.829453105901065,25.66713300895786,10.88000012843176
26159159029,26,159,159029,238.18885987736613,434.49073671136466,11.995359399818778,2.774396654865228,4.616272680604749,2.7682192595287227,241.88110584743288,419.7333354473537,9.232545361209498,9.232545361209498,240.05698983328583,403.10162683208654,9.23563405887775,11.075965735783143,11.075965735783143,267.69902935888575,414.2084795445522,3.6953346677349885,8.308518650671484,1.8465090722418995,204.95632962351434,184.64627417768756,353.29838974191557,334.84333728691837,23.07132513560192,12.920158284773853,18.457368978248365,8.305429953003232,16.609315557172337,17.544924883966296,7.403024126142988,215.08741993949877,183.72765268806899,328.3929103247447,322.8595605033555,14.768983880266942,15.692238416387893,11.075965735783143,20.300017178404946,12.925563505693296,18.451963757328922,197.55793854387372,198.48968699858239,360.68133733321486,310.8503019640296,18.458913327082488,12.927107854527423,12.92401915685917,11.069016166029575,13.843412820894804,9.234861884460686,208.63699297732512,182.80671467519923,338.53944412907043,308.0843992277521,21.227904761028274,12.922474808025044,32.29074353172135,12.927107854527423
26159159030,26,159,159030,325.53464124988864,370.0606560105117,6.926268962763587,1.9789339893610252,0.9894669946805126,0,328.50304223393016,348.2923821275404,8.905202952124613,4.947334973402563,348.2923821275404,317.61890529244454,12.863070930846662,3.9578679787220503,6.926268962763587,326.52410824456916,370.0606560105117,1.9789339893610252,1.9789339893610252,1.9789339893610252,301.78743337755634,256.27195162225274,304.75583436159786,284.9664944679876,14.842004920207689,6.926268962763587,14.842004920207689,7.915735957444101,9.894669946805125,12.863070930846662,7.915735957444101,305.7453013562784,269.1350225530994,288.92436244670967,272.10342353714094,8.905202952124613,9.894669946805125,8.905202952124613,14.842004920207689,5.936801968083075,6.926268962763587,291.8927634307512,276.061291515863,284.9664944679876,269.1350225530994,14.842004920207689,10.884136941485638,13.852537925527175,7.915735957444101,6.926268962763587,8.905202952124613,300.7979663828758,258.2508856116138,274.082357526502,245.3878146807671,13.852537925527175,9.894669946805125,20.778806888290763,11.87360393616615
26159159031,26,159,159031,521.8111401226339,509.5092632886353,18.004640600181222,12.225603345134772,10.383727319395252,4.231780740471277,529.1188941525671,495.2666645526463,20.767454638790504,20.767454638790504,553.9430101667142,440.89837316791346,24.76436594112225,20.924034264216857,20.924034264216857,544.3009706411143,501.7915204554478,11.304665332265012,17.691481349328516,4.1534909277581,453.0436703764857,409.3537258223124,396.70161025808443,368.15666271308163,38.928674864398076,22.079841715226145,31.542631021751635,13.694570046996768,25.390684442827663,43.455075116033704,38.59697587385701,443.9125800605012,413.272347311931,369.6070896752553,365.14043949664443,29.231016119733056,31.307761583612105,20.924034264216857,30.699982821595054,29.074436494306703,24.548036242671078,420.4420614561263,433.5103130014176,409.3186626667851,329.1496980359704,33.54108667291751,31.072892145472576,27.07598084314083,11.930983833970425,24.156587179105195,23.765138115539312,445.3630070226749,414.19328532480074,380.46055587092957,327.9156007722479,38.77209523897172,25.077525191974956,42.70925646827865,31.072892145472576
26159159032,26,159,159032,269.409315149955,273.88723303871797,12.941924480609433,5.9717842191406865,4.00443539020885,4.988109804674768,260.49384850134766,280.80231719570367,10.985586872574205,12.941924480609433,269.47538247533464,242.9088324708238,16.95737109171489,10.95622361684992,13.947621336868565,271.4390608973009,278.81294592497864,8.966852346124869,6.008488288796044,6.973810668434282,227.52974706969394,206.60097425046,223.8886819690731,216.9112008936733,22.965859380510935,19.930416776905858,12.002294949729944,8.970522753090405,8.001529966486629,23.938522574080245,16.931678242956142,233.52355373062784,208.6050271490472,202.91219385928724,201.95054188661453,19.959780032630146,19.959780032630146,14.949647786162163,21.956492117286267,9.010897229711297,5.997477067899436,218.55922431660355,215.55314496872276,221.90298110531361,198.918769689975,22.95484815961433,12.985969364195862,20.936113633164993,13.96964377866178,5.0174730603990545,12.97128773633372,225.53670539200334,213.5417512562045,211.92309108899855,190.9319213513505,16.986734347439175,14.971670227955377,22.973200194442008,15.955344642421295
26159159033,26,159,159033,492,438,26,10,6,7,484,415,33,22,509,362,32,9,19,518,416,15,8,8,411,365,319,294,37,29,28,11,16,32,28,390,368,291,287,23,23,22,33,20,20,367,382,317,262,30,24,31,21,17,18,399,361,297,260,27,18,53,29
26159ZZZZZZ,26,159,ZZZZZZ,3.139126452734181,3.7021447494136988,0.07763357040827493,0.027006517546064646,0.027884108942873922,0.017584047545523118,3.159980417736917,3.5466794390087277,0.10395160934020652,0.06448521614301336,3.324640023608069,3.2176274635524686,0.1441064811515327,0.055832947311105996,0.08534351841801487,3.170650386115008,3.687327272181585,0.038700529300824515,0.046066238003497934,0.03281049351006127,2.8443136456248106,2.479103135697909,3.0314174777410496,2.878365823797891,0.19017271915503065,0.10491959783604794,0.1568245362829611,0.08005156414235251,0.10454969085530741,0.16758056448781908,0.09789379116817552,2.8959043497105967,2.5761753903501026,2.8386546451984076,2.7420553504828646,0.13331572846725614,0.1398899055998869,0.10429584864727304,0.18055679909954736,0.08786890238026757,0.07321920752942185,2.751113727217197,2.6285149652031143,2.8978558433891575,2.691579086872779,0.18445480301780065,0.12680194348771798,0.15864878577420335,0.10335352782510562,0.0788510638398852,0.1060297010394831,2.8318494327014165,2.4947598807962805,2.7884658277934293,2.5026148043436143,0.16592843465011015,0.12230585805436378,0.23342972604230197,0.1317283280549053
26161161001,26,161,161001,56,535,9,0,7,0,63,520,12,1,59,519,13,1,3,71,526,2,7,0,57,53,475,454,15,11,2,0,17,7,2,83,61,480,454,11,10,1,2,12,0,51,54,447,437,17,11,0,3,12,4,59,52,427,438,12,8,4,1
26161161002,26,161,161002,59,708,10,1,11,1,60,706,14,1,64,690,12,1,11,71,705,3,9,1,56,52,640,616,11,10,5,0,24,19,13,103,70,604,594,14,11,4,6,37,6,49,50,612,596,15,13,8,4,20,7,53,56,574,596,19,12,4,4
26161161003,26,161,161003,34.803301237964234,515.5213204951857,5.023383768913343,1.1279229711141678,3.639614855570839,0,38.67537826685007,506.77716643741405,8.023383768913343,1.1279229711141678,40.18707015130674,493.2187070151307,10.662998624484182,0.1279229711141678,5.895460797799174,41.442916093535075,514.777166437414,0.38376891334250346,4.767537826685007,0,39.93122420907841,35.52407152682256,455.1251719394773,439.5433287482806,8.895460797799174,5.511691884456671,2.2558459422283357,0.1279229711141678,18.91884456671252,16.046767537826685,7.4071526822558456,59.76891334250344,39.419532324621734,441.9270976616231,434.1595598349381,5.895460797799174,6.023383768913343,1.3837689133425035,2.8954607977991746,25.30261348005502,1.2558459422283357,29.268225584594223,36.26822558459422,429.2640990371389,420.36863823933976,10.639614855570839,9.639614855570839,2.767537826685007,1.5116918844566714,14.30261348005502,2.2558459422283357,38.18707015130674,37.75653370013755,387.6822558459422,429.2407152682256,8.895460797799174,11.639614855570839,6.15130674002751,2.767537826685007
26161161004,26,161,161004,35,482,0,0,2,0,43,463,5,0,39,456,7,0,6,43,475,0,0,0,27,41,417,398,7,5,1,0,14,18,10,61,43,409,399,4,4,4,4,16,3,32,35,413,412,6,2,0,1,14,1,38,31,387,399,4,4,1,1
26161161005,26,161,161005,88.86536082548737,896.9718432030712,7.909417566313954,0,10.72360734494349,0,86.12709195122693,889.8423203455314,16.769551876232605,1.958374165486214,96.90763997444725,868.0724418120758,14.754237032469565,3.897768104880153,7.9663582445907775,88.96026195594874,896.0590869116511,1.958374165486214,10.72360734494349,0.03796045218454911,75.11878121489931,77.13409605866235,812.0215252695652,790.9935809926993,19.83048459406171,10.076574218815187,5.894102722550916,2.947051361275458,37.11420801377669,20.68630020720503,14.659335902008193,110.86129663305934,85.99252492959005,774.3775763641959,774.5294181729341,20.68630020720503,18.74690626781109,3.916748330972428,8.803193631641825,47.951696715273826,6.958700822709259,73.35020931033586,77.13409605866235,776.9622979907272,765.0602111890717,24.622028764269732,14.754237032469565,8.8221738577341,1.958374165486214,28.557757321334435,5.970023626920015,90.80475476488131,72.22867053190069,736.5404143199218,758.0255894619933,15.894756036997006,17.758229072021848,7.947378018498503,2.947051361275458
26161161006,26,161,161006,53.17197307120157,528.2330439532484,6.973373517534632,0.871671689691829,4.358358448459145,0,52.30030138150973,529.976387332632,6.973373517534632,0.871671689691829,55.78698814027705,512.5429535387955,11.331731965993775,0.871671689691829,6.101701827842803,57.53033151966071,529.976387332632,2.6150150690754868,5.2300301381509735,0,54.04364476089339,44.45525617428327,484.64945946865686,460.2426521572857,6.101701827842803,3.486686758767316,1.743343379383658,0.871671689691829,13.075075345377433,13.946747035069263,9.588388586610119,80.19379545164827,50.55695800212607,462.8576672263612,457.6276370882102,6.101701827842803,6.973373517534632,2.6150150690754868,6.101701827842803,15.690090414452921,1.743343379383658,42.71191279489962,42.71191279489962,451.5259352603674,445.4242334325246,4.358358448459145,4.358358448459145,5.2300301381509735,3.486686758767316,15.690090414452921,1.743343379383658,55.78698814027705,39.225226036132305,427.1191279489962,444.5525617428328,6.101701827842803,4.358358448459145,7.845045207226461,5.2300301381509735
26161161007,26,161,161007,61.688102883816654,456.15407853402206,5.022431310043254,0.0058877953343540925,5.012991608250718,1,60.684956316552466,447.13021815977845,12.022431310043254,1.0031465672641786,72.71398995403024,431.02342716537214,10.027199234083445,1.011370251474705,3.041214567340479,71.69012957978667,456.1631128966206,0.003957245652185085,5.024361859725423,0,56.6720608545896,55.65115475503451,398.8350177146728,385.7249840067144,18.05217947962118,9.026292409407592,2.041929099440638,2.005887795334354,13.08283447387496,10.047603848156683,7.03187101183579,86.91996664444478,63.71155791886622,392.66863423482266,374.671684655799,12.022025970849251,7.041619906534482,1.0204046140732377,3.0329908831299526,19.081309263386796,4.019999274879234,55.6284142520851,55.64212039243598,360.71544815863405,352.64408008252155,15.048627573162998,11.051368801233172,1.0243618597254227,2.01532749712689,12.07308557917627,1.0090343625985327,60.692060129468835,49.63501657951962,352.5533311173422,351.5669203573627,12.054920707691357,9.043145117022648,1.0310603334477833,1.013396947444721
26161161008,26,161,161008,156.62189930955714,1033.2245378145171,8.100147441309375,0.0910424691395949,3.36983843900609,0.12385274018096437,164.29706143931156,1016.0681408601855,15.035731156223065,1.1645637263956847,170.01398067861254,992.3129985617483,10.998368399096805,1.0899263927767746,12.440271217361296,161.34895141675713,1036.2080413450115,1.057116121735405,3.2369689072889543,2.088810316413954,145.54047020794138,148.61493597200632,953.0910676076057,917.5847500192447,23.374567286358197,19.285405885771517,4.29408502902436,1.9977678472743594,14.74878185018196,16.902257919331944,6.151595000597069,231.45805956857203,201.80197235350857,864.296025929515,873.3680871554219,17.43210759864883,16.436400334546143,2.2380849836517744,4.3359120916019,23.01039740979982,9.024394031327644,148.92686560282488,145.13403166652606,895.8679355498183,881.8146831817118,20.121193243548557,11.304306077556959,5.2691754731563405,1.1973739974370543,22.90294980513954,8.016493316154293,154.78877624012577,138.48753889227243,860.5748847232262,869.3467681671058,19.973547023862395,16.191278091082577,10.480118748214457,2.4291867134671357
26161161009,26,161,161009,117.76228518137454,782.0410923169702,15.882280614607811,0.9278606429597189,4.784169460522049,1.0002937658214464,117.72606861994367,778.0399172536844,17.810435023388976,4.784169460522049,126.96845848810999,743.3106912884352,18.66586254348697,2.9284481746026114,18.919378473503016,123.43809872342544,776.5101450206428,4.675519776229459,14.881986848786367,4.711736337660322,125.93194816085769,97.84261294205007,708.0968800703422,652.7374205913941,20.883749443715047,15.918497176038676,8.495612032360926,7.640184512262934,27.233907698709622,15.918497176038676,7.60396795083207,144.64779722001825,116.43604236267532,664.9806917570248,661.0519498166008,12.315704288492391,13.207348370021247,9.38725611388978,5.856896349205223,32.01807715923167,10.351333318280364,117.5087692513585,104.41007056562984,666.619113674359,642.8069160560414,17.774218461958114,14.098992451550103,10.496199564003819,4.8928191448146405,25.414402974221048,6.676107307872351,124.07622687493824,101.33675614530377,633.3472268192899,618.5738896547961,23.55868168830161,16.773924696136667,7.821267319417252,8.604261716653516
26161161010,26,161,161010,144.02792802960076,1112.813702315737,17.33205728859286,3.8456436330860377,8.676282851875543,1.9248726580588413,134.4076664223382,1122.3601336284298,14.483714290305224,3.853846999149327,137.28472120184736,1069.3953729090745,28.868988187850974,4.810130803631281,27.02204750739338,159.38999414678668,1097.4762462967408,4.810130803631281,20.192705335975432,3.853846999149327,133.30372202871703,126.54410846883704,980.9209592499056,949.9835394978883,35.66141521198412,20.23372216629188,8.676282851875543,2.8893598286040842,44.284376184448284,29.858085456586085,20.205010385070366,156.39809224239147,142.94859373416946,943.1665023755653,930.7881347967112,24.12038262969436,30.785657479846527,4.8224358527262146,19.24462489755677,47.16963433002072,11.569744363511271,133.0453159977234,137.88826026560784,965.3374022490109,917.2442975787613,35.63680511379425,22.158594824350722,13.486413655506823,4.814232486662926,34.680521309312304,11.561540997447981,142.96500046629603,124.22547423974031,903.6676468965584,921.036619332436,29.874492188712665,31.77885643161328,21.206412702900412,8.676282851875543
26161161011,26,161,161011,121.1357672367994,513.6290245481961,2.8954677968946156,8.00473366173095e-4,3.846482033057096,1.9220403064792886,120.17514732024283,505.940863322279,4.818308576740077,3.846482033057096,119.222532137348,495.3444267256084,2.897869216993135,3.84488108632475,9.62220863288904,124.0224298266661,514.5848416245556,0.9646222833874232,0.9734274904153272,1.9252421999439808,116.33987191431216,109.59151829743107,447.2846138565983,430.9068473465326,12.505669329291058,3.8560877134511733,3.849683926521789,5.77012328626873,8.668792976628039,3.8560877134511733,4.809503369712173,145.17367840496618,110.56814768131107,435.7203530830756,429.9534316902716,6.7347455696561545,5.774926126465769,2.889864483331404,7.6897621726495,12.515275009685135,3.851284873254135,114.41142782090348,111.51836144410738,429.95823453046864,413.6076841148528,3.8576886601835194,4.815106683275385,7.693764539480366,6.728341782726769,9.627811946452251,4.808702896346,116.33827096757982,103.83100069155641,408.7965797984083,410.70501205766266,9.626210999719904,1.935648353704231,10.57322286905152,6.731543676191461
26161161012,26,161,161012,16,233,4,0,0,1,17,223,5,1,17,220,7,0,3,19,229,1,4,1,12,14,206,199,9,4,3,0,4,5,2,19,20,204,200,5,2,0,2,5,2,13,15,189,183,3,4,1,2,8,1,10,14,180,179,3,4,1,1
26161161013,26,161,161013,77.93235510601625,516.5516357668,6.993929304386074,2.9973982733083178,2.9973982733083178,0,74.93495683270794,509.55770646241393,11.989593093233271,1.9982655155388782,86.924549925941207,490.5741840647946,5.9947965466166355,0.9991327577694391,9.991327577694392,80.92975337932457,516.5516357668,2.9973982733083178,6.993929304386074,0,80.92975337932457,82.92801889486346,441.6166789340921,431.62535135639774,13.987858608772148,8.992194819924952,3.9965310310777564,1.9982655155388782,16.985256882080467,11.989593093233271,10.990460335463831,111.90286887017719,83.92715165263289,424.63142205201166,441.6166789340921,7.993062062155513,6.993929304386074,2.9973982733083178,2.9973982733083178,12.988725851002709,0,71.93755855939962,79.93062062155514,431.62535135639774,412.6418289587784,8.992194819924952,4.995663788847196,2.9973982733083178,1.9982655155388782,8.992194819924952,1.9982655155388782,88.92281544148008,69.93929304386074,401.65136862331457,411.64269620100896,10.990460335463831,4.995663788847196,4.995663788847196,1.9982655155388782
26161161014,26,161,161014,109.19037871033777,586.4257932446264,11.102354145342886,2,3.0409416581371542,0.01023541453428864,107.23132036847493,572.2824974411463,13.08188331627431,2.0102354145342884,113.32343909928352,552.985670419652,16.081883316274308,1,8.122824974411463,121.25179119754351,577.3439099283521,3.0409416581371542,6.102354145342886,0.02047082906857728,111.09825997952916,95.19037871033777,512.2384851586489,500.46059365404295,18.245649948822926,10.14329580348004,2.9999999999999996,1.030706243602866,8.245649948822928,10.112589559877176,3.081883316274309,130.29580348004095,102.47697031729786,525.3172978505629,485.5629477993858,12.163766632548617,9.133060388945752,1.0511770726714431,3.07164790174002,12.194472876151483,3.07164790174002,83.08802456499488,88.128966223132025,482.47082906857725,451.2558853633572,16.22517911975435,14.133060388945752,2.112589559877175,2.0716479017400204,13.184237461617196,4.061412487205732,99.41555783009211,75.16990788126918,444.83623336745137,458.0102354145343,11.184237461617196,11.122824974411463,6.112589559877175,2.051177072671443
26161161015,26,161,161015,56,569,8,1,8,0,63,560,13,1,68,547,11,1,5,72,565,4,8,0,55,58,503,479,12,7,4,4,9,13,8,109,71,476,474,6,12,2,3,15,3,54,55,481,458,14,10,1,2,11,5,61,49,456,447,11,7,4,3
26161161016,26,161,161016,207.60986158712592,1085.8072081523592,7.4382134856762265,0.1436116677716908,1.2780194281827115,1.9815921852786598,218.4368127722727,1067.3266259798786,10.410601763594217,1.0626019265251754,218.16407501849184,1046.9072862924802,15.43638806067671,0.2872233355433816,12.894834786073794,217.5178225135192,1084.041033468738,0.0718058338858454,4.537631041644083,0,200.24345393533554,207.7389876731351,990.7903161065409,949.5642584737167,23.090019048010475,16.498989987201888,4.0494757862056705,0.1436116677716908,12.9093203678363,4.0494757862056705,2.699650524137114,323.3326945809592,233.02601640808177,883.6545899405575,912.5312882948697,16.355378319430194,16.858019156631112,1.4934369298402477,3.762252450662289,25.71786373826174,2.4842330224795774,198.24737616829438,205.54197798619893,911.7703952856504,885.2053471225211,21.03662102884597,12.191262028977846,3.5468349490047526,2.3406213547078867,16.58528140285024,1.2062135942968661,215.6080361621264,193.50881320675526,861.2536580678805,874.2776189399634,21.18023269661766,17.920621083156288,2.699650524137114,0.2872233355433816
26161161017,26,161,161017,217.67709086319206,1044.7307013989923,7.104470028953963,0.9968891816091334,0.11014742588302896,0.018764926646195838,229.49552250347242,1013.0499947548043,13.922357429381645,1.0068821784307678,242.48361532701392,979.8716267837,10.013748071366164,1.0144330412582563,14.05882064473836,235.41789621834943,1020.1232647262963,1.0631769583693553,6.1338966368185135,1.0168751752524023,225.29033752010903,210.71641045157725,923.0970455999952,872.3878556031996,22.15385005947104,17.969872136747988,6.986996201088496,0.07383863958771032,27.138295967516708,12.090137003996704,4.155219999255223,328.1334427425473,254.517233090227,827.8703966156365,846.9458598320347,14.072476842551213,15.056930893344564,4.072609429842951,6.10391764635361,24.097663438581133,9.986211214895407,219.2726936441589,226.24703025358656,847.9054436211964,841.4160099842521,23.0868935983141,13.13332796872279,10.070042851304752,3.11325010152621,14.259129502861148,9.932358568950965,232.7888710086331,201.82091305152196,802.1890225405809,809.3809874069354,17.153305819618375,14.06759257456292,9.108241388993864,5.025638962329278
26161161018,26,161,161018,218,1121,13,1,6,1,223,1103,15,2,247,1063,9,0,22,235,1112,2,7,2,215,208,1022,963,16,14,5,3,26,23,12,278,222,957,957,12,15,6,7,30,8,202,207,952,931,19,10,2,2,29,11,236,186,914,934,11,15,10,9
26161161019,26,161,161019,212.16276120970878,1198.6705949136413,9.839719836056304,0.028490707892471233,3.9410675925307594,0.9826053450740534,216.0987951804375,1184.8521050450174,7.920844349458593,0.9902313842273752,224.95892984450097,1156.108489887522,7.968186277369398,0.056981415784942466,11.911267318620974,218.0451546505673,1190.9451586219884,3.8917122158991386,9.834107245623798,1.9387334309764515,203.30665344308696,211.99843627714688,1084.088812635091,1009.6459562389977,23.666842468193764,13.805251239037903,0.23353825357227573,2.9365908543571484,23.736483544934067,10.896572123942759,7.910625892953989,318.7287387401495,239.59872029871806,995.3454143277521,1018.8306663363566,15.715493962121883,12.907111293280854,4.953170369857692,6.962123846204913,18.961455705854583,6.898523115627057,202.1312324575585,206.12626129279298,1010.3352982844627,989.4569805407313,21.700625053685247,12.930996135101228,10.79685464631911,6.870032407734586,17.889779095391425,5.865555669560975,233.5560288227393,209.89580566933844,949.1399596618828,965.733735625383,17.851648899624816,11.958609246531779,10.818726039418667,4.903814993226072
