GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
01127000007,01,127,000007,624.4313378832975,255.11258052472192,0.1602915741176686,660.7619198094216,202.31281969808157,0.9888667698886677,620.5141385091634,245.69240752106813,0.022708840227088405,686.7143377883227,11.64589371571875,681.0111804516596,15.527059503609816,668.8004815353265,189.87304411295122,0,652.6971318801875,200.48627856619706,0.9661579296615793,603.7859260503512,259.35335503141647,0,693.0538183201782,16.29922765464545,691.3543290406095,16.568848417463048,689.9148008521053,16.566258592897444,601.7724172542611,256.3235885956054,0.9661579296615793,684.6999511636392,16.62562051803077,681.7031375502357,15.61145508334941,681.8134618607868,14.54373743868471,683.077859154289,16.49876213823496,685.5355962065977,12.757768908800074,682.5031941906296,11.645263649699972,636.6422263235669,204.33829573269227,0.025298664792691498,635.8485379266754,207.02764690400073,0.011354420113544202
01127000008,01,127,000008,272.44830938869956,327.31650377414184,0.9747013352073085,264.8604698336785,323.6411555164678,0.0338420703384207,245.05514579187962,342.57330443407454,0,293.97286031315093,10.119276125795713,290.8457038854985,12.204047077564013,268.05531040200776,314.46273865554093,0,259.750068665273,320.649367370169,0.0338420703384207,259.16803476491293,332.25769459085524,0,309.73729202815997,7.36438247186589,304.829943281785,11.263187812695124,300.89729587061737,10.288486477487817,245.38684779065696,332.25769459085524,0.0338420703384207,292.9304748372668,11.263187812695124,293.80364996145886,10.254644407149396,292.82894862625153,10.220802336810975,290.91338802617537,10.288486477487817,293.93901824281255,10.153118196134134,290.91338802617537,10.119276125795713,255.30979019902904,320.7847356515227,0.9747013352073085,253.3603875286144,321.8271211274068,0
01127000009,01,127,000009,450.3874345549738,205.08376963350784,2,485.6125654450262,156.4502617801047,1,442.70680628272254,205.35602094240838,1,494.7958115183246,3.136125654450262,500.79581151832457,4.136125654450262,489.34031413612564,152.31413612565444,1,481.7958115183246,157.4502617801047,1,440.57068062827227,202.9476439790576,1,502.0680628272251,5.272251308900524,499.9319371727749,3.2722513089005236,499.9319371727749,3.2722513089005236,451.7958115183246,180.4502617801047,1,494.7958115183246,4.272251308900524,493.79581151832457,3.2722513089005236,494.7958115183246,4.272251308900524,494.7958115183246,3.136125654450262,494.5235602094241,3.136125654450262,492.9319371727749,3.136125654450262,475.5235602094241,161.4502617801047,1,470.5235602094241,159.4502617801047,2
01127000010,01,127,000010,180.53584926724278,42.80912338738042,0.994799357992554,191.4929493827584,29.86072964572287,0,173.5884285234477,50.7475225219338,0,194.48406989861422,0.001910483617126327,193.49187064368155,0.001910483617126327,183.5433458190244,34.829526229565865,9.480919649205973e-4,184.53459698199217,34.82972750333888,0,169.60020991812345,53.73785332053586,0,196.4684255094177,0.004295013216712953,195.47504828937252,0.002384529599586626,194.47928653972775,0.002384529599586626,173.60318114765312,45.759247153748085,0,195.4750625890598,0.001910483617126327,195.4741144970949,0.001910483617126327,195.4752924622074,0.002384529599586626,196.4636564502185,0.002858575582046924,193.48639766535234,0.0014364376346660283,194.48144119617976,0.002384529599586626,182.5390083426335,37.8129762115786,0,181.5494663895099,38.80227399186737,0
01127000011,01,127,000011,276.85277832292456,74.05904794823016,0.9864687012112634,298.52359894588403,46.49688292916191,0,274.7867785872224,74.14334735521334,0,312.2879880668206,0,312.2811211140309,0.014681892332789558,295.515176185969,47.51081944153197,0,289.64443264822927,54.353349788150126,0,263.0187716873376,79.06195695569025,0.9796017484215639,312.31640386473276,0.9796017484215639,312.2948550196103,0,312.2879880668206,0,277.7402657248199,65.26323307080519,0,313.25977487569907,0.014681892332789558,311.31525327118874,0,311.31525327118874,0,310.34251847555686,0,309.3423158687662,0,309.3638647138887,0,286.6772116050524,54.388632538852015,0,285.63201533450996,57.393032306237565,0
01127000012,01,127,000012,805.5677866953357,299.929414191182,0.0016155088852988692,861.8488320618147,234.91014522332543,0.9718112384226654,786.1606410868178,307.6829024830544,1.940391459074733,889.0401606310259,7.7728743984960245,893.8992168231391,7.771258889610726,852.1484902753264,227.1340398070588,0,847.294280609869,228.10908206325206,0.9701957295373665,787.1276057985846,304.7771618210982,0.0016155088852988692,890.9853986167565,9.714881366456057,886.131188951299,9.714881366456057,890.0119718694485,8.743070128033391,793.9189759053461,272.7477786752827,0.0032310177705977385,885.1609932217616,6.804294177843957,882.2487905242642,6.804294177843957,882.2487905242642,6.804294177843957,885.1561466951057,6.804294177843957,881.2834413213827,9.713265857570757,876.4324626736959,8.743070128033391,810.4284583963343,249.44692607753294,0.9718112384226654,808.4832204106037,249.45500362195943,0.0032310177705977385
01127000013,01,127,000013,687.8406438464059,252.74370397093233,1.024232633279483,716.6114844859404,218.6237085989916,0.05225754431151151,688.2316803592064,246.84674009279115,0.05604982206405694,741.783904127309,19.39382772121261,747.0451918488666,18.369595087933128,702.3554680088997,225.18141561122002,1,692.1668781871806,230.2821384220905,2.0280249110320283,662.2112400036794,269.8353632595335,1.024232633279483,750.9126518492116,18.47411017655615,743.7240620274924,19.47411017655615,746.8361616716205,19.421852632244637,683.4074143809037,238.7166801292407,2.048465266558966,744.6960371164604,19.390035443460064,743.5877297500848,17.390035443460064,741.5877297500848,20.390035443460064,745.623339216622,17.390035443460064,742.6324027388912,17.449877543276667,745.4922781837311,18.421852632244637,692.126164201243,232.8017559316772,2.0522575443115114,695.9974164793405,221.9229190980746,3.048465266558966
01127000014,01,127,000014,729.479704797048,162.2829028290283,1,756.5313653136532,123.16236162361623,2.008610086100861,711.3333333333334,170.3690036900369,2,767.5916359163591,4.077490774907749,771.5916359163591,2.068880688806888,749.4797047970479,122.11070110701107,1.0086100861008611,743.4538745387454,124.13653136531364,1.017220172201722,687.3075030750307,185.35178351783517,1,774.60024600246,6.068880688806888,773.5744157441575,4.068880688806888,771.5658056580565,4.08610086100861,722.3161131611316,142.27429274292743,3,769.5830258302583,4.077490774907749,766.5744157441575,2.068880688806888,770.5744157441575,3.077490774907749,768.5658056580565,3.077490774907749,767.5227552275522,3.0861008610086103,766.539975399754,3.077490774907749,723.4022140221402,132.1881918819188,2,727.3591635916359,130.2140221402214,3
01127000015,01,127,000015,233.60582893859285,120.13638341964462,0.05941009998481688,238.6007312257074,108.72801427711502,0.8306060443480041,220.36541166342252,127.56255838437892,0,244.94215375532244,7.360389539504576,245.23044179444813,6.529783495156572,234.02295141860063,103.57115483152877,0.7724477244772447,231.59930584633986,106.05421050377439,1.5448954489544895,217.92674472979303,126.19464145526483,0.05815831987075929,245.88657287918383,6.646100134898091,243.45291306601058,6.646100134898091,242.68046534153333,8.13283726398182,218.70294779461244,118.76983469531919,0.11756841985557617,244.22536079048783,7.418547859375335,243.39475474613982,6.646100134898091,243.39475474613982,7.418547859375335,242.50599038192107,7.418547859375335,238.93454335888865,8.13283726398182,240.47943880784314,7.360389539504576,227.01651891877685,110.46127069161103,0.05815831987075929,222.97980533677833,113.06815368428252,0.11631663974151858
01127000016,01,127,000016,504.96353051011397,120.99142714159552,1.1252968585726901,510.8225729425123,113.19625964085958,0,494.7698396904832,127.42914689431852,0.9817142857142858,541.515577442281,7.99729685857269,540.4175840867993,11.027882753690232,521.6487335884605,97.37608452836537,0.9817142857142858,513.449307372051,105.63365027965853,0,489.84143706631903,134.11925598216914,0,539.435869801085,10.046168467975946,539.3504267631104,10.942439715715548,539.5213128390596,9.06445418226166,511.486286050717,102.22651642205308,2.0215681063122926,542.2955696202532,8.979011144286977,542.4664556962025,9.960725430001261,539.5213128390596,9.960725430001261,538.5395985533454,9.960725430001261,537.3869981916818,8.979011144286977,536.4052839059674,7.99729685857269,513.1586096976324,102.92106556205054,0,501.29259523108624,108.75321174145255,0
01127000017,01,127,000017,860.1465517241379,170.2476489028213,0,895.7797805642633,117.78761755485894,0,840.3503134796239,173.21708463949844,0.9898119122257053,889.8409090909091,1.9796238244514106,893.8001567398119,0.9898119122257053,888.8510971786834,108.87931034482759,0,875.9835423197492,120.75705329153605,0,826.492946708464,183.1152037617555,1.9796238244514106,900.7288401253919,1.9796238244514106,889.8409090909091,3.959247648902821,887.8612852664577,2.969435736677116,845.2993730407524,149.4615987460815,0.9898119122257053,890.8307210031348,2.969435736677116,884.8918495297805,2.969435736677116,883.9020376175549,2.969435736677116,882.9122257053292,2.969435736677116,885.8816614420062,1.9796238244514106,879.942789968652,0.9898119122257053,872.0242946708464,115.80799373040752,0,868.0650470219435,117.78761755485894,0
01127000018,01,127,000018,78.61256544502618,25.916230366492147,0,86.38743455497382,15.549738219895287,0,74.29319371727749,27.643979057591622,0,81.20418848167539,0.8638743455497382,81.20418848167539,0.8638743455497382,84.65968586387434,14.68586387434555,0,81.20418848167539,15.549738219895287,0,73.42931937172776,25.05235602094241,0,82.93193717277487,1.7277486910994764,82.06806282722513,1.7277486910994764,82.06806282722513,1.7277486910994764,81.20418848167539,15.549738219895287,0,81.20418848167539,1.7277486910994764,81.20418848167539,1.7277486910994764,81.20418848167539,1.7277486910994764,81.20418848167539,0.8638743455497382,79.47643979057591,0.8638743455497382,82.06806282722513,0.8638743455497382,79.47643979057591,15.549738219895287,0,79.47643979057591,15.549738219895287,0
01127000019,01,127,000019,161.6716852841185,40.9834871296746,0.013113161728994658,172.9601748421564,29.616318601262748,0,170.6454589606605,30.9834871296746,0,183.1437591063623,0,183.1437591063623,0,175.9208353569694,26.629431762991743,0,174.84215638659543,25.721223895094706,0,164.48810101991256,36.04905293831957,1.0131131617289946,184.14375910636232,0.013113161728994658,183.1437591063623,0,184.14375910636232,0,176.6847984458475,24.865468674113647,0,184.1568722680913,0,184.1306459446333,0,185.13064594463333,0,184.1175327829043,0,182.1044196211753,1,182.1044196211753,0,171.80281690140845,26.721223895094706,0,172.78970373967945,25.760563380281692,0
01127000020,01,127,000020,69.88417618270799,10.752039151712887,0,67.44698205546493,11.189233278955955,0,62.133768352365415,15.127243066884176,0,70.82218597063621,0,70.82218597063621,0.18760195758564438,67.25938009787929,9.189233278955955,0,66.25938009787929,10.00163132137031,0,61.321370309951064,17.127243066884176,0,71.00978792822185,1,70.82218597063621,1,68.82218597063621,2,65.32137030995106,11.752039151712887,0,68.63458401305057,2.1876019575856445,69.82218597063621,1,69.82218597063621,1,68.82218597063621,2,70.82218597063621,0,71.00978792822185,1,66.07177814029365,10.189233278955955,0,64.32137030995106,10.939641109298533,0
01127000021,01,127,000021,268,140,2,273,132,1,263,141,1,278,6,278,4,272,132,1,267,136,1,266,136,1,280,3,281,3,279,3,268,132,1,279,4,281,4,280,4,281,4,280,4,278,4,271,132,1,266,132,2
01127000022,01,127,000022,670.0305007447337,221.19755089013404,0,683.068894247819,194.16524434357046,1.9991304347826087,631.988294914533,249.21474076175616,0.9995652173913043,713.0852145542237,8.99608695652174,714.084779771615,9.010768848854529,677.0568210511384,196.16437477835308,1.9991304347826087,663.0629080076601,208.14447549471595,1.9991304347826087,622.0073246329526,257.21126250088656,1.9991304347826087,723.0955486204696,8.99608695652174,716.0839102063976,8.99608695652174,712.0856493368324,8.99608695652174,652.9938463720831,211.20189871622102,1.9991304347826087,715.0696630966735,9.010768848854529,713.0852145542237,8.99608695652174,716.0839102063976,8.99608695652174,715.0843449890064,8.99608695652174,708.0873884672671,11.994782608695653,709.1016355769913,9.995652173913044,664.0477913327186,193.16567912617916,1.9991304347826087,656.9921072416483,201.22092843464077,1.9991304347826087
01127000023,01,127,000023,284,67,1,299,54,0,273,76,0,297,2,300,2,293,51,0,282,60,0,273,76,1,303,4,299,3,296,4,273,65,0,296,4,295,3,293,3,295,2,294,3,296,2,271,63,0,273,61,1
01127000024,01,127,000024,152.60196905766526,38.39662447257384,0,157.52461322081575,29.535864978902953,0.9845288326300984,146.69479606188466,42.33473980309423,0.9845288326300984,161.46272855133614,2.9535864978902953,161.46272855133614,2.9535864978902953,151.61744022503515,32.48945147679325,0,151.61744022503515,33.47398030942335,0,145.71026722925458,41.35021097046413,0.9845288326300984,162.44725738396625,2.9535864978902953,163.43178621659635,2.9535864978902953,161.46272855133614,2.9535864978902953,143.74120956399437,42.33473980309423,0.9845288326300984,161.46272855133614,1.9690576652601968,160.47819971870604,2.9535864978902953,161.46272855133614,2.9535864978902953,160.47819971870604,3.9381153305203935,159.49367088607593,2.9535864978902953,161.46272855133614,2.9535864978902953,149.64838255977497,33.47398030942335,0.9845288326300984,152.60196905766526,30.52039381153305,0.9845288326300984
01127000025,01,127,000025,155,24,1,164,14,0,160,21,0,164,0,164,0,166,10,0,160,12,0,151,23,0,163,0,161,0,162,0,155,13,0,159,0,161,0,161,0,161,0,163,0,160,0,161,13,0,157,16,0
01127000026,01,127,000026,107,37,0,113,26,0,98,42,0,108,1,107,1,109,26,0,110,26,0,102,33,0,108,4,106,4,107,2,98,34,0,107,2,107,2,105,2,104,2,107,3,107,1,105,26,0,99,30,0
01127000027,01,127,000027,130.7746812748848,37.40708923618425,0.9588943992879357,139.53823007775404,27.390837564513816,0.03444034440344403,135.63170467289675,32.23584057020536,0.018285714285714287,143.16799568644194,1.396857498918932,141.2684926021518,1.4172742973726309,138.592122183474,27.832232754523943,0.05272605868915832,145.84909920171003,21.515864421290157,0.06888068880688807,131.69280604253467,34.1578915371172,0,141.28464723226952,1.3989885830869166,141.18132619905919,1.4172742973726309,141.14688585465575,1.4495835576080904,134.93307244194477,27.63741918461573,0.9771801135736501,141.2706236863198,1.4151432132046464,141.23618334191633,1.3989885830869166,141.18132619905919,1.4334289274903607,141.12860014037003,1.4334289274903607,140.9381127040671,1.4495835576080904,140.98870767858827,1.396857498918932,140.93941371027825,25.430084084862564,0,140.54778341683246,24.70251071878496,0
01127000028,01,127,000028,648.2440009194618,139.5226310171949,0.9945269185795775,682.8067835622136,94.73622707536747,0.05289052890528905,635.5070536504253,138.19116879616638,0.0160857908847185,653.8559550154743,4.389779270927037,660.6889571184536,5.315329869716607,665.8076838453151,92.47808743743073,1.031331656600148,646.9942876688581,105.42083684771865,1.084222185505437,618.6183681475885,151.831820898738,0.0160857908847185,663.6932568213282,4.369060323791185,657.6961100502126,3.374533405211608,658.6216606490021,4.458755590717045,634.3424025104962,122.9166702719006,0.0160857908847185,651.862268022064,4.405865061811756,654.7447008762433,4.352974532906467,657.6800242593279,3.427423934116897,651.7564869642534,3.4113381432321783,657.3787668767809,4.442669799832326,654.5331387606221,3.4113381432321783,651.6495790883241,96.81960933570362,0,642.5469847127746,101.91874393354793,0
01127000029,01,127,000029,118.85485933503837,30.847826086956523,0,127.02046035805627,21.774936061381077,0,112.50383631713555,38.10613810741688,0,125.20588235294117,0,126.11317135549872,0,124.29859335038364,19.05306905370844,0,120.66943734015345,23.589514066496164,0,111.596547314578,36.29156010230179,0,127.02046035805627,0,126.11317135549872,0,127.02046035805627,0,116.13299232736573,29.033248081841432,0,124.29859335038364,0,124.29859335038364,0,124.29859335038364,0,124.29859335038364,0,122.48401534526855,0.9072890025575447,122.48401534526855,0,122.48401534526855,20.86764705882353,0,121.576726342711,21.774936061381077,0
01127000030,01,127,000030,181.42414533025686,35.0089055982828,0.9099218046325916,183.46163608830713,31.712907730149748,0,176.41070463175845,39.69095853161991,0.8490842285179975,184.91099623089443,0.21274216913819946,184.12047741133645,0.1970594069523506,180.67595612712964,32.34849240047802,0.045533508454505565,176.50630695838257,36.137812044877435,0.06083757611459417,170.6492580905445,42.538990847015036,0.8490842285179975,185.04494589457764,1.9109106261741944,186.5770417745072,1.03159695686178,186.45423053870073,1.0465223299961084,172.2115743866745,37.91400659372292,0.864388296178086,185.48536463058235,1.0465223299961084,185.56074888530551,1.0159141946759311,185.57491686938832,1.03159695686178,185.47006056292227,0.2131208636639597,186.4699133008866,0.22804623679828806,185.45362041168488,0.25903306664422554,180.53557768110252,29.983373748742054,0.030608135320177206,178.50412798627642,32.80420617954884,0.030608135320177206
01127000031,01,127,000031,358,83,0,384,52,0,364,74,0,384,5,384,6,378,55,0,369,61,0,363,71,0,385,5,382,5,381,5,365,65,0,383,5,379,5,379,5,378,5,379,5,379,5,371,60,0,374,57,0
01127000032,01,127,000032,428.6314122862571,100.66202237703187,3.003377665188938,453.6820772640912,74.53029343466329,1.0101329955668144,418.5638589824784,109.65864471184294,1.0033776651889381,449.7327422419253,5.020265991133629,452.7327422419253,2.0168883259446906,439.692210259658,81.48976145239604,1.0033776651889381,437.6516782773908,84.5134051087186,1.0067553303778762,422.57061431285626,102.61473506438675,1.0067553303778762,453.7428752374921,3.0303989867004435,449.72260924635845,3.0303989867004435,448.72260924635845,3.0303989867004435,426.58750263880097,88.5843360776863,2.0067553303778762,449.7293645767363,4.027021321511505,446.7090985856027,5.030398986700443,444.72260924635845,7.020265991133629,447.7293645767363,3.020265991133629,449.71247625079167,4.027021321511505,447.7057209204138,4.023643656322567,425.61452396031245,85.53704876504116,2.003377665188938,430.60101329955666,86.53367109985223,0.006755330377876293
01127000033,01,127,000033,447.77067239105276,102.75795402546365,0.9947780678851175,451.4276870070792,88.7456057710425,1.345360824742268,422.00065947080833,127.15412101962262,0.672680412371134,443.82004522085543,2.018041237113402,448.5003230061102,1.345360824742268,445.1084358429114,83.42113267475976,0.672680412371134,439.11128233425745,89.41828618341363,1.345360824742268,413.7773074748997,122.06629027482437,0,451.86372506796585,2.018041237113402,446.21715431616917,3.0128193049985197,444.54969583591287,4.007597372883637,417.7564197464402,99.80210492315146,0,443.2043350111706,3.0128193049985197,442.18107184194236,2.018041237113402,443.2043350111706,0.672680412371134,440.5136133616861,2.018041237113402,445.866571559312,3.6854997173696535,444.17062797771257,2.690721649484536,426.12219724906464,95.09334203655352,0.672680412371134,423.45996070092326,94.74275927969637,0.672680412371134
01127000034,01,127,000034,107.03350515463917,33.05927835051546,0,107.36082474226804,30.11340206185567,0.654639175257732,98.85051546391752,39.605670103092784,0.327319587628866,108.01546391752578,0.9819587628865979,109.32474226804123,0.654639175257732,106.70618556701031,29.45876288659794,0.327319587628866,105.7242268041237,30.440721649484534,0.654639175257732,101.14175257731958,35.67783505154639,0,110.96134020618557,0.9819587628865979,110.6340206185567,0.9819587628865979,110.30670103092784,0.9819587628865979,101.14175257731958,34.04123711340206,0,109.6520618556701,0.9819587628865979,108.6701030927835,0.9819587628865979,109.6520618556701,0.327319587628866,108.34278350515464,0.9819587628865979,109.97938144329896,1.309278350515464,108.6701030927835,1.309278350515464,103.7603092783505,31.75,0.327319587628866,103.43298969072164,31.09536082474227,0.327319587628866
01127000035,01,127,000035,171,32,0,186,16,0,170,31,0,173,1,175,0,180,18,0,179,18,0,176,24,0,174,1,175,0,174,0,174,21,0,175,0,174,0,174,0,175,0,174,0,173,0,176,19,0,173,21,0
01127000036,01,127,000036,160,32,1,167,25,0,154,37,0,168,0,167,1,161,27,0,156,30,0,153,36,0,168,0,168,1,168,1,147,38,0,169,1,168,1,169,1,170,0,165,1,167,1,152,33,0,156,30,0
01127000037,01,127,000037,1092.0932456664675,209.86491332934847,4.973102211595935,1129.8888224745965,169.08547519426182,0,1080.1578003586371,218.81649731022117,0,1161.7166766288105,8.951583980872684,1165.6951583980872,4.973102211595935,1114.9695158398088,171.0747160789002,0,1111.9856545128512,178.0370591751345,0,1068.222355050807,235.72504482964735,0.9946204423191871,1173.6521219366407,6.96234309623431,1165.6951583980872,6.96234309623431,1163.7059175134489,6.96234309623431,1096.0717274357442,184.9994022713688,0,1161.7166766288105,9.94620442319187,1160.7220561864913,8.951583980872684,1162.7112970711298,7.956963538553497,1159.7274357441722,7.956963538553497,1164.7005379557681,7.956963538553497,1158.732815301853,7.956963538553497,1111.9856545128512,171.0747160789002,0,1105.023311416617,176.0478182904961,0
01127000038,01,127,000038,174.99062530127452,29.58669957387733,0.02689778840406456,175.1950484931454,24.488718354125293,0,169.2357480284596,30.4480188188111,0,179.43171046796368,0.048416019127316204,180.26613192449338,0.02689778840406456,175.92725835373966,21.24786456626111,0,171.84660355166497,25.350037599059057,0,165.91958043306403,33.791084202610726,0.005379557680812911,181.12207161174632,0.03765690376569038,181.07903515029983,0.03765690376569038,181.0682760349382,0.03765690376569038,167.6960144997397,29.452210631857007,0,179.43171046796368,0.05379557680812912,180.23923413608932,0.048416019127316204,180.24999325145095,0.04303646144650329,180.2338545784085,0.04303646144650329,179.44784914100612,0.04303646144650329,179.41557179492125,0.04303646144650329,171.84660355166497,24.499477469486916,0,171.8089466478993,26.152181709503886,0
01127000039,01,127,000039,444,87,3,455,73,0,431,100,0,471,3,468,4,460,63,0,453,70,1,445,81,0,472,3,471,2,473,2,443,81,0,471,3,468,3,471,2,467,3,468,4,466,4,447,74,0,439,84,0
01127000040,01,127,000040,232.14514066496164,66.15217391304347,0,251.97953964194372,39.22506393861892,0,227.49616368286445,65.89386189258312,0,250.7941176470588,1,250.88682864450126,1,243.70140664961636,39.94693094629156,0,246.33056265984652,36.410485933503836,0,229.403452685422,58.708439897698206,0,251.97953964194372,2,249.88682864450126,1,248.97953964194372,1,234.86700767263426,51.966751918158565,0,247.70140664961636,1,249.70140664961636,1,247.70140664961636,1,247.70140664961636,2,248.51598465473143,1.0927109974424551,246.51598465473143,2,241.51598465473145,39.13235294117647,0,238.423273657289,42.22506393861892,0
01127000041,01,127,000041,72.80377792045088,16.30315385020538,0.007285089849441476,75.31880484429797,13.738329430739906,8.695652173913044e-4,69.64054897062647,17.88139627874641,4.347826086956522e-4,76.99990809594858,0.00391304347826087,77.00034287855728,0.7869473012270374,74.5113066213487,13.746484085806738,8.695652173913044e-4,74.46150912573032,13.019662848308402,8.695652173913044e-4,70.33181432409499,17.921299988863183,0.0081546550668327809,77.78729017978432,0.011198133327702347,77.00121244377466,0.00391304347826087,76.99947331333988,0.00391304347826087,70.45456893270618,16.23324021547345,8.695652173913044e-4,76.22502849326663,0.7869473012270374,76.99262300609914,0.00391304347826087,76.99392735392523,0.00391304347826087,76.98620748146709,0.00391304347826087,76.97587891335678,0.0052173913043478265,77.75934795371425,0.004347826086956522,73.6570543810419,13.796175366926743,8.695652173913044e-4,70.5145887819365,16.95364592833974,8.695652173913044e-4
01127000042,01,127,000042,213.51577603494292,85.87365342577459,0.9159935379644588,219.11494010970475,75.47192031911818,0.9177728973950637,210.33852435104706,81.49501738559069,0.0035587188612099642,234.75614265216078,6.426189641196051,239.53210391332965,5.510196103231593,220.20023682755672,66.46535650521902,0,217.42386908350701,70.15060034951074,0.0017793594306049821,207.75992953777455,84.98604701796644,0.9159935379644588,237.88187553330246,7.34574189802172,236.04099166022053,7.34574189802172,236.04810909794293,6.427969000626656,208.14657860217588,76.66389598207306,1.8319870759289176,235.6650187524028,7.3404038197299055,234.9307839103401,7.3404038197299055,234.9307839103401,7.3404038197299055,233.104134912703,7.3404038197299055,237.4898883906093,6.429748360057261,237.48099159345628,6.427969000626656,218.2722469631085,66.33867533093266,0.9177728973950637,215.5207076303539,71.29283656914205,1.8319870759289176
01127000043,01,127,000043,420.17603250659374,96.4989749897499,0.006633499170812604,445.1978728742511,68.35790910147908,0.13161131611316113,415.8590381426202,102.80182115253989,0,437.9201471119189,1.2110358417017006,443.9665816061146,1.086058024759352,436.29543549166834,65.55497420645848,0.13824481528397373,428.77456505908344,75.03604364401853,0.2698561313971349,416.3514347083769,93.63146750870493,0,446.11809341974015,1.0794245255885395,440.6834584763758,1.072791026417727,439.5584806594334,1.3426471578148615,421.5891820112231,73.25459418773292,0,436.7752687974641,1.2110358417017006,437.66355797886337,1.0794245255885395,441.6834584763758,1.204402342530888,439.5120461652378,1.204402342530888,438.8937905796968,1.3426471578148615,437.1371127144107,1.204402342530888,428.01806465825854,63.76601004816018,0,426.3003065851554,68.19401149235372,0
01127000044,01,127,000044,210.1958224543081,49.18276762402089,0.005221932114882507,225.21148825065276,32.14099216710183,0,210.14882506527414,49.240208877284594,0,222.16449086161882,0,223.17493472584857,0,224.18537859007833,29.1201044386423,0,223.16449086161882,31.140992167101828,0,213.08093994778068,42.25587467362924,0,223.17493472584857,0,220.14882506527417,0.005221932114882507,220.14360313315927,0.010443864229765013,214.10182767624022,35.15665796344648,1,219.14360313315927,0.005221932114882507,218.14882506527417,0,218.14360313315927,0,214.14360313315927,2,219.15404699738903,0.005221932114882507,219.15926892950392,0,215.11749347258487,36.15665796344648,0,215.10704960835508,36.161879895561356,0
01127000045,01,127,000045,317,64,0,331,47,0,313,63,0,334,1,336,0,328,49,0,324,49,0,319,57,0,340,0,336,1,336,1,321,51,0,335,0,334,0,335,2,331,1,332,1,331,1,316,53,0,316,52,0
01129000001,01,129,000001,309.93974949424063,88.64130313166827,0,308.3160105453429,79.39318431033965,0,271.3327033368192,121.84323213528572,0,293.45626052783655,1.8598773711438972,290.7087035245792,1.8598773711438972,299.8118681278092,82.41006617002596,0,296.29862742789516,89.34298866283297,0,293.0444197945259,96.11162434755308,0,300.5455527417199,1.4673692278214217,299.28469755627225,1.4673692278214217,296.6603238399084,2.779556086003335,298.32397895856275,86.44929009004018,0,295.14043558791593,2.252385514466373,295.43028038576995,2.252385514466373,296.9489812863256,2.252385514466373,295.8227885290924,2.252385514466373,290.4907103408845,2.252385514466373,288.78601533938013,2.252385514466373,294.7684473860185,84.38408602795931,0,297.97251069809033,82.38954622860093,0
01129000003,01,129,000003,170.98247634718223,85.03436171671466,0,165.2754696284108,84.21807212395449,0,150.5980529274647,99.90670505964623,0,158.3274921157274,2.2835047305635543,158.06641985465515,2.1529686000274237,162.11128479363774,84.21807212395449,0,159.99138900315373,83.23992869875222,0,159.53363499245853,88.91561771561771,0.13053613053613053,161.9476758535582,2.2835047305635543,160.54485122720416,2.8056492527080765,160.6753873577403,2.5445769916358154,157.935883724119,83.37046482928835,0,156.95774029891678,2.5445769916358154,158.3274921157274,2.414040861099685,159.20817221993693,2.414040861099685,158.3274921157274,2.414040861099685,157.0552036199095,2.414040861099685,157.31627588098178,2.2835047305635543,157.8053475935829,85.00128890717126,0,161.06699574934868,82.58724804607158,0.13053613053613053
01129000004,01,129,000004,291.0699300699301,142.91608391608392,0,290.32167832167835,134.6853146853147,0,270.1188811188811,157.13286713286712,0,275.35664335664336,5.986013986013986,273.86013986013984,5.2377622377622375,282.83916083916085,134.6853146853147,0,281.34265734265733,136.1818181818182,0,271.6153846153846,147.4055944055944,0.7482517482517482,278.34965034965035,5.986013986013986,273.86013986013984,8.97902097902098,274.60839160839157,7.4825174825174825,273.1118881118881,136.93006993006992,0,274.60839160839157,7.4825174825174825,275.35664335664336,6.734265734265734,276.8531468531468,6.734265734265734,275.35664335664336,6.734265734265734,271.6153846153846,6.734265734265734,273.1118881118881,5.986013986013986,272.3636363636364,139.17482517482517,0,276.8531468531468,132.44055944055944,0.7482517482517482
