GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAN,G18USSRHUT
53061004316,53,061,004316,232.5257886795328,140.4692218484559
53061004317,53,061,004317,237,165
53061004318,53,061,004318,145.28670503095745,213.42111263158066
53061004319,53,061,004319,135.78212257575345,160.89251510688592
53061004320,53,061,004320,357,184
53061004321,53,061,004321,191,226
53061004323,53,061,004323,216,284
53061004324,53,061,004324,335.37231503579955,146.30310262529832
53061004325,53,061,004325,1,0
53061004326,53,061,004326,113,173.00000000000003
53061004329,53,061,004329,336.2482039468655,348.16109506634365
53061004330,53,061,004330,271,304
53061004331,53,061,004331,312.99236641221376,190.10687022900765
53061004332,53,061,004332,159.86350372034155,238.16399533846806
53061004333,53,061,004333,362.9266915635419,251.76851639879217
53061004334,53,061,004334,187,219
53061004335,53,061,004335,177.99999999999997,201.99999999999997
53061004336,53,061,004336,240.65366013601238,161.7671906308465
53061004337,53,061,004337,269.08127405306215,201.26039793708057
53061004338,53,061,004338,352.35164835164835,146.37362637362637
53061004339,53,061,004339,325,245
53061004340,53,061,004340,194,280
53061004341,53,061,004341,253,199
53061004345,53,061,004345,173.68957541440034,245.5902981018308
53061004347,53,061,004347,151.6266230523922,272.1503490683962
53061004348,53,061,004348,255.00000000000003,153
53061004352,53,061,004352,139,227
53061004356,53,061,004356,341,121
53061004357,53,061,004357,216,145
53061004358,53,061,004358,37,30.999999999999996
53061004359,53,061,004359,341.15682758743014,201.9950032358376
53061004360,53,061,004360,68.5585776100721,119.02530835081964
53061004361,53,061,004361,336.99999999999994,205.99999999999997
53061004362,53,061,004362,298,144
53061004363,53,061,004363,180.56807233326566,370.7784607124737
53061004364,53,061,004364,223,124.99999999999999
53061004366,53,061,004366,123,124
53061004368,53,061,004368,402.5143231211567,162.7913697601717
53061004369,53,061,004369,183,169
53061004370,53,061,004370,233,278
53061004371,53,061,004371,267.72456079978014,339.7585145624599
53061004372,53,061,004372,328.04861924760166,299.0441980810249
53061004373,53,061,004373,268.1756336685431,174.375971601915
53061004374,53,061,004374,231.17458279845957,272.5789473684211
53061004375,53,061,004375,193,114
53061004387,53,061,004387,189,150
53061004388,53,061,004388,216,270
53061004415,53,061,004415,316.01538679265775,131.91919573276056
53061004416,53,061,004416,167,189
53061004417,53,061,004417,158.01668196574772,245.02047286258895
53061004425,53,061,004425,172.35930123457248,212.01616987130575
53061004426,53,061,004426,390,229
53061004427,53,061,004427,284,162
53061004433,53,061,004433,109.11344828968531,187.88445497413352
53061004434,53,061,004434,121.67798184415685,75.41691264273436
53061004435,53,061,004435,94,108
53061004439,53,061,004439,5.9898208929882655,6.988124375152976
53061004441,53,061,004441,208.82487550566955,162.86341965274707
53061004442,53,061,004442,210.25948308047435,304.9260749887448
53061004443,53,061,004443,162.6800172508509,227.1568533563711
53061004444,53,061,004444,58.01940468876653,42.010658097710575
53061004445,53,061,004445,158,195
53061004446,53,061,004446,627.7687878540062,337.36232235822513
53061004454,53,061,004454,200,213
53061004455,53,061,004455,363.9992576007856,178.99963491906763
53061004456,53,061,004456,380,172
53061004457,53,061,004457,130,177
53061004458,53,061,004458,253,197
53061004459,53,061,004459,320.75142298531836,107.3978132208204
53061004460,53,061,004460,265,109
53061004461,53,061,004461,296,151
53061004463,53,061,004463,250.99999999999997,121.99999999999999
53061004464,53,061,004464,228.6869819667883,219.35281943753162
53061004469,53,061,004469,253.77801059530313,265.0784508732768
53061004470,53,061,004470,189.99548584062873,214.99489187229042
53061004471,53,061,004471,229,264
53061004476,53,061,004476,372.7091187496771,203.27533145887816
53061004477,53,061,004477,247.35784313725492,200.73529411764707
53061004478,53,061,004478,199.00000000000003,209
53061004479,53,061,004479,210,149
53061004480,53,061,004480,300.94117647058823,239.23529411764707
53061004481,53,061,004481,239.00074239921437,169.00036508093234
53061004482,53,061,004482,129,133
53061004483,53,061,004483,276.08323831242876,380.30330672748005
53061004484,53,061,004484,330,177
53061004485,53,061,004485,9.767516566499252,9.047804819494043
53061004486,53,061,004486,203.05108095381328,93.02704285790114
53061004487,53,061,004487,302,410
53061004488,53,061,004488,167,230
53061004489,53,061,004489,184,117
53061004490,53,061,004490,350,299
53061004492,53,061,004492,163.49051147140096,87.19493945141386
53061004493,53,061,004493,176,125
53061004496,53,061,004496,65,89
53061004497,53,061,004497,356,149
53061004501,53,061,004501,243.59238095238095,160.9752380952381
53061004502,53,061,004502,223.0216996675001,253.58050714025697
53061004507,53,061,004507,180.882084520776,270.82345251453205
53061004515,53,061,004515,108,156
53061004517,53,061,004517,240,375
53061004519,53,061,004519,128,237.99999999999997
53061004520,53,061,004520,298,152
53061004521,53,061,004521,269,346
53061004522,53,061,004522,134.83260869565217,186.6913043478261
53061004526,53,061,004526,54,99
53061004527,53,061,004527,348,180
53061004528,53,061,004528,203.0012059192589,139.00106845695996
53061004529,53,061,004529,135,240
53061004530,53,061,004530,187.50376888072498,240.9468720882746
53061004531,53,061,004531,297,216.99999999999997
53061004532,53,061,004532,73,96
53061004533,53,061,004533,77.91394938801787,118.07577896947038
53061004534,53,061,004534,142.34847888602997,129.49757454215228
53061004535,53,061,004535,185.00542970131906,127.6121443371911
53061004537,53,061,004537,174,204.00000000000003
53061004539,53,061,004539,306.405517409119,154.69985406649332
53061004545,53,061,004545,142,213.00000000000003
53061004546,53,061,004546,379,193
53061004547,53,061,004547,149,195
53061004549,53,061,004549,204,254
53061004550,53,061,004550,103.06574846687444,37.03096410978185
53061004551,53,061,004551,169,195
53061004552,53,061,004552,348.1418218309226,197.35474406279988
53061004553,53,061,004553,175,192
53061004554,53,061,004554,15.55629562234494,9.561048191063389
53061004555,53,061,004555,293.6503611234358,390.1140207924393
53061004556,53,061,004556,87,43
53061004557,53,061,004557,205,241
53061004559,53,061,004559,56,72
53061004560,53,061,004560,253,304
53061004561,53,061,004561,132.68731239910315,32.67672618783884
53061004573,53,061,004573,56,116
53061004575,53,061,004575,255.21729490022173,206.31746445806704
53061004576,53,061,004576,236,148
53061004578,53,061,004578,326.5515349395292,218.13436382774304
53061004579,53,061,004579,21,25
53061004580,53,061,004580,233,196
53061004581,53,061,004581,253.93579454253612,233.2247191011236
53061004582,53,061,004582,343.56890635298237,254.2793103432722
53061004583,53,061,004583,86,74
53061004584,53,061,004584,359.9460227295528,274.9587673628528
53061004585,53,061,004585,24,15
53061004588,53,061,004588,272,225
53061004589,53,061,004589,56.660682513126645,37.125317394020776
53061004590,53,061,004590,307,248.99999999999997
53061004591,53,061,004591,3,1
53061004592,53,061,004592,320,306
53061004593,53,061,004593,10.518196226602704,11.010497091454013
53061004594,53,061,004594,304,319
53061004595,53,061,004595,327,205
53061004596,53,061,004596,240.77687973986144,182.3050574894744
53061004597,53,061,004597,141,209
53061004634,53,061,004634,301.15888308239533,297.23498884027947
53061004635,53,061,004635,255,106
53061004638,53,061,004638,222.32780840507652,271.1281565347824
53061004639,53,061,004639,237,147
53061004642,53,061,004642,286,126.00000000000001
53061004646,53,061,004646,285,141
53061004647,53,061,004647,224.38029881908437,335.50546045574504
53061004648,53,061,004648,134,114
53061004656,53,061,004656,387,232.00000000000003
53061004657,53,061,004657,153.9508856640011,139.95535060363738
53061004658,53,061,004658,119,122
53061004659,53,061,004659,311,212
53061004660,53,061,004660,416,253
53061004681,53,061,004681,172.48400159866168,299.0285033971561
53061004682,53,061,004682,94.89672993712283,159.91856341255885
53061004683,53,061,004683,131,157
53061004684,53,061,004684,363,231
53061004685,53,061,004685,401.2804749944182,156.2069508839473
53061004688,53,061,004688,229.50948852859904,110.80506054858616
53061004689,53,061,004689,365.96355539140075,173.98267387460035
53061004690,53,061,004690,110,59.99999999999999
53061004691,53,061,004691,201,99
53061004692,53,061,004692,346,129
53061004693,53,061,004693,344,150
53061004698,53,061,004698,54.98808965978185,44.00020044722844
53061004699,53,061,004699,256,121
53061004700,53,061,004700,94.29767441860464,148.54418604651164
53061004705,53,061,004705,364.69404958239517,163.78223819243743
53061004706,53,061,004706,397.5569335392015,280.6871817198885
53061004707,53,061,004707,340.00000000000006,245
53061004708,53,061,004708,140.80489614243322,215.57715133531158
53061004710,53,061,004710,131.1987216414373,112.1262520241418
53061004714,53,061,004714,282.36725750556417,333.32706872072424
53061004715,53,061,004715,262.8877519073984,146.34084856178512
53061004749,53,061,004749,2,0
53061004750,53,061,004750,51,81
53061004752,53,061,004752,54.307461425921176,41.37711346736852
53061004753,53,061,004753,9.406903537710548,13.666276958864337
53061004754,53,061,004754,91.7923830643411,112.74483545970355
53061004755,53,061,004755,377.4324513524548,209.52169618933604
53061004756,53,061,004756,32,24
53061004758,53,061,004758,176,60
53061004759,53,061,004759,87.53497230677385,161.74940534947342
53061004761,53,061,004761,197.6637661776241,113.67670649237489
53061004762,53,061,004762,338.7289601830582,141.73303900174028
53061004763,53,061,004763,383.1122480926016,175.65915143821488
53061004764,53,061,004764,231,109
53061004765,53,061,004765,266,135
53061004772,53,061,004772,268,113
53061004773,53,061,004773,93,28
53061004775,53,061,004775,157.61716074681755,84.35274732064569
53061004776,53,061,004776,257,117
53061004779,53,061,004779,130.47434435575826,162.89281641961233
53061004782,53,061,004782,0.7894063247861041,0.5456276492649964
53061004783,53,061,004783,206.9556216363866,119.05511567254497
53061004784,53,061,004784,610.9600938307026,397.63375966126455
53061008901,53,061,008901,0,0
53061008902,53,061,008902,0,0
53061008903,53,061,008903,0,0
53061008905,53,061,008905,11.43433221501008,8.409637600546498
53061008907,53,061,008907,0.0012961661840248766,0.002592332368049753
53061008908,53,061,008908,0,0
53061008909,53,061,008909,0.2089378381788091,0.2650285329919122
53061008910,53,061,008910,0.23642026193370583,0.09167316279062063
53061008911,53,061,008911,22.998586958194473,37.88437003432502
53061008913,53,061,008913,12.706896551724137,16.51896551724138
53061008914,53,061,008914,0.004514159371266836,0.005108127709591419
53061008915,53,061,008915,10.352894689147316,17.44654475393344
53061008916,53,061,008916,0,0
53061008917,53,061,008917,18.012528641541618,12.736131362706194
53061018904,53,061,018904,0.0031491159151035026,0.0036739685676207535
53061058904,53,061,058904,1.3199827491490896,1.843146643628912
53061108906,53,061,108906,0.6232845318899515,0.7781497069914424
53061398906,53,061,398906,3.37223876895352,5.85458119609986
53063003000,53,063,003000,16.709700586938755,13.862387214476174
53063003100,53,063,003100,309,229
53063003101,53,063,003101,285,237
53063003102,53,063,003102,214,167
53063003103,53,063,003103,244.34403384282507,182.34166730375432
53063003104,53,063,003104,348,286
53063003105,53,063,003105,322,193
53063003106,53,063,003106,309,221
53063003107,53,063,003107,361,240
53063003108,53,063,003108,227.4603550295858,205.51242603550295
53063003109,53,063,003109,340,253
53063003110,53,063,003110,272,216
53063003111,53,063,003111,213.19561112758913,213.1459066607427
53063003112,53,063,003112,38.09963099630996,44.8929889298893
53063003113,53,063,003113,372,255
53063003114,53,063,003114,389,285
53063003115,53,063,003115,424,261
53063003116,53,063,003116,339,263
53063003117,53,063,003117,262,212
53063003118,53,063,003118,374,168
53063003119,53,063,003119,344,231
53063003120,53,063,003120,365.53013555787277,254.59916579770595
53063003121,53,063,003121,286,277
53063003122,53,063,003122,463.23857868020303,226.88324873096448
53063003123,53,063,003123,244.1887417218543,275.08609271523176
53063003124,53,063,003124,338.76142131979697,251.11675126903555
53063003125,53,063,003125,335.2811227202729,212.31474148706226
53063003126,53,063,003126,65.66839826179081,74.62317984294411
53063003127,53,063,003127,564,198
53063003128,53,063,003128,427,247
53063003200,53,063,003200,482.17776021680334,145.9442254417905
53063003201,53,063,003201,673.844876065428,208.17788913032678
53063003202,53,063,003202,353.1436924164329,172.12045512733704
53063003203,53,063,003203,532.2368682959429,197.53569018808443
53063003204,53,063,003204,469.86376233522145,152.3886524270808
53063003205,53,063,003205,481,207
53063003206,53,063,003206,485.75802521951897,136.80532138835434
53063003207,53,063,003207,277.241974780481,155.19467861164568
53063003208,53,063,003208,485.1315563923591,274.6100053601861
53063003209,53,063,003209,475.7145974537948,361.54384079366
53063003210,53,063,003210,564,178
53063003211,53,063,003211,504.46638400969107,192.77225923682616
53063003212,53,063,003212,383,151
53063003213,53,063,003213,579,260
53063003214,53,063,003214,500,222
53063003215,53,063,003215,355,147
53063003216,53,063,003216,609,267
53063003217,53,063,003217,519,366
53063003218,53,063,003218,558,257
53063003219,53,063,003219,404,221
53063003220,53,063,003220,568,340
53063003221,53,063,003221,496,389
53063003222,53,063,003222,379.1809698320388,91.86943352319874
53063003223,53,063,003223,399,121
53063003300,53,063,003300,279,433
53063003301,53,063,003301,445.38120830832696,391.34534421883416
53063003302,53,063,003302,365,346
53063003303,53,063,003303,415,322
53063003304,53,063,003304,360,322
53063003305,53,063,003305,295,241
53063003306,53,063,003306,376,372
53063003307,53,063,003307,272,223
53063003308,53,063,003308,420,323
53063003309,53,063,003309,396,279
53063003310,53,063,003310,463,324
53063003311,53,063,003311,248.99999999999997,188
53063003312,53,063,003312,449,395
53063003313,53,063,003313,549,365
53063003314,53,063,003314,354,250
53063003315,53,063,003315,510,315
53063003316,53,063,003316,540.9406827585191,296.9102187038793
53063003317,53,063,003317,574,412
53063003318,53,063,003318,426,265
53063003319,53,063,003319,383,238
53063003320,53,063,003320,344,210
53063003321,53,063,003321,478.072933099893,270.97052647809556
53063003322,53,063,003322,376,260
53063003323,53,063,003323,481,296
53063003324,53,063,003324,495,271
53063003325,53,063,003325,572.9330549698766,250.00622042810295
53063003326,53,063,003326,202,108
53063003327,53,063,003327,250.18926716676285,112.28967109059434
53063003328,53,063,003328,530.7348955288364,206.69390028046368
53063003329,53,063,003329,512.0449039582777,193.01820340639648
53063003330,53,063,003330,280.5261612386546,144.71863320875602
53063004001,53,063,004001,197.47267764235156,316.5087841890103
53063004002,53,063,004002,209,481
53063004003,53,063,004003,264,645
53063004004,53,063,004004,243,542
53063004005,53,063,004005,194.86855465260092,332.32123961613445
53063004006,53,063,004006,362,556
53063004007,53,063,004007,229.87874149329627,414.6952846231212
53063004008,53,063,004008,149,354
53063004009,53,063,004009,189.8693430755772,437.6988014058043
53063004010,53,063,004010,228,403
53063004011,53,063,004011,367.94733263991003,663.9472542361083
53063004012,53,063,004012,187.11312173921286,365.03066844935717
53063004013,53,063,004013,205,427
53063004014,53,063,004014,304.87232062048884,284.7919260027947
53063004015,53,063,004015,249.03680883220287,318.04601104025363
53063004016,53,063,004016,315.52852857506934,394.4106607188367
53063004017,53,063,004017,314.9054726368159,457.71144278606965
53063004018,53,063,004018,189.09390455032172,371.0875482217008
53063004019,53,063,004019,197.6535946856194,309.22668509238486
53063004020,53,063,004020,275.0656855987667,488.69690871599846
53063004021,53,063,004021,307,483
53063004022,53,063,004022,240.36354581673308,393.4113545816733
53063004023,53,063,004023,174.20583079044425,198.31630031352537
53063004024,53,063,004024,197.6216529751114,319.45636136268007
53063004025,53,063,004025,281.7390058747404,477.1483014361351
53063004026,53,063,004026,311.88397650519624,621.9370214046095
53063004027,53,063,004027,296.66797444792115,472.059195602194
53063004028,53,063,004028,405.48491529572163,485.72960768064974
53063004029,53,063,004029,280.86098693335873,413.3224655315522
53063004030,53,063,004030,250.80739004057318,243.22603256662802
53063004031,53,063,004031,171.22381930184804,320.6735112936345
53063004032,53,063,004032,189.3036595297435,284.3082828151246
53063004033,53,063,004033,254,374
53063004034,53,063,004034,237.7383470248886,377.59163863731993
53063004035,53,063,004035,178.3984243491154,371.03479095405
53063004036,53,063,004036,121.35002466500505,281.92300179447926
53063004200,53,063,004200,293,244
53063004201,53,063,004201,155,151
53063004300,53,063,004300,262,374
53063004301,53,063,004301,247.78650524107638,392.33576829340393
53063004302,53,063,004302,383.2179452535696,420.83080297452597
53063004303,53,063,004303,232,430
53063004304,53,063,004304,390.17580952582995,374.65655212556015
53063004305,53,063,004305,294.65320206486405,409.24055842342233
53063004306,53,063,004306,300,444
53063004307,53,063,004307,158.77430815386606,145.9421390930275
53063004400,53,063,004400,400.47683245506704,416.2131837339049
53063004401,53,063,004401,378.42890585755015,461.3321455428382
53063004402,53,063,004402,416.92501065136366,422.24487890119923
53063004403,53,063,004403,227.35720189943055,183.67284869604651
53063004404,53,063,004404,326.77914110429447,430.17791411042947
53063004405,53,063,004405,328.29584824434187,382.5772069883713
53063004406,53,063,004406,369,352
53063004407,53,063,004407,378.0848927098281,395.08098239062207
53063004408,53,063,004408,324.2609941252596,503.85169856386483
53063004409,53,063,004409,380.9096160703393,566.8654916322373
53063004410,53,063,004410,342,415
53063004411,53,063,004411,285.4161849710983,391.2658959537572
53063004412,53,063,004412,242,296
53063004413,53,063,004413,240.46248971801452,276.32873347777627
53063004414,53,063,004414,413,473
53063004415,53,063,004415,271.9516370679574,313.5522673204603
53063004416,53,063,004416,371.7280937967505,418.1962495216227
53063004417,53,063,004417,308.3760496216821,246.89915226944967
53063004418,53,063,004418,344,398
53063004419,53,063,004419,345,409
53063004420,53,063,004420,191,210
53063004421,53,063,004421,298,318
53063004422,53,063,004422,351,380
53063004423,53,063,004423,227,277
53063004424,53,063,004424,289,392
53063004425,53,063,004425,255,279
53063004426,53,063,004426,209,208
53063004427,53,063,004427,377,461
53063004428,53,063,004428,247.53398284109647,353.2817855301268
53063004429,53,063,004429,355,441
53063004430,53,063,004430,275,304
53063004431,53,063,004431,317,395
53063004432,53,063,004432,385,498
53063004433,53,063,004433,337,335
53063004434,53,063,004434,386,570
53063004435,53,063,004435,304,444
53063004436,53,063,004436,370.46997467911655,632.6615532174429
53063004437,53,063,004437,377,536
53063004438,53,063,004438,192.6852568026118,355.41943741828914
53063004439,53,063,004439,347.87176924914644,437.54976075530027
53063004440,53,063,004440,354.05971352547317,477.73076854260904
53063004441,53,063,004441,224.9049988466649,315.8665761579827
53063004442,53,063,004442,235,294
53063004443,53,063,004443,161,275
53063004444,53,063,004444,334.7769627571588,450.354723709035
53063004445,53,063,004445,251,330
53063004446,53,063,004446,264.61981718584616,211.97839204470412
53063004447,53,063,004447,216.64392637704063,133.5970879325084
53063004448,53,063,004448,283,317
53063004449,53,063,004449,201.272334203568,209.30364453166925
53063004450,53,063,004450,168.04366522812535,199.03496026303284
53063004451,53,063,004451,257,328
53063004452,53,063,004452,176.9467699677178,222.88261687006215
53063004453,53,063,004453,281,453
53063004454,53,063,004454,288.76719590106654,292.73805202199037
53063004455,53,063,004455,280,311
53063004456,53,063,004456,226,233
53063004457,53,063,004457,139.37598223575134,133.38428048698543
53063004458,53,063,004458,222,271
53063004459,53,063,004459,183,242
53063004460,53,063,004460,186.97220697151442,343.94820051459214
53063004461,53,063,004461,268.9363587731519,183.4687995350091
53063004462,53,063,004462,270.58776441656613,212.55506830190174
53063006000,53,063,006000,173.3886701585332,308.7800849024813
53063006001,53,063,006001,287.30362968613747,332.22408999982287
53063006002,53,063,006002,164,195
53063006003,53,063,006003,341,531
53063006004,53,063,006004,220,241
53063006005,53,063,006005,308,285
53063006006,53,063,006006,299,335
53063006007,53,063,006007,293,301
53063006008,53,063,006008,298.61879169167304,269.65465578116584
53063006009,53,063,006009,296,233
53063006010,53,063,006010,28.103671832064293,60.81109112174775
53063006011,53,063,006011,192.30238945773476,330.7143727299285
53063006012,53,063,006012,151.7299313411219,265.75184908208433
53063006013,53,063,006013,211.34410385154385,336.9971087979851
53063006014,53,063,006014,198.6697577198696,243.8926698025353
53063006015,53,063,006015,211.63931353106912,212.91249081642943
53063006016,53,063,006016,202.090113082906,365.0717567141659
53063006017,53,063,006017,319.4003104282646,305.4962548335938
53063006018,53,063,006018,467,438
53063006019,53,063,006019,523.1805965034275,390.8934875016103
53063006020,53,063,006020,572.7382087373713,416.5515513950322
53063006021,53,063,006021,421.8287412794313,383.1876701802732
53063006022,53,063,006022,342,313
53063006023,53,063,006023,165.39351003519204,260.3065859845866
53063006024,53,063,006024,128.11024402718903,164.43460957251148
53063006025,53,063,006025,180.25747041675461,332.6904726545891
53063006026,53,063,006026,416.4249030537938,555.1075679078352
53063006027,53,063,006027,294.5984803307291,353.4636514885849
53063006028,53,063,006028,259.67861690346245,386.6652255109768
53063006029,53,063,006029,213.78914147368573,389.16727286467733
53063006030,53,063,006030,337.4763249166751,540.173813954264
53063006031,53,063,006031,238.55960264900662,297.941059602649
53063006032,53,063,006032,148.98186346444794,257.9685957975005
53063006033,53,063,006033,426.14726257406863,635.9618309447206
53063006034,53,063,006034,256.1965811965812,486.3076923076923
53063006035,53,063,006035,188.99228131704695,323.9867679720805
53063006036,53,063,006036,221.7773654916512,307.0018552875696
53063006037,53,063,006037,158.6959843129103,249.9101916828254
53063006038,53,063,006038,310.0390560864581,393.0350691109655
53063006100,53,063,006100,279,214
53063006101,53,063,006101,344,304
53063006102,53,063,006102,308,308
53063006103,53,063,006103,172,77
53063006104,53,063,006104,267,206
53063006105,53,063,006105,282,193
53063006106,53,063,006106,437,393
53063006107,53,063,006107,238,225
53063006108,53,063,006108,304.99999999999994,234.99999999999997
53063006109,53,063,006109,222.00000000000003,215
53063006200,53,063,006200,364.4288938744813,183.9341191963462
53063006201,53,063,006201,404.3733198797985,312.55959116041316
53063006202,53,063,006202,435.4200502625115,300.0647699959281
53063006203,53,063,006203,703.927927927928,204.65765765765767
53063006204,53,063,006204,743,243
53063006205,53,063,006205,663,244
53063006206,53,063,006206,698,245
53063006207,53,063,006207,452,353
53063006208,53,063,006208,592,261
53063006209,53,063,006209,566,227
53063006210,53,063,006210,474,344
53063006211,53,063,006211,365,246
53063006212,53,063,006212,331,205
53063006213,53,063,006213,479.96094391354194,430.9649308890345
53063006214,53,063,006214,396,264
53063006215,53,063,006215,574,309
53063006216,53,063,006216,374.4509516837482,267.6076134699854
53063006217,53,063,006217,510,281
53063006218,53,063,006218,342,328
53063006219,53,063,006219,394.20617953654335,330.1971591818196
53063006220,53,063,006220,498.87231915099494,484.8759013792236
53063006221,53,063,006221,561.974358974359,520.948717948718
53063006222,53,063,006222,229.04377756119308,342.0826862537816
53063006223,53,063,006223,408.5490483162518,341.3923865300146
53063006224,53,063,006224,290.32471895828417,141.29136322636495
53063006225,53,063,006225,499,341
53063006226,53,063,006226,211.91964531230855,169.37756503328234
53063006227,53,063,006227,148.31201005506668,152.34109650335068
53063006228,53,063,006228,399,232
53063006300,53,063,006300,446.4486067504305,536.9443148194725
53063006301,53,063,006301,423,567
53063006302,53,063,006302,233.6719515327548,248.47272573260798
53063006303,53,063,006303,250.93988384880532,264.9365307567068
53063006304,53,063,006304,433.25260231021355,456.05576082827207
53063006305,53,063,006305,195.75549427864382,324.97370447767514
53063006306,53,063,006306,364,523
53063006307,53,063,006307,189,290
53063006308,53,063,006308,153.45000000000002,180.675
53063006309,53,063,006309,313.0980810513639,390.6271296926541
53063006310,53,063,006310,337,251
53063006311,53,063,006311,305.6358232315811,300.0773558960208
53063006312,53,063,006312,287.66891988386004,279.58721825476226
53063006313,53,063,006313,461,358
53063006314,53,063,006314,333,307
53063006315,53,063,006315,242.42174627023925,193.5383488741828
53063006316,53,063,006316,368.9665831030511,209.577362210762
53063006317,53,063,006317,291.33108011613996,282.41278174523774
53063006318,53,063,006318,345.05608057745695,333.77792992073034
53063006319,53,063,006319,297.06040758394903,253.0637755519654
53063006400,53,063,006400,320.6651734317997,336.30505169290984
53063006401,53,063,006401,191.0545702482037,163.83975038282887
53063006402,53,063,006402,215.61285425107206,321.9424810050254
53063006403,53,063,006403,186.12539274884506,171.0724040749127
53063006500,53,063,006500,79.59393871020094,106.47453614832372
53063006600,53,063,006600,292.84892854031096,325.83952185060696
53063006601,53,063,006601,206,384
53063006602,53,063,006602,261,344
53063006700,53,063,006700,360.92978580719046,316.88472324660773
53063006701,53,063,006701,422.9946460546401,261.0137511079987
53063006702,53,063,006702,377.21044135588954,260.56761015512006
53063006703,53,063,006703,343,238
53063006704,53,063,006704,482.9053053777098,382.98650539662947
53063007000,53,063,007000,351.4988895618817,693.5766538798034
53063007001,53,063,007001,150.5115947533655,416.2912405282576
53063007002,53,063,007002,154.6158087712678,371.4301446824365
53063007003,53,063,007003,202.76148536425558,455.43139256708366
53063007004,53,063,007004,211.0666520862995,592.8967414964139
53063007005,53,063,007005,169.9700057787577,305.63212132297707
53063007006,53,063,007006,293.3251514955209,502.40756613529567
53063007007,53,063,007007,229.03209472474387,457.0683977332932
53063007008,53,063,007008,273.33678032994317,623.2078591522704
53063007009,53,063,007009,335.7242587538754,678.9394580053441
53063007010,53,063,007010,150.90614695276753,401.56343989924795
53063007011,53,063,007011,152.75843148974047,351.7402345588548
53063007012,53,063,007012,263,483
53063007013,53,063,007013,167,482
53063007014,53,063,007014,211.49480573857073,387.8107845405414
53063007015,53,063,007015,246.3802200885985,427.8828369007817
53063007016,53,063,007016,277.28660398866634,402.45069606688384
53063007017,53,063,007017,319.80124912582426,463.0901055975216
53063007018,53,063,007018,134.87824459423982,243.92906694321198
53063007019,53,063,007019,314.19875087417574,481.90989440247847
53063007020,53,063,007020,310,458
53063007021,53,063,007021,197,280
53063007022,53,063,007022,273,309
53063007023,53,063,007023,286.71644421625496,301.7660124794651
53063007024,53,063,007024,436.771288908712,627.3296904071649
53063007025,53,063,007025,395.00891511564726,577.5509137675751
53063007026,53,063,007026,355.58243433166314,390.039561029339
53063007027,53,063,007027,323,312
53063007028,53,063,007028,396,594
53063007029,53,063,007029,239.96797767995645,337.954901899272
53063007030,53,063,007030,348,482
53063007031,53,063,007031,314,359
53063007032,53,063,007032,465,396
53063007033,53,063,007033,200,239
53063007034,53,063,007034,225,235
53063007035,53,063,007035,168.98968950588846,347.0521886952459
53063007036,53,063,007036,250.95156574597905,291.3543214803237
53063007037,53,063,007037,166.04208127453285,376.3884243588896
53063007038,53,063,007038,152.5997209476956,213.87663774754301
53063007039,53,063,007039,297.8339853457898,404.2193876646775
53063007300,53,063,007300,249,469
53063007301,53,063,007301,215.65381357114228,390.7706949422044
53063007302,53,063,007302,186.00940609891452,319.0214459055251
53063009000,53,063,009000,216.04711319180362,444.05880114465367
53063009001,53,063,009001,255.21765171841588,344.63991594310704
53063009002,53,063,009002,147.1756911457557,364.6154545890293
53063009003,53,063,009003,100.070222190494,308.44390909682227
53063009004,53,063,009004,186.90861478766757,455.6643182587873
53063009005,53,063,009005,52.887624466571836,192.31863442389758
53063009006,53,063,009006,232.31736216638333,583.9834879413755
53063009007,53,063,009007,64.11312292730427,184.18704617112934
53063009008,53,063,009008,11.787002882057688,102.44585100470644
53063009300,53,063,009300,50.83493464490133,77.75225009989141
53063009400,53,063,009400,19.022576800566647,37.19942840500538
53063009500,53,063,009500,62.16283020034429,136.2546748127928
53063009600,53,063,009600,25.914067505086987,65.91171392822356
53063009700,53,063,009700,76.65888407787034,137.25134728705245
53065000001,53,065,000001,125,396
53065000003,53,065,000003,138.2392284943184,380.5824572373314
53065000004,53,065,000004,91.20151090211294,218.94058418736734
53065000005,53,065,000005,224.20680644010176,481.2711098820479
53065000006,53,065,000006,198.43152527648206,447.6973643466566
53065000007,53,065,000007,76,159
53065000008,53,065,000008,127.53721447624184,351.7670277951747
53065000009,53,065,000009,99.81300634045245,195.16079432306154
53065000010,53,065,000010,212.9025641025641,334.2769230769231
53065000011,53,065,000011,47.14503816793893,107.05852417302799
53065000012,53,065,000012,231.22149828251798,430.68724135727155
53065000013,53,065,000013,148.9998757632835,261.99978154349185
53065000014,53,065,000014,58.49826248224949,170.32844619878534
53065000015,53,065,000015,145,430
53065000016,53,065,000016,99,103
53065000019,53,065,000019,99.6405648267009,202.52888318356867
53065000020,53,065,000020,53.41304347826087,76.16304347826087
53065000021,53,065,000021,57,276
53065000022,53,065,000022,21.123223517354557,75.41379153774803
53065000024,53,065,000024,233.2763610838639,57.23536044144786
53065000025,53,065,000025,179.3353156246016,529.7905616550826
53065000026,53,065,000026,110.97632085157554,240.77898184761477
53065000027,53,065,000027,198.70015526932417,434.2887338746267
53065000028,53,065,000028,182.10714285714286,242.35204081632654
