GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53077000116,53,077,000116,205,144,20,9,4,1,1,232.99999999999997,150,220,162,196,171,173,192,161,159,193,171,217.99999999999997,139,191,171,211,151
53077000118,53,077,000118,117.89757449184701,101.22894639872251,8.198056347564297,3.0521292542494454,1.0264602646830114,0,0,152.36119885427595,83.12055742172276,154.16885552544568,84.3105269252033,121.8807836214809,106.40212503183696,107.70110069451586,120.5681821889022,79.38261215028517,113.34208302642173,127.02671071479575,96.17839969470623,158.27469658417775,58.88065839642453,118.77415128763228,100.37962114273684,134.0756748685789,87.13101809115625
53077000120,53,077,000120,367,83,12,10,0,1,3,389,83,370,95,328,121,316,135,186,189,348,100,352,98,327,121,351,97
53077000123,53,077,000123,94.98616064504988,31.784670046032012,7.905369461320053,2.9695218952404288,1.9485182139666297,0.9675813106561029,0,101.99517862320408,35.70841765927412,96.1807870308312,42.526005476048255,91.07131676024406,43.65830576277558,84.19140284441595,50.547123407039976,53.509268349163555,62.55138996142908,95.99826059788741,40.617554040044894,98.36970591257746,37.14942335237264,91.02679811806264,44.63033893764983,97.12610902039658,36.600317278221816
53077000124,53,077,000124,184.41803331675902,82.56950370176162,11.092216635207663,3.0303006495390843,1.0133181165231737,0,0.012665341727723722,186.01090896306215,87.30106779803211,185.88606618560308,80.55551453644397,169.60453164910822,95.63587542628704,154.63905501772422,111.60713193295146,107.82617353813873,113.43371598741234,171.72825969840093,87.52300239173755,168.7743877258664,85.2329781344676,159.70232913967328,95.6054176423466,171.9827492608355,85.28016830340982
53077000126,53,077,000126,328,85,10,1,2,1,3,356,70,316,102,311,101,305,107,159,161,322,83,330,68,309,99,316,89
53077000127,53,077,000127,342,220,31,16,2,0,0,406,204,382,227,344,251,304,290,236,265,361,218,375,188,319,263,348,228
53077000129,53,077,000129,201,153,24,7,3,0,3,239,152,234,157,207,177,187,199,168,162,220,160,249,125,214,165,218,159
53077000130,53,077,000130,378,339,49,22,13,1,3,471,350,446,378,405,399,340,463,331,377,428,366,485,283,389,402,419,365
53077000131,53,077,000131,412.3492286115007,384.7405329593268,33.842917251051894,14.249649368863956,5.3436185133239835,1.7812061711079945,0,495.1753155680224,366.03786816269286,464.0042075736325,402.55259467040673,407.0056100981767,429.27068723702666,314.382889200561,511.2061711079944,299.24263674614303,416.8022440392707,428.38008415147266,383.8499298737728,521.0028050490884,263.61851332398317,397.20897615708276,415.9116409537167,434.6143057503506,374.05329593267885
53077000132,53,077,000132,247.50432730133755,228.0786782061369,24.222659323367427,5.444531864673486,6.444531864673485,0.24075531077891424,0,292.28324154209287,228.41148701809598,282.91266719118806,234.81904012588512,244.05979543666405,253.8937844217152,203.00393391030687,300.3941778127459,189.985051140834,252.837922895358,249.837922895358,248.1526357199056,304.20928402832413,174.85523210070812,232.43036978756888,263.0047206923682,270.6900078678206,223.30055074744297
53077000133,53,077,000133,276.14644408716174,287.1807888345363,26.93442342558068,6.30581876646256,5.211849622002531,0.9780385181130913,0,345.5414428898847,257.55064481921113,331.0831252351794,269.62836520370814,270.93459446515925,307.83552834125817,243.61317688913212,338.39965107925974,222.77231211302293,290.35983306537133,291.7819929531693,280.9974344063216,354.78791092258746,208.5262545753087,280.3606540553484,297.0836383539151,304.69568638182875,267.6461533198782
53077000134,53,077,000134,364,434,43,7,3,0,0,426,448,391,483,354,480,254,582,293,427,346,479,513,282,320,505,388,432
53077000135,53,077,000135,235,223,30,2,0,2,0,256,238,239,256,238,243,179,305,156,267,225,244,290,165,223,251,262,205.00000000000003
53077000138,53,077,000138,393,395,27,14,6,2,0,475,371,456,385,394,404,303,503,272,428,420,380,531,236,363,441,417,380
53077000139,53,077,000139,303,378,27,9,5.999999999999999,1,0,398,338,379,353,283,418,218,486,256,366,314,380,451,207,274,413,336.99999999999994,344
53077000140,53,077,000140,314,287,26,11,4,2,0,380,252,361,271,314,284,271,330,253,278,329,265,381,184,294,293,301,284
53077000142,53,077,000142,140,208.00000000000003,19,1,0,0,0,208.00000000000003,155,198,162,138.00000000000003,205,117,230.00000000000003,126.00000000000001,179,163,177,219,111,125,215,160,175
53077000143,53,077,000143,128,82,6,1,1,0,2,146,73,138,77,127,77,116,90,80,94,135,69,140,58,113,90,128,79
53077000144,53,077,000144,0,1.9911075655518256,0,0,0,0,0,0,1.9911075655518256,0,1.9911075655518256,0,1.9911075655518256,0,1.9911075655518256,1.9911075655518256,0,0,1.9911075655518256,0,0.9955537827759128,0,1.9911075655518256,0,1.9911075655518256
53077000145,53,077,000145,291,160,15,13,1,0,4,331,155,312,170,273,194,264,205,185,214,312,156,325,136,280,190,292,168
53077000150,53,077,000150,230,180,18,4,1,0,0,269,161,248,181,226,192,206,214,174,184,232,180,264,139,222,188,244,164
53077000153,53,077,000153,225,355,36,6,3,0,0,277,357,257,370,215,396,175,428,247,290,235,354,313,252,211,381,241,349
53077000154,53,077,000154,348,373,43,12,2,0,0,416,375,402,380,348,402,294,462,314,357,372,377,431,304,328,415.00000000000006,376,374
53077000155,53,077,000155,263,333,39,5,3,1,1,328,315,311,331,258,357,212,407,236,311,266,336,366,225,236,368,287,317
53077000156,53,077,000156,198,174,9,5,2,2,2,246,154,226,171,184,205,173,217,162,171,217,171,248,122,195,190,212,177
53077000158,53,077,000158,162,98,9,4,1,0,0,178,84,169,91,154,98,144,112,91,121.99999999999999,154,94,178,62,146,104,165,81
53077000160,53,077,000160,0.01359696055162813,0.026469492877144923,0.00150458170038508,2.7862624081205186e-4,2.229009926496415e-4,1.1145049632482075e-4,5.572524816241037e-5,0.01838933189359542,0.024519109191460563,0.017386277426672037,0.025745064651033593,0.013708411047952953,0.027751173584880363,0.010587797150857971,0.030816062233812936,0.015603069485474904,0.022178648768639328,0.014321388777739466,0.026413767628982517,0.02234582451312656,0.01649467345607347,0.012538180836542333,0.02841987656282929,0.01593742097444937,0.02407330720616128
53077000162,53,077,000162,83.90872431606749,96.16049123149465,5.937530536702138,1.966012764702311,0.9851607571726907,0.01061699823479326,0.0021543748215351486,91.08002319870049,98.90650140894596,88.07274193914952,100.90605491555553,78.09311088511357,106.9322715678444,60.396377000352594,121.71532467437693,71.32076120112755,97.82228640614068,87.95322807641176,97.01660525880494,108.71121047097694,67.36843093049065,78.02479039431597,105.9670118078422,86.9556056979285,97.04332612834382
53077000163,53,077,000163,233,392,26,2,4,0,0,287,395,263,416,230,434,166,499,244,349,232,422,383,247,218,434,273,376
53077000167,53,077,000167,256,412,35,8,5,0,2,321,412,311,416,274,424.00000000000006,191,510,269,353,272,419,402,253,259,432,314,366
53077000168,53,077,000168,233.8833388936532,343.6008925966759,22.30343371481039,4.99103487512093,2.027481728312795,0.9982069750241861,0,279.128864441518,330.8275041241239,250.86498724808766,354.03821088590445,224.05343086529845,363.833193144538,170.6804020489849,422.16618905770804,230.0654687061415,286.52359849423374,224.94221979437538,347.9544040569225,357.7094678510084,201.96124227683788,206.82119781868326,369.0238991716384,253.2072316911754,328.54966464430424
53077000169,53,077,000169,304.91041196130436,488.97751094999217,40.80333621151011,7.090909295837252,10.035662524089151,1.0003257089642108,0,385.1381554566392,496.5890248547469,347.77966921313595,524.8978196740364,311.04039828265513,547.2867783453352,241.32427855838353,617.0073126801525,360.228211336855,403.83488328846886,318.4827114095693,517.7758288959423,497.3305601536268,317.3160595843717,283.7777615445813,557.458041257074,354.66768566746026,482.30524878233825
53077000170,53,077,000170,148,126,21,6,0,0,1,183,124,169,139,145,153,133,169,114,139,153,135,190,86,140,153,149,143
53077000171,53,077,000171,115.99999999999999,133,20,5,1,0,0,157,123,135,146,119,145,91,177,112.99999999999999,126,129,132,161,95,131,136,137,122
53077000173,53,077,000173,199,256,39,5,3,0,0,236,274,218,289,198,293,150,336,185,243,194,281,271,192,191,291,214,255
53077000175,53,077,000175,120,161,16,1,0,1,1,137,164,134,165,119,174,92,202,93,162,128,164,177,112,118,171,138,152
53077000177,53,077,000177,248,457,27,17,3,2,0,335,445,314,464,272,475,230,523,293,386,302,442,408,312,274,472,299,434
53077000179,53,077,000179,270,386,27,7,7,1,0,326,387,314,398,262,431,199,495,277,344,286,395,411,234,257,424,291,375
53077000180,53,077,000180,257.9745299281714,486.71200778894934,35.28678955530413,5.880634230027503,5.148041763889994,9.947250463713498e-4,0.7355766412766236,302.1250440055108,495.48222815662564,283.73662269864155,518.2781409608764,237.41319934904897,538.1456733506698,185.95864456135467,591.0654130706391,293.34189221223164,408.700100086726,237.42414132455903,529.309801129933,404.27072463832434,330.11276647569184,228.58528492868308,537.4140756095787,269.02210569796995,489.62248315257193
53077000181,53,077,000181,245.06354864152632,476.5304955137628,27.1355866767459,5.045418459907949,4.0095693317535135,1.9998885495036753,1.003208352333892,331.32641063191284,441.4606361906433,313.1935865055155,463.59323741604794,247.03079641520947,499.6760973242475,190.78584713287043,554.937422719745,281.00605321369756,399.39116694426093,258.0693523684643,475.5958327906521,402.6488618974987,296.93335190292174,225.95362878345156,511.7374460953286,287.21788390504213,433.43496937197216
53077000182,53,077,000182,328,552,48,6,6,1,1,420,550,363,602,296,642,248,686,372,460,328,591,549,327,298,627,373,540
53077000183,53,077,000183,189.64813128716875,338.3721921386853,31.940737900996844,3.9925922376246055,0,0,0.9981480594061514,217.596276950541,377.2999664555252,195.63701964360567,406.2462601783036,198.63146382182413,384.28700287136826,126.76480354458121,458.14995926742347,227.5777575446025,293.45552946540846,184.657390990138,381.2925586931498,315.4147867723438,215.5999808317287,176.67220651488879,397.26292764364825,217.596276950541,351.3481169109653
53077000185,53,077,000185,239.70397457984063,475.49814768255123,40.00185723238089,4.14490735025788,2.071141608297194,1,6.56033415873152e-4,276.5008837229149,488.38935389848587,254.86742666931858,504.7428367528046,217.97561131177898,517.0029921604302,161.62191056908415,573.5714297948483,310.0371826707626,336.4141581757644,221.16987337843443,496.639355212122,372.59579977444446,316.3308075404154,188.76771033256605,524.5988377158718,250.79141096267836,462.1760647189733
53077000186,53,077,000186,138.6,200.34,17.64,5.88,1.26,0,0.42,173.04,191.1,155.82,208.32,134.4,219.24,102.48,253.26000000000002,131.46,181.86,139.44,208.74,215.04,122.22,124.32000000000001,227.22,158.76,187.74
53077000187,53,077,000187,218,380,22,5,4,1,0,253,388,223,411,200,419,153,464,223,331,182,419,324,256,193,413,233,373
53077000188,53,077,000188,194.56358662199978,388.3621803236143,36.37861689962307,4.564166420027718,4.36665136110449,7.9770256790508e-4,0.19512195121951217,236.29563247477554,409.69805982027304,209.4096066686087,437.7524242260533,181.0985765827176,443.0350755552024,133.42568135112944,492.0974169866617,219.97171851663532,344.6178303966173,177.09458806987806,434.6912190328646,329.4510872021398,264.73339999558624,176.74594533213278,442.8447398193903,216.50557223908262,394.12990488740587
53077000189,53,077,000189,183.44208315809476,361.70636495372725,27.4909229569712,4.892382438381241,2.9548869614719253,0.009265475449133823,0.980329582766075,234.4423851505535,349.06400060770875,207.98738462904316,374.52477333327926,170.8089842875254,397.9229666633772,129.55175253230803,438.2230325244513,223.93672400360066,275.15939740683865,173.74534029809905,377.3777400648107,319.90710288473554,208.6267024350334,161.94895614083418,392.11048023264925,199.31266599133463,349.8682861569413
53077000190,53,077,000190,118.99999999999999,239,19,5,2,0,2,166,227,145,251,129,257,105.99999999999999,278,142,203,133,243,204,157,118.99999999999999,262,144,228
53077000191,53,077,000191,2,0,0,0,0,0,0,2,0,1,1,2,0,1,1,0,2,1,1,2,0,1,1,2,0
53077000192,53,077,000192,190.32285439792207,275.10303499336004,24.222908741553717,8.074302913851238,1.730207767253837,0,0.5767359224179456,237.6152000361936,262.41484470016525,213.96902721705783,286.06101751930106,184.5554951737426,301.05615150216767,140.72356506997875,347.77176121802125,180.518343716817,249.72665440697045,191.47632624275795,286.637753441719,295.28879227798814,167.83015342362216,170.7138330357119,312.0141340281086,218.00617867398344,257.8009573208217
53077000193,53,077,000193,21.187706035540707,39.9608586767178,2.897464073236336,0.48291067887272265,0.4225468440136323,0,0.06036383485909033,24.809536127086126,40.68522469502688,23.300440255608866,42.55650357565868,19.497518659486175,44.18632711685412,15.272050219349854,48.532523226708626,24.085170108777042,33.56229218165422,19.497518659486175,43.46196109854504,33.20010917249968,27.10336185173156,18.77315264117709,44.125963281995034,22.09316355842706,40.20231401615416
53077000300,53,077,000300,0.012580802139563113,0.024588424305378772,0.0018409902806769299,0,4.334989172700653e-4,0,3.566487053222299e-5,0.017170965876872717,0.022777578424350672,0.015804659854881463,0.023200036399853963,0.011642474563958536,0.027076902726519105,0.010085532224923447,0.028871187194897036,0.01603521049072497,0.019339731485838986,0.014011646409119477,0.024552759434846548,0.021405751931476032,0.015424658243409734,0.012301003646188718,0.02653088872676898,0.014136473455982259,0.02442793238798377
53077000301,53,077,000301,119.08624694950619,39.050669370286066,4.9657790772612636,2.9753585172561294,0.07190625926099727,0.020544645503142077,1.990420560005134,138.98018022680594,36.11640014403622,130.05410467503756,44.10889935231147,115.16703976600535,52.09112623783515,110.1601713977378,57.026088346841696,56.11185162195187,89.27223286733528,126.04244658677258,42.108206469554766,135.33832575759752,31.765755404969397,120.97394428199561,48.15137440883117,126.09380820053043,42.990421199290054
53077000302,53,077,000302,293.56327148226706,160.34881569468743,15.800712762161117,1.9999300389902501,5.160072591422473,1.9999300389902501,2.0533458703058662,314.0582501295117,173.08128179154596,299.9903882497627,183.20269942463003,263.1369942468883,209.62911658202822,241.29484767659707,233.33765361302068,171.8730983162539,253.33062673223247,285.7505067359107,186.29449037024506,319.4885655128576,143.91572146154977,267.65607686252343,206.7894690174897,283.9375321065251,185.10756994114527
53077000303,53,077,000303,333.3757923952037,137.53053907563773,25.193765115842343,5.842143897470651,2.1410708881402263,1.0160497457366298,1.9803720000948797,359.0471712952393,137.54640352747393,336.6408508917801,160.0820426593791,321.82875555462647,168.0911211906792,296.50463817637075,189.37690333167757,157.9257012173964,250.3752078892915,318.15113047897734,164.78571677461784,351.22142586968533,123.84117799496596,310.97153905967934,170.9706393139256,328.8610967257074,151.035533516596
53077000304,53,077,000304,78.73911857257376,79.71120645618578,3.888351534448087,0.9720878836120217,6.8046151852841525,0,0,102.06922777926228,71.93450338728961,86.51582164146994,87.48790952508195,72.90659127090163,95.26461259397813,63.18571243478141,104.98549143009835,57.353185133109285,89.432085292306,89.432085292306,78.73911857257376,124.42724910233878,42.771866878928954,74.85076703812567,92.34834894314207,83.59955799063387,80.6832943397978
53077000305,53,077,000305,10.278111862333722,5.422809452665766,1.0255847466800734,1.0000699610097499,0.005186910345764683,6.996100974998865e-5,0.0017406302835465592,15.32555523159265,5.414910852860158,12.291687099553345,7.4503097321537615,9.2636970929971,8.464584579470884,6.2053593929536195,11.518815567339624,6.252160520684493,9.394354903921881,9.28367936075301,7.42204827651872,13.401675625065021,4.283724136882151,10.248835972057305,6.469491645777649,11.28945674220155,6.4161659535555575
53077000306,53,077,000306,324.809720773494,236.8612425332864,25.984777661879523,1.9988290509138094,1.9988290509138094,1.9988290509138094,2.9982435763707143,377.77869062271,233.8629989569157,345.79742580808903,254.8507039915107,304.82143026435597,280.8354816533902,262.8460201951659,318.8132336207526,244.85655873694165,271.8407509242781,346.7968403335459,236.8612425332864,422.7523442682707,143.91569166579427,302.8226012134421,274.8389945006488,344.7980112826321,231.86416990600188
53077000307,53,077,000307,16,26,1,2,0,0,0,20,26,18,28,14,32,14,32,29,16,16,30,27,16,14,32,16,30
53077000308,53,077,000308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53077000501,53,077,000501,409.71379449446715,145.89075829623212,19.917723436304357,4.968125340410776,3.0181434516542667,1.996710313699889,1.9865571984920976,442.60817663174186,143.88055065390108,430.5899535644625,154.9275336965305,397.7945717784523,176.75242727280585,374.86009076583804,200.69749537049444,205.18282097085336,287.7950019100174,410.71561433967815,163.82526874746776,431.7580493661723,131.79815524493534,405.6824126819874,170.837525764194,426.590989435685,146.93653481569766
53077000701,53,077,000701,95.8991213075598,52.43154328603751,7.908356072327865,0.9888653926924011,5.704598247432896e-4,0,0.9882949328676579,110.726112369786,51.4438188129946,107.75866050197169,53.42297574794125,89.96649941123012,64.29650184878446,85.02502474689183,70.22741236563989,55.373039231826006,70.21828500844401,96.89312083867488,56.38301163803391,106.78519752454734,45.49408312192263,88.98134200739855,61.33019090061963,94.91310821399111,55.396713314552855
53077000900,53,077,000900,0.40530717742513767,0.40530717742513767,0.04644144741329702,0.004221949764845184,0.012665849294535552,0,0,0.48130227319235097,0.40530717742513767,0.4179730267196732,0.4517486248384347,0.36308767977668577,0.4981900722517316,0.36308767977668577,0.4981900722517316,0.27864868447978214,0.46863642389781535,0.4348608257790539,0.413751076954828,0.5910729670783257,0.22376333753679473,0.35464378024699544,0.4728583736626605,0.42641692624936356,0.42641692624936356
53077000901,53,077,000901,252.43669518428007,41.805451542024926,2.997864660074922,1.9805970131450303,1.986274726904478,0,1.9777581562653066,269.2987389363702,34.883297995096356,247.50081636425597,54.692106983426385,234.60848320909508,60.65660887789927,223.7308133496359,73.51203689362376,98.08639328919445,134.80266773969018,241.57889732297895,55.655436349641526,246.628330418192,40.69450161806415,227.68065194840705,63.606212971018884,241.5732196092195,51.70843660775008
53077001101,53,077,001101,237.9958702033106,375.04830843381666,31.99710423780602,4.999780256871473,4.999407905328622,0,1.0007007544599982,268.02136105562477,401.01626059149163,262.01343301343627,407.02493333676586,225.00277151167325,424.0320055925287,192.00869003483575,459.02637152365764,281.0006827401766,298.03121314313915,231.00772074151894,406.0290731523629,330.02533856860236,283.00245660063945,224.00281546029893,421.0302756806916,238.01672188971028,390.02158459643147
53077001103,53,077,001103,203.13113134283682,294.4961546705909,14.928987696558089,3.6988297242197525,2.8181576298618993,0.8961830838985053,0.01707361004200315,237.73234346060588,281.20159446333105,226.60954616567565,289.5837571013193,187.87068990853865,308.06250329252737,156.82779403184514,338.2898962740283,212.8382476353379,229.36693399436746,208.05834253261403,282.3219565130516,275.1660339437073,195.34297152625095,175.0443334570198,310.8317647077121,215.57690668628646,269.347105682394
53077001301,53,077,001301,97.70892093492914,242.88016910267186,21.44220594372192,4.19189178883816,5.744747308784734,0.8971145098560661,0,143.21629686273502,224.02469216716491,129.69119972568785,238.03253630374317,111.11333132209353,243.74104858038086,82.21660076761047,273.8969538943683,141.639187964083,183.07944942802143,117.5982713587045,236.11762053414827,169.83196082288688,162.97677938645168,102.91861398350615,250.9179646592294,123.39532592816583,218.83107134711744
53077001501,53,077,001501,175.54723391727512,334.29062716784097,32.21905546589653,7.161229697096553,3.0227920094533816,0,1.976753096235441,208.57932799167259,339.69615967354747,215.29865005819704,335.85053132091895,180.60238175380624,354.28342033449616,146.3056307366011,386.67302502043765,231.38480583701497,255.44263703256206,196.69492061451666,331.01976701107543,258.4444896231167,254.5915014110696,162.62667239251496,367.0309947639556,195.22509737337208,333.7185010263523
53077001502,53,077,001502,212.83272791812382,490.74477591271835,44.84543705552353,8.577861850711866,3.809456646825392,0.9571084247028148,1.9033454040611726,285.28764073261266,478.4424928908446,265.25930479246284,497.5099441868412,238.56271787994544,505.1358567516522,165.12978350167577,572.835629107698,302.5389947711741,357.07233613381175,227.14513471041116,490.7531581032301,347.38903779775893,338.9307618458361,207.07165348566167,514.7015052760081,261.449667516501,460.2857177703335
53077001503,53,077,001503,179.33630230621716,387.4384526972232,28.178196990152415,6.366735919975137,0.9678110558938532,0.10198536782045861,0,226.76663516962518,379.03620917444096,217.12877635478617,392.9012110618265,183.1055611619721,393.3091525331083,140.5760172017543,442.66331663009277,230.60182740270307,302.26348865395494,182.09749836197875,389.6821307892733,301.83406530305166,252.4632312183901,167.41871340883054,407.82421849471507,196.29901709551496,367.9420943442272
53077001504,53,077,001504,263.8350280929237,487.66967582823355,33.288430577831384,9.074330986867665,4.965115518041727,0.06877826263419033,0.00418601966065321,322.03448425769176,479.653899674632,303.6128580016616,491.99201113026146,262.30890515972084,517.9171323282189,203.77407841020076,572.2073358518867,329.4875454872061,358.9820952810254,280.12792431050775,473.9245883573522,393.5742813073085,331.4425502380061,243.3289409692166,514.5726453401812,298.58124309218795,455.8795300981701
53077001701,53,077,001701,380.97781721384206,121.25820763087845,13.551020408163266,8.071872227151731,5,0,1,394.81632653061223,125.11446317657499,380.50488021295473,139.4977817213842,332.37888198757764,165.24046140195207,308.9716060337178,190.55190771960957,174.07275953859806,238.24667258207631,348.88198757763973,148.64152617568766,385.6486246672582,108.65927240461401,330.49866903283055,157.97692990239574,355.19343389529723,143.35403726708074
53077001703,53,077,001703,216.0896070600151,178.24903070849172,22.903506739079944,10.95385104912519,4.979023204147814,0,1.9916092816591255,270.8588623056411,177.25322606766218,253.9301834115385,192.1902956801056,231.02667667245856,207.12736529254906,198.16512352508298,237.9973091582655,147.37908684277528,221.06863026416292,234.01409059494725,192.1902956801056,294.75817368555056,115.51333833622928,215.09380241918555,210.11477921503774,235.0098952357768,192.1902956801056
53077001704,53,077,001704,0.0014467753519673055,0.0019290338026230743,1.8183515352594552e-4,2.3717628720775505e-5,7.905876240258501e-6,7.905876240258501e-6,0,0.0017709162778179043,0.0018974102976620402,0.0015179282381296323,0.0021187748323892785,0.0014151518470062717,0.0021266807086295367,0.0012333166934803263,0.002308515862155482,0.0012095990647595506,0.0019764690600646254,0.001486304733168598,0.0020634336987074686,0.0021266807086295367,0.0012570343222011017,0.0013677165895647206,0.002174115966071088,0.0015969870005322173,0.0019132220501425574
53077001705,53,077,001705,262.6862680613972,254.69590699919877,26.29905991191379,0.3061989380919022,2.894070337401072,1.9298170356914812,0.9661205086484564,305.4628734767725,257.817972800465,268.48311496037076,295.7558092860177,241.7547836804611,308.0046158530159,197.13771184647337,352.62355489394247,183.48809161824153,306.001584427173,268.1106863843665,271.70662332821604,373.5775072541169,160.7318320221731,233.0723757853187,310.90243754137015,284.81286976661823,262.7128478017489
53077001706,53,077,001706,432.4701424880463,153.1528945850625,16.371915329178872,6.793792218177132,1.0309088971502756,1.0309088971502756,3.8308477296197467,464.27962299895273,143.21809630058507,440.6283828763771,160.9507890152937,401.7345162537967,187.78893422195486,390.67317512361944,202.62550213765465,218.41481665037384,294.24883395957,428.7318099403421,160.6840694318389,452.929702705933,125.03530969256019,403.1736777007364,188.2373861677764,424.87067113258206,161.61200281119199
53077001708,53,077,001708,313.2762144197086,130.44535306417404,21.696155552279286,2.873797739714309,0.05982363784341408,0.0035767826620176583,0.00839071834087449,346.4518391392897,124.79544777220575,334.06073677212737,139.98981669660301,289.91849312754016,169.10315709611106,273.82274309453214,181.4558548956401,160.99490305142473,207.68864745899165,309.61437285875627,145.52247396543981,340.45167309719795,106.04800771309921,294.4788661522022,158.7801282818387,321.7939484147377,134.23000859137056
53077001901,53,077,001901,137.28153855924592,119.70576984625498,6.059663176046044,1.009617444484326,2.015317870688475,0.001958509140088393,1.999649797567768,150.36935366388045,110.71713830290048,139.32427555789562,126.77309195764528,121.2941327244042,136.7576313815035,124.24268618311355,137.8220870819103,118.47288235980058,114.50883592918665,129.3240680609167,122.72482963400752,150.50644930368665,103.47550887804233,119.28469038113599,135.7715160467002,139.33210959445597,115.71038726939963
53077002100,53,077,002100,0.06243835045258936,0.034169018554763474,0.0019665622189791927,0.0014749216642343944,4.916405547447982e-4,2.458202773723991e-4,2.458202773723991e-4,0.06760057627740974,0.034906479386880664,0.06637147489054775,0.03638140105111506,0.061946709897844565,0.03908542410221145,0.059734327401492975,0.04031452548907345,0.03638140105111506,0.04375600937228703,0.06268417072996176,0.03711886188323226,0.07005877905113374,0.026302769678846698,0.06170088962047216,0.037610502437977054,0.06096342878835497,0.035889760496370264
53077002101,53,077,002101,445.32329822847726,128.17539076025398,15.475198454707325,2.0535152493284805,0.05102467746200193,0.0751606615500622,2.0004260399020675,456.1804607530551,134.027723911503,434.8322340496181,153.4513734139095,416.49949199628236,157.55771573524498,384.6533400424658,185.40163925461445,197.59455135913984,251.6329431298696,410.4526946176859,151.5281725675219,454.3861979549655,102.36227263860447,409.30112800865254,153.62858343038357,429.49503539377037,138.27819396004537
53077002102,53,077,002102,348.07089370889236,113.4148952487456,8.874889432515912,7.888381836961509,2.958051215673723,0.9861397028070318,0.9861397028070318,377.6517737583769,109.47291168674907,360.89181352362584,122.29015257400887,331.31203715238337,138.06654835518452,306.66443086616556,165.66999850059184,140.03404515508274,224.8214576026346,323.42696635014823,138.06360521320553,358.9257882947171,102.55963277017342,330.32589744957636,136.09279737858097,336.2394246316922,130.1755912689914
53077002103,53,077,002103,469.03692921902365,114.02020929702475,16.001163125008617,6.0008723437564635,5.000290781252154,1.453906260772861e-4,3.0001453906260775,497.03998242217125,120.02064546890297,468.0392554690409,144.02151781265943,441.0366384377715,157.0231171095463,424.0353299221368,177.0238440626767,208.02151781265943,250.02587953144175,453.0370746096497,141.02195398453767,483.04143632843204,107.01555679699027,441.03649304714537,149.02224476578982,443.03605687526715,152.02122703140728
53077002301,53,077,002301,250.55435949896793,209.50731034787893,22.97113090077189,3.995316150631548,1.0059312439760941,5.973604572352212,0.007747861438044041,301.5934256528552,189.44808573938207,267.6706863694376,218.39798645346485,217.70986483294817,247.36854813138245,218.65123056494056,255.3953371193564,187.0023430108994,222.10032191691997,261.567950773118,198.5117974170843,287.86162462238127,165.11275837173932,235.62809592952544,230.42267421254974,256.6725908181636,202.39606088710389
53077002303,53,077,002303,171.9885630370942,216.46682214548352,8.698199998340035,6.76289150221717,2.898629400679965,0,1.9324648798098447,208.71190056364176,204.86658526245787,201.9455849469197,206.80300607678552,162.32883109363297,228.06069515465197,148.80142701551208,242.55458155884438,142.05006378291395,204.8563282136443,187.44836280143173,199.07593894656327,228.0436295718589,151.71139373553063,151.70232208343003,232.88982105769097,174.89439440458005,202.93483416979268
53077002306,53,077,002306,295.0745734548187,391.55464510084613,27.261792212504222,4.431664253283432,2.43367075503218,3.206591346732084,0.21509447035773763,387.5169316080635,345.0091963533631,356.43876060354273,365.6844074133793,302.1921260403558,406.7820070229006,268.498541085724,445.22779926835506,293.9809667403632,341.9588998164355,338.785125251718,358.1935855039692,397.4851221790714,265.9510829481689,286.7767787742012,409.20708861484576,328.670967697735,368.7346630711439
53077002501,53,077,002501,342.594262295082,72.72950819672131,10.526639344262295,4.784836065573771,0.9569672131147541,2.8709016393442623,0,361.7336065573771,66.03073770491804,348.3360655737705,79.42827868852459,301.44467213114757,101.43852459016394,274.6495901639344,123.44877049180327,126.31967213114754,180.86680327868854,310.05737704918033,84.21311475409836,326.32581967213116,71.77254098360656,304.3155737704918,97.61065573770492,310.05737704918033,83.2561475409836
53077002502,53,077,002502,213.678842593325,22.115611046278595,6.981421672026915,3.994319984985423,1.9914011246943284,0,2.995739988739067,217.72787182239503,23.0969144391298,214.67742258957134,28.124367627151877,201.68148546887275,41.08863097495935,191.70432380810675,50.0931275445717,67.00563993497754,112.90000768772123,204.72905526779726,33.094232137190126,191.7964656928809,44.00374681452106,194.72885813583775,43.08867040135126,194.7691702104264,39.059797209575535
